Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1999-04-01,0.0,448.38,20.96,4.01,800.89,1.5419677310924367
1999-04-02,21.98,256.08,21.32,10.0,1240.0,1.2335741848739494
1999-04-03,0.0,364.09,24.06,11.73,1378.42,0.8532221445378151
1999-04-04,0.0,377.5,25.5,12.5,1440.0,0.7812636504201679
1999-04-05,0.0,482.83,28.0,8.04,1082.84,0.7093051563025209
1999-04-06,0.0,407.65,16.66,3.47,797.6,0.678465801680672
1999-04-07,0.0,448.0,21.51,5.8,920.0,0.6579062319327731
1999-04-08,0.0,501.85,27.5,6.5,960.0,0.6579062319327731
1999-04-09,1.0,482.05,29.58,9.5,1200.0,0.6681860168067226
1999-04-10,5.0,358.05,28.0,8.59,1127.25,0.6373466621848739
1999-04-11,0.0,377.47,19.5,7.04,1003.41,0.9354604235294116
1999-04-12,16.76,191.77,14.6,7.0,1000.17,0.7915434352941176
1999-04-13,0.0,457.34,17.26,1.5,680.0,0.6990253714285714
1999-04-14,0.0,489.33,20.46,2.0,720.0,0.6373466621848739
1999-04-15,0.0,468.75,20.59,3.51,800.0,0.6579062319327731
1999-04-16,7.19,263.72,17.0,6.0,920.0,0.6887455865546218
1999-04-17,0.0,434.25,18.96,4.5,840.0,0.6167870924369747
1999-04-18,0.0,477.73,18.0,1.5,680.0,0.6065073075630252
1999-04-19,0.0,464.63,16.96,1.5,680.0,0.5962275226890755
1999-04-20,0.0,449.67,19.4,4.5,840.0,0.6065073075630252
1999-04-21,0.0,480.03,20.0,3.28,782.71,0.5756679529411763
1999-04-22,0.0,449.5,19.41,4.48,838.69,0.5756679529411763
1999-04-23,0.0,528.18,31.01,8.01,1080.57,0.5448285983193276
1999-04-24,0.0,522.42,29.0,7.06,1004.67,0.5448285983193276
1999-04-25,0.0,508.2,19.96,1.0,640.0,0.5448285983193276
1999-04-26,0.0,487.92,21.38,3.52,793.72,0.5448285983193276
1999-04-27,0.0,430.82,22.5,7.59,1047.55,0.5448285983193276
1999-04-28,4.93,321.0,21.0,6.58,966.28,0.6270668773109243
1999-04-29,5.0,134.98,11.85,6.82,985.51,0.6270668773109243
1999-04-30,0.0,286.96,13.98,5.77,920.0,0.5551083831932773
1999-05-01,0.0,441.62,18.5,4.5,840.0,0.5037094588235295
1999-05-02,0.0,472.63,20.9,5.0,880.0,0.4831498890756302
1999-05-03,0.0,494.88,22.0,4.62,849.77,0.4831498890756302
1999-05-04,0.0,497.22,24.42,6.55,923.85,0.4831498890756302
1999-05-05,0.0,495.17,26.65,8.64,1051.53,0.46259031932773104
1999-05-06,0.0,452.46,26.69,11.0,1267.05,0.47287010420168063
1999-05-07,0.0,412.94,27.46,13.5,1527.08,0.46259031932773104
1999-05-08,0.0,428.96,27.5,13.03,1466.65,0.4317509647058823
1999-05-09,0.0,467.23,27.04,11.0,1242.87,0.4214711798319327
1999-05-10,0.0,485.96,27.51,10.5,1176.25,0.4009116100840336
1999-05-11,0.0,492.82,27.51,10.0,1120.0,0.4009116100840336
1999-05-12,0.0,490.43,28.25,10.5,1160.0,0.4009116100840336
1999-05-13,0.0,476.65,27.29,10.5,1192.64,0.8429423596638654
1999-05-14,41.88,332.86,23.65,9.0,1160.0,4.214711798319327
1999-05-15,19.38,234.49,16.49,7.54,1042.84,1.6447655798319325
1999-05-16,0.0,465.02,21.46,6.25,939.62,0.7607040806722688
1999-05-17,0.0,436.68,22.5,8.5,1120.0,0.6065073075630252
1999-05-18,0.0,388.81,23.58,11.5,1360.0,0.5345488134453781
1999-05-19,0.0,407.09,25.0,12.12,1409.78,0.5037094588235295
1999-05-20,0.0,478.94,24.63,8.5,1114.56,0.46259031932773104
1999-05-21,0.0,516.07,26.0,7.5,1000.0,0.4214711798319327
1999-05-22,0.0,504.68,28.27,10.0,1169.33,0.4523105344537815
1999-05-23,14.36,328.07,28.61,14.0,1600.0,0.5037094588235295
1999-05-24,2.0,386.11,27.0,14.65,1664.26,0.44203074957983185
1999-05-25,0.0,489.76,24.7,8.5,1120.0,0.4214711798319327
1999-05-26,0.0,453.91,23.56,9.39,1191.08,0.4317509647058823
1999-05-27,0.0,495.12,24.96,8.5,1120.0,0.4111913949579831
1999-05-28,0.0,510.45,26.14,8.5,1080.4,0.4009116100840336
1999-05-29,0.0,517.24,29.0,10.0,1200.0,0.39063182521008394
1999-05-30,0.0,509.35,31.21,11.95,1333.54,0.37007225546218486
1999-05-31,0.0,483.35,31.23,13.5,1480.0,0.3597924705882352
1999-06-01,0.0,435.38,29.5,14.5,1640.0,0.3495126857142857
1999-06-02,0.0,415.18,29.5,15.5,1760.0,0.339232900840336
1999-06-03,0.0,389.35,30.5,17.5,2000.0,0.3495126857142857
1999-06-04,0.0,469.54,29.59,13.27,1461.46,0.32895311596638654
1999-06-05,0.0,460.57,27.5,12.0,1360.17,0.32895311596638654
1999-06-06,0.0,492.87,28.54,11.14,1251.37,0.31867333109243695
1999-06-07,0.0,489.48,32.0,14.0,1480.0,0.30839354621848736
1999-06-08,0.0,471.28,34.4,16.81,1784.02,0.29811376134453776
1999-06-09,0.0,457.65,35.0,18.0,1920.4,0.28783397647058817
1999-06-10,0.0,445.22,34.0,17.88,1938.72,0.27755419159663863
1999-06-11,0.0,353.75,27.46,16.29,1846.19,0.29811376134453776
1999-06-12,0.0,444.02,26.5,12.0,1360.0,0.29811376134453776
1999-06-13,3.49,297.81,27.38,14.71,1672.85,0.30839354621848736
1999-06-14,0.0,386.34,29.5,17.0,1811.29,0.31867333109243695
1999-06-15,4.58,301.6,30.74,17.29,1965.55,0.28783397647058817
1999-06-16,4.0,252.49,24.64,14.5,1640.0,0.29811376134453776
1999-06-17,5.0,216.87,23.0,14.55,1648.7,0.3495126857142857
1999-06-18,0.0,411.45,22.9,10.43,1219.25,0.31867333109243695
1999-06-19,0.0,460.77,24.06,9.5,1080.0,0.27755419159663863
1999-06-20,0.2,408.51,24.46,12.0,1332.72,0.29811376134453776
1999-06-21,4.88,170.39,18.96,12.89,1471.08,0.3803520403361344
1999-06-22,0.0,322.37,22.46,13.5,1560.0,0.339232900840336
1999-06-23,0.0,488.6,26.0,10.5,1091.42,0.29811376134453776
1999-06-24,0.0,518.08,28.51,11.0,1074.88,0.2569946218487395
1999-06-25,0.0,452.53,28.18,14.0,1394.52,0.24671483697478988
1999-06-26,0.0,353.74,28.5,18.0,1967.75,0.27755419159663863
1999-06-27,0.0,382.03,31.01,19.37,2061.73,0.30839354621848736
1999-06-28,0.0,372.37,31.78,20.5,2225.7,0.30839354621848736
1999-06-29,0.0,378.21,33.01,21.5,2344.85,0.23643505210084031
1999-06-30,0.0,393.74,32.27,20.5,2179.83,0.20559569747899156
1999-07-01,0.0,232.84,26.16,20.0,2320.0,0.27755419159663863
1999-07-02,10.42,262.93,30.5,20.5,2398.16,0.339232900840336
1999-07-03,0.0,356.48,31.0,21.0,2276.45,0.26727440672268904
1999-07-04,0.0,427.7,34.5,21.62,2157.73,0.20559569747899156
1999-07-05,0.0,438.1,36.07,22.47,2232.49,0.17475634285714284
1999-07-06,0.0,467.13,37.73,22.5,2149.15,0.13363720336134452
1999-07-07,0.0,457.66,37.0,22.5,2177.67,0.12335741848739494
1999-07-08,12.06,354.12,34.46,19.5,2069.13,0.15419677310924368
1999-07-09,0.0,459.08,32.53,19.0,1857.53,0.12335741848739494
1999-07-10,0.0,470.99,35.0,20.5,1958.01,0.10176987025210082
1999-07-11,0.0,481.69,33.18,18.5,1724.17,0.09662997781512604
1999-07-12,0.0,384.87,25.78,16.0,1614.07,0.26727440672268904
1999-07-13,16.63,162.16,18.66,13.8,1584.0,0.4214711798319327
1999-07-14,3.99,205.8,21.1,14.81,1689.87,0.4214711798319327
1999-07-15,9.73,255.26,23.0,15.0,1720.0,0.339232900840336
1999-07-16,0.0,467.91,29.96,17.0,1652.58,0.26727440672268904
1999-07-17,0.0,489.27,32.0,17.5,1662.87,0.20559569747899156
1999-07-18,0.0,454.73,32.0,19.0,1885.48,0.19531591260504197
1999-07-19,0.0,480.69,33.51,19.0,1828.32,0.16447655798319327
1999-07-20,0.0,464.87,33.28,19.5,1914.78,0.14391698823529409
1999-07-21,8.12,299.7,32.38,20.88,2458.3,0.14391698823529409
1999-07-22,0.0,373.28,31.32,21.0,2368.75,0.15419677310924368
1999-07-23,0.0,418.19,33.79,21.57,2330.7,0.12335741848739494
1999-07-24,0.0,443.24,35.5,22.0,2324.56,0.09765795630252098
1999-07-25,15.54,350.14,35.71,20.5,2321.49,0.10279784873949578
1999-07-26,0.0,485.87,33.99,18.5,1883.62,0.07607040806722688
1999-07-27,0.0,479.31,34.4,19.0,1957.65,0.0657906231932773
1999-07-28,0.0,458.75,34.46,20.0,2091.22,0.06784658016806723
1999-07-29,6.18,345.91,34.01,19.0,2163.17,0.08429423596638654
1999-07-30,0.0,448.02,33.46,19.5,2067.58,0.07607040806722688
1999-07-31,0.0,467.09,36.46,20.5,2135.8,0.05242690285714285
1999-08-01,0.0,426.61,36.78,22.5,2507.55,0.21587548235294116
1999-08-02,17.06,348.81,35.46,19.0,2177.79,0.4523105344537815
1999-08-03,0.0,454.21,31.02,16.5,1791.51,0.18503612773109243
1999-08-04,0.0,450.89,30.6,16.27,1768.81,0.13363720336134452
1999-08-05,0.0,451.5,31.12,16.65,1815.81,0.11307763361344537
1999-08-06,0.0,462.7,33.04,17.5,1881.28,0.09046210689075629
1999-08-07,0.0,496.22,32.51,15.09,1577.55,0.07504242957983193
1999-08-08,0.0,470.85,33.27,17.0,1808.8,0.06681860168067226
1999-08-09,0.0,411.3,32.85,19.5,2223.32,0.06887455865546217
1999-08-10,0.0,438.83,30.0,16.0,1762.16,0.05139892436974789
1999-08-11,0.0,419.74,31.33,17.77,2002.52,0.04934296739495797
1999-08-12,0.0,434.25,34.87,19.54,2178.5,0.047287010420168064
1999-08-13,0.0,412.44,34.06,20.0,2104.11,0.04420307495798319
1999-08-14,3.0,302.4,34.95,20.68,2339.0,0.04420307495798319
1999-08-15,0.0,437.93,33.88,18.57,1785.54,0.04317509647058823
1999-08-16,0.0,389.65,30.96,18.24,1879.7,0.04214711798319327
1999-08-17,0.0,417.19,33.34,19.0,1889.6,0.040091161008403355
1999-08-18,0.0,453.48,35.8,19.0,1796.97,0.03803520403361344
1999-08-19,0.0,422.97,33.92,19.0,1881.28,0.033923290084033615
1999-08-20,13.37,295.74,31.04,17.49,1990.48,0.06167870924369747
1999-08-21,0.0,316.51,26.96,17.0,1920.0,0.05242690285714285
1999-08-22,0.0,359.01,27.96,16.44,1754.36,0.05037094588235294
1999-08-23,0.0,387.77,29.01,16.24,1677.2,0.06681860168067226
1999-08-24,0.0,368.88,29.0,17.0,1794.03,0.06681860168067226
1999-08-25,11.39,245.58,28.51,18.0,2080.0,0.13363720336134452
1999-08-26,20.74,217.05,26.91,18.0,2080.0,0.19531591260504197
1999-08-27,3.07,263.9,29.41,18.0,2080.0,0.11307763361344537
1999-08-28,0.0,374.52,29.88,17.5,1987.57,0.07504242957983193
1999-08-29,0.0,383.65,30.98,18.0,2039.64,0.0657906231932773
1999-08-30,0.0,423.09,30.29,15.64,1699.69,0.04934296739495797
1999-08-31,0.0,357.15,23.46,12.62,1449.27,0.047287010420168064
1999-09-01,0.0,370.99,25.09,13.62,1569.27,0.04625903193277311
1999-09-02,0.0,417.64,27.99,14.0,1559.64,0.04214711798319327
1999-09-03,0.0,432.41,29.5,14.39,1575.71,0.040091161008403355
1999-09-04,0.0,348.46,27.69,16.62,1889.27,0.06065073075630251
1999-09-05,52.51,113.29,24.84,20.5,2400.0,1.7475634285714283
1999-09-06,20.97,91.86,23.28,20.0,2320.0,0.9251806386554621
1999-09-07,7.88,132.62,23.78,19.0,2200.0,0.585947737815126
1999-09-08,6.43,310.15,30.98,17.0,1920.0,0.37007225546218486
1999-09-09,0.0,396.24,30.6,17.5,2000.0,0.31867333109243695
1999-09-10,4.0,294.8,29.5,16.72,1897.79,0.5037094588235295
1999-09-11,0.0,466.42,27.35,10.5,1280.0,0.31867333109243695
1999-09-12,0.0,455.8,26.96,10.76,1301.07,0.26727440672268904
1999-09-13,0.0,445.46,26.58,11.0,1320.0,0.21587548235294116
1999-09-14,0.0,433.89,27.0,12.0,1400.0,0.21587548235294116
1999-09-15,22.06,254.18,25.27,15.0,1720.0,0.5448285983193276
1999-09-16,46.08,166.5,21.0,14.99,1719.04,5.037094588235294
1999-09-17,5.05,304.83,22.07,9.5,1200.0,1.027978487394958
1999-09-18,0.0,441.59,23.46,8.5,1120.0,0.5345488134453781
1999-09-19,0.0,430.17,23.4,9.0,1160.0,0.4214711798319327
1999-09-20,0.0,421.18,24.25,10.0,1240.0,0.37007225546218486
1999-09-21,3.25,332.01,24.0,11.0,1320.0,0.4009116100840336
1999-09-22,14.86,297.71,20.09,7.5,1040.0,0.47287010420168063
1999-09-23,0.0,443.51,20.29,4.5,840.0,0.37007225546218486
1999-09-24,0.0,458.54,24.0,5.5,920.0,0.32895311596638654
1999-09-25,0.0,439.8,27.01,9.0,1160.0,0.30839354621848736
1999-09-26,0.0,430.39,28.46,10.47,1277.85,0.29811376134453776
1999-09-27,0.0,361.99,26.62,13.5,1560.0,0.4831498890756302
1999-09-28,26.53,99.02,22.0,18.0,2080.0,1.4391698823529409
1999-09-29,26.96,87.73,21.4,18.0,2080.0,1.6447655798319325
1999-09-30,44.4,261.22,21.87,10.27,1261.7,4.420307495798319
1999-10-01,0.0,410.09,21.42,6.0,920.0,1.0176987025210085
1999-10-02,0.0,416.39,23.0,6.5,960.0,0.4831498890756302
1999-10-03,0.0,416.68,24.74,7.5,1040.0,0.31867333109243695
1999-10-04,0.0,370.67,25.78,11.5,1360.0,0.28783397647058817
1999-10-05,8.47,226.92,19.88,9.59,1207.37,0.28783397647058817
1999-10-06,0.0,370.65,18.5,4.5,840.0,0.23643505210084031
1999-10-07,0.0,372.44,19.74,5.0,880.0,0.21587548235294116
1999-10-08,0.0,343.45,18.46,5.5,920.0,0.20559569747899156
1999-10-09,0.0,337.08,19.66,6.77,981.82,0.20559569747899156
1999-10-10,5.99,202.83,22.5,12.5,1440.0,0.29811376134453776
1999-10-11,3.0,121.22,22.0,16.37,1858.52,0.28783397647058817
1999-10-12,0.0,338.9,23.46,10.0,1240.0,0.23643505210084031
1999-10-13,0.0,319.0,20.53,8.5,1120.0,0.21587548235294116
1999-10-14,0.0,290.1,19.49,9.0,1160.0,0.21587548235294116
1999-10-15,0.0,371.65,18.96,3.3,784.29,0.19531591260504197
1999-10-16,0.0,375.24,20.5,3.67,800.0,0.20559569747899156
1999-10-17,0.0,301.85,22.1,10.0,1240.0,0.2569946218487395
1999-10-18,6.3,167.66,18.46,10.36,1268.43,0.30839354621848736
1999-10-19,0.0,328.74,17.21,4.0,800.0,0.24671483697478988
1999-10-20,9.67,203.46,15.54,5.5,920.0,0.5551083831932773
1999-10-21,14.16,191.26,12.74,3.58,800.0,0.513989243697479
1999-10-22,0.0,362.06,18.6,2.0,720.0,0.3597924705882352
1999-10-23,1.52,341.06,19.5,2.0,720.0,0.31867333109243695
1999-10-24,0.0,288.17,13.0,2.0,720.0,0.28783397647058817
1999-10-25,0.0,347.16,14.5,-0.68,585.63,0.26727440672268904
1999-10-26,0.0,368.67,18.0,-0.5,600.0,0.26727440672268904
1999-10-27,0.0,361.66,20.0,1.5,680.0,0.2569946218487395
1999-10-28,0.0,350.42,19.28,1.5,680.0,0.2569946218487395
1999-10-29,0.0,337.41,18.5,1.5,680.0,0.2569946218487395
1999-10-30,0.0,346.78,22.5,3.0,760.0,0.2569946218487395
1999-10-31,0.0,336.34,24.0,5.0,880.0,0.2569946218487395
1999-11-01,0.0,320.8,26.0,8.0,1080.0,0.27755419159663863
1999-11-02,7.43,215.55,24.19,9.5,1200.0,0.7195849411764704
1999-11-03,20.26,256.14,21.33,0.84,640.28,0.5962275226890755
1999-11-04,0.0,283.65,11.0,-2.56,515.56,0.3495126857142857
1999-11-05,0.0,322.97,16.56,-1.5,560.0,0.30839354621848736
1999-11-06,0.0,329.84,21.5,1.0,640.0,0.28783397647058817
1999-11-07,0.0,308.82,22.9,4.5,840.0,0.27755419159663863
1999-11-08,0.0,321.9,19.33,-0.79,576.91,0.26727440672268904
1999-11-09,0.0,306.41,19.1,0.5,640.0,0.26727440672268904
1999-11-10,0.0,297.6,24.77,5.5,920.0,0.27755419159663863
1999-11-11,0.0,252.3,23.79,8.92,1153.51,0.29811376134453776
1999-11-12,2.42,198.62,18.06,6.0,920.0,0.31867333109243695
1999-11-13,0.0,191.59,14.0,4.0,800.0,0.29811376134453776
1999-11-14,0.0,287.27,23.49,4.51,840.57,0.29811376134453776
1999-11-15,0.0,300.91,23.02,1.78,702.47,0.28783397647058817
1999-11-16,0.0,237.69,13.56,-0.04,600.0,0.27755419159663863
1999-11-17,0.0,251.88,11.92,-3.0,480.0,0.2569946218487395
1999-11-18,0.0,277.82,13.49,-4.5,440.0,0.2569946218487395
1999-11-19,0.0,282.6,16.5,-3.0,480.0,0.2569946218487395
1999-11-20,0.0,274.99,20.5,0.95,640.0,0.27755419159663863
1999-11-21,0.0,244.07,22.5,5.93,920.0,0.27755419159663863
1999-11-22,1.89,230.43,21.96,6.63,970.24,0.29811376134453776
1999-11-23,0.0,154.64,20.58,11.0,1320.0,0.29811376134453776
1999-11-24,1.07,99.69,17.88,12.0,1400.0,0.29811376134453776
1999-11-25,0.0,94.81,18.0,12.46,1436.94,0.30839354621848736
1999-11-26,13.42,85.31,18.5,11.85,1388.22,1.5419677310924367
1999-11-27,29.91,157.88,17.88,5.0,880.0,1.2335741848739494
1999-11-28,0.0,238.57,16.78,1.5,680.0,0.6270668773109243
1999-11-29,0.0,251.92,15.5,-1.14,560.0,0.46259031932773104
1999-11-30,0.0,232.6,9.75,-4.5,440.0,0.4009116100840336
1999-12-01,0.0,215.89,5.56,-6.99,360.0,0.3597924705882352
1999-12-02,0.0,226.71,6.0,-7.5,360.0,0.339232900840336
1999-12-03,0.0,271.47,14.0,-5.5,400.0,0.32895311596638654
1999-12-04,0.0,262.64,20.5,1.0,640.0,0.32895311596638654
1999-12-05,0.0,247.76,21.73,4.0,800.0,0.30839354621848736
1999-12-06,6.0,169.46,19.98,5.0,880.0,0.44203074957983185
1999-12-07,0.0,261.55,17.39,-1.72,542.32,0.3803520403361344
1999-12-08,0.0,241.97,12.0,-3.86,451.15,0.32895311596638654
1999-12-09,0.0,258.96,15.5,-3.0,480.0,0.30839354621848736
1999-12-10,0.0,241.33,15.79,-0.45,600.0,0.4317509647058823
1999-12-11,8.93,175.99,14.47,-1.0,560.0,0.46259031932773104
1999-12-12,0.0,238.85,12.37,-3.5,480.0,0.3803520403361344
1999-12-13,0.0,188.87,9.5,-1.76,538.96,0.4009116100840336
1999-12-14,20.16,71.88,10.03,4.8,864.32,2.8783397647058817
1999-12-15,5.05,146.49,11.5,0.1,607.64,1.2335741848739494
1999-12-16,0.0,202.45,11.46,-0.5,600.0,0.7504242957983193
1999-12-17,0.0,226.35,10.96,-3.0,480.0,0.5551083831932773
1999-12-18,0.0,246.89,13.5,-3.0,480.0,0.47287010420168063
1999-12-19,0.0,234.28,14.51,-0.5,600.0,0.4317509647058823
1999-12-20,3.0,54.43,7.0,3.5,799.83,0.44203074957983185
1999-12-21,3.98,82.87,8.99,3.5,800.0,0.4831498890756302
1999-12-22,5.28,136.8,9.0,-0.5,600.0,0.5448285983193276
1999-12-23,0.0,176.59,4.95,-4.02,440.0,0.46259031932773104
1999-12-24,0.0,219.29,7.85,-4.4,440.0,0.4214711798319327
1999-12-25,0.0,193.83,-0.59,-10.7,280.0,0.4111913949579831
1999-12-26,0.0,205.56,0.96,-10.1,280.0,0.5756679529411763
1999-12-27,0.0,243.45,10.5,-4.5,440.0,0.3803520403361344
1999-12-28,0.0,175.03,4.48,-4.5,440.0,0.3597924705882352
1999-12-29,0.0,177.98,4.5,-4.5,440.0,0.3495126857142857
1999-12-30,0.0,221.17,8.58,-3.5,480.0,0.32895311596638654
1999-12-31,0.0,266.63,17.5,-1.0,560.0,0.32895311596638654
2000-01-01,0.0,293.9,16.0,-2.0,520.0,0.32895311596638654
2000-01-02,0.0,233.08,16.0,1.98,718.69,0.32895311596638654
2000-01-03,0.0,204.66,19.5,7.5,1040.0,0.32895311596638654
2000-01-04,0.0,191.28,20.54,9.5,1200.0,0.5242690285714284
2000-01-05,17.0,202.06,18.23,-0.5,600.0,0.7093051563025209
2000-01-06,0.0,238.14,8.15,-5.5,400.0,0.46259031932773104
2000-01-07,0.0,256.9,10.5,-5.11,430.91,0.4214711798319327
2000-01-08,0.0,271.56,11.96,-5.5,400.0,0.3803520403361344
2000-01-09,0.0,240.02,9.5,-4.02,440.0,0.4831498890756302
2000-01-10,17.58,113.32,8.46,1.0,640.0,1.7475634285714283
2000-01-11,15.54,168.07,16.0,3.5,800.0,1.2335741848739494
2000-01-12,0.0,266.09,15.75,-0.73,581.58,0.7401445109243697
2000-01-13,0.0,268.64,15.54,-1.0,560.0,0.585947737815126
2000-01-14,0.0,307.16,19.78,-5.42,406.65,0.5037094588235295
2000-01-15,0.0,230.1,4.0,-7.79,337.0,0.4523105344537815
2000-01-16,0.0,247.47,7.04,-6.13,389.41,0.4523105344537815
2000-01-17,0.0,301.01,15.0,-5.5,400.0,0.4111913949579831
2000-01-18,0.0,191.07,2.0,-7.0,360.0,0.4009116100840336
2000-01-19,0.07,120.53,-1.69,-7.0,360.0,0.4009116100840336
2000-01-20,9.95,190.31,5.01,-6.11,391.46,0.4009116100840336
2000-01-21,0.0,305.6,4.0,-10.5,280.0,0.3597924705882352
2000-01-22,0.0,272.69,-1.71,-13.5,200.0,0.30839354621848736
2000-01-23,0.0,202.2,-1.5,-9.54,280.0,0.32895311596638654
2000-01-24,6.98,169.08,-0.18,-8.25,320.0,0.3597924705882352
2000-01-25,12.08,170.32,2.48,-6.5,360.0,0.46259031932773104
2000-01-26,7.91,203.92,0.9,-10.0,280.0,0.513989243697479
2000-01-27,0.0,314.17,1.46,-12.0,240.0,0.5756679529411763
2000-01-28,0.0,353.11,1.0,-15.5,200.0,0.513989243697479
2000-01-29,0.0,377.71,3.91,-15.5,200.0,0.49342967394957976
2000-01-30,7.86,253.36,2.54,-12.03,240.0,0.5551083831932773
2000-01-31,23.07,119.53,1.0,-4.5,440.0,0.5345488134453781
2000-02-01,0.0,293.29,3.01,-8.0,320.0,0.5551083831932773
2000-02-02,0.0,308.56,4.08,-7.65,347.83,0.5653881680672268
2000-02-03,0.0,322.91,6.0,-6.5,360.0,0.5756679529411763
2000-02-04,0.0,324.79,7.93,-4.5,440.0,0.5962275226890755
2000-02-05,0.0,314.29,7.46,-4.13,440.0,0.585947737815126
2000-02-06,0.0,300.96,6.64,-4.0,440.0,0.5653881680672268
2000-02-07,0.0,331.26,8.5,-3.5,480.0,0.5756679529411763
2000-02-08,0.0,355.31,11.0,-2.5,520.0,0.6270668773109243
2000-02-09,0.0,392.56,9.94,-6.51,360.0,0.6167870924369747
2000-02-10,0.0,413.8,15.5,-4.0,440.0,0.6681860168067226
2000-02-11,0.0,399.48,18.5,0.5,640.0,0.7093051563025209
2000-02-12,0.0,406.85,18.0,-0.5,600.0,0.6476264470588234
2000-02-13,2.8,111.55,1.02,-3.0,480.0,0.5551083831932773
2000-02-14,6.49,182.38,5.63,-1.75,540.38,0.8121030050420167
2000-02-15,0.0,398.39,15.0,-0.5,600.0,0.6681860168067226
2000-02-16,0.0,410.21,14.63,-1.49,560.0,0.5653881680672268
2000-02-17,0.0,430.96,18.65,-0.5,600.0,0.5037094588235295
2000-02-18,15.46,241.62,9.0,-1.5,560.0,2.775541915966386
2000-02-19,16.17,257.04,11.44,-0.04,600.0,2.467148369747899
2000-02-20,0.0,444.47,17.52,-2.5,520.0,1.3363720336134453
2000-02-21,0.0,411.58,11.0,-4.5,440.0,0.9251806386554621
2000-02-22,0.0,421.71,12.5,-4.0,440.0,0.7401445109243697
2000-02-23,0.0,431.32,15.48,-2.3,520.0,0.6579062319327731
2000-02-24,0.0,429.33,19.48,1.15,651.78,0.5962275226890755
2000-02-25,0.0,427.46,23.5,4.5,840.08,0.5551083831932773
2000-02-26,0.0,410.47,26.0,7.0,1000.0,0.5345488134453781
2000-02-27,0.0,344.13,19.54,6.0,920.0,0.5345488134453781
2000-02-28,7.02,277.52,21.5,5.0,880.0,0.6476264470588234
2000-02-29,0.0,405.34,17.5,-1.5,560.0,0.5242690285714284
2000-03-01,0.0,413.04,19.5,-1.0,560.0,0.513989243697479
2000-03-02,0.0,381.45,19.1,2.0,719.86,0.49342967394957976
2000-03-03,0.0,390.75,15.38,-2.0,520.0,0.4523105344537815
2000-03-04,0.0,384.44,15.26,-1.5,560.0,0.4523105344537815
2000-03-05,0.0,377.93,16.82,0.5,640.0,0.44203074957983185
2000-03-06,0.0,413.73,21.0,1.04,643.04,0.4214711798319327
2000-03-07,0.0,425.6,22.5,1.0,640.0,0.4214711798319327
2000-03-08,0.0,413.86,24.48,3.85,800.0,0.4214711798319327
2000-03-09,0.0,380.81,29.0,10.5,1280.0,0.4214711798319327
2000-03-10,0.0,376.74,26.5,9.0,1159.83,0.4111913949579831
2000-03-11,0.0,350.95,23.05,8.0,1080.0,0.4214711798319327
2000-03-12,6.98,258.36,19.99,5.86,920.0,0.5345488134453781
2000-03-13,0.0,383.43,11.46,-4.0,440.0,0.4317509647058823
2000-03-14,0.0,386.14,12.28,-3.49,480.0,0.4009116100840336
2000-03-15,0.0,422.8,18.08,-1.0,560.0,0.4009116100840336
2000-03-16,0.0,393.29,21.08,4.0,800.0,0.47287010420168063
2000-03-17,26.0,230.52,19.0,7.0,1000.0,0.7812636504201679
2000-03-18,0.0,436.71,15.75,-3.5,480.0,0.513989243697479
2000-03-19,0.0,323.85,9.0,-3.0,480.0,0.46259031932773104
2000-03-20,0.0,214.77,7.8,0.36,628.46,0.585947737815126
2000-03-21,20.37,124.05,9.0,3.52,799.92,2.1587548235294114
2000-03-22,2.49,183.9,10.71,3.0,760.0,1.1307763361344536
2000-03-23,0.0,278.02,13.98,4.5,840.0,0.8223827899159663
2000-03-24,0.0,418.15,19.3,3.0,760.0,0.678465801680672
2000-03-25,0.0,438.48,22.51,4.5,840.0,0.6167870924369747
2000-03-26,0.0,412.16,24.86,8.5,1120.0,0.6065073075630252
2000-03-27,0.0,456.85,21.26,2.5,720.0,0.585947737815126
2000-03-28,7.18,297.8,17.96,3.5,800.0,0.6270668773109243
2000-03-29,0.0,401.1,16.35,2.0,720.0,0.5242690285714284
2000-03-30,0.0,397.77,17.01,3.0,760.0,0.4831498890756302
2000-03-31,0.0,419.47,18.0,3.0,760.0,0.4523105344537815
2000-04-01,0.0,488.79,19.38,-0.5,600.0,0.4317509647058823
2000-04-02,0.0,464.83,21.5,3.38,790.79,0.4523105344537815
2000-04-03,4.18,133.91,17.47,12.0,1400.0,0.513989243697479
2000-04-04,4.43,240.73,22.51,12.0,1400.0,0.5756679529411763
2000-04-05,2.98,347.84,16.37,1.0,640.0,0.4831498890756302
2000-04-06,0.0,454.59,17.06,1.5,680.0,0.44203074957983185
2000-04-07,0.0,507.05,27.01,5.81,919.91,0.4214711798319327
2000-04-08,0.0,478.06,27.0,8.5,1120.0,0.7504242957983193
2000-04-09,20.3,387.05,21.5,1.01,640.46,1.027978487394958
2000-04-10,0.0,439.16,15.6,1.29,663.09,0.678465801680672
2000-04-11,0.0,472.92,22.5,5.5,920.0,0.5756679529411763
2000-04-12,0.0,422.73,23.0,8.82,1145.44,0.5242690285714284
2000-04-13,0.0,463.94,20.47,4.5,839.92,0.46259031932773104
2000-04-14,1.99,211.07,9.99,4.33,826.31,0.4831498890756302
