Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1987-05-05,0.0,344.31,14.39,7.0,1000.0,2.448118874296435
1987-05-06,0.0,506.02,20.12,6.5,960.0,1.6830817260787991
1987-05-07,0.0,519.59,24.5,9.16,1172.54,1.2852624090056284
1987-05-08,0.0,479.93,23.0,10.17,1253.74,1.0557512645403375
1987-05-09,0.0,533.75,23.0,7.05,1003.71,0.8109393771106941
1987-05-10,0.0,521.76,27.5,11.24,1338.95,0.6885334333958724
1987-05-11,0.0,496.47,29.0,14.0,1600.0,0.5967289756097561
1987-05-12,0.0,460.8,29.0,16.0,1800.0,0.550826746716698
1987-05-13,3.2,362.09,26.0,12.47,1437.46,0.48962377485928704
1987-05-14,0.0,392.44,19.5,10.41,1272.59,0.45902228893058156
1987-05-15,2.48,360.35,23.0,13.0,1479.92,0.45902228893058156
1987-05-16,0.0,485.71,22.22,9.16,1172.89,0.4437215459662288
1987-05-17,0.0,528.41,26.0,9.47,1197.46,0.3978193170731707
1987-05-18,0.0,476.0,31.29,16.47,1874.92,0.382518574108818
1987-05-19,5.98,386.17,29.0,12.16,1412.89,0.382518574108818
1987-05-20,13.92,89.6,14.5,12.0,1400.0,0.5049245178236397
1987-05-21,4.0,298.61,22.89,12.5,1440.0,0.5049245178236397
1987-05-22,0.0,419.15,25.93,14.44,1635.6,0.45902228893058156
1987-05-23,0.0,405.64,28.5,17.03,1925.04,0.42842080300187607
1987-05-24,1.0,365.25,28.5,18.45,2116.35,0.41312006003752344
1987-05-25,0.0,338.33,22.49,14.0,1600.0,0.4437215459662288
1987-05-26,0.0,278.5,19.67,13.0,1480.0,0.3978193170731707
1987-05-27,0.0,363.22,21.55,12.5,1440.0,0.382518574108818
1987-05-28,0.0,412.14,26.12,15.0,1720.0,0.3519170881801125
1987-05-29,0.0,465.32,32.0,17.5,1999.99,0.33661634521575984
1987-05-30,0.0,432.93,33.5,20.0,2320.0,0.30601485928705435
1987-05-31,0.0,402.09,32.94,21.0,2480.0,0.29071411632270167
1987-06-01,0.0,410.99,32.0,20.0,2320.0,0.29071411632270167
1987-06-02,2.0,378.44,30.5,20.0,2320.0,0.275413373358349
1987-06-03,0.0,403.79,29.0,18.0,2080.0,0.26011263039399624
1987-06-04,0.0,351.52,26.5,17.51,2002.38,0.26011263039399624
1987-06-05,9.42,277.26,27.0,17.5,2000.0,0.41312006003752344
1987-06-06,0.0,456.84,27.0,14.47,1637.46,0.33661634521575984
1987-06-07,0.0,508.51,29.0,13.51,1482.38,0.29071411632270167
1987-06-08,0.0,410.14,31.5,20.0,2320.0,0.26011263039399624
1987-06-09,0.0,384.0,32.0,21.5,2560.0,0.24481188742964352
1987-06-10,0.0,490.61,27.88,14.0,1520.0,0.22951114446529078
1987-06-11,0.0,527.37,25.98,10.5,1161.79,0.21421040150093804
1987-06-12,0.0,454.94,29.0,16.5,1799.99,0.5049245178236397
1987-06-13,17.67,263.02,29.0,20.0,2320.0,0.9180445778611631
1987-06-14,24.06,290.45,28.5,18.5,2120.0,1.9890965853658535
1987-06-15,0.0,425.6,32.0,20.0,2320.0,0.7344356622889305
1987-06-16,0.0,377.26,31.5,21.5,2560.0,0.5202252607879925
1987-06-17,0.0,392.12,28.82,18.88,2181.28,0.42842080300187607
1987-06-18,0.0,513.45,28.0,13.18,1471.6,0.36721783114446527
1987-06-19,0.0,491.68,29.5,15.21,1697.19,0.33661634521575984
1987-06-20,0.0,432.94,31.96,19.67,2293.25,0.30601485928705435
1987-06-21,3.0,281.6,31.0,21.0,2480.0,0.3213156022514071
1987-06-22,0.0,355.86,31.5,22.08,2652.7,0.29071411632270167
1987-06-23,0.0,363.53,32.5,22.66,2745.07,0.29071411632270167
1987-06-24,0.0,475.83,31.0,16.97,1915.07,0.26011263039399624
1987-06-25,0.0,501.3,28.0,13.11,1488.75,0.24481188742964352
1987-06-26,0.0,410.77,27.5,16.58,1886.35,0.24481188742964352
1987-06-27,9.08,244.47,29.5,21.0,2479.66,0.33661634521575984
1987-06-28,2.0,470.54,29.5,15.88,1781.28,0.26011263039399624
1987-06-29,0.0,461.56,30.5,17.12,1899.92,0.21421040150093804
1987-06-30,0.0,373.83,32.0,21.67,2587.48,0.18360891557223263
1987-07-01,0.0,376.52,32.5,22.05,2647.42,0.18360891557223263
1987-07-02,0.0,316.86,32.0,23.52,2885.43,0.18360891557223263
1987-07-03,17.01,275.71,32.0,22.0,2640.0,0.18360891557223263
1987-07-04,8.03,248.59,30.93,22.21,2673.69,0.18360891557223263
1987-07-05,32.85,248.28,29.5,21.0,2480.0,0.9180445778611631
1987-07-06,0.0,383.32,27.82,18.04,2083.0,0.765037148217636
1987-07-07,0.0,346.08,28.0,19.47,2274.92,0.4437215459662288
1987-07-08,0.0,411.44,33.0,21.47,2554.92,0.3519170881801125
1987-07-09,0.0,355.76,34.0,24.21,3033.69,0.30601485928705435
1987-07-10,0.0,351.62,33.46,24.0,3000.0,0.26011263039399624
1987-07-11,1.0,410.8,34.0,22.46,2713.42,0.26011263039399624
1987-07-12,0.0,416.4,33.0,21.5,2560.0,0.45902228893058156
1987-07-13,0.0,417.34,32.5,21.0,2480.0,0.29071411632270167
1987-07-14,0.0,386.53,33.0,22.5,2720.0,0.26011263039399624
1987-07-15,0.0,468.03,29.5,16.5,1880.0,0.22951114446529078
1987-07-16,4.01,302.09,27.0,16.97,1917.54,0.21421040150093804
1987-07-17,0.0,492.01,28.21,14.18,1614.1,0.19890965853658535
1987-07-18,0.0,505.57,30.0,14.72,1657.2,0.18360891557223263
1987-07-19,0.0,449.66,33.5,20.16,2345.07,0.16830817260787992
1987-07-20,0.0,453.45,35.0,21.0,2479.07,0.16830817260787992
1987-07-21,0.0,436.88,37.0,23.0,2799.99,0.15300742964352718
1987-07-22,0.0,420.79,36.0,22.97,2795.07,0.14535705816135083
1987-07-23,0.0,413.24,34.3,22.0,2640.0,0.1422969095684803
1987-07-24,0.0,421.26,34.0,21.47,2554.92,0.1361766123827392
1987-07-25,0.0,393.7,34.5,23.11,2750.56,0.12852624090056283
1987-07-26,0.0,378.94,35.5,24.39,2972.65,0.13005631519699812
1987-07-27,6.68,321.99,33.29,20.51,2401.03,0.15300742964352718
1987-07-28,41.44,324.76,31.5,19.0,2200.0,1.6830817260787991
1987-07-29,0.0,429.65,30.03,18.0,2080.0,0.6426312045028142
1987-07-30,0.0,440.24,31.12,18.35,2108.14,0.30601485928705435
1987-07-31,0.0,344.08,32.5,23.0,2800.0,0.22951114446529078
1987-08-01,0.0,359.66,31.5,21.62,2579.59,0.19890965853658535
1987-08-02,0.0,383.29,30.5,19.97,2317.46,0.18360891557223263
1987-08-03,0.0,361.4,34.0,23.5,2880.0,0.18360891557223263
1987-08-04,0.0,405.82,35.0,22.5,2683.05,0.16830817260787992
1987-08-05,2.58,381.76,35.0,22.0,2612.89,0.15300742964352718
1987-08-06,8.99,259.54,31.79,21.97,2635.07,0.15300742964352718
1987-08-07,0.0,398.87,30.0,18.66,2145.79,0.14841720675422135
1987-08-08,0.0,393.4,31.5,20.0,2320.0,0.1377066866791745
1987-08-09,0.0,346.19,33.0,22.85,2776.28,0.12852624090056283
1987-08-10,0.0,282.63,32.5,24.5,3080.0,0.12087586941838649
1987-08-11,0.0,442.39,31.0,17.46,1993.42,0.10710520075046902
1987-08-12,0.0,435.05,29.08,16.21,1834.39,0.09945482926829267
1987-08-13,0.0,405.24,28.0,16.51,1880.67,0.09486460637898685
1987-08-14,0.0,435.18,29.0,16.0,1800.0,0.09180445778611632
1987-08-15,0.0,356.35,30.17,20.0,2320.0,0.09027438348968103
1987-08-16,0.0,317.85,31.5,22.46,2713.42,0.09027438348968103
1987-08-17,0.0,344.77,33.5,23.28,2845.21,0.09027438348968103
1987-08-18,0.0,342.89,34.0,23.79,2950.72,0.08415408630393996
1987-08-19,0.0,381.44,32.09,20.9,2463.35,0.08109393771106942
1987-08-20,0.0,427.06,32.0,18.97,2127.81,0.08109393771106942
1987-08-21,0.0,479.8,32.0,16.0,1692.89,0.07191349193245777
1987-08-22,3.0,251.92,28.66,19.55,2283.71,0.07191349193245777
1987-08-23,0.0,267.44,27.94,21.0,2480.0,0.07344356622889305
1987-08-24,0.0,467.0,26.5,12.5,1412.18,0.06579319474671669
1987-08-25,0.0,469.17,26.5,12.18,1386.99,0.06120297185741088
1987-08-26,0.19,304.9,26.0,18.0,2080.0,0.06426312045028142
1987-08-27,0.0,457.11,34.42,18.5,2016.51,0.06426312045028142
1987-08-28,4.79,312.62,34.5,20.58,2412.22,0.06273304615384614
1987-08-29,0.0,379.9,31.95,20.39,2381.76,0.0596728975609756
1987-08-30,0.0,460.8,28.5,13.5,1520.0,0.05508267467166979
1987-08-31,0.0,438.81,26.5,12.97,1477.46,0.05508267467166979
1987-09-01,1.88,345.68,27.5,17.66,2025.79,0.05661274896810506
1987-09-02,0.0,450.42,28.0,13.23,1513.05,0.05508267467166979
1987-09-03,0.0,382.82,27.5,16.08,1812.7,0.05355260037523451
1987-09-04,0.0,392.88,26.0,14.36,1628.93,0.05049245178236397
1987-09-05,0.0,297.75,25.0,16.85,1908.39,0.0489623774859287
1987-09-06,0.0,269.06,28.0,20.44,2391.06,0.0489623774859287
1987-09-07,0.0,336.87,30.14,20.0,2320.0,0.0489623774859287
1987-09-08,17.45,170.9,28.4,22.0,2640.0,0.05202252607879925
1987-09-09,0.0,318.83,30.0,20.5,2400.0,0.05202252607879925
1987-09-10,0.0,368.88,30.5,18.93,2188.7,0.04437215459662288
1987-09-11,0.0,359.21,29.0,18.08,2086.35,0.041312006003752344
1987-09-12,30.53,211.3,28.0,20.0,2320.0,0.0596728975609756
1987-09-13,17.14,176.6,27.5,21.0,2480.0,0.07803378911819886
1987-09-14,0.0,324.1,29.08,19.54,2283.0,0.06732326904315196
1987-09-15,0.0,383.96,30.0,17.61,2017.51,0.05049245178236397
1987-09-16,0.0,327.48,30.0,19.97,2317.54,0.04590222889305816
1987-09-17,0.0,282.09,30.5,22.0,2640.0,0.04437215459662288
1987-09-18,3.0,243.15,30.0,20.01,2322.38,0.04437215459662288
1987-09-19,0.0,320.49,28.0,18.5,2120.0,0.04437215459662288
1987-09-20,4.55,186.92,22.5,16.0,1800.0,0.04590222889305816
1987-09-21,0.0,310.3,24.5,15.9,1791.99,0.04590222889305816
1987-09-22,3.89,263.1,26.0,15.5,1760.0,0.04743230318949342
1987-09-23,0.0,387.98,25.15,13.0,1480.0,0.04590222889305816
1987-09-24,0.0,399.32,25.5,12.54,1443.0,0.042842080300187615
1987-09-25,0.0,373.77,24.0,12.46,1436.71,0.041312006003752344
1987-09-26,0.0,446.51,23.5,6.68,974.1,0.038251857410881794
1987-09-27,0.0,421.67,27.0,11.21,1337.19,0.038251857410881794
1987-09-28,0.0,405.91,28.5,13.27,1523.38,0.038251857410881794
1987-09-29,0.0,399.92,27.3,12.71,1456.65,0.038251857410881794
1987-09-30,6.0,224.65,25.0,15.94,1795.6,0.042842080300187615
1987-10-01,0.0,309.78,21.0,11.94,1395.6,0.041312006003752344
1987-10-02,0.0,413.85,22.0,6.96,996.71,0.038251857410881794
1987-10-03,10.0,251.79,21.04,10.74,1299.33,0.042842080300187615
1987-10-04,13.0,246.8,15.0,5.47,917.46,0.04590222889305816
1987-10-05,0.0,418.46,20.0,3.94,800.0,0.041312006003752344
1987-10-06,0.0,394.51,22.5,7.61,1048.75,0.03978193170731707
1987-10-07,13.14,233.83,21.0,11.0,1320.0,0.04590222889305816
1987-10-08,0.0,357.94,18.5,6.21,936.65,0.042842080300187615
1987-10-09,0.0,390.5,17.0,2.27,720.0,0.038251857410881794
1987-10-10,0.0,392.22,22.0,5.71,920.0,0.03672178311444652
1987-10-11,0.0,369.45,23.5,8.61,1128.75,0.03519170881801125
1987-10-12,1.0,372.81,20.6,5.5,920.0,0.03366163452157598
1987-10-13,0.0,300.47,14.5,4.16,813.03,0.03213156022514071
1987-10-14,0.0,326.36,16.0,4.04,803.0,0.03213156022514071
1987-10-15,0.0,355.93,18.0,3.66,800.0,0.03366163452157598
1987-10-16,0.0,387.74,22.0,3.08,766.11,0.03213156022514071
1987-10-17,0.0,354.94,22.5,6.5,960.0,0.03213156022514071
1987-10-18,0.0,320.43,21.5,8.0,1080.0,0.03366163452157598
1987-10-19,0.0,361.01,22.0,4.54,843.0,0.03213156022514071
1987-10-20,0.0,339.98,22.0,6.0,920.0,0.03519170881801125
1987-10-21,2.0,244.05,20.5,10.51,1280.74,0.042842080300187615
1987-10-22,0.0,303.32,14.94,2.0,720.0,0.03978193170731707
1987-10-23,0.0,330.63,17.5,2.0,720.0,0.038251857410881794
1987-10-24,0.0,339.56,21.37,4.0,800.0,0.038251857410881794
1987-10-25,0.0,245.31,19.32,8.71,1137.19,0.03672178311444652
1987-10-26,0.0,298.63,15.5,2.0,720.0,0.03213156022514071
1987-10-27,21.88,252.8,18.5,1.0,640.0,0.042842080300187615
1987-10-28,21.98,167.43,17.5,8.0,1080.0,0.06273304615384614
1987-10-29,0.0,298.75,15.5,1.54,683.0,0.0489623774859287
1987-10-30,0.0,318.38,18.5,2.01,720.0,0.038251857410881794
1987-10-31,0.0,269.48,20.5,7.46,1036.71,0.03519170881801125
1987-11-01,0.0,286.97,19.0,4.66,852.89,0.03366163452157598
1987-11-02,0.0,258.02,19.0,6.5,960.0,0.03366163452157598
1987-11-03,0.0,280.77,21.5,6.66,972.54,0.03213156022514071
1987-11-04,0.0,228.23,24.0,12.5,1440.0,0.03519170881801125
1987-11-05,0.0,179.44,22.0,13.5,1560.0,0.03519170881801125
1987-11-06,0.0,241.03,15.0,3.5,800.0,0.04437215459662288
1987-11-07,0.0,305.87,15.51,-1.79,537.19,0.0703834176360225
1987-11-08,0.0,266.43,21.5,7.01,1001.19,0.07497364052532833
1987-11-09,0.0,187.78,22.5,13.16,1505.26,0.08109393771106942
1987-11-10,11.27,192.0,19.5,6.0,920.0,0.09027438348968103
1987-11-11,13.71,128.0,8.0,0.5,640.0,0.08262401200750469
1987-11-12,11.17,151.12,8.0,-1.2,560.0,0.06426312045028142
1987-11-13,0.0,280.08,14.0,-1.5,560.0,0.05355260037523451
1987-11-14,0.0,277.7,17.5,1.61,688.75,0.05202252607879925
1987-11-15,0.0,265.47,17.5,2.64,730.85,0.05508267467166979
1987-11-16,0.0,265.43,18.05,3.05,764.4,0.06426312045028142
1987-11-17,0.0,215.52,21.5,9.97,1237.54,0.06732326904315196
1987-11-18,1.0,175.52,21.0,12.08,1406.35,0.06885334333958724
1987-11-19,0.0,257.04,18.0,3.5,800.0,0.06579319474671669
1987-11-20,0.0,150.4,12.0,5.0,880.0,0.06885334333958724
1987-11-21,0.0,208.76,8.0,-2.06,520.0,0.08415408630393996
1987-11-22,0.0,187.9,4.78,-3.88,449.8,0.0703834176360225
1987-11-23,0.0,280.32,12.51,-4.53,440.0,0.05202252607879925
1987-11-24,0.0,211.79,17.0,5.97,920.0,0.07956386341463415
1987-11-25,0.0,252.02,20.0,5.0,880.0,0.0489623774859287
1987-11-26,0.0,216.49,19.82,8.0,1080.0,0.05049245178236397
1987-11-27,0.0,165.28,15.5,7.38,1030.14,0.06732326904315196
1987-11-28,2.0,84.98,11.5,7.74,1059.24,0.03672178311444652
1987-11-29,22.06,121.59,16.75,9.0,1160.0,0.04590222889305816
1987-11-30,14.91,131.09,16.5,8.01,1080.67,0.0703834176360225
1987-12-01,0.0,182.4,11.5,3.0,760.0,0.06120297185741088
1987-12-02,0.0,156.85,9.5,2.5,720.0,0.05355260037523451
1987-12-03,0.0,255.1,9.5,-4.39,440.0,0.04743230318949342
1987-12-04,4.0,104.34,8.0,2.0,720.0,0.05355260037523451
1987-12-05,0.0,140.79,6.5,0.5,640.0,0.05202252607879925
1987-12-06,0.0,146.36,7.0,0.71,640.0,0.04590222889305816
1987-12-07,0.0,231.49,8.5,-2.89,488.75,0.04437215459662288
1987-12-08,0.0,241.46,10.5,-2.0,520.0,0.04437215459662288
1987-12-09,0.0,262.39,18.0,1.0,640.0,0.04590222889305816
1987-12-10,5.6,137.3,18.0,9.11,1169.19,0.05202252607879925
1987-12-11,19.0,132.28,13.0,4.9,871.99,0.09333453208255159
1987-12-12,0.0,227.4,14.5,2.47,720.0,0.09945482926829267
1987-12-13,0.0,210.64,12.0,1.71,697.19,0.08262401200750469
1987-12-14,0.0,196.37,9.0,0.0,600.0,0.07344356622889305
1987-12-15,24.79,175.17,15.5,3.13,770.36,0.13158638949343338
1987-12-16,4.89,172.8,14.5,2.5,720.0,0.22951114446529078
1987-12-17,0.0,102.14,5.5,1.5,680.0,0.16830817260787992
1987-12-18,0.0,162.53,5.12,-1.56,555.6,0.14535705816135083
1987-12-19,0.0,244.31,9.0,-3.5,480.0,0.1361766123827392
1987-12-20,2.08,241.32,16.5,2.5,720.0,0.13923676097560975
1987-12-21,0.0,201.59,14.5,5.0,880.0,0.1377066866791745
1987-12-22,0.0,239.9,10.0,-2.49,520.0,0.12852624090056283
1987-12-23,4.0,155.57,10.5,1.0,640.0,0.13005631519699812
1987-12-24,0.0,244.88,12.0,-1.0,560.0,0.12240594371482176
1987-12-25,5.0,134.53,15.0,7.0,1000.0,0.1377066866791745
1987-12-26,7.0,167.14,16.5,5.42,913.7,0.16830817260787992
1987-12-27,0.0,160.65,7.0,0.47,637.54,0.16830817260787992
1987-12-28,8.0,96.75,6.04,1.0,640.0,0.18360891557223263
1987-12-29,7.0,125.51,4.74,-2.0,520.0,0.24481188742964352
1987-12-30,0.0,174.81,-0.15,-7.03,360.0,0.22951114446529078
1987-12-31,0.0,267.5,7.5,-7.66,347.36,0.21421040150093804
1988-01-01,2.3,157.01,11.5,4.5,840.0,0.22951114446529078
1988-01-02,0.0,234.55,9.5,-1.5,560.0,0.19890965853658535
1988-01-03,0.0,204.61,2.0,-6.49,361.19,0.19890965853658535
1988-01-04,13.0,108.06,4.5,-1.0,560.0,0.33661634521575984
1988-01-05,0.0,203.43,2.27,-6.0,399.83,0.33661634521575984
1988-01-06,0.0,164.13,-4.84,-11.0,280.0,0.26011263039399624
1988-01-07,0.0,195.98,-4.34,-12.0,240.0,0.22951114446529078
1988-01-08,13.04,173.43,0.79,-7.5,360.0,0.26011263039399624
1988-01-09,0.0,217.6,-1.0,-8.5,320.0,0.275413373358349
1988-01-10,0.0,266.21,-1.0,-11.0,280.0,0.22951114446529078
1988-01-11,0.0,304.67,1.0,-12.1,240.0,0.21421040150093804
1988-01-12,0.0,336.0,5.5,-14.06,200.0,0.21421040150093804
1988-01-13,4.54,155.23,4.5,-2.5,520.0,0.24481188742964352
1988-01-14,0.0,297.22,2.5,-9.46,283.0,0.21421040150093804
1988-01-15,0.0,282.49,-2.0,-12.5,240.0,0.19890965853658535
1988-01-16,0.0,334.48,4.0,-12.26,240.0,0.18360891557223263
1988-01-17,0.0,299.28,8.5,-3.5,480.0,0.19890965853658535
1988-01-18,7.0,165.9,10.0,2.51,720.67,0.4437215459662288
1988-01-19,0.0,265.59,8.5,-1.0,560.0,0.3978193170731707
1988-01-20,35.63,207.56,12.96,2.5,720.0,1.9890965853658535
1988-01-21,0.0,171.13,11.73,5.5,920.0,1.530074296435272
1988-01-22,0.0,182.4,8.5,2.0,720.0,1.086352750469043
1988-01-23,0.0,234.78,7.4,-1.5,560.0,0.9027438348968104
1988-01-24,0.0,287.46,10.29,-2.53,517.46,0.765037148217636
1988-01-25,9.0,128.67,8.37,2.5,720.0,0.7803378911819886
1988-01-26,5.0,191.26,4.5,-5.0,440.0,1.2699616660412758
1988-01-27,0.0,230.4,0.0,-8.0,320.0,0.9027438348968104
1988-01-28,0.0,268.8,1.0,-9.0,320.0,0.7344356622889305
1988-01-29,0.0,297.6,3.0,-9.0,320.0,0.6273304615384614
1988-01-30,0.0,300.21,9.5,-2.95,483.71,0.6273304615384614
1988-01-31,0.0,258.15,17.0,7.0,1000.0,0.6120297185741087
1988-02-01,0.0,237.75,19.5,10.5,1280.0,0.5967289756097561
1988-02-02,0.0,220.82,19.0,11.0,1320.0,0.6120297185741087
1988-02-03,18.08,236.2,16.61,2.5,720.0,1.530074296435272
1988-02-04,9.0,108.8,7.0,2.5,720.0,1.530074296435272
1988-02-05,0.0,263.44,6.0,-3.06,480.0,1.40766835272045
1988-02-06,0.0,303.3,1.68,-9.5,280.0,1.086352750469043
1988-02-07,0.0,279.07,-2.0,-11.5,240.0,0.8568416060037521
1988-02-08,0.0,320.37,6.5,-6.0,400.0,0.7956386341463414
1988-02-09,0.0,320.38,8.0,-4.45,440.0,0.7191349193245778
1988-02-10,0.0,329.6,9.0,-4.0,440.0,0.6732326904315197
1988-02-11,9.29,232.22,8.0,-3.0,480.0,0.703834176360225
1988-02-12,46.18,210.04,10.92,1.5,680.0,6.273304615384614
1988-02-13,0.93,287.31,2.5,-6.0,400.0,3.2131560225140707
1988-02-14,0.0,322.34,4.0,-5.96,400.0,1.9890965853658535
1988-02-15,2.0,378.44,13.46,-1.5,560.0,1.8360891557223262
1988-02-16,7.0,233.5,11.63,1.16,652.89,2.2951114446529077
1988-02-17,0.0,373.07,11.94,-3.5,480.0,1.8360891557223262
1988-02-18,0.0,368.0,14.0,-1.0,560.0,1.4841720675422134
1988-02-19,4.0,213.12,11.5,2.5,720.0,1.3923676097560975
1988-02-20,5.12,160.56,13.36,7.0,1000.0,1.8360891557223262
1988-02-21,0.0,336.24,9.91,-1.5,560.0,1.4994728105065667
1988-02-22,0.0,384.01,9.0,-6.0,399.83,1.2393601801125702
1988-02-23,0.0,339.39,16.5,4.5,840.0,1.1628564652908067
1988-02-24,4.0,247.13,11.5,0.5,640.0,1.1475557223264539
1988-02-25,0.0,288.15,4.16,-4.46,440.0,1.0251497786116321
1988-02-26,0.0,305.47,3.71,-5.5,400.0,0.9486460637898686
1988-02-27,0.0,292.06,7.16,-1.5,560.0,0.9180445778611631
1988-02-28,1.53,265.64,6.5,-1.0,560.0,0.8721423489681049
1988-02-29,0.0,393.54,10.0,-3.95,443.71,0.8415408630393996
1988-03-01,0.0,408.5,11.0,-4.33,440.0,0.7803378911819886
1988-03-02,0.0,426.35,14.5,-3.59,472.92,0.7191349193245778
1988-03-03,0.0,253.1,15.5,8.0,1080.0,0.6426312045028142
1988-03-04,2.25,228.06,16.5,9.5,1200.0,0.6426312045028142
1988-03-05,4.0,299.27,13.0,-0.99,561.19,0.6579319474671669
1988-03-06,0.0,410.14,11.0,-3.56,475.6,0.6120297185741087
1988-03-07,0.0,424.8,16.39,-0.18,600.0,0.6120297185741087
1988-03-08,0.0,407.74,15.29,0.5,640.0,0.5661274896810506
1988-03-09,8.0,294.79,17.5,3.71,800.0,0.6732326904315197
1988-03-10,13.0,221.09,14.18,5.5,920.0,2.1421040150093806
1988-03-11,0.0,397.17,11.51,-1.5,559.92,1.4229690956848031
1988-03-12,0.0,387.18,16.5,3.71,800.0,1.1781572082551595
1988-03-13,4.98,227.2,17.5,8.5,1120.0,1.1934579512195123
1988-03-14,0.0,398.58,14.0,1.0,640.0,1.1475557223264539
1988-03-15,0.0,221.9,4.91,-0.9,568.3,0.9639468067542213
1988-03-16,0.0,362.14,7.97,-2.39,520.0,0.8262401200750469
1988-03-17,0.0,317.42,8.5,-0.11,600.0,0.7344356622889305
1988-03-18,0.0,423.38,9.57,-3.5,480.0,0.703834176360225
1988-03-19,4.0,227.65,9.89,2.0,720.0,0.7497364052532833
1988-03-20,0.0,399.93,11.0,-0.5,600.0,0.6885334333958724
1988-03-21,0.0,392.39,7.5,-3.49,480.0,0.6120297185741087
1988-03-22,0.0,464.42,8.0,-7.05,360.0,0.550826746716698
1988-03-23,0.0,470.27,12.5,-3.46,480.0,0.5355260037523452
1988-03-24,0.0,403.47,21.0,8.5,1120.0,0.5355260037523452
1988-03-25,0.0,368.35,22.5,11.5,1360.0,0.5355260037523452
1988-03-26,46.12,240.96,19.37,10.5,1280.0,2.6011263039399624
1988-03-27,19.0,228.8,16.0,7.97,1077.54,6.273304615384614
1988-03-28,0.0,436.09,14.03,1.0,640.0,3.060148592870544
1988-03-29,0.0,487.66,19.5,1.8,704.23,2.1421040150093806
1988-03-30,0.0,448.81,21.82,7.0,1000.0,1.6830817260787991
1988-03-31,0.0,336.58,18.71,9.5,1200.0,1.4994728105065667
1988-04-01,0.0,390.44,19.5,8.5,1120.0,1.3158638949343338
1988-04-02,0.0,425.13,21.96,9.0,1160.0,1.1628564652908067
1988-04-03,0.0,433.36,22.5,9.0,1160.0,1.040450521575985
1988-04-04,14.0,185.38,21.0,14.51,1642.15,1.6830817260787991
1988-04-05,6.0,316.8,22.5,10.0,1240.0,1.9890965853658535
1988-04-06,0.0,428.72,22.0,9.5,1200.0,1.4994728105065667
1988-04-07,34.53,196.13,14.66,8.5,1120.0,5.661274896810506
1988-04-08,12.46,211.81,12.94,6.43,954.45,8.568416060037523
1988-04-09,0.0,405.5,14.71,4.5,840.0,4.437215459662288
1988-04-10,0.0,448.28,16.0,4.0,800.0,2.9071411632270165
1988-04-11,0.0,470.4,16.5,3.5,800.0,2.1421040150093806
1988-04-12,0.0,387.91,13.4,4.0,800.0,1.6830817260787991
1988-04-13,0.0,193.41,8.53,4.5,840.0,1.468871324577861
1988-04-14,0.0,336.03,10.5,3.0,760.0,1.2546609230769228
1988-04-15,0.0,499.2,19.0,4.5,840.0,1.1169542363977485
1988-04-16,0.0,493.28,17.54,3.5,800.0,0.9792475497185741
1988-04-17,0.0,521.16,17.62,1.66,692.7,0.9027438348968104
1988-04-18,3.0,251.48,18.5,10.47,1277.46,0.8721423489681049
1988-04-19,9.21,372.2,16.51,2.45,720.0,0.9027438348968104
1988-04-20,0.0,472.04,14.5,2.0,719.67,0.9486460637898686
1988-04-21,0.0,443.43,19.04,7.46,1036.71,0.8415408630393996
1988-04-22,0.0,412.71,16.5,6.5,960.0,0.7344356622889305
1988-04-23,0.0,439.0,16.5,5.66,920.0,0.703834176360225
1988-04-24,0.0,408.96,20.0,10.0,1240.0,0.6732326904315197
1988-04-25,0.0,467.51,17.5,5.47,917.46,0.6426312045028142
1988-04-26,0.0,527.47,19.5,3.55,800.0,0.6273304615384614
1988-04-27,0.0,534.79,21.5,4.5,840.0,0.5661274896810506
1988-04-28,8.0,294.4,19.5,10.0,1240.0,0.6273304615384614
1988-04-29,0.0,408.12,14.5,5.05,883.71,0.6120297185741087
1988-04-30,0.66,412.74,17.0,7.21,1016.84,0.5661274896810506
1988-05-01,0.0,492.94,18.59,5.5,920.0,0.5355260037523452
1988-05-02,0.0,484.06,16.5,4.11,808.75,0.5202252607879925
1988-05-03,0.0,530.71,16.5,1.54,683.04,0.48962377485928704
1988-05-04,5.62,300.5,18.5,9.0,1160.0,0.48962377485928704
1988-05-05,11.19,191.32,18.5,12.92,1473.7,0.6273304615384614
1988-05-06,11.0,179.0,17.0,12.0,1400.0,1.1475557223264539
1988-05-07,6.0,320.57,22.5,11.97,1397.54,1.0098490356472793
1988-05-08,0.0,526.85,21.21,6.05,923.71,0.8109393771106941
1988-05-09,0.0,521.1,19.92,5.21,896.84,0.6885334333958724
1988-05-10,0.0,427.35,24.5,13.5,1560.0,0.6273304615384614
1988-05-11,6.52,340.5,24.5,12.5,1440.0,0.703834176360225
1988-05-12,0.0,485.36,23.5,10.21,1256.84,0.6273304615384614
1988-05-13,0.0,502.9,25.5,10.58,1286.35,0.5661274896810506
1988-05-14,0.0,439.32,25.5,13.5,1560.0,0.5355260037523452
1988-05-15,0.0,406.39,21.71,11.5,1360.0,0.48962377485928704
1988-05-16,0.0,462.19,25.0,12.3,1424.23,0.4743230318949343
1988-05-17,4.54,298.94,25.73,15.5,1760.0,0.5049245178236397
1988-05-18,7.0,275.95,24.5,15.36,1748.6,0.6120297185741087
