Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1986-06-19,0.0,538.64,28.5,11.5,664.7,0.2532700621118012
1986-06-20,7.0,272.0,28.0,18.0,1691.92,0.27859706832298137
1986-06-21,0.0,482.94,27.17,13.0,890.15,0.27859706832298137
1986-06-22,0.0,531.62,28.04,11.0,716.5,0.2532700621118012
1986-06-23,0.0,460.39,32.5,18.5,1251.92,0.2532700621118012
1986-06-24,12.98,310.4,31.5,19.0,1720.51,0.43055910559006205
1986-06-25,0.0,457.33,27.5,14.0,1089.83,0.3039240745341615
1986-06-26,0.0,525.39,27.5,10.5,784.7,0.27859706832298137
1986-06-27,0.0,457.17,31.0,17.0,1280.91,0.2532700621118012
1986-06-28,0.0,318.12,31.75,22.5,2242.75,0.2532700621118012
1986-06-29,6.0,252.8,32.0,22.0,2411.92,0.3039240745341615
1986-06-30,0.0,424.91,31.0,18.5,1548.04,0.2532700621118012
1986-07-01,0.0,313.6,27.0,18.5,1851.92,0.2532700621118012
1986-07-02,5.18,245.7,27.5,18.5,2040.0,0.27859706832298137
1986-07-03,10.0,284.99,27.52,17.0,1798.11,0.27859706832298137
1986-07-04,0.0,517.92,27.5,11.5,962.67,0.24313925962732916
1986-07-05,0.0,466.55,32.82,18.5,1551.76,0.2279430559006211
1986-07-06,0.0,463.31,35.0,20.5,1664.7,0.22287765465838505
1986-07-07,0.0,433.8,36.09,22.5,1945.6,0.22034495403726706
1986-07-08,0.0,380.32,35.5,24.0,2312.5,0.15956013913043476
1986-07-09,0.0,326.4,33.5,24.0,2522.67,0.15196203726708074
1986-07-10,0.0,390.13,31.5,20.5,1882.67,0.1646255403726708
1986-07-11,0.0,415.7,30.13,18.5,1624.53,0.1241023304347826
1986-07-12,0.0,448.89,34.57,21.0,1757.05,0.1468966360248447
1986-07-13,9.01,322.93,35.5,22.0,2242.67,0.17222364223602485
1986-07-14,21.61,286.04,33.34,22.0,2452.5,0.5825211428571427
1986-07-15,0.0,452.42,31.5,18.0,1680.03,0.2532700621118012
1986-07-16,0.0,406.4,30.5,19.0,1800.0,0.3039240745341615
1986-07-17,14.98,240.21,30.0,21.0,2480.0,0.3799050931677018
1986-07-18,0.0,406.4,33.5,21.5,2120.0,0.27859706832298137
1986-07-19,5.0,259.9,31.88,22.0,2609.8,0.2532700621118012
1986-07-20,0.0,345.66,29.88,20.5,2209.8,0.2532700621118012
1986-07-21,3.81,288.0,31.5,20.5,2320.0,0.2482046608695652
1986-07-22,0.0,413.95,31.0,19.5,1892.74,0.2532700621118012
1986-07-23,0.0,402.57,30.43,19.5,1898.3,0.24060655900621114
1986-07-24,0.0,430.89,31.0,19.0,1761.77,0.23047575652173913
1986-07-25,2.34,393.55,31.0,19.0,1853.45,0.23300845714285712
1986-07-26,0.0,341.04,32.15,23.0,2528.45,0.24313925962732916
1986-07-27,0.0,387.12,31.9,21.5,2188.61,0.24567196024844715
1986-07-28,0.0,412.09,33.0,21.5,2117.67,0.2254103552795031
1986-07-29,0.0,405.33,34.0,22.5,2259.67,0.20514875031055899
1986-07-30,3.44,330.24,32.5,19.5,2080.8,0.1899525465838509
1986-07-31,0.0,403.39,30.5,19.5,1936.91,0.18235444472049686
1986-08-01,14.97,289.76,30.22,19.5,2208.83,0.16715824099378881
1986-08-02,0.0,411.52,32.3,20.5,2135.24,0.10637342608695652
1986-08-03,10.0,266.1,29.53,20.0,2320.0,0.27859706832298137
1986-08-04,0.0,434.67,30.5,18.19,1883.34,0.22034495403726706
1986-08-05,0.0,451.39,30.5,17.5,1773.35,0.20008334906832298
1986-08-06,0.0,436.96,31.0,18.5,1899.75,0.18235444472049686
1986-08-07,10.98,288.56,30.04,19.5,2280.0,0.19248524720496893
1986-08-08,0.0,301.01,30.5,22.52,2722.87,0.17475634285714284
1986-08-09,0.0,389.82,32.0,21.0,2373.35,0.16715824099378881
1986-08-10,0.0,431.38,32.5,19.72,2118.42,0.15196203726708074
1986-08-11,0.0,333.44,31.0,22.0,2640.0,0.1494293366459627
1986-08-12,0.0,335.99,27.5,19.0,2200.0,0.15449473788819873
1986-08-13,4.0,244.01,26.0,18.0,2080.0,0.13170043229813663
1986-08-14,0.0,429.19,27.54,16.02,1733.82,0.13170043229813663
1986-08-15,0.0,470.23,30.0,16.0,1659.75,0.1266350310559006
1986-08-16,0.0,437.1,32.04,19.0,2050.01,0.12156962981366458
1986-08-17,9.0,269.23,31.5,21.51,2561.35,0.11397152795031056
1986-08-18,8.76,240.26,30.0,21.5,2560.0,0.13170043229813663
1986-08-19,0.0,329.6,28.0,19.5,2280.0,0.1266350310559006
1986-08-20,11.56,201.32,26.0,19.5,2280.0,0.15196203726708074
1986-08-21,26.0,132.24,23.0,19.0,2200.33,0.3292510807453416
1986-08-22,6.82,289.62,27.0,17.0,1920.0,0.17728904347826083
1986-08-23,0.0,407.65,28.0,17.0,1920.0,0.13929853416149068
1986-08-24,0.0,269.61,27.0,20.5,2400.0,0.1266350310559006
1986-08-25,0.0,483.05,26.0,11.5,1360.0,0.1266350310559006
1986-08-26,0.0,460.8,28.5,14.5,1640.0,0.1266350310559006
1986-08-27,0.0,358.23,30.87,21.0,2480.0,0.1266350310559006
1986-08-28,20.0,348.8,26.5,12.5,1440.0,0.2532700621118012
1986-08-29,0.0,476.8,20.0,6.5,960.0,0.202616049689441
1986-08-30,0.0,496.0,22.0,6.5,960.0,0.15196203726708074
1986-08-31,0.0,492.8,24.0,8.0,1080.0,0.13929853416149068
1986-09-01,0.0,450.47,23.82,10.5,1280.0,0.13929853416149068
1986-09-02,4.0,169.6,22.0,16.5,1880.0,0.13423313291925465
1986-09-03,0.0,302.07,24.67,17.0,1920.0,0.13423313291925465
1986-09-04,0.0,355.2,26.0,16.5,1880.0,0.13423313291925465
1986-09-05,0.0,327.47,26.5,17.91,2065.22,0.14436393540372666
1986-09-06,5.9,240.0,27.5,19.0,2200.0,0.1494293366459627
1986-09-07,0.0,441.34,26.5,12.83,1466.65,0.13929853416149068
1986-09-08,3.0,279.75,23.5,13.5,1560.0,0.13929853416149068
1986-09-09,0.0,489.6,24.0,6.5,960.0,0.13170043229813663
1986-09-10,0.0,463.89,24.5,9.01,1160.67,0.1266350310559006
1986-09-11,0.0,374.4,29.0,17.5,2000.0,0.11650422857142856
1986-09-12,0.0,291.2,29.5,21.0,2480.0,0.11397152795031056
1986-09-13,0.0,407.13,27.0,14.0,1600.0,0.10637342608695652
1986-09-14,0.0,422.4,25.0,11.5,1360.0,0.1013080248447205
1986-09-15,0.0,443.61,26.0,10.59,1287.45,0.10384072546583849
1986-09-16,0.0,357.78,24.02,13.5,1560.0,0.09877532422360248
1986-09-17,0.0,432.53,20.0,5.96,920.0,0.09370992298136645
1986-09-18,0.0,454.51,22.02,5.5,920.0,0.09624262360248446
1986-09-19,1.38,288.0,24.0,15.5,1760.0,0.10637342608695652
1986-09-20,0.0,389.38,25.96,12.52,1441.91,0.10637342608695652
1986-09-21,0.0,287.89,26.0,17.0,1920.0,0.09877532422360248
1986-09-22,0.0,323.99,25.0,14.6,1656.4,0.09370992298136645
1986-09-23,0.0,361.49,29.0,16.0,1800.0,0.08864452173913041
1986-09-24,0.0,255.22,28.96,20.5,2400.0,0.08611182111801242
1986-09-25,0.0,262.4,28.0,19.5,2280.0,0.08864452173913041
1986-09-26,0.0,364.78,32.25,18.0,2080.0,0.08357912049689441
1986-09-27,4.0,249.6,30.0,18.0,2080.0,0.1013080248447205
1986-09-28,0.0,225.85,23.38,16.5,1880.0,0.09624262360248446
1986-09-29,0.0,342.4,27.5,15.5,1760.0,0.08864452173913041
1986-09-30,0.0,326.7,32.0,19.82,2305.41,0.08104641987577639
1986-10-01,0.0,291.09,31.99,21.5,2560.0,0.07344831801242235
1986-10-02,0.0,323.2,30.5,18.5,2120.0,0.0633175155279503
1986-10-03,0.0,319.89,28.0,16.5,1880.0,0.06585021614906832
1986-10-04,0.0,265.6,30.0,20.5,2400.0,0.0633175155279503
1986-10-05,0.0,268.8,28.5,19.0,2200.0,0.05825211428571428
1986-10-06,0.0,294.4,23.0,13.0,1480.0,0.06078481490683229
1986-10-07,0.0,387.46,18.0,3.0,760.0,0.07091561739130435
1986-10-08,0.0,397.87,23.0,5.5,920.0,0.07598101863354037
1986-10-09,0.0,281.6,24.5,14.5,1640.0,0.07851371925465837
1986-10-10,0.0,337.91,21.5,9.0,1160.0,0.07598101863354037
1986-10-11,0.0,284.8,17.5,8.0,1080.0,0.07344831801242235
1986-10-12,0.0,306.62,20.46,9.5,1200.0,0.07598101863354037
1986-10-13,10.0,118.4,19.0,14.0,1600.0,0.09370992298136645
1986-10-14,34.0,164.6,24.0,16.5,1880.0,0.22287765465838505
1986-10-15,0.0,356.51,21.35,7.0,1000.0,0.13170043229813663
1986-10-16,0.0,336.05,16.5,4.0,800.0,0.10637342608695652
1986-10-17,0.0,342.66,15.5,2.5,720.0,0.09877532422360248
1986-10-18,0.0,282.1,15.53,6.0,920.0,0.09624262360248446
1986-10-19,0.0,336.79,16.0,3.0,760.0,0.09370992298136645
1986-10-20,0.0,363.63,18.0,2.04,720.0,0.08864452173913041
1986-10-21,0.0,371.2,20.0,1.5,680.0,0.08611182111801242
1986-10-22,0.0,336.0,22.0,7.0,1000.0,0.08611182111801242
1986-10-23,0.0,329.6,25.0,9.5,1200.0,0.08611182111801242
1986-10-24,0.0,307.2,23.0,9.5,1200.0,0.08357912049689441
1986-10-25,0.0,270.98,17.5,6.72,977.58,0.08864452173913041
1986-10-26,18.0,158.39,19.0,11.0,1320.0,0.13676583354037267
1986-10-27,4.0,101.5,18.5,13.55,1563.73,0.11903692919254656
1986-10-28,3.0,179.2,20.0,10.5,1280.0,0.13423313291925465
1986-10-29,0.0,306.19,20.42,6.5,960.0,0.10384072546583849
1986-10-30,0.0,252.8,20.5,10.0,1240.0,0.09877532422360248
1986-10-31,0.0,275.2,16.0,4.5,840.0,0.08864452173913041
1986-11-01,0.0,310.4,19.5,4.5,840.0,0.08864452173913041
1986-11-02,6.0,163.2,19.5,10.5,1280.0,0.08864452173913041
1986-11-03,0.0,271.7,16.0,4.02,801.9,0.08864452173913041
1986-11-04,0.0,255.84,16.0,5.01,880.67,0.08357912049689441
1986-11-05,12.77,154.5,13.82,5.5,920.0,0.11143882732919252
1986-11-06,9.0,120.71,13.5,7.32,1025.6,0.12916773167701862
1986-11-07,0.0,211.51,13.5,5.15,892.06,0.1013080248447205
1986-11-08,6.07,160.0,20.5,11.5,1360.0,0.11650422857142856
1986-11-09,4.51,169.9,25.0,14.5,1640.0,0.09877532422360248
1986-11-10,0.0,263.44,17.5,5.42,913.48,0.09117722236024843
1986-11-11,12.0,151.0,10.02,2.0,720.0,0.11143882732919252
1986-11-12,4.44,115.2,10.5,4.5,840.0,0.11903692919254656
1986-11-13,0.0,179.2,8.5,1.5,680.0,0.09877532422360248
1986-11-14,0.0,225.71,3.5,-5.6,400.0,0.08864452173913041
1986-11-15,2.0,246.38,5.5,-5.0,440.0,0.08864452173913041
1986-11-16,0.19,179.18,10.0,3.0,760.0,0.08864452173913041
1986-11-17,0.0,243.2,14.0,3.0,760.0,0.08864452173913041
1986-11-18,0.0,263.73,15.0,2.0,720.0,0.09117722236024843
1986-11-19,12.58,183.98,12.95,1.69,695.48,0.1266350310559006
1986-11-20,0.0,281.75,12.52,-2.5,520.0,0.10890612670807452
1986-11-21,13.0,179.34,14.5,3.48,798.23,0.16969094161490683
1986-11-22,0.0,245.82,9.5,-1.5,560.0,0.1241023304347826
1986-11-23,0.0,276.28,12.56,-2.38,520.0,0.10890612670807452
1986-11-24,4.51,92.54,12.32,7.5,1040.0,0.11397152795031056
1986-11-25,0.0,241.78,11.3,0.0,600.0,0.10890612670807452
1986-11-26,5.95,201.6,19.0,2.72,737.58,0.17982174409937884
1986-11-27,25.0,179.59,19.88,7.0,1000.0,0.43055910559006205
1986-11-28,0.0,226.15,12.0,1.26,661.03,0.20008334906832298
1986-11-29,0.0,249.89,14.0,0.5,640.0,0.17475634285714284
1986-11-30,0.0,223.42,11.49,0.72,640.0,0.16715824099378881
1986-12-01,0.0,166.4,7.0,0.0,600.0,0.15449473788819873
1986-12-02,11.0,166.11,13.48,2.52,721.91,0.2254103552795031
1986-12-03,17.0,124.8,17.0,9.5,1200.0,0.4812131180124223
1986-12-04,0.0,216.44,12.5,2.09,720.0,0.27859706832298137
1986-12-05,0.0,183.78,6.5,-1.5,560.0,0.23300845714285712
1986-12-06,0.0,230.69,6.0,-5.5,400.0,0.21781225341614904
1986-12-07,0.0,249.46,10.0,-4.0,440.0,0.21781225341614904
1986-12-08,0.0,147.7,10.53,4.0,800.0,0.21781225341614904
1986-12-09,22.95,96.58,12.13,6.5,960.0,0.810464198757764
1986-12-10,4.0,108.43,16.5,10.0,1240.0,0.7091561739130433
1986-12-11,16.91,163.35,12.02,1.0,640.0,0.607848149068323
1986-12-12,3.0,73.6,5.0,1.0,640.0,0.7851371925465838
1986-12-13,0.0,159.1,3.79,-3.0,480.0,0.4812131180124223
1986-12-14,0.0,246.54,4.0,-9.52,280.0,0.4558861118012422
1986-12-15,0.0,240.0,9.5,-4.0,440.0,0.4558861118012422
1986-12-16,0.0,245.37,10.5,-4.0,440.0,0.4558861118012422
1986-12-17,0.0,185.6,10.0,1.0,640.0,0.4558861118012422
1986-12-18,20.95,115.2,9.0,2.0,720.0,0.6585021614906832
1986-12-19,6.0,109.31,9.0,2.5,720.0,0.7344831801242235
1986-12-20,0.0,187.84,7.0,-1.5,560.0,0.5571941366459627
1986-12-21,0.0,172.8,6.5,-1.0,560.0,0.5065401242236024
1986-12-22,0.0,227.71,6.0,-5.5,400.0,0.4812131180124223
1986-12-23,0.0,246.24,8.0,-5.5,400.0,0.4812131180124223
1986-12-24,12.0,160.64,9.5,-1.1,560.0,1.2663503105590062
1986-12-25,60.34,124.8,13.5,6.0,920.0,8.35791204968944
1986-12-26,0.0,144.0,8.0,2.0,720.0,1.5702743850931675
1986-12-27,0.0,203.94,6.5,-2.5,520.0,1.2663503105590062
1986-12-28,0.0,150.4,4.5,-1.5,560.0,1.1650422857142855
1986-12-29,0.0,233.6,5.5,-5.5,400.0,1.1143882732919255
1986-12-30,4.0,149.87,5.96,-2.5,520.0,1.1143882732919255
1986-12-31,0.0,153.6,6.0,0.0,600.0,1.0637342608695652
1987-01-01,3.0,156.28,5.5,-2.96,483.26,1.1650422857142855
1987-01-02,37.0,102.14,5.42,0.5,640.0,5.318671304347825
1987-01-03,0.0,147.05,6.06,0.7,640.0,2.1527955279503104
1987-01-04,0.0,201.05,4.8,-3.0,480.0,1.5449473788819874
1987-01-05,0.0,204.95,4.0,-4.0,440.0,1.3929853416149067
1987-01-06,0.0,246.35,6.26,-4.75,440.0,1.3423313291925463
1987-01-07,0.0,226.87,10.5,1.0,640.0,1.3423313291925463
1987-01-08,0.0,214.4,8.0,-0.5,600.0,1.2663503105590062
1987-01-09,0.0,239.98,6.0,-4.0,440.0,1.1903692919254658
1987-01-10,15.0,169.6,7.5,-1.5,560.0,1.5702743850931675
1987-01-11,0.0,156.8,7.0,1.5,680.0,1.5196203726708073
1987-01-12,0.0,131.35,5.5,1.0,640.0,1.241023304347826
1987-01-13,0.0,156.95,7.5,2.0,720.0,1.1397152795031056
1987-01-14,0.0,284.8,13.0,-3.31,480.0,1.1143882732919255
1987-01-15,2.0,215.47,14.5,6.09,927.51,1.1143882732919255
1987-01-16,0.0,236.8,12.5,3.0,760.0,1.0637342608695652
1987-01-17,0.0,231.64,5.5,-3.11,480.0,1.0130802484472048
1987-01-18,19.0,150.46,4.0,-2.98,481.9,1.620928397515528
1987-01-19,22.55,60.86,4.38,1.88,710.14,2.7859706832298134
1987-01-20,8.36,83.2,4.5,1.0,640.0,3.0392407453416146
1987-01-21,0.0,156.32,5.0,0.0,600.0,1.7222364223602482
1987-01-22,23.14,108.8,3.0,-1.5,560.0,1.7982174409937886
1987-01-23,0.0,200.61,1.5,-5.0,440.0,2.228776546583851
1987-01-24,0.0,293.92,-1.0,-13.0,240.0,1.6969094161490683
1987-01-25,3.0,208.0,-4.5,-13.0,240.0,1.468966360248447
1987-01-26,29.92,188.17,-2.5,-9.5,280.0,1.4942933664596272
1987-01-27,0.0,340.15,-3.5,-15.18,200.0,1.3929853416149067
1987-01-28,0.0,377.6,-2.0,-20.5,120.0,1.3423313291925463
1987-01-29,0.0,373.92,2.5,-13.5,200.0,1.3423313291925463
1987-01-30,4.0,256.0,5.5,-6.0,400.0,1.3676583354037266
1987-01-31,0.0,227.89,4.0,-2.0,520.0,1.4183123478260866
1987-02-01,0.0,312.7,3.79,-5.5,400.0,1.3423313291925463
1987-02-02,0.0,310.55,9.0,-0.5,600.0,1.468966360248447
1987-02-03,0.0,376.71,11.36,-4.0,440.0,1.6969094161490683
1987-02-04,0.0,294.09,8.65,0.0,600.0,1.9501794782608695
1987-02-05,0.0,297.71,4.5,-4.0,440.16,1.7728904347826084
1987-02-06,0.0,378.69,7.5,-6.46,363.26,1.5956013913043476
1987-02-07,0.0,342.76,9.5,-1.5,560.0,1.6462554037267079
1987-02-08,0.0,373.77,8.5,-4.5,440.0,1.8741984596273291
1987-02-09,10.98,262.26,5.99,-5.0,440.0,2.1527955279503104
1987-02-10,0.0,365.54,4.5,-7.31,360.0,1.5702743850931675
1987-02-11,0.0,372.77,6.0,-6.44,364.93,1.4942933664596272
1987-02-12,4.0,261.27,5.5,-5.41,407.06,1.5702743850931675
1987-02-13,0.0,265.44,4.5,-2.5,520.0,1.7222364223602482
1987-02-14,0.0,323.2,2.0,-7.0,360.0,1.6462554037267079
1987-02-15,0.0,293.53,-0.85,-8.5,320.0,1.4183123478260866
1987-02-16,0.0,315.86,-3.5,-11.78,240.0,1.2663503105590062
1987-02-17,0.0,291.2,2.0,-5.5,400.0,1.2663503105590062
1987-02-18,0.0,281.01,4.73,-2.5,520.0,1.2663503105590062
1987-02-19,0.0,356.1,5.0,-5.21,422.93,1.241023304347826
1987-02-20,0.0,329.6,5.0,-4.0,440.0,1.215696298136646
1987-02-21,0.0,300.8,6.0,-2.0,520.0,1.2663503105590062
1987-02-22,0.0,400.0,6.5,-6.0,400.0,1.291677316770186
1987-02-23,31.98,203.68,6.0,-0.96,563.49,1.899525465838509
1987-02-24,0.0,291.2,6.5,-1.0,560.0,2.304757565217391
1987-02-25,0.0,354.77,5.5,-4.18,440.0,2.0008334906832297
1987-02-26,0.0,355.2,5.0,-4.5,440.0,1.6715824099378878
1987-02-27,0.0,291.2,4.5,-2.5,520.0,1.620928397515528
1987-02-28,0.0,368.77,8.0,-1.52,558.23,1.899525465838509
1987-03-01,15.0,321.85,18.19,4.4,832.04,6.331751552795031
1987-03-02,0.0,385.23,17.0,6.0,920.0,4.052320993788819
1987-03-03,0.0,363.83,12.0,0.69,640.0,2.4567196024844713
1987-03-04,0.0,387.2,9.5,-3.0,480.0,1.9501794782608695
1987-03-05,0.0,352.0,6.0,-4.0,440.0,1.7475634285714283
1987-03-06,0.0,428.8,10.5,-5.5,400.0,1.5956013913043476
1987-03-07,0.0,435.2,20.54,1.5,680.0,1.5956013913043476
1987-03-08,0.0,423.61,23.0,5.31,904.82,1.5956013913043476
1987-03-09,5.0,249.09,18.5,8.5,1120.0,1.620928397515528
1987-03-10,3.0,332.8,12.0,-5.0,440.0,1.5956013913043476
1987-03-11,0.0,305.68,2.0,-6.0,400.0,1.443639354037267
1987-03-12,3.0,182.4,4.0,-2.0,520.0,1.443639354037267
1987-03-13,4.0,172.16,6.0,0.5,640.0,1.4183123478260866
1987-03-14,0.0,370.03,8.0,-2.0,520.0,1.3929853416149067
1987-03-15,0.0,251.63,7.0,1.0,640.0,1.3423313291925463
1987-03-16,0.0,307.75,7.54,0.0,600.0,1.3423313291925463
1987-03-17,0.0,406.14,10.0,-1.5,560.0,1.291677316770186
1987-03-18,0.0,441.46,13.0,-1.0,560.0,1.2663503105590062
1987-03-19,0.0,434.58,13.0,-0.5,600.0,1.2663503105590062
1987-03-20,0.0,425.6,13.0,0.0,600.0,1.241023304347826
1987-03-21,0.0,402.94,12.0,0.5,640.0,1.1903692919254658
1987-03-22,1.0,342.4,12.5,3.5,800.0,1.1903692919254658
1987-03-23,0.0,464.0,16.0,0.0,600.0,1.1650422857142855
1987-03-24,0.0,483.47,18.04,-0.5,600.0,1.1143882732919255
1987-03-25,0.0,489.6,19.0,-0.5,600.0,1.1143882732919255
1987-03-26,0.0,389.61,20.5,8.5,1119.99,1.1143882732919255
1987-03-27,0.0,422.27,19.54,6.0,920.0,1.1143882732919255
1987-03-28,22.78,231.2,18.04,9.5,1200.0,1.5449473788819874
1987-03-29,0.0,416.04,19.04,6.0,920.0,1.291677316770186
1987-03-30,9.0,219.73,16.5,8.54,1123.34,1.3423313291925463
1987-03-31,15.0,262.65,17.25,7.5,1040.0,2.228776546583851
1987-04-01,0.0,408.82,10.0,-1.5,560.0,1.5702743850931675
1987-04-02,0.0,465.19,15.5,0.5,640.0,1.3423313291925463
1987-04-03,0.0,403.2,14.5,3.0,760.0,1.2663503105590062
1987-04-04,20.82,242.35,15.0,6.5,960.0,1.899525465838509
1987-04-05,2.91,220.56,9.5,2.5,720.0,1.5702743850931675
1987-04-06,0.0,365.14,8.52,-0.5,600.0,1.4183123478260866
1987-04-07,0.0,394.21,13.02,3.0,760.0,1.3423313291925463
1987-04-08,0.0,444.8,17.5,5.0,880.0,1.291677316770186
1987-04-09,0.0,441.33,17.0,5.0,880.0,1.215696298136646
1987-04-10,0.0,512.0,20.0,2.5,720.01,1.1903692919254658
1987-04-11,0.0,494.47,22.59,6.0,920.0,1.1650422857142855
1987-04-12,0.0,480.0,21.5,6.0,920.0,1.1650422857142855
1987-04-13,3.62,285.54,18.22,8.0,1080.0,1.1650422857142855
1987-04-14,0.0,482.93,17.0,2.0,720.0,1.0890612670807451
1987-04-15,0.0,345.32,15.5,6.5,960.0,1.1143882732919255
1987-04-16,2.0,171.72,11.5,7.5,1040.0,1.1143882732919255
1987-04-17,5.0,252.72,17.5,8.97,1158.0,1.1650422857142855
1987-04-18,0.0,363.25,19.37,10.0,1240.0,1.0890612670807451
1987-04-19,0.0,285.05,18.93,12.0,1400.0,1.0637342608695652
1987-04-20,3.0,204.98,17.98,11.5,1360.0,1.038407254658385
1987-04-21,2.0,317.5,20.23,12.5,1440.0,1.038407254658385
1987-04-22,0.0,460.72,23.54,10.5,1280.0,1.0130802484472048
1987-04-23,0.0,367.72,15.5,7.0,1000.0,0.9877532422360248
1987-04-24,8.0,245.29,16.25,9.04,1163.34,1.1397152795031056
1987-04-25,16.0,310.4,15.0,5.5,920.0,1.443639354037267
1987-04-26,4.0,316.24,14.0,4.5,840.0,1.2663503105590062
1987-04-27,0.0,471.78,15.0,3.51,800.0,1.0890612670807451
1987-04-28,1.3,420.65,15.5,6.0,920.0,1.0637342608695652
1987-04-29,0.0,535.96,20.37,4.5,800.0,1.0130802484472048
1987-04-30,0.0,417.4,21.0,10.96,1316.8,0.9624262360248446
1987-05-01,0.0,547.48,19.04,2.5,712.27,0.9370992298136646
1987-05-02,0.0,499.57,21.0,7.5,1000.0,0.9117722236024844
1987-05-03,0.0,432.87,21.5,10.9,1312.27,0.9117722236024844
1987-05-04,33.09,311.08,17.05,7.5,1039.99,1.7982174409937886
1987-05-05,3.36,264.24,14.09,6.5,960.0,1.5702743850931675
1987-05-06,0.0,532.7,21.23,5.5,914.54,1.241023304347826
1987-05-07,0.0,528.0,25.5,9.0,1120.0,1.1397152795031056
1987-05-08,1.0,468.8,23.0,10.5,1280.0,1.0637342608695652
1987-05-09,0.0,552.32,23.82,5.52,881.9,1.0130802484472048
1987-05-10,0.0,539.71,29.0,10.5,1200.0,0.9624262360248446
1987-05-11,0.0,523.28,30.93,13.33,1432.41,0.9370992298136646
1987-05-12,0.0,450.78,30.0,17.0,1920.0,0.9370992298136646
1987-05-13,14.05,369.93,25.9,11.5,1360.0,1.038407254658385
1987-05-14,0.0,429.62,19.0,8.5,1120.0,0.9370992298136646
1987-05-15,5.0,267.73,22.0,13.5,1560.0,0.9624262360248446
1987-05-16,0.0,481.61,22.0,8.88,1150.37,0.8864452173913042
1987-05-17,0.0,527.72,27.0,10.0,1200.0,0.8357912049689439
1987-05-18,0.0,497.29,32.0,15.52,1715.01,0.810464198757764
1987-05-19,0.0,526.38,29.0,11.09,1286.08,0.810464198757764
1987-05-20,18.86,118.29,14.0,10.5,1280.0,1.0890612670807451
1987-05-21,5.56,287.89,22.0,12.0,1400.0,1.038407254658385
1987-05-22,0.0,442.55,25.54,13.0,1480.0,0.8864452173913042
1987-05-23,0.0,413.75,29.04,17.0,1920.0,0.8357912049689439
1987-05-24,1.0,378.1,27.0,16.5,1880.0,0.810464198757764
1987-05-25,0.0,283.06,19.46,12.5,1440.0,0.810464198757764
1987-05-26,0.0,246.88,17.87,12.0,1400.0,0.810464198757764
1987-05-27,0.0,272.84,18.5,12.0,1400.0,0.810464198757764
1987-05-28,0.0,450.41,27.0,14.0,1600.0,0.7851371925465838
1987-05-29,0.0,476.91,33.02,17.5,1920.0,0.7598101863354036
1987-05-30,0.0,445.98,34.5,20.0,2280.0,0.7344831801242235
1987-05-31,0.0,408.83,33.5,21.0,2440.0,0.7091561739130433
1987-06-01,0.0,413.44,32.5,20.07,2296.77,0.7091561739130433
1987-06-02,0.0,370.49,30.5,20.0,2320.0,0.6838291677018633
1987-06-03,0.0,381.12,28.0,17.5,2000.0,0.6838291677018633
1987-06-04,0.0,327.8,25.0,16.5,1880.0,0.810464198757764
1987-06-05,24.77,268.8,27.0,17.5,2000.0,0.8611182111801241
1987-06-06,0.0,418.46,26.3,15.0,1720.0,0.7344831801242235
1987-06-07,0.0,508.97,28.5,12.5,1400.0,0.6838291677018633
1987-06-08,0.0,435.65,32.0,19.0,2192.94,0.6331751552795031
1987-06-09,0.0,366.42,31.0,21.0,2480.0,0.607848149068323
1987-06-10,0.0,486.92,27.5,13.5,1514.38,0.607848149068323
1987-06-11,0.0,527.55,26.0,10.02,1161.89,0.5825211428571427
1987-06-12,0.0,435.2,29.0,17.0,1920.0,0.5825211428571427
1987-06-13,3.0,279.52,30.5,20.46,2393.02,0.607848149068323
1987-06-14,1.1,428.69,30.0,18.0,2045.74,0.5825211428571427
1987-06-15,0.0,422.4,33.5,21.0,2471.11,0.5571941366459627
1987-06-16,0.0,394.51,32.0,21.0,2480.0,0.5571941366459627
1987-06-17,0.0,390.4,28.0,18.0,2080.0,0.5065401242236024
1987-06-18,0.0,544.0,29.0,11.5,1271.11,0.4812131180124223
1987-06-19,0.0,486.28,30.54,16.0,1752.94,0.4812131180124223
1987-06-20,0.0,438.29,33.0,20.0,2280.0,0.4812131180124223
1987-06-21,6.0,282.36,32.0,21.5,2560.0,0.4812131180124223
1987-06-22,0.0,403.2,32.5,21.0,2480.0,0.4812131180124223
1987-06-23,3.0,281.6,32.5,22.0,2640.0,0.4558861118012422
1987-06-24,0.0,451.2,29.5,16.5,1874.38,0.43055910559006205
1987-06-25,0.0,505.69,28.78,13.02,1441.44,0.43055910559006205
1987-06-26,0.0,387.86,27.03,16.5,1880.0,0.43055910559006205
1987-06-27,5.0,262.4,29.5,20.0,2320.0,0.4558861118012422
1987-06-28,2.0,449.66,27.5,14.81,1649.64,0.405232099378882
1987-06-29,0.0,479.51,30.5,16.0,1712.94,0.3799050931677018
1987-06-30,0.0,428.8,34.0,21.0,2318.1,0.3799050931677018
1987-07-01,0.0,431.98,33.5,20.5,2240.0,0.3799050931677018
1987-07-02,0.0,352.0,32.0,22.0,2640.0,0.405232099378882
1987-07-03,2.0,350.51,32.5,22.5,2720.0,0.405232099378882
