Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day),elev_mean,slope_mean,area,p_mean,pet_mean,aridity,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,carbonate_rocks_frac,geol_permeability,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff
1980-01-11,7.15,134.22,2.27,2.27,507.22,0.10273310098677303,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-12,2.38,242.24,2.11,2.11,462.12,0.10273310098677303,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-13,0.09,404.75,3.4,3.4,370.17,0.11557473861011966,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-14,0.14,383.28,3.29,3.29,320.9,0.11557473861011966,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-15,2.69,297.35,3.82,3.82,363.22,0.11557473861011966,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-16,1.09,418.05,0.7,0.7,273.81,0.11942722989712366,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-17,0.09,411.89,0.12,0.12,253.57,0.0796181532647491,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-18,0.62,278.19,2.6,2.6,368.97,0.05907153306739449,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-19,0.51,277.3,3.37,3.37,414.82,0.05008238673105186,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-20,0.22,367.06,2.09,2.09,329.42,0.04622989544404787,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-21,3.76,302.42,1.66,1.66,322.0,0.0552190417803905,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-22,27.97,227.95,0.89,0.89,348.13,0.1284163762334663,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-23,10.89,415.21,-4.58,-4.58,222.82,0.114290574847785,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-24,0.0,431.91,-5.06,-5.06,183.26,0.15409965148015956,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-25,0.0,437.65,-3.33,-3.33,196.34,0.15409965148015956,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-26,0.0,439.65,-1.71,-1.71,214.07,0.14125801385681291,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-27,0.0,438.53,-0.92,-0.92,232.02,0.11942722989712366,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-28,0.0,434.46,-1.29,-1.29,248.84,0.09631228217509971,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-29,3.79,267.29,0.68,0.68,374.77,0.09245979088809574,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-30,5.38,239.14,3.42,3.42,531.72,1.0401726474910769,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-31,1.85,221.65,4.42,4.42,582.63,0.7319733445307578,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-01,0.2,307.4,4.85,4.85,534.14,0.5650320554272517,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-02,0.03,457.19,3.05,3.05,353.02,0.47514059206382525,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-03,0.0,465.41,3.42,3.42,298.99,0.37240749107705223,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-04,0.0,470.67,4.53,4.53,303.86,0.3081993029603191,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-05,0.0,467.37,4.97,4.97,316.95,0.28251602771362583,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-06,0.0,471.83,3.82,3.82,304.55,0.24399111484358596,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-07,0.08,428.71,3.05,3.05,302.32,0.20546620197354606,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-08,15.46,352.16,0.85,0.85,288.75,0.19262456435019942,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-09,8.33,365.06,-6.75,-6.75,177.88,0.15409965148015956,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-10,0.81,504.34,-6.6,-6.6,162.56,0.1284163762334663,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-11,0.0,520.79,-4.43,-4.43,168.61,0.114290574847785,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-12,0.04,426.37,-2.62,-2.62,200.66,0.10273310098677303,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-13,2.24,387.54,-0.9,-0.9,283.03,0.09888060969976904,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-14,34.83,219.22,2.0,2.0,479.08,2.0803452949821537,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-15,28.28,248.37,3.29,3.29,561.62,8.809363409615788,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-16,6.88,354.07,1.47,1.47,436.99,6.536393550283434,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-17,7.48,334.84,2.87,2.87,468.21,2.9150517404996847,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-18,3.81,378.17,3.68,3.68,479.48,2.555485887045979,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-19,3.49,332.44,5.39,5.39,549.18,4.738564283014906,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-20,14.55,304.74,3.79,3.79,522.4,4.789930833508293,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-21,5.74,329.19,1.55,1.55,451.09,3.056309754356498,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-22,0.89,373.44,2.92,2.92,460.25,2.311494772202393,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-23,0.32,532.75,1.96,1.96,358.13,2.041820382112114,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-24,0.0,541.1,2.38,2.38,331.69,1.656571253411715,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-25,0.0,542.24,3.47,3.47,357.25,1.4254217761914758,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-26,0.0,552.64,4.37,4.37,368.18,1.3740552256980894,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-27,0.0,552.61,5.44,5.44,378.17,1.4382634138148223,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-28,0.0,558.06,5.71,5.71,376.97,1.5024716019315556,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-02-29,0.0,556.43,4.83,4.83,373.11,1.4767883266848623,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
