Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2001-12-25,0.0,212.78,-0.64,-9.51,280.0,0.18297363156537436
2001-12-26,0.0,208.44,-1.0,-9.52,280.0,0.1472201633284621
2001-12-27,0.0,178.59,-1.24,-8.04,320.0,0.1261887114243961
2001-12-28,0.0,182.08,3.5,-3.5,480.0,0.1051572595203301
2001-12-29,0.0,251.51,2.91,-9.5,280.0,0.08833209799707728
2001-12-30,0.0,192.0,-4.5,-12.0,240.0,0.07781637204504427
2001-12-31,0.0,201.23,-4.0,-12.0,240.0,0.06940379128341785
2002-01-01,0.0,244.9,-3.54,-13.93,200.0,0.06309435571219806
2002-01-02,0.0,259.4,-1.5,-13.01,239.49,0.056784920140978246
2002-01-03,0.0,251.13,-0.5,-11.31,255.15,0.05257862976016505
2002-01-04,0.0,261.63,1.0,-10.55,280.0,0.04837233937935184
2002-01-05,0.0,265.93,5.5,-6.54,360.0,0.05047548456975844
2002-01-06,3.0,134.88,5.93,-0.96,563.16,0.05257862976016505
2002-01-07,0.0,208.46,1.06,-7.0,360.0,0.056784920140978246
2002-01-08,0.0,209.8,0.08,-8.0,320.0,0.058888065331384847
2002-01-09,0.0,255.61,8.0,-3.0,480.0,0.06309435571219806
2002-01-10,0.0,233.45,12.84,1.2,656.05,0.07361008166423105
2002-01-11,0.0,236.87,9.09,-2.41,520.0,0.07571322685463767
2002-01-12,0.0,213.68,7.0,-2.5,520.0,0.06940379128341785
2002-01-13,0.0,243.9,7.27,-4.43,440.0,0.06730064609301126
2002-01-14,0.0,208.3,7.37,-1.67,546.38,0.06519750090260466
2002-01-15,0.0,187.89,6.81,-1.0,560.0,0.058888065331384847
2002-01-16,0.0,221.0,5.42,-4.12,440.0,0.054681774950571645
2002-01-17,0.0,249.52,6.52,-5.0,440.0,0.05257862976016505
2002-01-18,0.0,197.89,1.97,-6.0,400.0,0.04837233937935184
2002-01-19,5.02,156.52,3.0,-5.48,401.73,0.04837233937935184
2002-01-20,0.0,169.68,1.5,-5.0,440.0,0.05047548456975844
2002-01-21,0.0,150.33,2.64,-3.0,480.0,0.05047548456975844
2002-01-22,0.0,242.52,8.5,-1.96,523.08,0.05257862976016505
2002-01-23,0.0,251.3,12.74,1.5,680.0,0.07150693647382446
2002-01-24,6.93,207.96,15.0,1.47,677.89,0.09674467875870368
2002-01-25,0.0,236.94,5.0,-4.54,440.0,0.08202266242585747
2002-01-26,0.0,290.67,10.5,-3.5,480.0,0.06940379128341785
2002-01-27,0.0,291.15,13.56,-0.63,589.89,0.06309435571219806
2002-01-28,0.0,294.77,15.57,1.0,640.0,0.06099121052179145
2002-01-29,0.0,291.29,19.24,4.71,856.46,0.07150693647382446
2002-01-30,9.37,192.92,13.63,2.97,757.93,0.18928306713659415
2002-01-31,25.81,124.08,8.07,2.28,720.0,10.473663048224877
2002-02-01,18.0,201.54,10.21,-0.5,600.0,11.756581614372905
2002-02-02,0.0,225.22,1.5,-6.32,374.01,1.198792758531763
2002-02-03,0.0,251.89,4.0,-4.99,440.0,0.6099121052179145
2002-02-04,0.0,326.39,7.5,-7.5,360.0,0.3575346823691223
2002-02-05,0.0,224.22,0.0,-7.5,360.0,0.2523774228487922
2002-02-06,0.0,213.01,2.5,-4.49,440.0,0.2313459709447262
2002-02-07,0.0,202.77,4.0,-2.54,516.48,0.1997987930886272
2002-02-08,0.0,310.12,9.2,-3.0,480.0,0.17245790561334134
2002-02-09,0.0,336.03,13.5,-1.5,559.63,0.16194217966130836
2002-02-10,0.0,309.69,13.74,1.5,680.0,0.16404532485171494
2002-02-11,2.12,262.88,5.7,-3.53,477.86,0.1493233085188687
2002-02-12,0.0,274.69,6.3,-2.93,485.37,0.13670443737642912
2002-02-13,0.0,325.75,7.5,-4.78,440.0,0.1156729854723631
2002-02-14,0.0,302.03,4.5,-5.97,400.0,0.10726040471073668
2002-02-15,0.0,321.81,8.86,-3.02,480.0,0.10726040471073668
2002-02-16,0.0,304.27,9.59,-1.0,560.24,0.09884782394911029
2002-02-17,0.0,340.85,11.0,-2.13,520.0,0.09253838837789048
2002-02-18,0.0,312.19,8.5,-2.38,520.0,0.08833209799707728
2002-02-19,5.57,254.41,13.0,0.0,600.26,3.070591977993639
2002-02-20,26.99,164.74,12.5,5.51,920.0,6.519750090260465
2002-02-21,0.0,307.07,10.5,-0.0,600.0,1.198792758531763
2002-02-22,0.0,233.76,4.5,-2.5,520.0,0.5047548456975844
2002-02-23,0.0,329.94,6.17,-4.83,440.0,0.3575346823691223
2002-02-24,0.0,357.57,11.27,-1.73,541.66,0.27340887475285824
2002-02-25,0.0,371.98,16.25,1.71,696.9,0.2523774228487922
2002-02-26,10.14,299.31,4.5,-7.51,359.06,0.2944403266569242
2002-02-27,1.57,212.91,-5.5,-10.5,280.0,0.2103145190406602
2002-02-28,0.0,380.0,-1.92,-12.0,240.0,0.18928306713659415
2002-03-01,0.0,437.39,6.0,-7.45,360.0,0.1997987930886272
2002-03-02,0.0,389.48,8.38,-2.5,520.0,1.9348935751740737
2002-03-03,11.0,351.43,5.0,-10.44,280.0,2.523774228487922
2002-03-04,0.0,386.97,-5.5,-15.58,193.31,0.6099121052179145
2002-03-05,0.0,442.87,0.0,-12.9,240.0,0.3995975861772544
2002-03-06,0.0,466.28,13.38,-2.0,520.0,0.3785661342731883
2002-03-07,0.0,421.48,17.0,4.19,814.99,0.31547177856099023
2002-03-08,0.0,415.9,20.0,7.0,1000.0,0.2523774228487922
2002-03-09,37.14,320.53,21.0,7.0,1000.0,22.29333901830998
2002-03-10,5.33,336.08,10.59,-3.3,480.0,3.3650323046505632
2002-03-11,0.0,292.86,4.13,-3.03,480.0,1.261887114243961
2002-03-12,1.34,304.14,7.5,-0.51,599.54,0.8833209799707727
2002-03-13,0.0,297.44,9.32,1.12,649.43,0.6940379128341786
2002-03-14,0.0,408.84,17.0,3.07,765.62,0.5257862976016504
2002-03-15,0.0,416.53,20.31,5.5,920.0,3.070591977993639
2002-03-16,19.0,241.28,7.57,-1.3,560.0,10.55778885584114
2002-03-17,0.68,142.21,5.0,1.5,680.0,1.5142645370927532
2002-03-18,0.0,239.07,7.97,2.0,720.0,0.7991951723545088
2002-03-19,4.75,208.0,11.0,4.0,800.0,0.9884782394911028
2002-03-20,7.53,145.38,9.0,4.45,835.89,3.070591977993639
2002-03-21,0.0,367.76,7.5,-1.91,527.27,0.9674467875870368
2002-03-22,0.0,416.74,2.77,-8.5,320.0,0.4416604899853864
2002-03-23,0.0,419.3,4.55,-6.82,360.0,0.3575346823691223
2002-03-24,0.0,435.33,11.73,-1.0,560.0,0.33650323046505626
2002-03-25,33.03,338.85,11.44,-2.2,520.0,16.488658292787758
2002-03-26,7.59,200.38,2.18,-3.91,447.4,3.4070952084586947
2002-03-27,0.0,349.44,2.75,-5.47,402.09,2.292428257543196
2002-03-28,0.0,408.86,8.95,-1.49,560.0,1.6194217966130835
2002-03-29,3.01,279.7,11.17,1.93,714.45,2.37655406515946
2002-03-30,3.37,375.88,16.0,-1.24,560.0,1.3880758256683572
2002-03-31,0.0,451.28,15.5,2.5,720.0,0.6309435571219805
2002-04-01,0.0,495.14,16.0,-0.37,600.0,0.4206290380813204
2002-04-02,0.0,432.21,17.36,5.33,906.4,0.33650323046505626
2002-04-03,0.0,496.63,15.8,-0.28,600.0,0.2313459709447262
2002-04-04,0.0,376.22,5.5,-3.5,480.0,0.19769564789822058
2002-04-05,0.0,472.31,8.5,-4.48,440.0,0.17456105080374795
2002-04-06,0.0,472.09,12.16,-1.0,560.0,0.15773588928049512
2002-04-07,0.0,420.37,12.59,2.0,720.0,0.15352959889968193
2002-04-08,12.69,341.48,18.0,5.5,920.0,4.774139582222986
2002-04-09,13.73,313.15,20.5,9.53,1202.78,2.9444032665692426
2002-04-10,0.0,480.84,17.49,3.69,800.0,0.7150693647382446
2002-04-11,0.0,493.76,20.5,5.19,895.12,0.3785661342731883
2002-04-12,0.0,406.0,26.0,14.53,1644.55,0.8412580761626408
2002-04-13,9.53,312.14,23.39,12.0,1400.0,0.9464153356829708
2002-04-14,4.71,244.6,20.32,12.5,1440.0,0.7781637204504427
2002-04-15,0.0,390.12,25.36,15.0,1720.0,0.4626919418894524
2002-04-16,0.0,379.58,29.0,18.33,2106.61,0.2944403266569242
2002-04-17,0.0,364.85,29.5,19.24,2238.14,0.2103145190406602
2002-04-18,0.0,415.96,30.0,17.52,2002.72,0.16614847004212155
2002-04-19,0.0,387.62,30.0,18.58,2133.06,0.16194217966130836
2002-04-20,25.59,338.11,28.0,14.07,1605.64,3.0074976222814405
2002-04-21,11.12,238.07,17.28,9.6,1207.93,4.269384736525401
2002-04-22,7.74,380.55,20.86,5.06,884.72,1.324981469956159
2002-04-23,0.0,408.83,14.15,3.89,800.26,0.4206290380813204
2002-04-24,0.0,467.62,20.14,7.01,1000.61,7.12966219547838
2002-04-25,19.71,403.03,21.47,3.0,760.0,7.403071070231238
2002-04-26,0.0,453.47,17.0,4.5,840.0,0.9674467875870368
2002-04-27,9.46,242.69,16.0,8.05,1084.12,11.8827703257973
2002-04-28,35.46,299.23,19.0,8.55,1124.35,10.095096913951688
2002-04-29,0.0,337.5,15.05,6.99,998.93,1.4511701813805553
2002-04-30,0.0,447.73,19.5,7.5,1040.24,0.7150693647382446
2002-05-01,0.0,475.47,23.79,10.04,1243.13,7.382039618327172
2002-05-02,20.07,346.21,21.0,8.34,1107.43,3.722566987019685
2002-05-03,1.07,480.34,15.47,2.5,720.0,1.0305411432992349
2002-05-04,0.0,485.1,19.54,6.0,920.0,0.6099121052179145
2002-05-05,0.0,484.42,23.0,9.0,1160.0,0.4416604899853864
2002-05-06,31.61,321.47,26.0,14.13,1610.27,22.92428257543196
2002-05-07,60.31,222.72,23.5,16.18,1829.22,29.023403627611106
2002-05-08,19.48,253.14,25.0,16.52,1881.36,19.138621232700075
2002-05-09,14.54,309.7,26.0,15.0,1720.0,10.494694500128942
2002-05-10,0.0,493.32,19.0,5.62,920.0,2.229333901830998
2002-05-11,0.0,448.04,20.53,9.06,1164.49,0.9674467875870368
2002-05-12,3.87,398.57,24.0,12.5,1439.75,12.282367911974555
2002-05-13,72.25,388.83,22.89,7.6,1048.02,45.00730707470128
2002-05-14,1.49,359.41,16.0,7.19,1015.43,3.0074976222814405
2002-05-15,0.0,480.47,21.0,8.0,1080.0,1.0515725952033008
2002-05-16,0.0,421.28,24.0,13.0,1480.52,0.6519750090260465
2002-05-17,2.77,347.52,21.5,10.49,1278.94,1.198792758531763
2002-05-18,12.71,339.16,13.0,2.0,720.0,1.8928306713659415
2002-05-19,0.0,481.51,16.23,3.77,800.0,0.3785661342731883
2002-05-20,0.0,501.17,17.99,4.5,840.0,0.2523774228487922
2002-05-21,0.0,489.73,15.5,2.65,732.25,0.1997987930886272
2002-05-22,0.0,470.92,16.5,4.5,840.0,0.17035476042293474
2002-05-23,0.0,474.7,21.28,8.54,1123.38,0.1472201633284621
2002-05-24,0.0,431.09,25.5,14.0,1600.0,0.1324981469956159
2002-05-25,2.74,283.81,24.2,15.81,1785.02,0.13039500180520933
2002-05-26,0.0,536.86,24.93,8.34,1107.5,0.10936354990114329
2002-05-27,0.0,490.48,25.0,11.05,1323.9,0.09884782394911029
2002-05-28,1.03,421.24,28.5,15.54,1762.9,0.09253838837789048
2002-05-29,4.56,298.15,27.5,16.82,1905.57,0.09253838837789048
2002-05-30,0.0,351.76,26.5,17.5,2000.0,0.09253838837789048
2002-05-31,0.0,404.36,29.4,18.33,2106.68,0.09043524318748387
2002-06-01,0.0,414.25,32.52,20.5,2399.23,0.07781637204504427
2002-06-02,0.0,411.74,33.01,21.0,2480.47,0.07150693647382446
2002-06-03,0.0,383.81,32.5,21.71,2594.33,0.06519750090260466
2002-06-04,0.0,421.41,33.36,21.0,2479.25,0.06099121052179145
2002-06-05,0.0,445.31,33.0,19.68,2294.58,0.06309435571219806
2002-06-06,5.01,228.7,21.69,14.56,1649.46,0.06309435571219806
2002-06-07,0.0,438.24,23.3,12.0,1400.0,0.058888065331384847
2002-06-08,0.0,467.39,26.5,13.5,1560.0,0.05257862976016505
2002-06-09,0.0,473.08,30.0,16.0,1800.0,0.1240855662339895
2002-06-10,9.59,290.99,31.5,20.68,2428.41,0.1493233085188687
2002-06-11,18.27,270.7,29.49,19.94,2315.18,0.14511701813805553
2002-06-12,16.5,303.19,29.98,19.02,2202.72,0.2944403266569242
2002-06-13,13.02,272.08,29.0,19.54,2283.52,0.4206290380813204
2002-06-14,6.36,278.23,25.69,16.5,1879.53,0.17456105080374795
2002-06-15,0.0,433.04,24.58,13.5,1560.0,0.07361008166423105
2002-06-16,8.27,330.04,27.0,15.3,1744.14,0.18717992194618757
2002-06-17,0.0,496.13,25.5,11.5,1360.0,0.08622895280667067
2002-06-18,0.0,482.91,27.5,13.7,1576.21,0.04837233937935184
2002-06-19,0.0,463.61,30.0,16.6,1888.24,0.03154717785609903
2002-06-20,0.0,438.18,31.98,19.28,2244.42,0.027340887475285822
2002-06-21,0.0,462.81,33.0,18.82,2170.81,0.02313459709447262
2002-06-22,0.0,455.72,33.5,19.5,2279.5,0.020400508346944034
2002-06-23,0.0,484.86,33.01,17.5,2000.0,0.018717992194618758
2002-06-24,0.0,425.98,32.67,20.0,2320.0,2.0190193827903378
2002-06-25,11.18,310.25,32.5,20.5,2400.0,0.6940379128341786
2002-06-26,2.63,323.3,31.5,20.0,2320.0,0.13670443737642912
2002-06-27,0.0,366.94,31.0,21.05,2488.3,0.19138621232700076
2002-06-28,0.0,435.75,31.0,18.5,2120.0,0.19559250270781398
2002-06-29,0.0,392.11,30.55,19.73,2298.04,0.07781637204504427
2002-06-30,0.0,377.09,32.5,21.86,2618.16,0.056784920140978246
2002-07-01,0.0,406.1,33.5,21.58,2572.54,0.04626919418894524
2002-07-02,0.0,450.55,34.0,20.0,2320.0,0.03995975861772543
2002-07-03,0.0,426.94,34.0,21.0,2480.0,0.03575346823691223
2002-07-04,0.0,411.74,34.5,22.0,2640.0,0.03154717785609903
2002-07-05,0.0,407.73,34.76,22.37,2698.96,0.029444032665692423
2002-07-06,0.0,432.31,34.5,20.97,2474.99,0.02523774228487922
2002-07-07,0.0,447.89,32.0,18.34,2107.58,0.02523774228487922
2002-07-08,0.0,444.04,33.0,19.24,2237.97,0.02523774228487922
2002-07-09,0.0,407.88,34.5,21.97,2635.66,0.02523774228487922
2002-07-10,8.5,315.52,35.39,22.0,2640.0,0.04206290380813203
2002-07-11,0.0,385.74,30.48,19.5,2280.0,0.04206290380813203
2002-07-12,0.0,385.55,27.5,17.02,1922.72,0.03785661342731884
2002-07-13,0.33,412.86,27.5,16.0,1799.75,0.03365032304650563
2002-07-14,0.0,436.97,30.0,17.0,1919.94,0.03154717785609903
2002-07-15,0.0,449.36,30.81,17.0,1919.84,0.029444032665692423
2002-07-16,0.0,432.2,31.5,18.26,2100.48,0.027340887475285822
2002-07-17,8.36,297.67,32.5,20.5,2400.0,0.03995975861772543
2002-07-18,0.0,376.81,31.5,20.5,2400.0,0.04837233937935184
2002-07-19,5.39,312.28,31.5,19.02,2203.47,0.07571322685463767
2002-07-20,0.0,402.42,33.33,21.0,2480.0,0.03995975861772543
2002-07-21,0.0,386.41,35.0,22.95,2791.27,0.027340887475285822
2002-07-22,0.0,393.84,36.0,23.42,2866.6,0.02523774228487922
2002-07-23,6.02,316.8,35.0,21.5,2560.0,0.02313459709447262
2002-07-24,0.0,411.24,29.86,18.0,2080.0,0.019559250270781398
2002-07-25,0.0,398.48,30.5,19.0,2200.0,0.016404532485171493
2002-07-26,0.0,376.4,31.4,20.54,2405.67,0.01598390344709017
2002-07-27,4.48,251.43,31.5,22.0,2640.0,0.016614847004212157
2002-07-28,0.0,358.64,34.5,23.65,2916.23,0.014091072775724233
2002-07-29,0.0,349.42,34.5,23.98,2995.17,0.010726040471073669
2002-07-30,0.0,402.74,32.0,20.0,2320.0,0.007991951723545086
2002-07-31,0.0,445.14,33.5,19.15,2223.86,0.0058888065331384855
2002-08-01,0.0,417.82,34.5,21.17,2507.48,0.003995975861772543
2002-08-02,0.0,403.44,35.5,22.5,2720.0,0.002103145190406602
2002-08-03,2.0,440.24,36.0,21.0,2480.0,0.0002103145190406602
2002-08-04,0.0,428.8,36.0,21.5,2560.0,0.0
2002-08-05,0.0,406.93,36.0,22.5,2720.0,0.0
2002-08-06,0.0,390.33,34.95,22.46,2714.26,0.0
2002-08-07,0.0,486.39,29.43,13.5,1537.42,0.0
2002-08-08,0.0,453.56,27.86,14.0,1598.21,0.0
2002-08-09,0.0,476.34,29.5,14.0,1576.31,0.0
2002-08-10,0.0,479.0,32.04,15.5,1722.39,0.0
2002-08-11,0.0,378.18,33.5,21.41,2545.12,0.0
2002-08-12,4.52,199.81,27.79,20.38,2381.07,0.0
2002-08-13,0.41,359.65,32.0,21.0,2338.51,0.0
2002-08-14,2.02,257.54,27.0,20.0,2320.0,0.0
2002-08-15,0.0,324.32,28.0,19.0,2185.87,0.0
2002-08-16,0.27,333.75,30.0,20.5,2351.38,0.0
2002-08-17,0.0,337.3,31.24,21.5,2413.86,0.0
2002-08-18,9.34,282.74,31.0,20.46,2363.94,0.0
2002-08-19,12.67,217.57,27.07,19.32,2251.43,0.0
2002-08-20,11.26,275.49,29.35,18.84,2174.25,0.0
2002-08-21,0.0,367.76,30.16,19.5,2238.4,0.0
2002-08-22,0.0,391.21,33.77,21.51,2462.48,0.0
2002-08-23,0.0,363.24,33.67,22.48,2674.4,0.0
2002-08-24,10.08,284.7,31.49,20.0,2320.0,0.0
2002-08-25,0.0,361.13,30.05,19.5,2272.97,0.0
2002-08-26,0.0,408.2,30.0,17.5,1958.35,0.0
2002-08-27,0.0,405.94,30.5,17.88,2002.05,0.0
2002-08-28,0.0,403.09,30.0,17.5,1950.66,0.0
2002-08-29,0.0,423.01,30.0,16.5,1800.95,0.0
2002-08-30,0.0,421.65,30.0,16.5,1803.24,0.0
2002-08-31,0.0,417.98,30.5,17.0,1871.26,0.0
2002-09-01,0.0,434.23,32.5,17.5,1890.26,0.0
2002-09-02,0.0,418.66,33.5,19.0,2101.52,0.0
2002-09-03,0.0,385.79,33.5,20.53,2368.88,0.0
2002-09-04,0.0,459.98,32.28,15.22,1613.46,0.0
2002-09-05,0.0,479.44,31.93,13.0,1360.24,0.0
2002-09-06,0.0,475.07,33.0,13.8,1437.55,0.0
2002-09-07,0.0,461.23,34.27,15.5,1616.96,0.0
2002-09-08,0.0,434.78,35.23,17.94,1920.22,0.0
2002-09-09,0.0,408.02,35.0,19.5,2124.1,0.0
2002-09-10,0.0,411.27,34.58,19.0,1962.61,0.0
2002-09-11,0.0,422.74,33.5,17.34,1664.01,0.0
2002-09-12,0.0,435.44,26.66,11.0,1076.53,0.0
2002-09-13,0.0,443.15,28.38,11.5,1061.16,0.0
2002-09-14,0.0,426.08,30.49,13.99,1259.64,0.0
2002-09-15,6.32,269.0,31.0,17.59,1879.08,0.0
2002-09-16,0.0,334.26,27.69,15.93,1616.08,0.0
2002-09-17,0.0,353.05,28.0,15.24,1506.34,0.0
2002-09-18,17.93,213.16,26.51,16.52,1881.37,0.0
2002-09-19,0.0,238.23,28.53,20.0,2320.0,0.0
2002-09-20,12.64,194.47,27.83,18.59,2134.52,0.0
2002-09-21,11.69,201.67,22.0,12.99,1479.59,0.0
2002-09-22,0.0,364.33,27.0,13.0,1473.97,0.0
2002-09-23,0.0,398.99,22.04,6.5,958.16,0.0
2002-09-24,0.0,399.62,23.0,7.0,957.74,0.0
2002-09-25,0.0,385.17,22.89,7.58,1005.13,0.0
2002-09-26,0.0,390.23,25.0,8.76,1089.53,0.0
2002-09-27,0.0,247.89,24.5,15.4,1752.04,0.0
2002-09-28,0.0,354.64,26.5,12.0,1376.37,0.0
2002-09-29,0.0,351.21,28.5,13.65,1525.51,0.0
2002-09-30,0.0,347.14,30.0,14.91,1655.1,0.0
2002-10-01,0.0,318.97,30.0,16.4,1855.8,0.0
2002-10-02,0.0,282.97,31.5,19.41,2264.42,0.0
2002-10-03,2.0,274.77,31.5,19.72,2297.65,0.0
2002-10-04,1.0,231.17,29.0,19.67,2293.74,0.0
2002-10-05,12.37,297.01,25.91,7.0,1000.0,0.0
2002-10-06,0.0,340.66,21.5,7.68,1054.01,0.0
2002-10-07,2.07,358.84,20.5,5.04,882.84,0.0
2002-10-08,0.0,345.81,17.32,3.5,800.0,0.0
2002-10-09,0.0,289.4,19.19,8.27,1101.29,0.0
2002-10-10,0.0,300.3,20.5,8.86,1148.6,0.0
2002-10-11,0.0,256.06,19.98,10.5,1280.22,0.0
2002-10-12,0.0,245.86,22.49,13.27,1523.83,0.0
2002-10-13,2.04,381.3,23.76,4.85,864.39,0.0
2002-10-14,0.0,355.36,13.5,-1.1,560.0,0.0
2002-10-15,0.0,377.0,17.5,0.0,600.01,0.0
2002-10-16,0.0,367.44,18.18,1.06,645.06,0.0
2002-10-17,0.66,280.74,13.54,2.39,720.0,0.0
2002-10-18,0.0,320.44,14.11,0.76,640.0,0.0
2002-10-19,20.34,223.51,19.49,6.74,979.43,0.0
2002-10-20,0.0,290.03,12.5,0.63,640.0,0.0
2002-10-21,0.0,309.95,13.5,0.0,600.0,0.0
2002-10-22,0.0,324.07,16.03,1.0,640.0,0.0
2002-10-23,0.0,307.85,15.93,2.04,720.0,0.0
2002-10-24,0.0,260.11,14.66,3.76,800.0,0.0
2002-10-25,16.99,165.92,16.0,7.02,1001.36,0.0
2002-10-26,15.86,74.73,11.5,7.91,1072.93,0.0
2002-10-27,0.0,110.99,10.55,6.5,960.0,0.0
2002-10-28,2.0,160.03,12.5,6.5,960.0,0.0
2002-10-29,26.71,142.58,13.0,5.86,920.0,0.06099121052179145
2002-10-30,4.2,76.8,7.5,4.0,800.0,0.10095096913951689
2002-10-31,3.78,112.59,9.5,4.24,819.27,0.03575346823691223
2002-11-01,0.0,270.54,10.0,-0.68,585.75,0.02523774228487922
2002-11-02,0.0,273.92,7.0,-3.87,450.71,0.019348935751740737
2002-11-03,0.19,251.07,8.5,-1.51,559.35,0.015773588928049514
2002-11-04,3.0,78.99,6.5,3.0,760.0,0.013670443737642911
2002-11-05,5.14,120.56,8.56,3.0,760.0,0.016404532485171493
2002-11-06,6.04,110.16,7.91,3.0,760.0,0.019138621232700076
2002-11-07,0.0,266.11,9.7,-0.59,593.07,0.019979879308862716
2002-11-08,0.0,313.6,17.5,1.5,680.0,0.016614847004212157
2002-11-09,0.0,242.88,19.01,9.0,1160.0,0.014091072775724233
2002-11-10,5.42,119.02,19.6,13.56,1564.6,0.1156729854723631
2002-11-11,10.93,234.02,19.35,1.29,663.01,0.3575346823691223
2002-11-12,0.0,146.54,7.05,2.0,719.99,0.058888065331384847
2002-11-13,0.0,244.51,9.49,0.0,600.0,0.027340887475285822
2002-11-14,0.0,284.64,16.44,3.0,760.0,0.018087048637496776
2002-11-15,5.26,172.7,15.0,6.01,920.61,0.016404532485171493
2002-11-16,0.0,246.46,7.5,-2.0,520.0,0.016614847004212157
2002-11-17,0.0,220.85,6.0,-2.0,520.0,0.014301387294764894
2002-11-18,0.0,246.28,6.5,-2.95,483.86,0.01219824210435829
2002-11-19,0.0,289.21,14.69,0.0,600.0,0.010305411432992349
2002-11-20,0.0,286.29,15.46,0.72,640.0,0.009253838837789047
2002-11-21,0.0,274.52,14.83,1.5,679.84,0.008622895280667066
2002-11-22,2.01,143.22,6.0,1.14,651.31,0.0077816372045044265
2002-11-23,0.0,246.79,6.0,-3.83,453.67,0.006940379128341786
2002-11-24,0.0,278.75,12.55,-1.5,560.0,0.006309435571219805
2002-11-25,0.0,278.2,11.47,-3.0,480.0,0.005468177495057165
2002-11-26,0.0,164.14,2.44,-3.61,471.53,0.004626919418894523
2002-11-27,0.0,194.23,2.81,-4.66,440.0,0.0037856613427318833
2002-11-28,0.0,227.2,3.0,-6.5,360.0,0.0027340887475285824
2002-11-29,0.0,239.74,6.96,-4.02,440.0,0.0027340887475285824
2002-11-30,0.0,262.83,12.5,-2.07,520.0,0.002103145190406602
2002-12-01,0.0,236.89,1.0,-9.98,280.0,0.0008412580761626408
2002-12-02,0.0,244.23,5.0,-7.0,360.0,0.0004206290380813204
2002-12-03,0.0,271.64,10.44,-6.5,360.0,0.0
2002-12-04,0.0,115.65,-1.5,-6.14,388.59,0.0
2002-12-05,3.63,131.2,-2.5,-9.0,320.0,0.0
2002-12-06,0.0,272.86,-0.5,-13.3,216.3,0.0
2002-12-07,0.0,271.97,2.5,-10.5,280.0,0.0
2002-12-08,0.0,228.7,6.5,-3.34,480.0,0.0
2002-12-09,0.0,262.53,4.5,-7.95,324.35,0.0
2002-12-10,0.0,238.05,3.6,-7.0,360.0,0.0
2002-12-11,0.61,192.94,3.9,-3.83,453.59,0.0
2002-12-12,0.0,202.22,5.87,-3.0,480.0,0.0
2002-12-13,0.0,110.06,4.18,-0.5,600.0,0.0
2002-12-14,0.39,132.72,3.58,-2.0,520.0,0.0
2002-12-15,0.0,176.78,5.51,-2.36,520.0,0.0
2002-12-16,0.0,241.49,11.73,-2.0,520.0,0.0
2002-12-17,0.0,139.79,6.04,0.0,600.26,0.0
2002-12-18,0.0,190.44,14.67,5.31,904.59,0.0
2002-12-19,17.38,115.73,15.01,7.97,1077.31,0.014722016332846212
2002-12-20,11.45,146.93,9.0,0.02,601.36,0.1324981469956159
2002-12-21,0.0,175.39,7.5,-0.04,600.0,0.06309435571219806
2002-12-22,0.33,210.99,9.0,-1.0,560.0,0.03365032304650563
2002-12-23,0.0,160.32,3.43,-3.25,480.0,0.02313459709447262
2002-12-24,0.0,107.11,1.06,-3.0,480.0,0.016825161523252814
2002-12-25,11.95,112.06,-1.5,-6.5,360.0,0.014722016332846212
2002-12-26,0.0,140.99,-3.5,-8.13,320.0,0.01303950018052093
2002-12-27,0.0,188.83,-1.0,-7.5,360.0,0.01156729854723631
2002-12-28,0.0,211.63,2.0,-5.52,400.0,0.010515725952033008
2002-12-29,0.0,260.84,7.24,-3.5,480.0,0.00946415335682971
2002-12-30,0.0,281.16,12.5,-0.93,565.55,0.014722016332846212
2002-12-31,13.0,211.19,14.0,0.06,604.95,0.1261887114243961
2003-01-01,2.11,69.99,3.0,0.0,600.03,0.27340887475285824
2003-01-02,7.17,109.61,2.5,-3.0,480.0,0.09674467875870368
2003-01-03,0.89,191.6,-0.5,-7.14,360.0,0.058888065331384847
2003-01-04,0.0,255.58,0.0,-10.0,280.0,0.03785661342731884
2003-01-05,0.97,208.47,2.39,-5.0,440.0,0.03575346823691223
2003-01-06,0.0,74.57,2.0,-0.54,596.96,0.03785661342731884
2003-01-07,0.0,176.55,3.05,-3.64,468.89,0.04837233937935184
2003-01-08,0.0,220.92,7.5,-1.75,539.84,0.03785661342731884
2003-01-09,0.0,259.55,15.55,2.0,720.0,0.027340887475285822
2003-01-10,0.0,265.15,7.58,-5.35,412.08,0.021031451904066016
2003-01-11,0.0,220.23,-1.5,-10.11,280.0,0.016825161523252814
2003-01-12,0.0,249.6,-2.0,-12.5,240.0,0.013880758256683572
2003-01-13,0.0,239.23,1.0,-8.69,320.0,0.01261887114243961
2003-01-14,0.0,170.2,0.53,-5.5,400.0,0.011356984028195651
2003-01-15,0.0,244.08,-1.63,-11.42,246.27,0.009884782394911027
2003-01-16,0.0,207.78,-2.0,-9.5,280.0,0.008622895280667066
2003-01-17,0.0,236.93,-4.0,-13.0,239.68,0.007571322685463767
2003-01-18,0.0,245.56,-6.05,-15.45,200.0,0.006730064609301126
2003-01-19,0.0,260.74,-3.41,-13.78,200.0,0.006099121052179145
2003-01-20,0.0,291.97,3.0,-10.71,280.0,0.005468177495057165
