Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1990-03-04,0.0,383.92,6.35,-6.5,360.0,0.365442218307162
1990-03-05,0.0,393.22,10.5,-3.5,480.0,0.32796096514745304
1990-03-06,0.0,400.42,14.5,-0.59,592.51,0.27173908540788966
1990-03-07,0.0,338.97,6.8,-3.74,461.12,0.23425783224818078
1990-03-08,0.0,343.57,9.92,-0.87,570.66,0.26236877211796245
1990-03-09,3.0,211.63,15.5,7.0,1000.0,0.27173908540788966
1990-03-10,20.35,259.63,19.5,8.0,1080.0,6.371813037150517
1990-03-11,41.0,195.3,22.0,14.0,1600.0,8.620688226733051
1990-03-12,0.0,271.71,24.5,16.0,1800.0,1.1244375947912677
1990-03-13,0.0,275.62,24.44,15.87,1789.71,0.7215141233243968
1990-03-14,0.0,290.52,25.0,16.0,1799.88,0.5622187973956339
1990-03-15,0.0,327.75,24.0,13.8,1584.04,0.46851566449636156
1990-03-16,6.02,269.22,17.85,7.22,1017.43,0.44040472462657987
1990-03-17,0.0,362.04,15.0,4.5,840.0,0.3935531581769437
1990-03-18,0.0,412.09,11.86,-0.99,560.7,0.30922033856759856
1990-03-19,2.0,432.72,10.04,-4.0,440.0,0.27173908540788966
1990-03-20,0.0,364.75,2.5,-7.5,360.0,0.243628145538108
1990-03-21,0.0,433.24,9.0,-4.84,440.0,0.243628145538108
1990-03-22,0.0,401.19,14.5,2.26,720.0,0.22488751895825354
1990-03-23,0.0,407.81,11.67,-0.48,600.0,0.17803595250861737
1990-03-24,3.98,237.36,3.48,-4.5,440.0,0.19677657908847185
1990-03-25,0.0,344.57,4.16,-4.5,440.0,0.17803595250861737
1990-03-26,0.0,412.61,8.0,-3.5,480.0,0.15929532592876292
1990-03-27,0.0,458.88,9.76,-4.5,440.0,0.14055469934890846
1990-03-28,0.0,420.1,10.5,-1.5,560.0,0.14055469934890846
1990-03-29,9.71,207.53,10.3,3.5,800.0,0.2155172056683263
1990-03-30,4.43,172.8,12.0,6.5,960.0,0.2155172056683263
1990-03-31,4.2,168.5,13.0,8.0,1080.0,0.2155172056683263
1990-04-01,12.06,223.07,15.63,8.5,1120.0,0.49662660436614314
1990-04-02,5.0,341.6,15.5,2.52,721.7,0.4497750379165071
1990-04-03,0.0,326.79,7.5,0.12,609.7,0.365442218307162
1990-04-04,0.0,412.82,9.0,-1.0,560.0,0.31859065185752583
1990-04-05,0.0,447.43,11.42,0.0,600.0,0.26236877211796245
1990-04-06,0.0,489.11,10.7,-3.0,480.0,0.2155172056683263
1990-04-07,0.0,490.39,7.99,-5.5,400.0,0.17803595250861737
1990-04-08,0.0,506.08,12.26,-3.0,480.0,0.16866563921869016
1990-04-09,0.0,493.86,17.0,2.17,720.0,0.15929532592876292
1990-04-10,19.74,347.84,17.5,4.5,840.0,0.5059969176560705
1990-04-11,14.6,356.64,13.24,0.0,600.0,0.49662660436614314
1990-04-12,0.0,444.09,8.86,-2.5,520.0,0.3935531581769437
1990-04-13,0.0,433.85,10.0,-1.0,560.0,0.3373312784373803
1990-04-14,7.0,287.3,12.76,3.5,800.0,0.3373312784373803
1990-04-15,0.0,456.27,12.5,0.5,639.9,0.27173908540788966
1990-04-16,0.0,462.35,15.0,2.52,721.26,0.23425783224818078
1990-04-17,3.0,353.12,15.92,3.0,760.0,0.2061468923783991
1990-04-18,0.0,513.85,11.5,-3.5,480.0,0.16866563921869016
1990-04-19,0.0,494.65,14.0,0.0,600.0,0.16866563921869016
1990-04-20,5.66,254.9,16.0,8.0,1080.0,0.2811093986978169
1990-04-21,0.0,264.25,18.0,12.0,1400.0,0.32796096514745304
1990-04-22,0.0,492.98,20.0,5.94,920.0,0.25299845882803523
1990-04-23,0.0,516.1,25.0,8.0,1080.0,0.2155172056683263
1990-04-24,0.0,484.23,28.0,12.5,1440.0,0.1874062657985446
1990-04-25,0.0,443.06,29.5,16.0,1800.0,0.15929532592876292
1990-04-26,0.0,465.15,29.0,14.5,1640.0,0.1499250126388357
1990-04-27,0.0,459.09,29.0,14.85,1696.31,0.13118438605898122
1990-04-28,0.0,413.74,28.0,16.1,1816.26,0.14055469934890846
1990-04-29,4.0,341.4,21.92,9.0,1159.65,0.121814072769054
1990-04-30,0.0,378.23,21.5,11.5,1360.0,0.11244375947912677
1990-05-01,0.0,409.84,20.0,9.0,1160.0,0.0937031328992723
1990-05-02,0.0,453.11,18.0,5.5,920.0,0.0815217256223669
1990-05-03,5.67,268.53,16.5,7.5,1040.0,0.121814072769054
1990-05-04,21.02,241.69,16.42,8.5,1120.0,1.1244375947912677
1990-05-05,8.18,369.19,21.0,6.26,940.7,0.6184406771351971
1990-05-06,6.48,293.87,17.5,7.5,1040.0,0.60907036384527
1990-05-07,0.0,429.56,20.0,8.5,1120.0,0.4310344113366526
1990-05-08,0.0,441.65,24.0,11.66,1373.14,0.3373312784373803
1990-05-09,0.0,406.77,25.0,14.0,1600.0,0.27173908540788966
1990-05-10,6.15,391.16,23.5,7.0,1000.0,0.2998500252776714
1990-05-11,0.0,436.14,14.0,3.0,760.0,0.2061468923783991
1990-05-12,19.53,329.97,18.5,7.0,1000.0,4.87256291076216
1990-05-13,34.75,211.2,16.0,9.5,1200.0,3.841828448870164
1990-05-14,0.0,243.26,16.5,11.0,1320.0,1.0307344618919954
1990-05-15,8.0,262.4,21.5,13.0,1480.0,5.715891106855611
1990-05-16,37.99,181.1,21.5,15.94,1795.22,11.994001011106855
1990-05-17,16.47,294.4,21.5,12.0,1400.0,3.373312784373803
1990-05-18,0.0,441.31,21.5,10.5,1280.0,0.852698509383378
1990-05-19,0.0,450.12,24.11,12.5,1440.0,0.5809594239754883
1990-05-20,0.0,338.91,24.0,16.0,1800.0,0.47788597778628866
1990-05-21,0.0,453.68,21.58,10.06,1244.96,0.4029234714668709
1990-05-22,0.0,370.73,16.0,7.76,1060.7,0.32796096514745304
1990-05-23,0.0,492.55,19.0,6.5,960.0,0.27173908540788966
1990-05-24,0.0,500.22,20.5,7.5,1040.0,0.23425783224818078
1990-05-25,8.62,325.5,23.0,12.5,1440.0,0.29047971198774414
1990-05-26,10.88,211.2,21.0,15.0,1720.0,0.2998500252776714
1990-05-27,0.0,353.1,21.63,14.0,1599.88,0.22488751895825354
1990-05-28,0.0,347.76,21.92,14.5,1640.0,0.1874062657985446
1990-05-29,0.0,480.46,22.02,10.5,1280.0,0.1499250126388357
1990-05-30,0.0,555.59,23.5,7.07,1005.85,0.11244375947912677
1990-05-31,0.0,533.23,22.0,7.5,1040.0,0.10307344618919954
1990-06-01,0.0,502.57,25.5,12.0,1400.0,0.08901797625430868
1990-06-02,0.0,393.64,27.5,18.0,2080.0,0.09182907024128686
1990-06-03,10.04,339.2,26.5,15.0,1720.0,0.13118438605898122
1990-06-04,3.98,399.8,23.47,8.5,1120.0,0.0852698509383378
1990-06-05,0.0,497.54,17.68,5.5,920.0,0.07402547499042512
1990-06-06,0.0,444.53,21.5,11.0,1320.0,0.07496250631941785
1990-06-07,4.56,278.94,24.0,15.58,1766.65,0.07964766296438146
1990-06-08,5.62,337.8,27.38,18.5,2120.0,0.0693403183454615
1990-06-09,0.0,420.7,30.0,19.4,2264.69,0.05434781708157793
1990-06-10,0.0,494.8,27.91,14.5,1640.0,0.04404047246265798
1990-06-11,0.0,512.04,26.0,12.0,1400.0,0.04122937847567981
1990-06-12,0.0,473.59,27.5,15.0,1720.0,0.04029234714668709
1990-06-13,0.0,450.55,29.5,17.39,1981.69,0.037481253159708926
1990-06-14,0.0,399.62,31.0,20.5,2400.0,0.03467015917273075
1990-06-15,0.0,431.24,29.5,18.0,2080.0,0.033733127843738026
1990-06-16,0.0,454.39,31.5,18.5,2120.0,0.030922033856759863
1990-06-17,0.0,363.69,31.0,21.5,2559.8,0.028110939869781693
1990-06-18,10.47,320.73,32.0,20.0,2320.0,0.027173908540788966
1990-06-19,0.0,525.41,30.0,13.17,1507.38,0.023425783224818076
1990-06-20,46.47,263.27,25.54,17.0,1920.0,0.38418284488701643
1990-06-21,0.0,389.71,26.87,17.0,1920.0,0.1499250126388357
1990-06-22,9.84,320.0,29.0,17.5,2000.0,0.365442218307162
1990-06-23,8.0,294.26,24.0,14.5,1640.0,0.1874062657985446
1990-06-24,4.0,318.25,23.5,13.0,1480.0,0.10307344618919954
1990-06-25,0.0,471.83,24.68,12.0,1400.0,0.061844067713519725
1990-06-26,0.0,446.26,26.54,14.5,1639.93,0.05059969176560705
1990-06-27,0.0,454.62,29.0,16.0,1800.0,0.0449775037916507
1990-06-28,0.0,409.19,31.0,19.5,2279.94,0.04029234714668709
1990-06-29,0.0,371.25,30.5,20.5,2400.0,0.049662660436614325
1990-06-30,6.61,253.33,28.5,19.98,2318.3,0.057158911068556105
1990-07-01,9.84,286.25,30.0,19.94,2315.46,0.05059969176560705
1990-07-02,0.0,479.17,28.8,15.0,1720.0,0.03467015917273075
1990-07-03,0.0,487.98,29.5,15.0,1720.0,0.030922033856759863
1990-07-04,0.0,443.3,32.0,19.08,2212.9,0.025299845882803526
1990-07-05,0.0,367.72,34.5,24.0,3000.0,0.02155172056683263
1990-07-06,0.0,471.04,30.3,16.5,1880.0,0.019677657908847186
1990-07-07,0.0,473.59,27.5,14.0,1600.0,0.018740626579854463
1990-07-08,0.0,446.7,30.5,17.5,2000.0,0.018740626579854463
1990-07-09,0.0,430.58,35.0,21.5,2560.0,0.04591453512064343
1990-07-10,0.0,437.74,34.12,20.5,2400.0,0.053410785752585205
1990-07-11,24.1,253.15,30.02,21.0,2480.0,0.17803595250861737
1990-07-12,21.24,229.48,24.36,17.0,1920.0,0.4216640980467254
1990-07-13,7.8,185.6,19.0,13.5,1560.0,0.27173908540788966
1990-07-14,3.0,186.0,20.0,14.5,1640.0,0.25299845882803523
1990-07-15,0.0,389.2,23.78,14.39,1631.39,0.13118438605898122
1990-07-16,0.0,431.73,25.5,14.5,1640.0,0.06840328701646878
1990-07-17,0.0,469.92,29.5,16.02,1803.91,0.0449775037916507
1990-07-18,0.0,459.77,29.5,16.5,1880.0,0.03841828448870164
1990-07-19,0.0,431.65,30.5,18.6,2136.5,0.03467015917273075
1990-07-20,0.0,379.62,30.5,20.44,2389.98,0.05247375442359249
1990-07-21,17.73,273.74,29.42,20.0,2320.0,0.38418284488701643
1990-07-22,16.69,222.07,26.5,19.46,2272.97,0.5247375442359249
1990-07-23,5.31,310.51,24.2,14.0,1600.0,0.27173908540788966
1990-07-24,0.0,460.53,27.0,14.5,1640.0,0.11244375947912677
1990-07-25,0.0,468.44,27.5,14.5,1640.0,0.06278109904251244
1990-07-26,0.0,463.62,28.5,15.5,1760.0,0.04685156644963615
1990-07-27,0.0,449.92,29.0,16.5,1880.0,0.04122937847567981
1990-07-28,0.0,441.22,30.5,18.0,2080.0,0.0365442218307162
1990-07-29,0.0,412.67,31.0,19.5,2280.0,0.033733127843738026
1990-07-30,29.9,300.42,30.5,19.5,2280.0,0.05997000505553427
1990-07-31,0.74,454.03,27.4,14.02,1601.77,0.03560719050172347
1990-08-01,0.0,467.29,24.5,11.69,1375.05,0.028110939869781693
1990-08-02,0.0,492.51,26.5,12.0,1400.1,0.0243628145538108
1990-08-03,0.0,486.39,27.5,13.0,1480.0,0.02155172056683263
1990-08-04,15.12,304.12,28.5,17.46,1993.71,0.121814072769054
1990-08-05,18.87,292.64,27.87,17.5,2000.0,0.056221879739563385
1990-08-06,0.0,480.41,26.49,12.48,1438.19,0.030922033856759863
1990-08-07,0.0,472.5,22.5,9.57,1205.27,0.025299845882803526
1990-08-08,0.0,470.39,23.5,10.5,1280.0,0.02248875189582535
1990-08-09,0.0,484.32,26.0,11.74,1378.8,0.019677657908847186
1990-08-10,0.0,462.96,27.0,13.5,1560.0,0.018740626579854463
1990-08-11,0.0,438.76,26.5,14.0,1600.0,0.018740626579854463
1990-08-12,0.0,365.75,27.5,17.5,2000.0,0.018740626579854463
1990-08-13,36.44,284.51,27.0,16.5,1880.07,1.4055469934890845
1990-08-14,0.0,469.0,24.5,10.41,1272.48,0.1874062657985446
1990-08-15,0.0,441.6,25.0,12.0,1400.0,0.077773600306396
1990-08-16,0.0,412.85,26.5,14.5,1640.0,0.04310344113366526
1990-08-17,0.0,342.4,27.5,18.0,2080.0,0.031859065185752586
1990-08-18,0.0,319.99,29.5,20.5,2400.0,0.026236877211796246
1990-08-19,0.0,371.19,33.0,21.5,2560.0,0.02155172056683263
1990-08-20,0.0,383.99,32.5,20.5,2400.0,0.016866563921869013
1990-08-21,7.27,255.87,30.0,20.0,2320.0,0.020614689237839906
1990-08-22,5.99,180.9,26.02,19.57,2285.85,0.0243628145538108
1990-08-23,0.0,230.62,24.5,18.5,2120.0,0.023425783224818076
1990-08-24,0.0,386.96,26.5,15.5,1760.0,0.017803595250861736
1990-08-25,0.0,402.93,28.5,16.5,1880.0,0.014992501263883568
1990-08-26,0.0,398.97,29.63,17.5,2000.0,0.014055469934890846
1990-08-27,0.0,425.77,31.5,17.5,2000.0,0.013118438605898123
1990-08-28,0.0,405.99,32.98,19.5,2280.0,0.013118438605898123
1990-08-29,27.85,334.18,32.5,16.64,1891.37,0.05528484841057065
1990-08-30,0.0,332.63,27.6,18.0,2080.0,0.013118438605898123
1990-08-31,0.0,431.86,28.5,14.5,1640.0,0.010307344618919953
1990-09-01,0.0,419.43,29.77,16.0,1800.0,0.010307344618919953
1990-09-02,0.0,380.65,30.5,18.5,2120.0,0.010307344618919953
1990-09-03,0.0,402.0,30.0,16.9,1911.87,0.010307344618919953
1990-09-04,0.0,418.64,29.5,15.5,1760.0,0.010307344618919953
1990-09-05,0.0,381.73,31.73,19.0,2200.0,0.009370313289927231
1990-09-06,0.0,372.5,34.0,21.08,2492.64,0.009370313289927231
1990-09-07,0.0,340.23,32.72,21.5,2560.0,0.011244375947912675
1990-09-08,8.0,214.39,26.84,18.61,2137.5,0.011244375947912675
1990-09-09,9.54,164.78,25.0,19.0,2200.0,0.0121814072769054
1990-09-10,0.0,336.7,27.5,17.5,2000.0,0.010307344618919953
1990-09-11,0.0,336.81,27.0,17.0,1920.0,0.010307344618919953
1990-09-12,0.0,298.02,26.56,18.0,2080.0,0.25299845882803523
1990-09-13,0.0,297.17,27.02,18.5,2120.0,0.13118438605898122
1990-09-14,0.0,297.59,27.0,18.5,2120.0,0.025299845882803526
1990-09-15,0.0,429.73,24.82,10.5,1280.0,0.020614689237839906
1990-09-16,0.0,383.32,22.49,11.0,1320.0,0.011244375947912675
1990-09-17,0.0,435.39,21.49,6.92,993.9,0.011244375947912675
1990-09-18,0.0,360.6,18.95,8.5,1120.0,0.011244375947912675
1990-09-19,19.42,172.79,17.5,11.5,1360.0,0.35607190501723474
1990-09-20,0.0,320.16,20.0,11.0,1320.0,0.07027734967445423
1990-09-21,0.0,328.37,21.54,11.96,1396.49,0.032796096514745306
1990-09-22,8.0,300.41,20.0,7.0,1000.0,0.026236877211796246
1990-09-23,0.0,388.36,18.9,6.5,960.0,0.016866563921869013
1990-09-24,0.0,402.92,15.5,2.5,720.0,0.014055469934890846
1990-09-25,0.0,420.53,20.23,5.08,886.32,0.013118438605898123
1990-09-26,0.0,405.15,25.0,9.84,1226.93,0.014055469934890846
1990-09-27,0.0,422.67,27.5,9.5,1200.0,0.0121814072769054
1990-09-28,0.0,409.33,28.0,11.0,1320.0,0.013118438605898123
1990-09-29,7.0,239.3,24.86,14.0,1600.0,0.013118438605898123
1990-09-30,0.0,284.1,19.28,10.5,1280.0,0.0121814072769054
1990-10-01,0.0,414.67,20.5,4.0,800.0,0.0121814072769054
1990-10-02,0.0,409.33,23.0,6.0,920.0,0.0121814072769054
1990-10-03,0.0,362.9,25.5,11.5,1360.0,0.15929532592876292
1990-10-04,36.53,281.18,25.62,10.5,1280.0,1.3118438605898122
1990-10-05,0.0,348.94,23.68,10.5,1280.0,0.29047971198774414
1990-10-06,0.0,348.53,27.0,13.0,1480.0,0.14055469934890846
1990-10-07,10.85,212.89,24.65,14.5,1640.0,0.38418284488701643
1990-10-08,20.68,100.25,17.69,13.5,1560.0,0.4310344113366526
1990-10-09,13.4,222.16,19.15,8.76,1140.73,1.1244375947912677
1990-10-10,27.85,98.03,10.67,6.78,982.38,3.2796096514745305
1990-10-11,0.0,308.39,12.0,1.5,680.0,0.8058469429337418
1990-10-12,0.0,349.29,16.0,2.5,720.0,0.5247375442359249
1990-10-13,0.0,364.86,18.0,2.5,720.0,0.4216640980467254
1990-10-14,0.0,361.31,20.5,4.5,840.0,0.31859065185752583
1990-10-15,0.0,352.4,20.56,5.0,880.0,0.2155172056683263
1990-10-16,0.0,332.02,19.0,5.0,880.0,0.17803595250861737
1990-10-17,0.0,267.13,22.0,11.42,1353.94,0.16866563921869016
1990-10-18,15.0,276.56,23.54,4.0,800.0,0.6840328701646878
1990-10-19,0.0,291.59,10.0,-1.5,560.0,0.365442218307162
1990-10-20,0.0,319.86,15.0,1.0,640.0,0.26236877211796245
1990-10-21,0.0,290.39,18.8,6.13,930.06,0.2155172056683263
1990-10-22,6.0,189.23,16.84,6.5,960.0,0.23425783224818078
1990-10-23,0.0,313.57,14.23,0.0,600.0,0.19677657908847185
1990-10-24,0.0,285.45,15.5,3.0,760.0,0.16866563921869016
1990-10-25,0.0,295.18,14.12,1.0,640.0,0.14055469934890846
1990-10-26,0.0,294.39,11.0,-2.0,520.0,0.121814072769054
1990-10-27,0.0,304.92,14.1,0.0,600.0,0.11244375947912677
1990-10-28,0.0,307.32,14.52,0.0,600.0,0.10307344618919954
1990-10-29,0.0,318.7,14.0,-2.0,520.0,0.09276610157027958
1990-10-30,0.0,320.0,18.0,0.5,640.0,0.09182907024128686
1990-10-31,0.0,297.05,23.0,7.0,1000.12,0.08808094492531596
1990-11-01,0.0,299.35,23.28,6.58,966.32,0.08245875695135962
1990-11-02,0.0,259.15,22.07,9.03,1162.67,0.07964766296438146
1990-11-03,0.0,243.08,22.0,10.0,1239.9,0.07589953764841056
1990-11-04,0.0,231.9,21.88,10.5,1280.0,0.07683656897740328
1990-11-05,13.51,169.83,18.82,8.05,1083.91,0.487256291076216
1990-11-06,20.99,168.09,11.69,1.5,680.0,0.32796096514745304
1990-11-07,0.0,201.46,8.5,-0.5,600.0,0.2061468923783991
1990-11-08,0.0,235.15,5.4,-5.5,400.0,0.15929532592876292
1990-11-09,0.0,159.63,5.5,-1.5,560.0,0.1499250126388357
1990-11-10,0.0,145.25,7.0,0.61,640.0,0.13118438605898122
1990-11-11,0.0,269.51,11.06,-3.5,480.0,0.10307344618919954
1990-11-12,0.0,264.52,11.83,-2.5,520.0,0.0937031328992723
1990-11-13,0.0,254.45,11.38,-2.04,520.0,0.0852698509383378
1990-11-14,0.0,265.59,14.5,-0.5,600.0,0.0815217256223669
1990-11-15,0.0,255.6,20.5,5.5,920.0,0.08433281960934508
1990-11-16,0.0,219.56,19.6,7.65,1051.75,0.08339578828035236
1990-11-17,0.0,265.97,15.5,-0.5,600.0,0.0730884436614324
1990-11-18,0.0,237.58,12.5,-0.5,600.0,0.07215141233243967
1990-11-19,0.0,174.2,11.54,3.0,760.0,0.07121438100344694
1990-11-20,0.0,182.0,11.5,2.51,720.7,0.06465516170049788
1990-11-21,0.0,233.2,18.5,5.0,880.0,0.06465516170049788
1990-11-22,17.86,171.26,20.56,7.0,1000.0,0.23425783224818078
1990-11-23,0.0,199.91,11.94,1.5,680.0,0.1499250126388357
1990-11-24,0.0,204.32,12.91,2.0,720.0,0.11244375947912677
1990-11-25,0.0,220.2,16.5,3.89,800.0,0.0937031328992723
1990-11-26,0.0,204.51,18.0,6.5,960.0,0.08433281960934508
1990-11-27,20.13,99.2,20.5,13.5,1560.0,0.9182907024128687
1990-11-28,40.08,198.39,21.5,1.04,643.59,4.87256291076216
1990-11-29,0.0,137.2,2.96,-3.5,480.0,0.8714391359632325
1990-11-30,0.0,182.4,5.5,-3.5,480.0,0.5809594239754883
1990-12-01,0.0,163.3,7.8,0.0,600.0,0.46851566449636156
1990-12-02,0.0,118.46,7.34,2.0,720.0,0.4029234714668709
1990-12-03,24.88,141.25,11.5,2.02,720.0,4.685156644963615
1990-12-04,4.8,182.62,9.84,-4.72,440.0,1.0307344618919954
1990-12-05,0.0,207.99,1.5,-9.0,320.0,0.7027734967445423
1990-12-06,0.0,198.9,5.06,-5.0,440.0,0.5903297372654155
1990-12-07,0.0,209.02,4.5,-6.5,360.0,0.487256291076216
1990-12-08,0.0,207.99,5.5,-5.5,400.0,0.4216640980467254
1990-12-09,0.0,223.99,10.0,-3.0,480.0,0.3467015917273075
1990-12-10,0.0,218.75,11.74,-1.22,560.0,0.2998500252776714
1990-12-11,0.0,217.6,13.0,0.0,600.0,0.26236877211796245
1990-12-12,0.0,192.51,14.04,3.24,779.51,0.23425783224818078
1990-12-13,0.0,208.69,12.56,0.48,638.19,0.17803595250861737
1990-12-14,0.0,186.11,4.56,-5.0,440.0,0.1499250126388357
1990-12-15,20.0,159.99,9.5,-2.5,520.0,1.0307344618919954
1990-12-16,0.0,175.79,9.48,0.5,640.0,0.6278109904251244
1990-12-17,4.39,67.2,5.0,1.0,640.0,0.8339578828035236
1990-12-18,16.67,144.19,10.0,0.22,617.22,2.2488751895825354
1990-12-19,8.58,89.49,2.78,-2.48,518.07,1.21814072769054
1990-12-20,0.0,151.45,6.0,-1.0,560.0,0.8245875695135964
1990-12-21,0.23,180.79,12.5,3.5,800.0,2.9985002527767137
1990-12-22,13.51,188.53,13.5,-4.2,440.0,1.3118438605898122
1990-12-23,10.3,149.72,-3.8,-12.0,240.0,0.7777360030639602
1990-12-24,3.0,173.31,-9.5,-19.5,120.0,0.5622187973956339
1990-12-25,0.0,236.24,-7.27,-17.5,160.0,0.4497750379165071
1990-12-26,0.0,265.02,-3.5,-16.43,160.0,0.3748125315970892
1990-12-27,5.92,156.66,-7.0,-15.5,199.97,0.30922033856759856
1990-12-28,9.77,130.67,-0.5,-7.0,360.0,0.27173908540788966
1990-12-29,28.99,198.4,13.0,-0.5,600.0,13.961766801991573
1990-12-30,54.6,214.4,13.5,-3.79,456.72,13.961766801991573
1990-12-31,0.0,260.87,-1.54,-13.82,200.0,1.3118438605898122
1991-01-01,0.0,209.29,-4.5,-12.17,240.0,0.7964766296438146
1991-01-02,0.0,225.33,-0.69,-9.5,280.0,0.60907036384527
1991-01-03,0.0,185.76,-3.1,-9.5,280.0,0.46851566449636156
1991-01-04,0.0,242.67,-3.0,-12.96,240.0,0.35607190501723474
1991-01-05,4.49,203.26,-0.5,-9.42,286.45,0.32796096514745304
1991-01-06,5.29,117.02,0.76,-3.5,480.0,0.2998500252776714
1991-01-07,0.0,84.73,-0.64,-3.0,480.0,0.27173908540788966
1991-01-08,0.0,121.48,0.02,-3.5,480.0,0.25299845882803523
1991-01-09,2.92,69.16,0.5,-2.0,520.0,0.23425783224818078
1991-01-10,1.92,80.1,0.0,-2.5,520.0,0.22488751895825354
1991-01-11,9.06,73.6,2.0,-1.0,560.0,1.21814072769054
1991-01-12,0.0,151.63,1.92,-2.88,489.7,0.7871063163538874
1991-01-13,2.38,92.82,-1.36,-4.5,440.0,0.5247375442359249
1991-01-14,0.0,179.63,3.28,-2.5,520.0,0.5434781708157793
1991-01-15,0.0,182.92,7.0,1.0,640.0,0.730884436614324
1991-01-16,5.0,136.64,6.92,1.0,640.0,1.4055469934890845
1991-01-17,2.24,179.35,3.92,-3.0,480.0,0.9370313289927231
1991-01-18,0.0,149.79,1.0,-3.48,480.0,0.6652922435848333
1991-01-19,0.0,190.96,4.0,-2.0,520.0,0.5247375442359249
1991-01-20,0.57,225.84,5.0,-2.5,520.0,0.4216640980467254
1991-01-21,2.0,312.96,-0.33,-11.5,240.0,0.35607190501723474
1991-01-22,0.0,329.32,-6.32,-18.8,135.98,0.2998500252776714
1991-01-23,0.0,338.99,-0.0,-14.45,200.0,0.26236877211796245
1991-01-24,0.0,316.62,1.22,-9.64,280.0,0.23425783224818078
1991-01-25,0.0,320.72,-4.29,-14.96,200.0,0.2155172056683263
1991-01-26,5.88,198.66,-5.26,-12.5,240.0,0.19677657908847185
1991-01-27,0.0,318.75,-3.0,-13.0,240.0,0.17803595250861737
1991-01-28,1.68,308.27,1.0,-14.03,200.0,0.15929532592876292
1991-01-29,4.02,260.1,1.14,-11.0,280.0,0.1499250126388357
1991-01-30,7.0,204.29,-0.5,-7.64,348.8,0.14055469934890846
1991-01-31,0.0,287.67,-3.43,-11.0,280.0,0.13118438605898122
1991-02-01,0.0,333.13,1.02,-9.0,320.0,0.15929532592876292
1991-02-02,0.0,301.71,6.54,-1.86,531.45,0.4216640980467254
1991-02-03,0.0,335.33,10.57,0.0,600.0,0.49662660436614314
1991-02-04,0.0,347.7,14.59,2.5,720.0,0.49662660436614314
1991-02-05,3.59,246.2,14.98,4.5,840.0,0.8245875695135964
1991-02-06,11.75,125.86,8.5,4.44,835.46,1.5929532592876292
1991-02-07,0.0,220.75,5.05,-0.5,600.0,1.1244375947912677
1991-02-08,0.0,153.62,3.27,-0.5,600.0,0.7683656897740329
1991-02-09,0.0,285.18,7.5,-1.5,560.0,0.6371813037150517
1991-02-10,0.0,305.41,9.36,-1.0,560.0,0.5341078575258521
1991-02-11,0.0,282.93,3.72,-5.0,440.0,0.4310344113366526
1991-02-12,0.0,307.19,2.0,-8.0,320.0,0.365442218307162
1991-02-13,3.0,248.6,7.47,-4.5,440.0,0.4029234714668709
1991-02-14,4.0,220.32,7.0,-2.46,520.0,0.30922033856759856
1991-02-15,2.0,387.84,-2.2,-15.0,200.0,0.23425783224818078
1991-02-16,0.0,306.66,-8.87,-17.0,160.0,0.22488751895825354
1991-02-17,0.0,378.13,1.5,-10.5,280.0,0.2155172056683263
1991-02-18,6.27,156.87,6.5,0.5,640.0,0.9370313289927231
1991-02-19,7.0,248.2,13.28,1.5,680.0,1.5929532592876292
1991-02-20,0.0,305.97,6.76,-2.92,486.65,0.8995500758330142
1991-02-21,0.0,319.98,10.43,0.0,600.0,0.6840328701646878
1991-02-22,0.0,361.59,14.5,1.0,640.0,0.5434781708157793
1991-02-23,0.0,356.22,6.59,-5.5,400.0,0.4497750379165071
1991-02-24,0.0,255.41,4.5,-2.5,520.0,0.4122937847567982
1991-02-25,0.0,278.29,3.74,-4.0,440.0,0.38418284488701643
1991-02-26,0.0,316.8,0.0,-9.0,320.0,0.35607190501723474
1991-02-27,1.0,301.23,0.5,-6.52,360.0,0.3373312784373803
1991-02-28,0.0,308.62,5.84,-2.5,520.0,0.32796096514745304
1991-03-01,2.0,320.38,15.59,5.0,880.0,0.30922033856759856
1991-03-02,8.09,256.42,15.0,4.71,856.91,0.4122937847567982
1991-03-03,0.0,372.82,9.94,-1.5,560.0,0.3748125315970892
1991-03-04,0.0,228.48,2.0,-3.5,480.0,0.3467015917273075
1991-03-05,0.0,399.29,9.5,-3.34,480.0,0.32796096514745304
1991-03-06,2.0,412.79,14.5,0.0,600.0,0.30922033856759856
1991-03-07,0.0,376.77,8.24,-2.66,507.02,0.31859065185752583
1991-03-08,0.0,402.11,5.9,-6.5,360.0,0.30922033856759856
1991-03-09,0.0,385.13,8.0,-3.5,480.0,0.29047971198774414
1991-03-10,0.0,384.27,8.0,-3.5,480.0,0.2811093986978169
1991-03-11,0.0,405.71,9.5,-3.37,480.0,0.3467015917273075
1991-03-12,18.72,273.98,10.01,-0.5,600.0,1.1244375947912677
1991-03-13,26.5,70.4,2.5,0.5,640.0,4.310344113366526
1991-03-14,0.0,214.54,3.5,-1.5,560.0,1.4055469934890845
1991-03-15,0.0,374.54,7.0,-3.0,480.0,1.0307344618919954
1991-03-16,0.0,418.8,11.0,-1.5,560.0,0.8620688226733052
1991-03-17,5.15,371.6,13.5,2.0,720.0,1.4992501263883569
