Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1996-10-16,0.0,323.53,24.44,10.0,1240.0,0.010542395567867034
1996-10-17,0.0,324.16,23.92,9.12,1169.77,0.013554508587257616
1996-10-18,21.6,264.64,24.44,6.5,960.0,0.026355988919667585
1996-10-19,0.0,315.26,12.9,-0.5,600.0,0.07530282548476454
1996-10-20,0.0,321.5,13.59,-0.48,600.0,0.03388627146814404
1996-10-21,0.0,315.37,15.58,1.5,680.0,0.018825706371191134
1996-10-22,3.02,206.6,18.07,7.75,1060.26,0.015060565096952907
1996-10-23,10.02,241.38,20.79,5.0,880.0,0.07530282548476454
1996-10-24,0.0,144.26,10.96,5.44,915.54,0.09036339058171744
1996-10-25,0.0,290.72,16.61,3.5,800.0,0.02259084764542936
1996-10-26,0.0,260.64,16.5,5.21,896.77,0.030121130193905814
1996-10-27,7.0,92.0,17.5,12.54,1443.33,0.1129542382271468
1996-10-28,0.0,192.47,19.57,11.5,1360.0,0.07530282548476454
1996-10-29,0.0,290.46,19.05,5.2,896.37,0.05271197783933517
1996-10-30,0.0,261.48,21.85,9.62,1209.48,0.04216958227146814
1996-10-31,0.0,315.82,16.04,-0.15,600.0,0.03388627146814404
1996-11-01,0.0,233.03,9.06,-0.7,584.05,0.02936810193905817
1996-11-02,0.0,243.85,7.5,-2.7,504.05,0.025602960664819943
1996-11-03,0.0,246.54,4.3,-6.01,399.33,0.02259084764542936
1996-11-04,0.0,288.41,8.44,-5.08,433.88,0.02108479113573407
1996-11-05,0.0,281.38,14.0,0.51,640.0,0.020331762880886426
1996-11-06,0.0,195.39,17.36,9.0,1160.0,0.01957873462603878
1996-11-07,8.91,166.56,19.5,9.5,1200.0,0.05271197783933517
1996-11-08,17.07,220.17,18.39,2.5,720.0,0.18825706371191134
1996-11-09,5.34,157.94,9.13,0.08,606.33,0.12048452077562326
1996-11-10,1.19,119.77,2.57,-2.4,520.0,0.082833108033241
1996-11-11,0.0,181.69,1.35,-5.89,400.0,0.06024226038781163
1996-11-12,0.0,202.23,0.62,-7.56,355.56,0.04518169529085872
1996-11-13,0.0,198.73,1.79,-6.22,382.16,0.03388627146814404
1996-11-14,0.0,153.43,0.84,-5.0,440.0,0.030121130193905814
1996-11-15,0.0,223.91,3.46,-5.8,400.0,0.026355988919667585
1996-11-16,0.0,260.23,8.24,-3.77,458.29,0.02259084764542936
1996-11-17,0.0,240.18,12.83,2.07,720.0,0.027862045429362877
1996-11-18,7.52,174.25,11.0,0.89,640.0,0.03915746925207756
1996-11-19,0.0,191.05,6.55,-1.0,560.11,0.06174831689750691
1996-11-20,0.0,154.26,4.52,-1.24,560.0,0.04367563878116343
1996-11-21,3.0,89.0,3.83,-0.47,598.94,0.055724090858725754
1996-11-22,1.0,102.34,2.67,-1.2,560.0,0.046687751800554005
1996-11-23,0.0,203.0,5.0,-2.89,489.03,0.04066352576177285
1996-11-24,0.0,245.06,9.84,-1.0,560.0,0.06024226038781163
1996-11-25,10.76,120.17,9.99,4.0,800.0,0.2259084764542936
1996-11-26,36.38,131.08,4.73,-1.79,536.84,5.64771191135734
1996-11-27,0.0,204.25,0.43,-7.5,360.0,0.5572409085872575
1996-11-28,0.0,205.77,0.42,-7.48,360.0,0.27862045429362875
1996-11-29,0.0,240.29,5.41,-5.0,440.0,0.20331762880886423
1996-11-30,14.95,184.95,8.65,-2.5,520.0,1.581359335180055
1996-12-01,22.33,157.05,14.5,5.67,920.0,11.822543601108032
1996-12-02,0.0,270.92,12.83,-2.96,482.87,1.0542395567867033
1996-12-03,0.0,232.94,7.9,-2.5,520.0,0.5271197783933517
1996-12-04,0.0,226.76,5.71,-4.0,440.0,0.3238021495844875
1996-12-05,0.0,207.6,3.7,-4.59,440.0,0.5873620387811633
1996-12-06,7.0,122.55,4.07,-2.0,520.0,1.1295423822714679
1996-12-07,0.0,208.03,7.5,-1.0,560.0,0.48946836565096946
1996-12-08,0.0,226.54,7.69,-2.0,520.0,0.3087415844875346
1996-12-09,0.0,130.73,0.5,-4.0,440.0,0.23343875900277006
1996-12-10,0.0,220.02,5.5,-3.67,466.43,0.19578734626038777
1996-12-11,0.0,242.42,15.5,3.1,768.29,0.18825706371191134
1996-12-12,5.02,164.3,17.41,7.0,1000.0,0.18072678116343488
1996-12-13,7.0,116.98,8.32,2.39,720.0,0.17319649861495842
1996-12-14,0.0,214.53,7.0,-2.26,520.0,0.1430753684210526
1996-12-15,0.0,215.03,9.5,0.0,600.0,0.1280148033240997
1996-12-16,13.62,175.33,11.0,-0.34,600.0,4.969986481994459
1996-12-17,33.2,107.94,4.0,-1.29,560.0,20.030551578947364
1996-12-18,3.85,191.41,0.64,-7.75,339.68,2.1837819390581714
1996-12-19,0.0,179.12,-6.0,-12.17,240.0,0.9036339058171744
1996-12-20,0.0,142.87,-8.71,-13.45,204.22,0.4518169529085872
1996-12-21,0.0,205.13,-5.54,-13.0,240.0,0.30121130193905815
1996-12-22,0.0,241.86,3.5,-6.7,360.0,0.24096904155124652
1996-12-23,0.0,197.18,10.44,2.73,738.25,4.367563878116343
1996-12-24,23.85,205.15,12.4,-3.0,480.0,10.768304044321328
1996-12-25,0.0,200.94,-1.58,-9.15,307.88,1.2048452077562326
1996-12-26,0.0,188.58,-1.01,-8.0,320.0,0.7304374072022158
1996-12-27,0.83,193.93,4.0,-3.33,480.0,0.5798317562326869
1996-12-28,0.0,243.1,14.46,1.5,680.0,0.7530282548476454
1996-12-29,0.0,193.16,17.7,9.0,1160.0,0.5421803434903046
1996-12-30,0.0,225.3,10.46,0.11,609.03,0.35392327977839333
1996-12-31,0.0,209.23,14.08,4.56,884.51,0.29368101939058167
1997-01-01,0.0,117.49,8.53,3.92,800.0,0.26355988919667583
1997-01-02,0.0,157.35,11.41,4.88,870.23,0.2560296066481994
1997-01-03,0.0,133.78,15.67,10.08,1246.28,0.24096904155124652
1997-01-04,0.0,118.65,17.48,12.48,1438.02,0.21837819390581714
1997-01-05,9.35,182.4,18.0,5.0,880.0,1.8825706371191133
1997-01-06,0.0,218.82,5.5,-4.0,440.0,0.5120592132963988
1997-01-07,0.0,180.21,-1.29,-8.33,320.0,0.2710901717451523
1997-01-08,0.0,208.34,-1.39,-9.79,280.0,0.20331762880886423
1997-01-09,6.02,144.47,-2.05,-8.58,320.0,0.165666216066482
1997-01-10,2.2,214.97,-0.58,-9.79,280.0,0.13554508587257616
1997-01-11,0.0,259.97,-9.89,-19.45,120.0,0.1129542382271468
1997-01-12,0.0,222.43,-12.54,-20.02,120.0,0.09036339058171744
1997-01-13,0.0,267.47,-10.77,-20.58,120.0,0.07530282548476454
1997-01-14,0.0,281.58,-9.31,-20.0,120.0,0.06777254293628808
1997-01-15,0.0,322.65,-1.52,-16.93,160.0,0.07530282548476454
1997-01-16,11.0,239.28,3.5,-10.89,280.0,0.15060565096952908
1997-01-17,0.0,295.91,-7.5,-18.62,150.47,0.1129542382271468
1997-01-18,0.0,242.7,-10.75,-18.68,145.6,0.09036339058171744
1997-01-19,0.0,274.57,-7.31,-16.77,160.0,0.07530282548476454
1997-01-20,0.0,254.64,-0.07,-8.56,320.0,0.0632543734072022
1997-01-21,0.0,299.24,6.88,-4.5,440.0,0.082833108033241
1997-01-22,11.49,239.38,12.0,-1.46,560.0,22.59084764542936
1997-01-23,14.75,241.56,10.5,-2.85,491.99,2.8615073684210524
1997-01-24,0.0,124.37,0.52,-3.07,480.0,1.6566621606648197
1997-01-25,6.0,211.07,4.5,-5.0,440.0,1.6566621606648197
1997-01-26,0.0,256.09,-3.0,-11.0,280.0,0.7530282548476454
1997-01-27,6.47,222.25,1.36,-8.5,320.0,21.009488310249306
1997-01-28,28.54,260.87,3.0,-10.15,280.0,6.400740166204985
1997-01-29,0.0,272.74,-4.96,-13.0,240.0,1.3554508587257617
1997-01-30,0.0,343.53,0.38,-11.62,240.0,0.6777254293628808
1997-01-31,0.0,337.64,4.88,-6.95,360.0,0.5572409085872575
1997-02-01,0.0,325.28,10.96,-0.44,600.0,0.48193808310249303
1997-02-02,0.0,294.49,9.0,-0.5,600.0,0.42169582271468137
1997-02-03,0.0,336.91,11.74,-0.56,595.56,0.3765141274238227
1997-02-04,22.58,204.51,8.96,0.55,640.0,18.072678116343486
1997-02-05,10.0,250.57,11.11,-0.5,600.0,3.4639299722991685
1997-02-06,0.0,93.24,1.02,-1.3,560.0,1.4307536842105262
1997-02-07,0.0,170.68,2.02,-2.51,518.94,1.0542395567867033
1997-02-08,8.21,141.1,1.98,-3.0,480.0,0.9036339058171744
1997-02-09,0.0,307.3,-0.26,-9.08,313.8,0.7153768421052631
1997-02-10,0.0,285.61,0.85,-7.0,360.0,0.6174831689750692
1997-02-11,0.0,154.15,1.04,-2.76,498.8,0.5271197783933517
1997-02-12,0.0,131.47,0.55,-2.54,516.76,0.4367563878116343
1997-02-13,0.0,269.48,0.25,-6.5,360.11,0.36898384487534625
1997-02-14,3.0,170.97,0.19,-5.12,430.23,0.331332432132964
1997-02-15,0.0,279.92,0.98,-5.6,400.0,0.29368101939058167
1997-02-16,0.0,335.13,2.11,-6.17,386.53,0.27862045429362875
1997-02-17,0.0,415.26,5.38,-7.5,360.0,0.2710901717451523
1997-02-18,0.0,438.25,11.98,-4.65,440.0,0.3238021495844875
1997-02-19,0.0,380.42,17.0,5.5,920.0,0.39157469252077554
1997-02-20,0.23,433.64,15.33,-0.74,580.9,0.3087415844875346
1997-02-21,0.0,423.53,18.58,3.39,790.89,1.4307536842105262
1997-02-22,3.72,396.1,17.69,-0.46,600.0,0.9036339058171744
1997-02-23,0.0,369.35,5.45,-4.5,440.0,0.39910497506925197
1997-02-24,0.0,433.15,8.5,-5.5,400.11,0.29368101939058167
1997-02-25,0.0,419.11,6.46,-6.17,386.53,0.2710901717451523
1997-02-26,0.0,437.05,9.38,-4.75,440.0,0.5045289307479224
1997-02-27,12.01,300.83,16.04,3.87,800.0,3.689838448753462
1997-02-28,0.0,436.92,14.51,0.0,600.0,1.0542395567867033
1997-03-01,28.37,318.76,16.8,3.0,759.85,21.461305263157893
1997-03-02,31.81,286.38,17.0,4.39,830.89,23.419178725761768
1997-03-03,20.51,146.57,6.0,1.02,641.46,5.195894958448753
1997-03-04,9.86,181.84,7.55,1.3,664.05,2.5602960664819943
1997-03-05,0.0,273.62,11.19,4.0,800.0,1.5060565096952907
1997-03-06,0.45,372.53,9.0,-2.0,520.0,1.2801480332409971
1997-03-07,0.0,415.54,7.71,-5.89,400.0,0.8283310803324099
1997-03-08,0.0,419.6,12.73,-1.91,526.95,0.6852557119113573
1997-03-09,0.0,375.3,13.92,2.2,719.92,6.777254293628808
1997-03-10,19.0,303.04,12.4,-1.0,560.0,4.066352576177285
1997-03-11,0.0,403.31,13.45,0.0,600.0,1.3554508587257617
1997-03-12,0.0,427.47,13.84,-1.5,560.0,0.9789367313019389
1997-03-13,0.0,364.27,11.62,0.4,632.21,0.9036339058171744
1997-03-14,17.0,278.55,14.53,2.63,730.77,5.195894958448753
1997-03-15,0.0,384.25,5.6,-6.4,367.68,1.2801480332409971
1997-03-16,0.0,338.22,1.89,-7.95,324.22,0.9036339058171744
1997-03-17,0.0,401.43,7.58,-5.5,400.0,0.7530282548476454
1997-03-18,16.37,198.35,10.5,3.0,760.0,6.777254293628808
1997-03-19,7.75,258.3,9.0,-1.12,560.0,2.7862045429362876
1997-03-20,0.0,423.6,13.07,-1.02,560.0,1.3554508587257617
1997-03-21,0.0,446.4,18.41,2.0,720.0,0.9789367313019389
1997-03-22,0.0,453.62,21.5,4.06,804.87,0.7530282548476454
1997-03-23,0.0,381.6,10.36,-1.01,560.0,0.5572409085872575
1997-03-24,0.0,447.45,12.11,-2.81,494.96,0.4367563878116343
1997-03-25,0.0,447.53,15.23,0.02,601.46,0.4518169529085872
1997-03-26,0.0,428.16,16.0,2.05,720.0,0.5948923213296399
1997-03-27,0.0,430.42,15.38,1.5,680.0,0.4518169529085872
1997-03-28,0.0,429.84,19.73,5.5,920.0,0.4668775180055401
1997-03-29,17.88,256.79,17.27,7.44,1035.54,0.9789367313019389
1997-03-30,0.0,163.25,10.0,6.0,920.0,0.6927859944598337
1997-03-31,4.57,244.58,8.86,0.5,640.0,0.7530282548476454
1997-04-01,0.0,469.72,11.7,-3.0,480.0,0.48946836565096946
1997-04-02,0.0,500.61,16.98,-1.24,560.0,0.39910497506925197
1997-04-03,0.0,500.28,20.67,1.5,680.0,0.3388627146814404
1997-04-04,0.0,483.71,22.6,4.5,840.0,0.3087415844875346
1997-04-05,9.46,305.79,22.54,9.38,1190.13,0.9789367313019389
1997-04-06,3.83,241.76,22.0,12.5,1440.0,0.7229071246537395
1997-04-07,0.0,507.98,20.52,1.0,640.0,0.42169582271468137
1997-04-08,0.0,406.57,11.38,-0.5,600.0,0.35392327977839333
1997-04-09,0.0,515.11,11.58,-7.0,360.0,0.3388627146814404
1997-04-10,0.0,409.11,6.25,-5.42,406.33,0.331332432132964
1997-04-11,0.0,440.57,12.24,-1.0,560.0,0.331332432132964
1997-04-12,17.51,343.48,20.55,5.5,920.0,1.7319649861495843
1997-04-13,7.91,291.24,12.5,1.5,680.0,0.9789367313019389
1997-04-14,0.0,373.01,7.94,-2.2,520.0,0.5948923213296399
1997-04-15,0.0,484.11,14.38,-1.3,560.0,0.4367563878116343
1997-04-16,0.0,469.95,16.46,1.47,677.38,0.3765141274238227
1997-04-17,0.03,412.57,12.0,-0.0,600.0,0.3238021495844875
1997-04-18,0.0,398.55,8.51,-2.68,505.4,0.2861507368421052
1997-04-19,6.87,319.33,14.0,1.48,678.11,0.4668775180055401
1997-04-20,0.0,441.04,14.16,1.11,649.03,0.35392327977839333
1997-04-21,14.61,294.27,15.68,4.7,856.31,1.6566621606648197
1997-04-22,0.66,347.04,15.18,5.5,920.0,0.9789367313019389
1997-04-23,0.0,412.48,15.5,4.0,800.0,0.6099528864265927
1997-04-24,0.0,415.89,14.95,3.5,800.0,0.4518169529085872
1997-04-25,0.0,480.84,16.69,2.22,720.0,0.35392327977839333
1997-04-26,0.0,496.6,17.74,2.29,720.0,0.2861507368421052
1997-04-27,5.2,333.06,18.42,5.61,920.0,0.42169582271468137
1997-04-28,8.03,198.87,13.39,6.82,985.53,0.5195894958448752
1997-04-29,0.0,486.66,17.92,3.0,760.0,0.34639299722991684
1997-04-30,0.0,513.3,22.5,5.0,880.0,0.49699864819944584
1997-05-01,14.03,380.14,23.74,6.42,953.88,2.1837819390581714
1997-05-02,0.0,354.57,15.98,6.55,964.16,18.675100720221604
1997-05-03,43.01,222.89,16.23,8.71,1137.16,17.997375290858724
1997-05-04,8.52,302.01,15.39,4.88,870.57,3.3133243213296395
1997-05-05,0.0,458.25,18.33,5.5,920.0,1.4307536842105262
1997-05-06,3.0,301.06,19.5,8.76,1141.08,1.1295423822714679
1997-05-07,0.0,508.5,19.9,4.5,840.0,0.7530282548476454
1997-05-08,0.0,450.09,21.0,8.41,1112.66,3.689838448753462
1997-05-09,14.3,298.98,19.26,9.0,1160.0,1.8072678116343488
1997-05-10,0.0,383.35,13.32,4.0,800.0,0.9789367313019389
1997-05-11,0.0,522.38,18.55,2.96,757.11,0.6174831689750692
1997-05-12,0.0,497.77,21.57,7.0,1000.0,0.40663525761772845
1997-05-13,0.0,472.82,16.79,4.0,800.0,0.27862045429362875
1997-05-14,0.0,460.98,18.0,5.54,920.0,0.2259084764542936
1997-05-15,0.0,509.86,20.02,5.0,880.0,0.19578734626038777
1997-05-16,0.0,501.76,14.92,1.0,640.0,0.17319649861495842
1997-05-17,0.0,504.98,19.8,5.09,887.1,0.15060565096952908
1997-05-18,0.0,454.54,26.48,13.21,1513.24,0.1430753684210526
1997-05-19,0.0,387.42,28.0,17.16,1946.04,0.1430753684210526
1997-05-20,0.0,518.17,24.95,8.54,1122.81,0.13554508587257616
1997-05-21,0.0,469.72,18.96,6.0,920.0,0.1280148033240997
1997-05-22,0.0,495.39,18.22,4.0,800.0,0.15060565096952908
1997-05-23,0.0,514.59,21.9,6.0,920.0,0.2259084764542936
1997-05-24,0.0,493.99,24.33,9.15,1172.18,0.26355988919667583
1997-05-25,14.48,318.98,26.73,14.37,1629.66,0.7304374072022158
1997-05-26,38.83,323.69,23.0,11.0,1320.0,1.0542395567867033
1997-05-27,4.2,279.69,17.88,9.67,1213.59,0.8283310803324099
1997-05-28,0.0,350.75,20.0,11.05,1324.22,0.5497106260387811
1997-05-29,12.61,105.2,15.93,12.83,1466.75,0.7003162770083102
1997-05-30,2.64,263.72,19.59,12.0,1400.0,0.6024226038781163
1997-05-31,40.92,203.64,20.5,14.23,1618.15,12.199057728531853
1997-06-01,44.49,148.08,17.82,13.5,1560.0,34.78990537396121
1997-06-02,8.38,249.16,20.73,13.0,1480.0,2.936810193905817
1997-06-03,0.0,321.4,22.0,14.5,1640.0,1.2801480332409971
1997-06-04,0.0,291.22,18.33,11.93,1394.53,0.9036339058171744
1997-06-05,0.0,388.06,19.5,10.57,1285.63,0.6024226038781163
1997-06-06,9.67,250.16,20.83,13.42,1547.76,0.49699864819944584
1997-06-07,6.62,127.29,16.38,13.0,1480.0,0.48946836565096946
1997-06-08,10.98,111.67,15.79,12.99,1479.17,2.3343875900277005
1997-06-09,22.46,143.56,17.22,13.5,1560.11,6.701951468144043
1997-06-10,0.0,454.94,23.0,12.5,1440.0,1.1295423822714679
1997-06-11,0.0,476.79,25.0,13.44,1549.87,0.6250134515235457
1997-06-12,0.0,404.9,24.15,15.27,1741.61,0.39910497506925197
1997-06-13,0.0,394.23,25.5,16.85,1907.88,0.7153768421052631
1997-06-14,9.96,308.68,25.5,16.54,1883.08,0.6927859944598337
1997-06-15,0.0,541.81,25.32,10.58,1286.47,0.26355988919667583
1997-06-16,0.0,500.03,25.94,13.58,1566.47,5.873620387811634
1997-06-17,19.41,291.49,23.5,15.5,1760.11,2.1084791135734067
1997-06-18,22.14,290.37,24.99,16.94,1915.54,17.47025551246537
1997-06-19,13.54,316.5,27.15,18.0,2080.0,2.5602960664819943
1997-06-20,0.0,460.69,30.0,19.0,2200.0,0.9789367313019389
1997-06-21,0.0,442.7,30.25,20.0,2320.0,3.539232797783933
1997-06-22,27.67,358.11,30.5,18.85,2175.76,13.177994459833794
1997-06-23,0.0,470.6,29.5,18.5,2120.0,1.3554508587257617
1997-06-24,0.0,482.11,31.61,19.5,2280.0,0.7379676897506925
1997-06-25,0.0,453.63,31.66,20.89,2463.05,0.3388627146814404
1997-06-26,5.0,345.6,31.0,20.0,2320.0,0.26355988919667583
1997-06-27,0.0,521.42,28.49,15.0,1720.11,0.1129542382271468
1997-06-28,0.0,502.36,29.05,16.2,1832.75,0.07454979722991689
1997-06-29,0.0,441.25,28.04,18.02,2081.52,0.06852557119113573
1997-06-30,0.78,324.6,26.99,19.94,2314.9,0.0632543734072022
1997-07-01,6.48,261.65,28.06,20.64,2422.06,0.06174831689750691
1997-07-02,0.0,448.55,30.55,19.54,2282.87,0.04518169529085872
1997-07-03,0.0,502.94,31.61,17.49,1997.88,0.03539232797783933
1997-07-04,0.0,442.31,27.42,17.0,1919.92,0.030121130193905814
1997-07-05,0.0,487.97,23.5,11.85,1387.88,0.025602960664819943
1997-07-06,0.0,510.09,24.59,11.5,1360.0,0.021837819390581714
1997-07-07,0.0,502.33,26.99,13.5,1560.0,0.018825706371191134
1997-07-08,0.0,476.09,29.48,16.42,1867.8,0.01581359335180055
1997-07-09,0.0,422.17,29.5,18.5,2120.0,0.017319649861495843
1997-07-10,0.0,463.62,24.84,13.0,1480.0,0.018825706371191134
1997-07-11,0.0,491.54,26.45,13.0,1480.0,0.013554508587257616
1997-07-12,0.0,493.2,28.55,14.35,1627.82,0.00978936731301939
1997-07-13,0.0,488.32,30.65,16.0,1800.0,0.008283310803324099
1997-07-14,0.0,443.89,31.9,18.99,2198.66,0.006024226038781163
1997-07-15,7.06,402.0,32.49,19.0,2200.0,0.01129542382271468
1997-07-16,0.0,461.38,30.35,17.0,1920.0,0.00978936731301939
1997-07-17,0.0,464.75,31.94,17.87,2058.87,0.00978936731301939
1997-07-18,0.0,448.24,32.58,18.98,2196.27,0.01129542382271468
1997-07-19,0.0,413.77,32.17,20.05,2328.44,0.012048452077562326
1997-07-20,0.0,456.74,31.46,17.5,2000.23,0.010542395567867034
1997-07-21,0.0,440.89,32.24,18.74,2157.6,0.009036339058171743
1997-07-22,20.21,300.89,31.55,19.86,2309.05,0.018825706371191134
1997-07-23,15.37,211.21,28.94,21.5,2560.0,0.060995288642659275
1997-07-24,3.38,283.66,28.88,20.72,2434.44,0.1129542382271468
1997-07-25,0.0,384.56,28.79,18.3,2104.25,0.07530282548476454
1997-07-26,0.0,419.49,31.84,19.48,2276.27,0.05346500609418281
1997-07-27,0.0,426.21,34.92,21.42,2547.76,0.03614535623268697
1997-07-28,11.54,305.41,33.89,21.5,2560.0,0.03765141274238227
1997-07-29,0.0,395.04,30.79,19.5,2279.7,0.04066352576177285
1997-07-30,0.0,442.74,27.89,15.04,1723.33,0.02259084764542936
1997-07-31,0.0,453.4,26.88,13.58,1566.27,0.015060565096952907
1997-08-01,0.0,465.14,28.88,14.5,1640.0,0.01129542382271468
1997-08-02,0.0,454.28,29.5,15.5,1760.0,0.008283310803324099
1997-08-03,0.0,411.59,30.06,17.74,2038.52,0.006024226038781163
1997-08-04,0.0,378.94,31.32,20.0,2320.0,0.004518169529085871
1997-08-05,0.0,406.28,28.83,16.92,1913.36,0.008283310803324099
1997-08-06,0.0,486.65,25.67,10.5,1280.11,0.012048452077562326
1997-08-07,0.0,499.67,25.7,9.63,1210.47,0.007530282548476454
1997-08-08,0.0,505.48,27.67,10.5,1280.0,0.004518169529085871
1997-08-09,0.0,448.27,28.04,14.0,1600.0,0.0030121130193905814
1997-08-10,4.81,184.92,23.0,16.55,1884.22,0.0030121130193905814
1997-08-11,0.0,293.57,25.35,17.5,2000.0,0.0022590847645429356
1997-08-12,5.1,276.54,30.0,19.2,2232.63,0.0015060565096952907
1997-08-13,39.27,204.45,28.5,21.04,2487.09,0.9789367313019389
1997-08-14,17.67,240.31,26.34,17.79,2046.25,0.2710901717451523
1997-08-15,8.32,249.76,28.0,18.92,2187.6,0.3388627146814404
1997-08-16,8.58,213.27,30.26,22.48,2716.27,0.18072678116343488
1997-08-17,13.0,295.69,31.26,19.62,2289.43,2.0331762880886424
1997-08-18,29.33,251.1,27.45,18.55,2128.44,1.7319649861495843
1997-08-19,0.0,375.14,26.5,16.5,1880.0,0.18825706371191134
1997-08-20,10.06,186.22,22.56,16.66,1892.46,0.15813593351800553
1997-08-21,0.0,276.81,22.55,16.0,1800.0,0.10542395567867034
1997-08-22,0.0,417.68,21.88,11.0,1320.0,0.082833108033241
1997-08-23,0.0,479.5,23.23,9.05,1164.22,0.06626648642659279
1997-08-24,0.0,447.18,23.83,11.1,1328.32,0.05346500609418281
1997-08-25,0.0,377.92,24.5,14.5,1640.34,0.0481938083102493
1997-08-26,0.0,399.93,26.59,15.48,1758.22,0.04442866703601107
1997-08-27,0.0,407.76,28.73,16.88,1910.47,0.0414165540166205
1997-08-28,0.0,367.19,29.35,18.95,2191.3,0.03765141274238227
1997-08-29,0.0,443.89,28.79,15.0,1719.75,0.02861507368421052
1997-08-30,0.0,428.88,25.17,12.81,1465.18,0.021837819390581714
1997-08-31,0.0,433.15,26.95,14.02,1601.46,0.023343875900277002
1997-09-01,0.0,404.2,29.65,17.54,2005.74,0.01581359335180055
1997-09-02,0.0,412.51,30.9,18.0,2080.0,0.012048452077562326
1997-09-03,4.0,321.75,29.0,15.53,1762.12,0.00978936731301939
1997-09-04,0.0,468.06,21.4,6.99,999.54,0.006777254293628808
1997-09-05,0.0,477.74,22.48,7.0,1000.0,0.006024226038781163
1997-09-06,0.0,475.27,24.98,9.0,1160.0,0.005271197783933517
1997-09-07,0.0,450.88,27.42,12.5,1440.0,0.004518169529085871
1997-09-08,13.46,295.09,28.5,16.5,1880.0,1.0542395567867033
1997-09-09,15.31,223.24,26.17,18.0,2080.0,1.0542395567867033
1997-09-10,14.35,188.09,23.04,16.5,1880.17,0.23343875900277006
1997-09-11,0.0,321.95,22.59,13.97,1597.37,0.06701951468144043
1997-09-12,0.0,415.95,22.56,10.0,1240.0,0.04066352576177285
1997-09-13,0.0,437.79,24.08,9.71,1216.58,0.030121130193905814
1997-09-14,0.0,427.98,25.0,10.74,1298.87,0.02108479113573407
1997-09-15,0.0,364.68,26.29,14.87,1698.88,0.013554508587257616
1997-09-16,0.0,349.22,27.5,16.49,1877.99,0.00978936731301939
1997-09-17,0.0,326.8,27.99,17.71,2034.11,0.006777254293628808
1997-09-18,0.0,437.67,26.35,10.0,1240.11,0.005271197783933517
1997-09-19,0.0,444.94,28.75,10.5,1280.0,0.003765141274238227
1997-09-20,0.0,388.85,29.61,15.0,1720.0,0.0022590847645429356
1997-09-21,0.0,396.68,23.42,9.3,1183.78,0.0015060565096952907
1997-09-22,0.0,390.13,19.83,6.5,960.0,0.0015060565096952907
1997-09-23,0.0,355.98,20.08,8.33,1106.66,0.0015060565096952907
1997-09-24,2.81,138.51,16.54,11.5,1360.0,0.0007530282548476454
1997-09-25,0.0,420.2,21.5,5.42,913.8,0.0007530282548476454
1997-09-26,0.0,426.02,24.02,6.48,958.13,0.0007530282548476454
1997-09-27,0.0,391.77,24.18,9.0,1160.0,0.0
1997-09-28,0.0,390.03,24.94,9.5,1200.0,0.0
1997-09-29,1.54,395.6,26.06,9.62,1209.94,0.0
1997-09-30,0.0,360.13,24.98,11.0,1320.0,0.0
1997-10-01,0.0,372.83,21.5,7.06,1005.04,0.0
1997-10-02,0.0,398.85,18.82,2.5,720.0,0.0
1997-10-03,0.0,405.36,22.94,5.0,880.11,0.0
1997-10-04,0.0,346.96,27.5,12.92,1473.88,0.0
1997-10-05,0.0,335.2,28.7,14.5,1640.0,0.0
1997-10-06,0.0,345.51,28.5,13.5,1560.0,0.0
1997-10-07,0.0,328.4,28.5,14.5,1640.0,0.0
1997-10-08,0.0,328.28,27.55,13.5,1560.0,0.0
1997-10-09,0.0,287.77,27.5,15.51,1760.96,0.0
1997-10-10,0.0,268.0,25.5,14.59,1654.39,0.0
1997-10-11,0.0,372.66,25.23,7.0,1000.0,0.0
1997-10-12,0.0,364.53,25.99,8.0,1080.0,0.0
1997-10-13,0.0,322.32,27.05,11.92,1393.88,0.0
1997-10-14,14.0,243.19,21.5,7.0,1000.0,0.0
1997-10-15,0.0,342.19,15.98,0.5,640.0,0.0
1997-10-16,0.0,296.2,13.83,1.38,670.23,0.0
1997-10-17,0.0,245.44,13.45,3.5,800.0,0.0
1997-10-18,0.0,279.24,13.73,2.04,720.0,0.0
1997-10-19,0.0,315.91,16.19,2.0,720.0,0.0
1997-10-20,0.0,305.01,17.2,3.5,800.0,0.0
1997-10-21,0.0,297.52,15.21,1.99,719.59,0.0
1997-10-22,0.0,334.67,12.5,-3.5,480.0,0.0
1997-10-23,0.0,299.09,9.67,-3.68,465.53,0.0
1997-10-24,0.0,258.36,9.96,-1.25,560.0,0.0
1997-10-25,11.0,92.09,10.9,6.0,920.0,0.0
1997-10-26,6.3,128.26,14.0,7.0,1000.0,0.0
1997-10-27,10.21,174.36,12.17,2.5,720.0,0.0
1997-10-28,0.0,271.6,7.92,-3.71,462.83,0.0
1997-10-29,0.0,306.36,11.99,-2.5,519.85,0.0
1997-10-30,0.0,299.36,16.13,1.5,680.0,0.0
1997-10-31,0.0,293.26,18.0,3.5,800.0,0.0
1997-11-01,5.55,138.38,17.27,9.37,1189.27,0.0
1997-11-02,14.57,165.65,12.5,3.21,776.56,0.0647604299168975
1997-11-03,4.0,124.79,7.5,1.0,640.0,0.13554508587257616
