Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1987-02-06,10.31,145.48,11.9,5.86,920.0,3.5524963636363633
1987-02-07,31.96,224.65,13.07,3.05,763.74,4.942603636363636
1987-02-08,0.0,396.94,17.48,-0.5,600.0,2.934670909090909
1987-02-09,0.0,393.26,12.36,-4.0,440.0,2.007932727272727
1987-02-10,0.0,410.33,12.05,-6.56,360.0,1.6990199999999998
1987-02-11,0.0,418.86,17.17,-3.82,454.6,1.4673354545454544
1987-02-12,0.0,402.54,20.42,2.0,720.0,1.2974334545454544
1987-02-13,0.0,412.77,21.64,1.5,680.32,1.1275314545454544
1987-02-14,0.0,391.26,22.3,4.79,862.82,1.0503032727272728
1987-02-15,18.38,242.58,22.0,9.5,1200.0,4.015865454545454
1987-02-16,30.17,189.88,16.23,7.5,1040.0,6.796079999999999
1987-02-17,8.54,166.95,9.7,2.5,720.0,4.015865454545454
1987-02-18,0.0,150.86,4.5,0.0,600.0,2.6257581818181817
1987-02-19,0.0,315.57,8.0,-2.5,520.0,2.007932727272727
1987-02-20,0.0,285.42,10.36,1.0,640.0,1.6990199999999998
1987-02-21,4.0,140.61,9.05,3.3,783.69,1.4673354545454544
1987-02-22,11.0,148.02,10.14,4.17,813.75,3.8614090909090906
1987-02-23,14.99,249.12,11.3,0.45,633.32,3.243583636363636
1987-02-24,0.0,319.25,11.47,1.33,666.73,2.471301818181818
1987-02-25,0.0,300.73,14.33,4.92,873.32,1.8534763636363636
1987-02-26,13.0,165.7,13.0,6.59,966.84,4.788147272727272
1987-02-27,45.0,81.12,8.36,5.67,920.0,16.21791818181818
1987-02-28,32.0,222.26,13.27,4.98,878.48,22.241716363636364
1987-03-01,22.0,235.98,14.82,6.0,920.0,9.267381818181818
1987-03-02,0.0,370.03,14.59,3.83,800.0,5.405972727272727
1987-03-03,0.0,470.07,19.09,0.5,640.0,3.706952727272727
1987-03-04,0.0,468.02,19.36,1.0,640.0,2.7802145454545455
1987-03-05,0.0,476.62,20.14,0.5,640.0,2.3168454545454544
1987-03-06,0.0,454.58,20.59,3.61,800.0,2.007932727272727
1987-03-07,0.0,413.06,18.64,5.0,880.0,1.6990199999999998
1987-03-08,9.0,222.51,17.0,8.5,1120.0,1.8534763636363636
1987-03-09,8.48,224.14,17.53,9.0,1160.0,1.5136723636363638
1987-03-10,0.0,400.0,17.14,4.9,872.06,1.235650909090909
1987-03-11,0.0,313.28,9.86,1.67,693.75,1.0966401818181817
1987-03-12,4.17,262.28,9.59,0.49,636.62,1.0503032727272728
1987-03-13,0.0,478.37,14.59,-1.0,560.0,0.9576294545454545
1987-03-14,0.0,508.8,18.59,-1.0,560.0,0.895846909090909
1987-03-15,0.0,485.23,20.77,4.0,800.0,0.8804012727272726
1987-03-16,0.0,448.3,22.5,8.53,1122.17,0.8186187272727271
1987-03-17,0.0,429.69,22.7,9.91,1232.44,0.7568361818181819
1987-03-18,33.65,252.84,19.67,10.98,1318.44,5.09706
1987-03-19,6.74,316.61,20.0,8.0,1080.0,2.471301818181818
1987-03-20,0.0,463.82,21.67,7.0,1000.0,1.8534763636363636
1987-03-21,0.0,499.42,24.17,6.0,920.0,1.529118
1987-03-22,0.0,491.92,26.0,8.0,1080.0,1.359216
1987-03-23,0.0,471.73,25.94,9.5,1200.0,1.2047596363636364
1987-03-24,4.87,299.32,23.05,11.0,1320.0,1.189314
1987-03-25,0.87,442.54,23.4,7.02,1001.75,1.0039663636363636
1987-03-26,0.0,488.29,24.42,7.0,1000.0,0.895846909090909
1987-03-27,0.0,441.58,23.9,9.5,1200.0,0.8804012727272726
1987-03-28,0.0,506.42,25.5,6.0,920.0,0.8031730909090908
1987-03-29,0.0,450.61,25.8,10.04,1243.06,2.1623890909090906
1987-03-30,25.96,361.95,20.6,3.54,798.48,2.7802145454545455
1987-03-31,4.93,305.2,9.8,-2.4,520.0,1.8534763636363636
1987-04-01,0.0,488.75,13.67,-3.0,480.0,1.5445636363636364
1987-04-02,0.0,489.74,16.85,0.0,600.0,1.3746616363636364
1987-04-03,12.65,275.71,9.96,-0.5,600.0,2.1623890909090906
1987-04-04,0.0,435.94,10.4,-2.5,520.0,1.8534763636363636
1987-04-05,0.0,466.02,14.23,-0.2,600.0,1.5445636363636364
1987-04-06,0.0,491.77,17.5,1.33,666.39,1.4209985454545453
1987-04-07,0.0,458.57,16.88,2.5,720.0,1.3437703636363634
1987-04-08,0.0,468.19,20.0,4.67,853.75,1.189314
1987-04-09,0.0,506.9,24.5,6.0,920.0,1.0811945454545453
1987-04-10,0.0,511.5,26.07,6.66,972.62,1.0039663636363636
1987-04-11,7.0,352.06,25.86,9.12,1169.86,1.2665421818181817
1987-04-12,0.0,432.06,26.1,11.42,1353.31,0.9576294545454545
1987-04-13,0.0,353.69,27.43,16.0,1800.0,0.895846909090909
1987-04-14,0.21,398.23,26.38,13.5,1560.0,0.8649556363636363
1987-04-15,0.53,396.73,20.54,8.5,1119.98,0.7877274545454543
1987-04-16,0.0,300.27,18.04,9.56,1204.78,0.7722818181818182
1987-04-17,0.0,366.07,21.4,10.5,1280.0,0.7104992727272726
1987-04-18,0.0,483.28,25.0,8.5,1120.0,0.7259449090909091
1987-04-19,0.0,507.09,27.5,9.0,1160.0,0.6950536363636364
1987-04-20,0.0,528.25,30.3,9.5,1200.0,0.6641623636363636
1987-04-21,0.0,530.37,32.79,11.0,1320.0,0.6487167272727272
1987-04-22,0.0,495.51,32.48,13.5,1560.0,0.6332710909090908
1987-04-23,0.0,463.76,28.17,12.0,1400.0,0.6023798181818182
1987-04-24,0.0,451.29,24.36,9.5,1200.0,0.5714885454545454
1987-04-25,0.0,445.74,23.9,9.5,1200.0,0.5560429090909091
1987-04-26,0.0,511.87,26.45,7.99,1079.1,0.5405972727272726
1987-04-27,0.0,529.78,30.14,9.5,1200.0,0.5097059999999999
1987-04-28,0.0,504.67,29.05,10.5,1280.0,0.4942603636363636
1987-04-29,0.0,556.85,27.3,5.0,880.0,0.5251516363636364
1987-04-30,0.0,552.32,30.5,7.5,1040.0,0.5251516363636364
1987-05-01,0.0,507.79,32.48,12.5,1440.0,0.4942603636363636
1987-05-02,0.0,482.75,31.0,13.0,1480.0,0.4788147272727272
1987-05-03,3.48,286.22,27.64,14.9,1703.78,0.4942603636363636
1987-05-04,0.0,371.62,28.05,15.68,1774.62,0.4942603636363636
1987-05-05,0.0,358.97,27.2,15.5,1760.0,0.4633690909090909
1987-05-06,0.0,350.27,26.17,15.0,1720.0,0.4633690909090909
1987-05-07,5.86,230.01,25.53,16.0,1800.0,0.5714885454545454
1987-05-08,0.0,437.64,27.73,13.07,1491.43,0.5714885454545454
1987-05-09,0.0,510.79,28.67,10.0,1240.0,0.4170321818181818
1987-05-10,0.0,411.54,26.67,13.44,1550.06,0.4170321818181818
1987-05-11,0.0,342.58,26.0,15.5,1760.0,0.5097059999999999
1987-05-12,18.24,254.66,26.93,16.49,1878.24,0.5714885454545454
1987-05-13,0.0,400.2,28.3,15.5,1760.0,0.5097059999999999
1987-05-14,7.67,272.73,28.43,17.0,1920.0,1.1584227272727272
1987-05-15,2.05,310.95,27.64,18.0,2080.0,0.6950536363636364
1987-05-16,0.0,368.38,28.64,17.0,1920.0,0.5097059999999999
1987-05-17,7.17,291.21,29.5,17.0,1920.0,0.5869341818181817
1987-05-18,7.52,233.31,28.0,18.5,2120.0,2.1623890909090906
1987-05-19,12.56,226.37,28.64,19.5,2280.0,0.8031730909090908
1987-05-20,0.0,372.67,30.59,19.0,2200.0,0.5560429090909091
1987-05-21,0.0,398.39,30.93,18.57,2130.79,1.0503032727272728
1987-05-22,21.18,283.42,30.38,19.0,2200.0,0.8186187272727271
1987-05-23,0.0,379.68,30.33,19.0,2200.0,0.5714885454545454
1987-05-24,0.0,412.9,31.14,18.5,2120.0,0.4788147272727272
1987-05-25,6.29,311.44,31.17,18.5,2120.0,0.43247781818181813
1987-05-26,12.16,336.35,30.86,17.0,1920.0,0.43247781818181813
1987-05-27,0.0,466.4,31.67,17.0,1920.0,0.3706952727272727
1987-05-28,0.0,484.07,32.05,16.5,1880.0,0.339804
1987-05-29,0.0,438.7,31.64,18.5,2120.0,0.3243583636363636
1987-05-30,0.0,441.61,31.64,18.64,2141.96,0.30891272727272723
1987-05-31,0.0,432.54,31.36,19.0,2186.06,0.30891272727272723
1987-06-01,0.0,457.09,31.8,18.5,2087.36,0.30891272727272723
1987-06-02,0.0,458.46,32.53,19.0,2134.18,0.29346709090909084
1987-06-03,0.0,454.04,32.98,19.5,2208.0,0.29346709090909084
1987-06-04,0.0,428.68,31.14,19.0,2188.95,0.2625758181818182
1987-06-05,0.0,522.05,29.86,13.72,1484.01,0.23168454545454545
1987-06-06,0.0,536.77,31.09,13.5,1437.13,0.21623890909090906
1987-06-07,0.0,507.51,31.38,15.5,1644.34,0.21623890909090906
1987-06-08,0.0,527.51,32.14,15.0,1531.95,0.21623890909090906
1987-06-09,0.0,523.58,32.64,15.5,1587.43,0.18534763636363635
1987-06-10,0.0,502.6,32.55,16.5,1717.15,0.169902
1987-06-11,0.0,483.71,32.8,17.5,1840.68,0.169902
1987-06-12,0.0,449.76,32.86,19.0,2072.12,0.27802145454545457
1987-06-13,32.9,235.14,28.55,20.0,2320.0,2.6257581818181817
1987-06-14,31.3,244.37,29.0,20.07,2331.43,0.7722818181818182
1987-06-15,9.92,297.13,29.88,18.61,2137.36,0.5714885454545454
1987-06-16,0.0,335.69,29.17,20.0,2320.0,3.8614090909090906
1987-06-17,20.44,278.39,30.5,20.0,2320.0,1.5445636363636364
1987-06-18,0.0,348.37,30.23,20.5,2400.0,0.6487167272727272
1987-06-19,18.9,229.38,28.73,20.5,2400.0,1.4209985454545453
1987-06-20,12.74,249.01,29.5,20.5,2400.0,5.251516363636363
1987-06-21,19.12,308.48,31.0,19.15,2224.79,8.804012727272726
1987-06-22,0.0,379.13,31.36,20.59,2414.12,7.104992727272727
1987-06-23,0.0,399.05,32.67,21.0,2480.0,2.471301818181818
1987-06-24,11.27,325.71,33.17,20.0,2320.0,1.6990199999999998
1987-06-25,24.72,311.58,32.17,20.0,2320.0,4.479234545454545
1987-06-26,0.0,379.8,31.1,20.5,2400.0,5.09706
1987-06-27,2.6,385.26,29.93,16.0,1800.0,2.6257581818181817
1987-06-28,0.0,524.38,31.01,14.0,1600.0,1.2819878181818183
1987-06-29,0.0,506.73,31.8,15.5,1760.0,0.8495099999999999
1987-06-30,0.0,442.38,32.3,19.0,2200.0,0.6023798181818182
1987-07-01,8.93,287.76,31.38,20.5,2400.0,6.178254545454545
1987-07-02,14.31,256.97,30.33,21.0,2480.0,5.714885454545454
1987-07-03,6.71,251.36,30.55,21.48,2557.14,2.1623890909090906
1987-07-04,20.21,264.03,31.09,21.5,2560.0,6.796079999999999
1987-07-05,16.25,295.13,31.95,21.0,2480.0,4.942603636363636
1987-07-06,0.0,392.81,32.38,21.5,2560.0,2.471301818181818
1987-07-07,2.0,421.03,31.64,20.0,2320.0,1.5445636363636364
1987-07-08,0.0,423.82,31.59,20.0,2320.0,1.1120858181818183
1987-07-09,0.0,435.4,32.64,20.5,2400.0,0.8649556363636363
1987-07-10,0.0,450.45,32.64,19.98,2318.48,0.7413905454545454
1987-07-11,0.0,447.02,33.45,20.8,2448.03,0.6023798181818182
1987-07-12,0.0,446.33,34.33,21.5,2560.0,0.5097059999999999
1987-07-13,0.0,439.05,34.05,21.5,2560.0,1.5445636363636364
1987-07-14,8.69,317.44,30.96,19.61,2288.41,1.189314
1987-07-15,0.0,506.4,29.8,15.0,1720.0,0.6178254545454545
1987-07-16,0.0,500.27,31.1,16.17,1827.5,0.4942603636363636
1987-07-17,0.0,493.49,32.67,17.5,2000.0,0.43247781818181813
1987-07-18,0.0,473.45,33.23,18.81,2169.1,0.3861409090909091
1987-07-19,0.0,481.83,33.14,18.1,2087.67,0.3861409090909091
1987-07-20,0.0,463.49,33.36,19.0,2200.0,0.3552496363636363
1987-07-21,0.0,436.16,33.14,20.0,2320.0,0.339804
1987-07-22,0.0,426.0,33.36,20.53,2405.4,0.3552496363636363
1987-07-23,0.0,410.55,33.3,21.07,2491.32,0.339804
1987-07-24,0.0,419.12,34.3,21.5,2560.0,0.3552496363636363
1987-07-25,0.0,451.73,36.4,21.5,2560.0,0.3243583636363636
1987-07-26,0.0,465.35,36.86,21.0,2480.0,0.29346709090909084
1987-07-27,0.0,457.91,36.4,21.0,2480.0,0.27802145454545457
1987-07-28,0.0,444.06,36.83,22.0,2640.0,0.27802145454545457
1987-07-29,0.0,458.99,35.67,20.5,2400.0,0.2625758181818182
1987-07-30,0.0,463.52,36.1,20.5,2400.0,0.27802145454545457
1987-07-31,0.0,467.71,37.51,21.0,2480.0,0.29346709090909084
1987-08-01,0.0,449.42,37.05,21.5,2560.0,0.27802145454545457
1987-08-02,5.0,311.58,36.38,22.5,2719.97,0.339804
1987-08-03,14.66,307.16,34.83,21.5,2560.0,0.43247781818181813
1987-08-04,3.88,300.85,34.5,21.5,2560.0,0.3552496363636363
1987-08-05,3.9,389.74,35.0,21.07,2491.43,0.29346709090909084
1987-08-06,1.37,316.83,32.36,22.0,2640.0,0.3243583636363636
1987-08-07,0.0,339.48,32.6,22.19,2670.94,0.30891272727272723
1987-08-08,0.0,380.34,34.17,22.0,2640.0,0.29346709090909084
1987-08-09,0.0,382.15,35.56,23.0,2800.0,0.27802145454545457
1987-08-10,0.0,383.09,35.67,23.0,2800.0,0.2625758181818182
1987-08-11,0.0,401.81,35.38,22.0,2640.0,0.27802145454545457
1987-08-12,0.0,363.58,33.55,22.07,2651.43,0.27802145454545457
1987-08-13,0.0,307.27,32.36,23.0,2800.0,0.2471301818181818
1987-08-14,0.0,348.07,32.14,21.54,2567.09,0.2471301818181818
1987-08-15,0.0,416.07,32.86,19.57,2285.66,0.21623890909090906
1987-08-16,0.0,418.01,33.67,20.14,2342.11,0.21623890909090906
1987-08-17,0.0,394.62,33.51,21.0,2480.0,0.2471301818181818
1987-08-18,0.0,397.23,33.64,21.0,2480.0,1.2047596363636364
1987-08-19,17.06,300.36,32.67,20.14,2342.11,0.5560429090909091
1987-08-20,0.0,426.04,34.0,20.0,2320.0,0.29346709090909084
1987-08-21,0.0,469.79,36.01,19.0,2200.0,0.2471301818181818
1987-08-22,0.0,446.56,35.78,19.96,2317.02,0.2471301818181818
1987-08-23,0.0,444.59,35.8,20.0,2320.0,0.2471301818181818
1987-08-24,0.0,417.27,35.33,20.97,2474.49,0.21623890909090906
1987-08-25,0.0,433.28,35.83,20.5,2400.0,0.18534763636363635
1987-08-26,0.0,406.67,35.27,21.34,2535.11,0.18534763636363635
1987-08-27,0.0,392.59,34.64,21.5,2560.0,0.169902
1987-08-28,0.0,393.01,33.98,21.0,2480.0,0.13901072727272729
1987-08-29,0.0,390.41,31.64,19.27,2242.77,0.12819878181818178
1987-08-30,0.0,416.84,30.73,17.5,2000.0,0.12665421818181816
1987-08-31,0.0,349.77,28.17,18.0,2080.0,0.13746616363636363
1987-09-01,0.0,424.81,30.5,17.0,1920.0,0.13901072727272729
1987-09-02,0.0,497.05,32.51,14.0,1600.0,0.11584227272727272
1987-09-03,0.0,507.34,33.67,13.5,1560.0,0.10966401818181816
1987-09-04,0.0,468.59,33.3,16.0,1800.0,0.10811945454545453
1987-09-05,0.0,390.39,30.12,17.5,2000.0,0.1019412
1987-09-06,12.14,259.09,29.5,18.67,2147.5,0.13437703636363635
1987-09-07,12.76,239.25,29.95,20.0,2320.0,0.18534763636363635
1987-09-08,0.0,392.26,32.01,18.76,2162.09,0.169902
1987-09-09,0.0,406.14,32.17,18.17,2093.4,0.13901072727272729
1987-09-10,4.85,304.6,32.36,18.18,2094.62,0.12510965454545453
1987-09-11,25.15,278.59,31.5,19.0,2200.0,0.4788147272727272
1987-09-12,5.0,230.46,29.23,19.5,2280.0,1.1584227272727272
1987-09-13,14.0,262.45,30.0,18.5,2120.0,0.30891272727272723
1987-09-14,13.18,291.24,30.86,17.5,2000.0,0.2007932727272727
1987-09-15,0.0,412.34,31.88,17.0,1920.0,0.2007932727272727
1987-09-16,0.0,348.41,31.38,19.5,2280.0,0.2007932727272727
1987-09-17,0.0,333.03,31.3,20.0,2320.0,0.23168454545454545
1987-09-18,0.0,349.03,31.4,19.4,2264.26,0.2625758181818182
1987-09-19,21.46,235.0,27.5,17.5,2000.0,0.4633690909090909
1987-09-20,1.55,365.54,26.64,13.77,1581.8,0.2625758181818182
1987-09-21,0.0,438.6,28.5,12.5,1440.0,0.2007932727272727
1987-09-22,0.0,413.12,27.14,12.81,1464.9,0.18534763636363635
1987-09-23,0.0,442.22,25.95,10.0,1240.0,0.169902
1987-09-24,0.0,436.15,25.67,10.0,1240.0,0.18534763636363635
1987-09-25,0.0,455.1,27.14,9.56,1204.98,0.18534763636363635
1987-09-26,0.0,447.09,28.67,11.0,1320.0,0.2007932727272727
1987-09-27,0.0,423.77,29.48,13.0,1480.0,0.2007932727272727
1987-09-28,0.0,391.08,30.43,15.52,1761.75,0.2007932727272727
1987-09-29,0.0,356.68,28.91,15.96,1796.62,0.21623890909090906
1987-09-30,0.0,367.49,25.64,12.55,1443.7,0.27802145454545457
1987-10-01,0.0,418.82,25.09,9.0,1160.0,0.21623890909090906
1987-10-02,0.0,461.87,27.67,7.12,1009.69,0.2007932727272727
1987-10-03,0.0,445.58,23.72,5.5,920.0,0.169902
1987-10-04,0.0,454.23,20.67,2.0,720.0,0.2007932727272727
1987-10-05,0.0,459.73,23.3,3.0,760.0,0.2007932727272727
1987-10-06,0.0,440.21,24.67,5.5,893.73,0.23168454545454545
1987-10-07,0.0,436.37,22.38,3.5,800.0,0.21623890909090906
1987-10-08,0.0,431.25,20.01,1.5,680.0,0.23168454545454545
1987-10-09,0.0,426.39,21.98,3.25,780.13,0.2007932727272727
1987-10-10,0.0,427.29,26.1,6.0,920.0,0.2007932727272727
1987-10-11,0.0,417.46,26.8,7.0,1000.0,0.2007932727272727
1987-10-12,0.0,332.92,20.59,7.25,1020.09,0.2007932727272727
1987-10-13,0.0,400.26,21.0,3.0,760.0,0.18534763636363635
1987-10-14,0.0,400.1,21.38,3.0,760.0,0.169902
1987-10-15,0.0,415.55,22.59,2.1,720.0,0.18534763636363635
1987-10-16,0.0,422.08,24.05,2.0,720.0,0.2007932727272727
1987-10-17,0.0,415.08,26.17,3.75,787.13,0.18534763636363635
1987-10-18,0.0,391.71,26.59,6.08,926.63,0.18534763636363635
1987-10-19,0.0,365.47,26.67,8.0,1080.0,0.2007932727272727
1987-10-20,1.41,287.94,22.65,9.44,1195.03,0.23168454545454545
1987-10-21,0.0,351.66,18.88,2.0,720.0,0.2007932727272727
1987-10-22,0.0,370.8,17.01,-1.5,560.0,0.2007932727272727
1987-10-23,0.0,374.67,21.17,1.5,680.0,0.21623890909090906
1987-10-24,0.0,356.35,23.17,4.5,840.0,0.2007932727272727
1987-10-25,0.0,312.02,24.18,8.5,1120.0,0.21623890909090906
1987-10-26,0.0,246.72,24.36,12.5,1440.0,0.2007932727272727
1987-10-27,7.6,188.6,19.71,8.0,1080.0,0.2625758181818182
1987-10-28,0.0,347.51,18.98,1.0,640.0,0.21623890909090906
1987-10-29,0.0,360.99,19.64,0.0,600.0,0.21623890909090906
1987-10-30,0.0,362.61,24.5,3.43,794.34,0.23168454545454545
1987-10-31,0.0,361.09,26.8,5.0,880.0,0.23168454545454545
1987-11-01,0.0,349.83,27.5,6.5,960.0,0.23168454545454545
1987-11-02,0.0,330.93,26.88,7.54,1043.03,0.21623890909090906
1987-11-03,0.0,305.67,26.86,9.5,1200.0,0.21623890909090906
1987-11-04,0.0,277.66,26.86,11.5,1360.0,0.2471301818181818
1987-11-05,0.0,278.64,23.5,8.5,1120.0,0.23168454545454545
1987-11-06,0.0,310.88,20.67,3.53,800.0,0.2007932727272727
1987-11-07,0.0,336.57,22.5,2.5,720.0,0.23168454545454545
1987-11-08,0.0,310.86,24.0,6.0,920.0,0.2471301818181818
1987-11-09,0.0,195.93,21.17,11.13,1330.77,0.29346709090909084
1987-11-10,16.05,196.25,18.5,4.85,867.94,0.5869341818181817
1987-11-11,0.0,249.67,10.9,-1.5,560.0,0.30891272727272723
1987-11-12,0.0,322.08,14.17,-4.0,440.0,0.29346709090909084
1987-11-13,0.0,332.94,16.88,-3.0,480.0,0.30891272727272723
1987-11-14,0.0,329.16,19.0,-1.0,560.0,0.30891272727272723
1987-11-15,0.0,317.32,22.73,3.34,787.52,0.3243583636363636
1987-11-16,0.0,222.24,24.14,12.0,1399.98,1.1429770909090908
1987-11-17,39.47,164.97,21.67,10.0,1240.0,2.1623890909090906
1987-11-18,0.0,271.52,17.67,3.0,760.0,0.3706952727272727
1987-11-19,0.0,213.39,14.2,3.5,800.0,0.30891272727272723
1987-11-20,0.0,242.22,13.36,1.0,640.0,0.30891272727272723
1987-11-21,0.0,289.47,11.71,-4.04,440.0,0.27802145454545457
1987-11-22,0.0,312.16,14.86,-3.5,480.0,0.27802145454545457
1987-11-23,0.0,301.14,19.92,2.0,720.0,0.27802145454545457
1987-11-24,0.0,245.99,22.67,8.94,1155.03,0.29346709090909084
1987-11-25,0.0,211.31,23.09,11.5,1360.0,0.29346709090909084
1987-11-26,8.0,127.63,22.6,13.5,1560.0,0.339804
1987-11-27,8.23,99.32,20.99,14.16,1612.71,0.4942603636363636
1987-11-28,9.67,160.89,19.14,8.0,1079.92,0.8031730909090908
1987-11-29,12.3,178.88,13.05,1.0,640.0,0.3861409090909091
1987-11-30,0.0,167.25,11.26,3.5,800.0,0.29346709090909084
1987-12-01,0.0,207.27,11.17,1.5,680.0,0.29346709090909084
1987-12-02,0.0,289.58,11.33,-4.0,440.0,0.29346709090909084
1987-12-03,0.0,306.8,15.67,-2.0,520.0,0.27802145454545457
1987-12-04,0.0,290.33,15.54,-0.5,600.0,0.27802145454545457
1987-12-05,0.0,290.54,11.8,-4.0,440.0,0.27802145454545457
1987-12-06,0.0,304.72,16.0,-2.0,520.0,0.27802145454545457
1987-12-07,0.0,255.26,17.86,4.5,840.0,0.27802145454545457
1987-12-08,0.0,182.04,18.1,9.4,1192.06,0.29346709090909084
1987-12-09,0.0,158.86,19.59,12.0,1400.0,0.30891272727272723
1987-12-10,0.0,269.72,19.38,4.78,862.47,0.3243583636363636
1987-12-11,0.0,297.2,19.14,1.5,680.0,0.3243583636363636
1987-12-12,0.0,275.23,18.67,3.5,800.0,0.3243583636363636
1987-12-13,0.0,263.92,17.7,3.73,800.0,0.3243583636363636
1987-12-14,0.0,227.02,18.67,7.5,1040.0,0.4479234545454545
1987-12-15,12.28,232.11,21.17,1.67,693.75,0.5251516363636364
1987-12-16,0.0,218.49,6.64,-3.22,480.0,0.3552496363636363
1987-12-17,0.0,251.37,6.95,-5.0,440.0,0.3243583636363636
1987-12-18,0.0,271.39,9.6,-4.0,440.0,0.3243583636363636
1987-12-19,0.0,255.58,14.5,1.66,692.56,0.3552496363636363
1987-12-20,17.17,153.27,18.8,8.98,1158.14,1.2047596363636364
1987-12-21,9.33,138.14,15.86,7.5,1040.0,0.7568361818181819
1987-12-22,7.09,141.47,13.23,5.0,880.0,0.4942603636363636
1987-12-23,0.0,305.4,17.17,-0.32,600.0,0.3861409090909091
1987-12-24,0.0,246.24,18.38,6.48,958.13,0.339804
1987-12-25,3.0,135.57,22.4,14.0,1600.0,0.3706952727272727
1987-12-26,0.0,245.64,22.32,10.0,1240.0,0.6641623636363636
1987-12-27,16.0,119.32,16.95,10.0,1240.0,1.5445636363636364
1987-12-28,9.0,187.84,16.34,4.38,830.63,1.0194119999999998
1987-12-29,0.0,243.01,10.45,-0.5,600.0,0.6178254545454545
1987-12-30,0.0,283.97,10.6,-3.5,480.0,0.4942603636363636
1987-12-31,0.0,224.02,12.0,2.0,720.0,0.4788147272727272
1988-01-01,12.61,158.55,12.5,4.12,811.05,1.5445636363636364
1988-01-02,6.4,191.77,9.72,-0.83,573.75,1.065748909090909
1988-01-03,0.0,207.52,8.5,0.6,640.0,1.359216
1988-01-04,10.0,166.16,7.36,-1.12,560.0,1.3283247272727272
1988-01-05,0.0,234.53,4.64,-4.33,440.0,0.8031730909090908
1988-01-06,0.0,156.77,0.92,-4.62,440.0,0.6487167272727272
1988-01-07,11.28,96.75,0.42,-4.03,442.7,3.243583636363636
1988-01-08,23.0,87.76,-0.12,-4.1,440.0,2.1623890909090906
1988-01-09,0.0,110.2,-2.36,-6.04,396.6,1.2510965454545453
1988-01-10,0.0,198.06,-0.2,-7.23,360.0,0.9112925454545454
1988-01-11,0.0,319.98,6.03,-8.5,320.0,0.8031730909090908
1988-01-12,0.0,324.49,10.27,-5.0,440.0,0.7877274545454543
1988-01-13,6.23,226.83,10.33,-2.64,508.75,0.9576294545454545
1988-01-14,0.0,302.4,5.5,-7.0,360.0,0.7722818181818182
1988-01-15,0.0,322.81,8.38,-6.0,400.0,0.6950536363636364
1988-01-16,0.0,333.02,11.67,-4.0,440.0,0.6487167272727272
1988-01-17,6.09,202.24,13.62,3.0,760.0,0.9885207272727272
1988-01-18,7.45,142.13,16.0,9.09,1167.48,0.9267381818181818
1988-01-19,22.05,147.44,19.42,12.0,1400.32,7.413905454545454
1988-01-20,43.09,229.37,18.79,5.5,920.0,6.178254545454545
1988-01-21,0.0,308.97,12.05,-0.5,600.0,2.6257581818181817
1988-01-22,0.0,261.38,7.38,-2.0,520.0,1.529118
1988-01-23,0.0,331.45,9.86,-4.0,440.0,1.0503032727272728
1988-01-24,0.0,323.8,10.5,-2.65,508.22,0.8340643636363636
1988-01-25,5.0,238.72,9.5,-3.0,480.0,0.6487167272727272
1988-01-26,0.0,331.75,6.11,-7.0,360.0,0.4633690909090909
1988-01-27,0.0,347.04,5.17,-9.0,320.0,0.3706952727272727
1988-01-28,0.0,374.64,10.8,-7.0,360.0,0.3243583636363636
1988-01-29,0.0,382.94,16.25,-4.0,440.0,0.2625758181818182
1988-01-30,0.0,376.21,19.0,0.05,604.06,0.23168454545454545
1988-01-31,0.0,299.3,19.5,8.0,1080.0,0.21623890909090906
1988-02-01,3.0,196.13,19.95,10.5,1280.0,0.21623890909090906
1988-02-02,11.76,133.3,19.5,13.5,1560.0,3.3980399999999995
1988-02-03,32.17,146.1,19.0,12.5,1440.0,3.243583636363636
1988-02-04,7.28,247.5,17.0,4.43,834.78,1.5445636363636364
1988-02-05,0.0,228.24,5.21,-1.86,531.05,0.9421838181818181
1988-02-06,0.0,328.73,1.88,-9.5,280.0,0.6487167272727272
1988-02-07,0.0,351.88,2.0,-10.93,278.48,0.4942603636363636
1988-02-08,0.0,376.01,7.67,-7.65,347.95,0.43247781818181813
1988-02-09,0.0,387.47,12.5,-4.5,440.0,0.3552496363636363
1988-02-10,0.0,398.5,15.0,-3.5,480.0,0.27802145454545457
1988-02-11,0.0,396.34,13.78,-4.0,440.0,0.2471301818181818
1988-02-12,3.0,310.29,5.35,-9.27,298.74,0.21623890909090906
1988-02-13,0.0,397.83,5.42,-8.0,320.0,0.18534763636363635
1988-02-14,0.0,465.76,15.5,-4.74,440.0,0.18534763636363635
1988-02-15,28.9,321.04,14.88,-1.17,560.0,3.3980399999999995
1988-02-16,0.0,435.14,9.45,-6.5,360.0,1.359216
1988-02-17,0.0,433.1,15.1,-4.47,440.0,0.895846909090909
1988-02-18,0.0,355.13,14.45,0.5,640.0,0.7413905454545454
1988-02-19,5.06,149.65,12.17,5.5,920.0,0.7104992727272726
1988-02-20,0.0,273.17,12.79,3.43,794.57,0.5714885454545454
1988-02-21,0.0,378.02,12.67,-1.98,521.75,0.4788147272727272
1988-02-22,0.0,412.82,16.42,-1.25,560.0,0.4479234545454545
1988-02-23,0.0,404.22,20.38,3.0,760.0,0.4788147272727272
