Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1994-05-17,0.0,494.82,27.0,11.0,1320.0,0.9010270562239135
1994-05-18,0.0,483.67,25.5,10.5,1280.0,0.7808901153940584
1994-05-19,0.0,499.18,25.0,9.5,1200.0,0.7208216449791308
1994-05-20,0.0,495.39,23.8,8.78,1142.75,0.6607531745642032
1994-05-21,0.0,507.35,24.98,9.24,1179.38,0.5886710100662903
1994-05-22,0.0,526.68,26.54,9.41,1192.76,0.5466230807758409
1994-05-23,0.0,524.07,28.05,10.83,1306.21,0.5225956926098698
1994-05-24,0.0,528.14,29.97,11.92,1393.93,0.4985683044438989
1994-05-25,0.0,471.74,30.0,15.11,1727.93,0.49256145740240603
1994-05-26,7.58,348.23,28.0,16.7,1896.13,1.0211639970537687
1994-05-27,28.5,291.09,23.59,13.0,1480.0,0.9010270562239135
1994-05-28,0.0,494.64,24.52,9.57,1205.24,0.6006847041492758
1994-05-29,0.0,517.05,27.04,10.35,1267.93,0.5165888455683771
1994-05-30,0.0,442.2,29.0,15.55,1763.81,0.49256145740240603
1994-05-31,12.06,267.25,26.95,16.97,1917.48,0.5466230807758409
1994-06-01,0.0,445.72,29.69,15.98,1799.5,0.48054776331942056
1994-06-02,0.0,446.76,31.48,17.35,1976.66,0.44450668107046404
1994-06-03,0.0,426.36,31.97,18.43,2114.59,0.4384998340289713
1994-06-04,0.13,414.51,31.5,18.47,2117.56,0.5045751514853917
1994-06-05,0.0,395.05,31.43,19.36,2258.01,0.44450668107046404
1994-06-06,0.0,354.22,31.0,20.5,2400.0,0.4985683044438989
1994-06-07,26.49,257.34,30.47,20.5,2400.0,1.4416432899582616
1994-06-08,25.75,226.84,28.47,20.09,2334.95,1.5017117603731893
1994-06-09,11.0,251.15,29.74,20.32,2371.53,4.565203751534495
1994-06-10,55.02,236.41,26.31,18.0,2080.0,2.522875757426958
1994-06-11,0.0,366.85,29.05,18.97,2195.12,1.1413009378836239
1994-06-12,0.0,403.79,30.77,19.17,2227.08,0.840958585808986
1994-06-13,0.0,382.91,30.5,19.65,2291.72,0.7808901153940584
1994-06-14,0.14,329.46,29.0,20.0,2320.0,0.7208216449791308
1994-06-15,0.0,394.68,32.47,20.91,2465.53,0.6006847041492758
1994-06-16,0.0,431.47,33.0,20.0,2320.0,0.5346093866928554
1994-06-17,4.94,313.54,32.27,20.0,2320.19,0.6607531745642032
1994-06-18,0.0,415.11,32.5,20.39,2383.08,0.5826641630247974
1994-06-19,0.0,426.69,32.5,19.99,2318.82,0.4745409162779278
1994-06-20,0.0,422.99,32.43,20.17,2347.08,0.4264861399459857
1994-06-21,0.0,426.99,33.03,20.59,2414.22,0.39645190473852193
1994-06-22,0.0,421.03,33.0,20.92,2467.63,1.2013694082985515
1994-06-23,7.13,311.11,32.01,20.5,2400.0,1.0211639970537687
1994-06-24,8.01,265.87,29.5,20.5,2400.0,0.7808901153940584
1994-06-25,0.0,399.53,26.97,17.0,1921.92,0.7208216449791308
1994-06-26,13.88,315.11,28.75,17.84,2054.55,0.9010270562239135
1994-06-27,33.1,298.27,29.7,19.5,2280.0,3.4239028136508716
1994-06-28,0.0,381.31,31.0,21.26,2522.05,0.9610955266388411
1994-06-29,0.0,327.6,31.0,22.91,2785.18,0.7808901153940584
1994-06-30,10.44,319.07,30.5,19.5,2280.0,3.604108224895654
1994-07-01,10.27,322.5,30.63,19.48,2275.66,2.3426703461821754
1994-07-02,0.0,491.26,31.5,17.58,2012.84,1.261437878713479
1994-07-03,0.0,447.79,31.5,19.53,2279.85,1.6218487012030443
1994-07-04,0.0,435.07,31.97,20.45,2392.45,0.840958585808986
1994-07-05,0.0,408.66,31.97,21.39,2543.08,0.6607531745642032
1994-07-06,3.87,336.5,33.0,21.87,2618.77,1.8621225828627548
1994-07-07,0.0,377.76,31.5,22.0,2640.0,1.3215063491284065
1994-07-08,0.0,327.65,30.4,22.5,2720.0,0.840958585808986
1994-07-09,7.0,243.62,29.2,21.55,2568.66,0.7808901153940584
1994-07-10,16.9,273.62,29.7,20.9,2463.61,0.7208216449791308
1994-07-11,16.51,255.98,29.01,21.01,2482.33,1.5017117603731893
1994-07-12,12.15,257.21,29.0,21.01,2481.92,0.9010270562239135
1994-07-13,10.75,247.28,28.5,20.97,2474.49,1.1413009378836239
1994-07-14,7.35,264.3,29.27,21.07,2490.73,0.9010270562239135
1994-07-15,10.51,291.64,31.0,21.5,2560.0,0.7208216449791308
1994-07-16,15.78,297.3,30.0,20.52,2402.89,0.7208216449791308
1994-07-17,5.34,315.72,29.99,19.78,2302.72,0.7208216449791308
1994-07-18,0.0,400.98,29.99,20.48,2397.18,0.5826641630247974
1994-07-19,0.0,444.51,31.82,20.5,2400.0,0.5105819985268844
1994-07-20,0.0,444.31,32.42,20.97,2474.49,0.4985683044438989
1994-07-21,0.0,442.17,32.35,21.0,2480.0,0.44450668107046404
1994-07-22,6.96,331.73,31.5,20.38,2380.8,0.46252722219494236
1994-07-23,0.0,444.05,30.5,19.52,2281.98,0.5646436219003192
1994-07-24,4.86,337.15,31.5,20.0,2320.0,0.5706504689418119
1994-07-25,33.29,312.41,30.61,20.5,2400.0,4.7454091627792785
1994-07-26,56.47,225.56,26.9,20.5,2400.0,2.162464934937393
1994-07-27,30.17,262.47,27.87,20.2,2351.67,9.671023736803338
1994-07-28,0.0,487.24,27.0,15.0,1720.0,2.7030811686717406
1994-07-29,0.0,493.9,27.15,14.7,1671.29,1.4416432899582616
1994-07-30,0.0,500.51,28.07,14.98,1716.61,0.9610955266388411
1994-07-31,0.0,498.78,28.82,15.57,1765.69,0.7808901153940584
1994-08-01,0.0,477.37,29.42,17.07,1931.66,0.6607531745642032
1994-08-02,0.0,469.22,29.79,17.66,2026.37,0.5646436219003192
1994-08-03,2.58,372.74,29.0,19.77,2301.49,0.5346093866928554
1994-08-04,0.0,395.49,29.43,20.1,2335.83,0.7208216449791308
1994-08-05,5.9,266.31,28.5,20.5,2400.0,1.0211639970537687
1994-08-06,2.03,452.99,27.5,15.51,1760.49,0.7808901153940584
1994-08-07,0.0,493.18,28.58,15.49,1759.39,0.5286025396513627
1994-08-08,0.0,486.57,29.83,16.57,1884.06,0.4685340692364351
1994-08-09,0.0,460.41,30.97,18.51,2122.33,0.46252722219494236
1994-08-10,0.0,463.45,31.98,19.01,2200.87,0.4024587517800148
1994-08-11,0.0,474.93,32.54,18.63,2140.05,0.3604108224895654
1994-08-12,0.0,460.37,32.64,19.23,2236.64,0.33638343432359435
1994-08-13,0.0,433.75,32.4,20.11,2338.44,0.3303765872821016
1994-08-14,0.0,438.33,32.0,19.5,2280.0,0.3183628931991161
1994-08-15,5.61,326.86,31.5,20.0,2320.0,0.3183628931991161
1994-08-16,0.0,397.74,30.17,19.49,2278.27,0.3243697402406089
1994-08-17,0.0,415.34,30.45,18.99,2198.54,0.3303765872821016
1994-08-18,0.0,433.52,31.45,19.0,2200.0,0.3183628931991161
1994-08-19,0.0,468.17,31.92,17.58,2012.84,0.3003423520746379
1994-08-20,0.0,441.91,31.5,18.48,2119.58,2.22253340535232
1994-08-21,31.01,244.34,28.94,20.5,2400.0,3.7242451657255096
1994-08-22,0.0,460.4,28.47,15.17,1733.68,0.7208216449791308
1994-08-23,0.0,458.12,28.86,15.49,1758.82,0.4865546103609133
1994-08-24,0.0,464.74,30.14,15.97,1797.24,0.41447244586300025
1994-08-25,0.0,452.96,30.78,16.77,1901.58,0.37242451657255093
1994-08-26,0.0,438.47,31.0,17.45,1992.03,0.37843136361404367
1994-08-27,0.0,462.14,31.0,16.1,1816.33,0.37242451657255093
1994-08-28,0.0,452.42,31.57,16.89,1911.54,0.3483971284065799
1994-08-29,0.0,452.2,33.2,17.93,2069.18,0.34239028136508715
1994-08-30,0.0,445.17,33.54,18.5,2121.16,0.3303765872821016
1994-08-31,0.0,418.55,33.5,19.7,2296.12,0.4264861399459857
1994-09-01,15.22,273.93,31.5,20.32,2370.78,0.7808901153940584
1994-09-02,15.19,276.45,28.5,17.61,2017.06,0.6607531745642032
1994-09-03,0.0,354.98,25.52,15.5,1760.0,0.6006847041492758
1994-09-04,0.0,399.13,27.92,15.74,1779.16,0.5886710100662903
1994-09-05,0.0,396.53,28.37,16.17,1826.91,0.5406162337343482
1994-09-06,9.87,265.78,29.09,18.41,2112.59,0.5646436219003192
1994-09-07,13.02,265.6,28.0,17.5,2000.0,0.6006847041492758
1994-09-08,0.0,413.48,28.5,15.47,1757.4,0.6006847041492758
1994-09-09,0.0,398.07,28.4,16.0,1799.86,0.5406162337343482
1994-09-10,0.0,422.68,29.45,15.62,1769.59,0.5165888455683771
1994-09-11,0.0,423.0,30.39,16.23,1836.64,0.5045751514853917
1994-09-12,0.0,434.02,31.37,16.2,1831.29,0.48054776331942056
1994-09-13,0.0,420.18,31.0,16.51,1877.76,0.48054776331942056
1994-09-14,0.0,420.83,31.0,16.3,1848.24,0.4745409162779278
1994-09-15,0.0,426.43,30.5,15.37,1749.67,0.4685340692364351
1994-09-16,0.0,386.96,31.0,17.68,2028.67,0.4565203751534495
1994-09-17,0.0,293.43,29.88,20.5,2400.0,0.48054776331942056
1994-09-18,12.73,268.06,27.5,16.08,1812.84,0.5165888455683771
1994-09-19,0.0,415.63,27.15,13.0,1480.0,0.5886710100662903
1994-09-20,0.0,396.05,26.99,13.63,1570.55,0.5165888455683771
1994-09-21,0.0,438.75,27.0,11.01,1320.52,0.49256145740240603
1994-09-22,0.0,404.4,26.5,12.48,1438.41,0.48054776331942056
1994-09-23,16.78,303.58,26.0,12.0,1399.79,0.5406162337343482
1994-09-24,0.0,362.45,20.21,8.88,1150.52,0.7208216449791308
1994-09-25,2.01,342.62,20.81,6.98,998.59,0.6006847041492758
1994-09-26,0.0,421.86,22.42,7.7,1056.12,0.5526299278173337
1994-09-27,5.6,329.1,25.0,8.52,1121.89,0.5466230807758409
1994-09-28,0.0,449.88,25.98,8.07,1085.37,0.5406162337343482
1994-09-29,0.0,462.44,30.0,9.23,1178.42,0.5225956926098698
1994-09-30,0.0,450.57,28.94,9.23,1178.5,0.5165888455683771
1994-10-01,0.0,437.96,30.0,10.7,1296.12,0.48054776331942056
1994-10-02,0.87,340.9,28.0,14.92,1707.07,0.44450668107046404
1994-10-03,22.16,173.53,24.95,17.0,1920.0,0.39645190473852193
1994-10-04,0.0,386.45,28.0,12.5,1440.0,0.37242451657255093
1994-10-05,0.0,403.03,26.0,9.5,1200.0,0.37242451657255093
1994-10-06,0.0,390.4,25.31,9.5,1200.0,0.4565203751534495
1994-10-07,0.0,374.25,27.14,11.66,1372.72,0.5526299278173337
1994-10-08,0.0,290.87,26.0,15.0,1720.0,0.840958585808986
1994-10-09,21.44,217.64,23.76,13.0,1480.0,1.261437878713479
1994-10-10,0.0,310.06,19.78,8.5,1120.0,1.0211639970537687
1994-10-11,0.0,314.14,21.15,9.48,1198.52,1.0812324674686964
1994-10-12,23.67,188.39,19.0,10.2,1256.12,2.162464934937393
1994-10-13,25.26,92.65,15.02,11.07,1325.24,1.4416432899582616
1994-10-14,1.51,130.7,17.69,13.47,1554.49,0.9010270562239135
1994-10-15,0.0,227.68,20.0,12.35,1428.33,0.7208216449791308
1994-10-16,0.0,238.19,20.55,12.5,1440.0,0.420479292904493
1994-10-17,0.0,286.43,22.3,12.05,1403.7,0.4264861399459857
1994-10-18,0.0,216.84,20.0,12.68,1454.33,0.48054776331942056
1994-10-19,4.58,134.13,20.99,15.0,1720.0,0.6006847041492758
1994-10-20,3.63,152.5,23.96,17.0,1920.0,1.98225952369261
1994-10-21,2.99,256.14,24.77,14.69,1670.8,1.681917171617972
1994-10-22,19.49,180.92,23.81,15.5,1759.86,2.2826018757672477
1994-10-23,0.0,293.36,22.93,12.5,1440.0,1.681917171617972
1994-10-24,0.0,388.61,22.71,5.5,920.0,1.1413009378836239
1994-10-25,0.0,379.73,23.0,6.29,942.94,0.7808901153940584
1994-10-26,0.0,372.28,18.0,2.67,733.51,0.6607531745642032
1994-10-27,0.0,380.46,17.58,1.23,658.33,0.5886710100662903
1994-10-28,0.0,388.61,19.43,1.5,680.0,0.5406162337343482
1994-10-29,0.0,384.99,20.55,2.5,720.0,0.48054776331942056
1994-10-30,0.0,357.56,21.5,6.08,927.47,0.6607531745642032
1994-10-31,0.0,209.57,21.22,14.01,1600.96,1.1413009378836239
1994-11-01,6.0,269.04,20.01,4.5,840.0,1.5617802307881168
1994-11-02,0.0,374.12,18.97,1.5,680.0,0.9010270562239135
1994-11-03,0.0,362.71,22.46,5.14,891.56,0.6006847041492758
1994-11-04,0.0,320.0,25.37,11.3,1344.17,0.7808901153940584
1994-11-05,0.0,277.18,24.5,13.36,1538.09,3.183628931991161
1994-11-06,42.09,223.25,22.01,10.0,1240.0,2.402738816597103
1994-11-07,0.0,340.41,19.62,4.43,834.0,1.2013694082985515
1994-11-08,0.0,338.68,22.0,6.05,925.37,1.0812324674686964
1994-11-09,0.0,244.53,22.02,12.34,1426.99,2.162464934937393
1994-11-10,16.13,157.15,21.0,13.0,1480.0,2.7030811686717406
1994-11-11,0.24,111.09,14.8,10.96,1316.95,1.6218487012030443
1994-11-12,0.0,265.35,17.5,7.0,1000.0,1.3215063491284065
1994-11-13,0.0,281.09,20.0,8.0,1080.0,1.0812324674686964
1994-11-14,0.0,234.47,20.96,11.29,1343.04,0.9010270562239135
1994-11-15,0.0,298.12,24.5,9.96,1236.92,0.840958585808986
1994-11-16,1.0,269.17,22.0,9.84,1227.36,0.840958585808986
1994-11-17,0.0,131.41,15.01,10.0,1240.0,0.7808901153940584
1994-11-18,0.0,249.04,16.16,5.58,918.82,0.7808901153940584
1994-11-19,0.0,259.98,17.05,5.5,920.0,0.7208216449791308
1994-11-20,0.0,268.8,21.66,8.88,1150.07,0.7208216449791308
1994-11-21,2.99,184.49,22.0,10.5,1280.14,0.840958585808986
1994-11-22,0.0,278.39,18.5,5.0,880.0,0.7208216449791308
1994-11-23,0.0,276.65,13.51,0.64,640.0,0.6607531745642032
1994-11-24,0.0,291.45,10.96,-2.96,485.37,0.6006847041492758
1994-11-25,0.0,275.05,12.0,-0.74,580.95,0.7808901153940584
1994-11-26,8.3,115.54,11.58,5.42,913.3,1.0211639970537687
1994-11-27,17.34,180.02,19.47,8.66,1132.83,3.183628931991161
1994-11-28,33.28,220.8,21.0,5.5,920.0,5.045751514853916
1994-11-29,0.0,293.75,14.99,0.52,640.0,1.802054112447827
1994-11-30,0.0,295.24,13.5,-1.39,560.0,1.3215063491284065
1994-12-01,0.0,309.01,12.76,-4.0,440.0,1.0812324674686964
1994-12-02,0.0,312.79,14.82,-3.03,480.0,1.0211639970537687
1994-12-03,0.0,273.59,16.0,2.62,730.41,3.0034235207463786
1994-12-04,40.22,87.29,16.22,11.5,1360.0,8.229380446845077
1994-12-05,3.02,83.2,18.0,13.5,1560.0,3.904450576970292
1994-12-06,2.0,102.4,16.5,12.5,1440.0,2.4628072870120303
1994-12-07,0.0,127.62,16.99,12.0,1400.0,1.802054112447827
1994-12-08,0.0,218.92,17.49,8.42,1113.32,1.5017117603731893
1994-12-09,0.0,174.79,16.65,9.83,1226.03,1.261437878713479
1994-12-10,23.02,163.31,16.5,7.49,1039.35,7.268284920206237
1994-12-11,18.92,200.69,9.36,-2.5,520.0,4.084655988215075
1994-12-12,0.0,252.03,4.97,-5.5,400.0,2.5829442278418853
1994-12-13,0.0,285.01,8.5,-4.99,439.27,2.0423279941075374
1994-12-14,0.0,275.52,11.0,-1.91,528.53,1.681917171617972
1994-12-15,0.0,222.02,11.5,2.4,720.0,1.6218487012030443
1994-12-16,8.0,86.26,10.19,6.01,922.22,1.8621225828627548
1994-12-17,3.16,93.5,12.53,7.82,1065.85,1.6218487012030443
1994-12-18,0.0,295.95,14.33,-0.93,565.81,1.3215063491284065
1994-12-19,0.0,281.39,9.72,-3.5,480.0,1.2013694082985515
1994-12-20,0.0,296.33,11.87,-3.42,478.82,1.1413009378836239
1994-12-21,0.0,286.34,13.5,-0.77,578.53,1.1413009378836239
1994-12-22,12.54,173.05,15.5,5.48,917.24,4.925614574024061
1994-12-23,9.77,150.76,13.03,5.0,880.0,2.943355050331451
1994-12-24,0.0,193.0,9.89,2.5,720.0,2.102396464522465
1994-12-25,0.0,221.43,11.5,2.8,743.69,1.681917171617972
1994-12-26,0.0,293.38,11.86,-2.5,520.0,1.4416432899582616
1994-12-27,0.0,310.4,14.74,-3.0,480.0,1.3215063491284065
1994-12-28,0.0,313.9,17.0,-2.06,520.0,1.2013694082985515
1994-12-29,0.0,289.55,15.62,0.92,641.17,1.2013694082985515
1994-12-30,6.06,136.5,13.5,6.39,951.26,1.1413009378836239
1994-12-31,0.0,138.48,12.0,6.97,997.24,1.0812324674686964
1995-01-01,1.0,129.56,10.81,5.9,920.0,1.0812324674686964
1995-01-02,0.0,308.64,9.94,-6.23,381.25,0.9610955266388411
1995-01-03,0.0,229.84,3.6,-5.48,401.31,0.9610955266388411
1995-01-04,0.0,198.18,3.5,-4.0,440.0,0.9010270562239135
1995-01-05,0.0,281.77,1.5,-10.74,280.0,0.9010270562239135
1995-01-06,4.0,231.57,4.05,-7.84,334.01,3.96451904738522
1995-01-07,24.19,197.88,9.56,0.0,600.0,2.8832865799165233
1995-01-08,0.0,281.56,4.2,-6.0,400.0,1.8621225828627548
1995-01-09,0.0,346.05,11.07,-4.5,440.0,1.681917171617972
1995-01-10,0.0,319.77,15.22,-2.0,520.0,1.5017117603731893
1995-01-11,6.19,230.85,17.72,2.01,720.0,4.865546103609133
1995-01-12,1.89,160.52,19.9,13.53,1559.7,3.0634919911613063
1995-01-13,5.56,138.39,20.63,13.21,1514.29,3.0634919911613063
1995-01-14,16.63,165.99,19.0,10.03,1242.76,5.406162337343481
1995-01-15,10.15,185.38,14.95,4.97,877.91,4.985683044438988
1995-01-16,0.0,110.04,6.71,2.94,755.32,3.363834343235944
1995-01-17,0.0,276.5,10.61,-0.59,593.03,2.7030811686717406
1995-01-18,0.0,297.55,15.0,2.0,720.0,2.8832865799165233
1995-01-19,41.56,209.45,15.65,4.0,800.0,7.028011038546526
1995-01-20,1.9,184.43,8.0,1.5,680.0,3.96451904738522
1995-01-21,0.0,282.54,8.52,-2.5,520.0,3.0634919911613063
1995-01-22,0.0,313.55,7.0,-6.0,400.0,2.7030811686717406
1995-01-23,5.59,188.26,3.96,-5.0,440.0,2.7631496390866683
1995-01-24,0.0,312.51,4.95,-7.5,360.0,2.3426703461821754
1995-01-25,0.0,350.32,10.7,-6.0,400.0,1.802054112447827
1995-01-26,0.0,355.99,15.0,-3.0,480.0,1.5617802307881168
1995-01-27,0.0,328.25,12.98,-0.89,568.51,1.5017117603731893
1995-01-28,15.46,150.76,14.3,7.38,1030.52,3.904450576970292
1995-01-29,0.0,340.48,17.51,2.25,720.0,2.5829442278418853
1995-01-30,0.0,215.75,3.47,-3.5,480.0,1.3815748195433342
1995-01-31,0.0,320.44,5.18,-7.0,360.0,1.3215063491284065
1995-02-01,0.0,366.56,11.92,-5.0,440.0,1.261437878713479
1995-02-02,0.0,357.45,19.43,2.47,720.0,1.261437878713479
1995-02-03,0.0,348.23,21.91,5.5,920.0,1.1413009378836239
1995-02-04,0.0,358.15,17.5,1.0,640.0,1.0812324674686964
1995-02-05,0.0,258.75,7.42,-1.54,556.11,1.0211639970537687
1995-02-06,0.0,336.8,3.92,-9.0,320.0,1.0211639970537687
1995-02-07,5.0,215.36,2.47,-6.15,387.75,2.102396464522465
1995-02-08,0.0,340.58,2.5,-8.08,320.0,1.5017117603731893
1995-02-09,0.0,337.89,0.09,-10.0,280.0,1.802054112447827
1995-02-10,7.56,260.87,3.5,-6.75,360.0,2.3426703461821754
1995-02-11,0.99,331.56,8.5,-1.32,560.0,1.7419856420328994
1995-02-12,0.14,329.72,1.01,-8.5,320.0,1.3215063491284065
1995-02-13,0.0,315.59,1.63,-7.19,360.0,1.1413009378836239
1995-02-14,0.0,282.56,5.14,-2.53,517.56,1.0211639970537687
1995-02-15,4.07,291.14,14.19,2.23,720.0,1.0812324674686964
1995-02-16,45.94,217.2,17.5,8.5,1120.0,9.671023736803338
1995-02-17,17.27,189.52,10.47,2.78,742.04,6.247120923152467
1995-02-18,0.0,303.77,11.94,2.35,720.0,4.384998340289713
1995-02-19,0.0,317.54,16.48,5.96,920.0,3.664176695310582
1995-02-20,0.0,404.95,16.91,0.64,640.0,3.2436974024060885
1995-02-21,0.0,410.11,19.16,2.14,719.27,2.8832865799165233
1995-02-22,0.0,413.84,14.95,-1.7,543.93,2.5829442278418853
1995-02-23,0.0,434.74,21.5,1.0,640.3,2.402738816597103
1995-02-24,0.0,415.32,21.0,3.5,800.0,2.22253340535232
1995-02-25,0.0,421.71,13.06,-3.43,480.0,2.0423279941075374
1995-02-26,0.0,434.79,19.31,0.44,633.9,1.98225952369261
1995-02-27,3.53,296.72,20.5,6.21,936.7,4.625272221949423
1995-02-28,23.18,124.9,15.49,10.5,1280.0,3.483971284065799
1995-03-01,0.0,283.0,12.14,3.55,800.0,2.7631496390866683
1995-03-02,0.0,294.5,7.14,-1.5,560.0,2.3426703461821754
1995-03-03,1.79,302.62,7.71,-1.0,560.0,2.402738816597103
1995-03-04,0.0,232.94,7.07,0.85,640.0,2.7030811686717406
1995-03-05,43.0,222.27,13.77,5.52,917.24,16.3386239528603
1995-03-06,12.11,179.86,17.43,11.01,1320.42,7.688764213110729
1995-03-07,36.29,171.44,20.15,13.95,1596.3,40.36601211883133
1995-03-08,65.16,348.68,16.94,-0.01,600.0,14.056022077093052
1995-03-09,0.0,381.07,6.66,-3.84,452.63,6.667600216056961
1995-03-10,0.0,457.84,11.06,-4.0,440.0,4.865546103609133
1995-03-11,0.0,489.06,17.97,-1.5,560.0,3.904450576970292
1995-03-12,0.0,473.18,20.54,2.5,720.0,3.303765872821016
1995-03-13,0.0,460.77,23.46,6.0,920.3,2.8832865799165233
1995-03-14,0.0,405.33,24.14,10.5,1280.18,2.5829442278418853
1995-03-15,0.0,345.67,22.97,12.32,1425.76,2.402738816597103
1995-03-16,10.21,233.25,21.37,12.17,1413.54,3.8443821065553645
1995-03-17,4.47,315.51,20.85,8.5,1120.0,2.7631496390866683
1995-03-18,0.0,451.0,23.04,7.03,1002.18,2.3426703461821754
1995-03-19,0.0,494.01,25.43,4.63,850.61,2.102396464522465
1995-03-20,0.0,457.35,26.46,9.0,1160.0,2.0423279941075374
1995-03-21,6.25,355.77,24.5,5.96,920.0,2.7030811686717406
1995-03-22,0.0,438.95,25.59,9.71,1216.74,1.98225952369261
1995-03-23,0.0,361.06,26.95,15.0,1720.0,1.802054112447827
1995-03-24,0.0,485.13,27.04,7.67,1053.29,1.5017117603731893
1995-03-25,0.0,485.75,22.56,4.5,840.0,1.4416432899582616
1995-03-26,0.0,457.63,24.71,8.5,1120.3,1.3215063491284065
1995-03-27,6.01,295.43,27.03,14.07,1605.24,1.3215063491284065
1995-03-28,0.0,484.68,22.5,5.28,902.6,1.1413009378836239
1995-03-29,0.0,411.51,19.5,7.0,1000.0,1.0812324674686964
1995-03-30,0.0,332.49,17.48,8.09,1087.23,1.0211639970537687
1995-03-31,0.0,434.88,17.93,4.44,835.06,1.0211639970537687
1995-04-01,0.0,491.37,16.73,0.0,600.0,0.9610955266388411
1995-04-02,0.0,485.5,18.21,1.58,686.11,0.9610955266388411
1995-04-03,0.0,507.84,22.7,3.41,793.14,0.9010270562239135
1995-04-04,0.0,475.76,24.38,7.01,1001.08,0.9010270562239135
1995-04-05,0.0,479.98,22.3,4.79,863.15,0.9010270562239135
1995-04-06,0.0,450.48,21.77,5.95,921.17,0.9010270562239135
1995-04-07,0.0,489.24,25.85,7.0,1000.0,0.840958585808986
1995-04-08,0.0,463.24,26.92,9.5,1200.0,0.840958585808986
1995-04-09,0.0,434.79,27.91,12.0,1400.0,0.7808901153940584
1995-04-10,0.0,442.15,29.55,13.05,1488.77,0.7808901153940584
1995-04-11,7.09,316.16,29.19,14.0,1600.0,3.483971284065799
1995-04-12,33.79,337.57,21.29,5.97,920.0,3.0034235207463786
1995-04-13,0.0,461.76,22.47,6.4,951.7,1.4416432899582616
1995-04-14,0.0,484.54,21.31,4.0,800.0,1.261437878713479
1995-04-15,0.0,501.76,24.7,5.5,920.0,1.1413009378836239
1995-04-16,0.0,456.4,26.99,10.2,1256.33,1.0211639970537687
1995-04-17,0.0,360.63,27.0,14.73,1677.47,0.9610955266388411
1995-04-18,0.0,308.63,28.24,17.97,2075.91,0.9010270562239135
1995-04-19,0.0,338.29,27.65,16.53,1882.22,0.840958585808986
1995-04-20,8.5,238.7,26.5,17.02,1922.5,10.932461615516818
1995-04-21,77.37,271.51,23.12,12.0,1400.0,16.57889783452001
1995-04-22,0.0,396.92,25.16,12.5,1440.0,4.805477633194206
1995-04-23,24.53,176.32,19.07,12.5,1440.0,7.868969624355511
1995-04-24,0.02,431.21,19.42,6.5,960.0,4.20479292904493
1995-04-25,0.0,469.56,18.98,4.5,839.72,2.823218109501596
1995-04-26,0.0,493.97,22.07,5.9,920.0,2.22253340535232
1995-04-27,0.0,479.45,23.49,8.0,1080.0,1.8621225828627548
1995-04-28,0.0,498.9,21.5,5.18,894.24,1.5617802307881168
1995-04-29,0.0,492.71,21.93,5.78,920.0,1.3815748195433342
1995-04-30,19.42,337.74,24.0,9.65,1211.88,4.20479292904493
1995-05-01,14.03,216.21,20.59,12.5,1440.0,3.303765872821016
1995-05-02,12.23,316.87,20.96,8.5,1120.0,2.522875757426958
1995-05-03,0.0,441.41,19.48,6.59,967.15,1.802054112447827
1995-05-04,6.53,309.16,20.58,8.86,1148.84,1.98225952369261
1995-05-05,0.12,401.93,22.42,11.0,1320.0,1.6218487012030443
1995-05-06,0.0,424.72,22.0,9.95,1236.02,1.3215063491284065
1995-05-07,0.0,420.27,22.35,10.61,1288.76,1.2013694082985515
1995-05-08,0.0,450.49,28.72,14.98,1717.07,1.0211639970537687
1995-05-09,11.01,275.11,29.0,18.5,2120.0,3.0634919911613063
1995-05-10,0.0,458.09,29.51,15.5,1760.0,1.3815748195433342
1995-05-11,10.59,364.0,29.43,14.14,1611.29,1.0812324674686964
1995-05-12,0.0,509.57,25.7,9.92,1233.67,0.9610955266388411
1995-05-13,0.0,450.35,26.6,13.56,1561.19,0.9010270562239135
1995-05-14,0.0,307.08,29.94,21.48,2557.29,0.840958585808986
1995-05-15,0.0,368.18,29.88,19.75,2300.08,3.604108224895654
1995-05-16,7.51,301.93,29.15,18.13,2090.02,2.0423279941075374
1995-05-17,0.0,382.92,30.58,20.03,2327.98,1.2013694082985515
1995-05-18,0.0,269.72,28.72,21.8,2607.79,1.261437878713479
1995-05-19,10.91,353.26,27.67,14.38,1630.33,2.2826018757672477
1995-05-20,0.0,465.19,21.14,9.0,1160.0,1.2013694082985515
1995-05-21,0.0,526.25,25.96,10.0,1240.0,0.9610955266388411
1995-05-22,0.0,501.5,27.09,12.25,1419.68,0.840958585808986
1995-05-23,0.0,481.1,29.67,15.06,1725.08,0.7208216449791308
1995-05-24,0.0,480.23,31.11,16.16,1826.33,0.6607531745642032
1995-05-25,0.0,438.51,30.64,17.72,2035.57,0.6006847041492758
1995-05-26,0.0,428.98,30.4,18.0,2080.0,0.6607531745642032
1995-05-27,8.48,318.5,30.65,18.46,2117.15,0.6607531745642032
1995-05-28,0.0,389.73,30.47,19.7,2296.12,0.6607531745642032
1995-05-29,4.17,276.72,27.0,17.54,2006.51,0.6607531745642032
1995-05-30,0.0,373.77,27.0,17.5,2000.0,0.6006847041492758
1995-05-31,0.0,362.88,26.09,17.0,1920.0,1.0211639970537687
1995-06-01,14.95,227.67,24.7,17.45,1992.22,1.261437878713479
