Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1994-11-19,0.0,174.86,19.0,10.0,1240.0,0.037486038815117466
1994-11-20,0.0,270.08,21.0,4.99,879.01,0.033737434933605724
1994-11-21,0.0,205.6,19.5,8.54,1123.47,0.06997393912155261
1994-11-22,17.0,152.85,19.0,8.27,1101.48,0.12120485883554646
1994-11-23,0.0,253.74,16.93,2.81,744.68,0.06622533524004086
1994-11-24,0.0,244.04,10.24,-2.57,514.01,0.05497952359550561
1994-11-25,0.0,249.6,12.5,-1.0,560.0,0.044983246578140956
1994-11-26,0.0,261.15,15.38,0.5,640.0,0.03873557344228805
1994-11-27,0.0,150.51,11.13,3.8,800.0,0.16243950153217568
1994-11-28,16.0,122.38,13.0,4.97,877.75,0.6372626598569968
1994-11-29,4.96,190.43,17.0,2.74,739.57,0.349869695607763
1994-11-30,6.0,133.06,11.5,2.85,748.37,0.31238365679264557
1994-12-01,0.0,256.32,14.0,-0.5,599.82,0.2748976179775281
1994-12-02,0.0,266.42,13.0,-2.5,519.82,0.2249162328907048
1994-12-03,0.0,278.6,16.5,-1.0,560.0,0.18743019407558734
1994-12-04,0.0,259.91,20.0,4.36,828.43,0.1749348478038815
1994-12-05,4.0,113.25,20.85,13.0,1480.0,0.1749348478038815
1994-12-06,0.0,216.98,22.0,9.8,1223.91,0.16243950153217568
1994-12-07,0.0,226.33,22.57,9.5,1200.0,0.14994415526046986
1994-12-08,0.0,250.03,23.4,8.0,1080.0,0.14994415526046986
1994-12-09,0.0,225.51,11.68,-0.13,600.0,0.13744880898876405
1994-12-10,2.0,197.42,11.0,1.3,663.86,0.13744880898876405
1994-12-11,5.0,140.32,14.23,5.0,880.0,0.16243950153217568
1994-12-12,0.0,231.83,7.17,-4.53,440.0,0.14994415526046986
1994-12-13,1.86,180.79,4.52,-3.7,463.62,0.13744880898876405
1994-12-14,4.3,81.87,4.03,-0.5,600.0,0.1749348478038815
1994-12-15,0.0,134.14,7.54,2.0,720.0,0.18743019407558734
1994-12-16,0.0,196.85,10.0,1.47,677.75,0.1749348478038815
1994-12-17,3.3,111.29,9.0,2.93,754.23,0.18743019407558734
1994-12-18,1.0,181.35,12.5,4.65,851.98,0.18743019407558734
1994-12-19,0.0,251.85,13.5,0.85,640.0,0.1749348478038815
1994-12-20,0.0,272.23,11.0,-3.5,480.0,0.16243950153217568
1994-12-21,0.0,284.72,12.5,-4.0,440.0,0.16243950153217568
1994-12-22,0.0,266.35,13.16,-1.11,560.28,0.16243950153217568
1994-12-23,9.41,93.22,10.8,5.61,918.73,0.31238365679264557
1994-12-24,0.0,130.98,13.44,8.03,1082.09,0.3748603881511747
1994-12-25,0.0,181.3,14.2,6.5,960.0,0.2748976179775281
1994-12-26,0.0,218.77,13.9,4.3,823.92,0.2249162328907048
1994-12-27,0.0,287.38,13.9,-2.5,520.0,0.18743019407558734
1994-12-28,0.0,288.41,15.0,-2.06,520.0,0.1749348478038815
1994-12-29,0.0,291.2,18.0,-0.5,600.0,0.1749348478038815
1994-12-30,0.0,245.28,13.0,1.05,647.61,0.16243950153217568
1994-12-31,0.0,211.42,10.0,0.7,640.0,0.16243950153217568
1995-01-01,5.0,134.21,10.05,2.58,727.6,0.1749348478038815
1995-01-02,0.0,253.0,14.43,2.18,720.0,0.1749348478038815
1995-01-03,0.0,237.21,6.5,-4.0,440.0,0.16243950153217568
1995-01-04,0.0,207.19,3.5,-5.02,438.73,0.16243950153217568
1995-01-05,0.0,285.11,5.49,-8.95,318.73,0.14994415526046986
1995-01-06,0.0,242.15,0.4,-10.0,280.0,0.16243950153217568
1995-01-07,35.44,252.45,9.14,-6.68,360.0,3.998510806945863
1995-01-08,0.0,327.81,11.79,-3.0,480.0,0.5872812747701737
1995-01-09,0.0,282.54,7.87,-3.0,480.0,0.2998883105209397
1995-01-10,0.0,308.32,10.0,-2.66,507.47,0.212420886618999
1995-01-11,0.0,316.8,12.5,-1.0,560.0,0.1749348478038815
1995-01-12,3.0,229.69,16.5,3.5,800.0,0.14994415526046986
1995-01-13,0.0,314.53,19.65,5.5,920.0,0.13744880898876405
1995-01-14,1.0,310.18,21.5,7.5,1040.28,0.13744880898876405
1995-01-15,39.12,134.77,21.75,14.92,1707.72,9.996277017364658
1995-01-16,12.26,177.99,16.88,7.46,1036.71,1.749348478038815
1995-01-17,0.0,288.91,16.0,1.98,718.56,0.6747486986721144
1995-01-18,0.0,290.5,14.77,1.0,640.0,0.424841773237998
1995-01-19,2.0,255.9,13.78,2.97,757.25,0.3373743493360572
1995-01-20,12.0,162.87,11.5,3.03,762.09,2.8739296424923393
1995-01-21,0.0,226.53,8.87,0.15,612.01,0.8246928539325842
1995-01-22,0.0,290.68,9.0,-3.5,478.73,0.4748231583248212
1995-01-23,0.0,258.87,7.38,-2.8,496.0,0.36236504187946883
1995-01-24,2.79,154.5,3.3,-3.55,475.91,0.31238365679264557
1995-01-25,0.0,278.05,6.0,-5.0,440.0,0.24990692543411644
1995-01-26,0.0,304.66,8.5,-4.5,440.0,0.2249162328907048
1995-01-27,0.0,323.2,9.0,-5.5,400.0,0.19992554034729318
1995-01-28,5.11,228.35,9.42,-3.26,480.0,0.5372998896833504
1995-01-29,8.13,139.99,4.15,-2.15,520.0,1.1370765107252299
1995-01-30,2.64,74.71,0.44,-2.26,520.0,0.6247673135852911
1995-01-31,1.29,170.77,3.07,-2.52,518.56,0.4873185045965271
1995-02-01,0.0,322.29,10.9,-2.5,520.0,0.3873557344228805
1995-02-02,0.0,325.63,13.48,-0.4,600.0,0.31238365679264557
1995-02-03,2.0,317.05,12.0,-0.96,563.39,0.2748976179775281
1995-02-04,6.01,220.62,10.5,-0.5,600.0,0.349869695607763
1995-02-05,0.0,324.0,6.99,-5.69,400.0,0.349869695607763
1995-02-06,0.0,343.7,2.0,-11.6,240.0,0.2748976179775281
1995-02-07,0.0,347.26,2.07,-11.56,240.0,0.2374115791624106
1995-02-08,3.0,289.67,3.92,-9.76,280.0,0.2249162328907048
1995-02-09,0.0,357.32,-0.06,-11.5,240.0,0.212420886618999
1995-02-10,0.0,368.58,3.94,-8.09,320.0,0.19992554034729318
1995-02-11,3.04,141.92,5.0,-0.05,600.0,0.2249162328907048
1995-02-12,0.0,353.54,10.35,-2.97,483.35,0.2249162328907048
1995-02-13,0.0,317.73,3.0,-7.38,360.0,0.18743019407558734
1995-02-14,0.0,313.81,4.64,-5.56,400.0,0.1749348478038815
1995-02-15,9.01,197.92,6.5,-1.5,560.0,2.249162328907048
1995-02-16,32.2,209.72,7.5,-0.93,565.43,12.245439346271706
1995-02-17,33.0,161.47,9.37,3.3,783.62,11.120858181818182
1995-02-18,8.43,175.69,8.65,2.15,720.0,6.99739391215526
1995-02-19,5.0,194.75,9.9,2.6,727.61,2.7489761797752807
1995-02-20,0.0,323.56,14.96,4.9,872.21,1.4994415526046987
1995-02-21,0.0,366.69,16.95,4.5,840.0,1.062104433094995
1995-02-22,0.0,401.91,12.27,-2.35,520.0,0.774711468845761
1995-02-23,0.0,403.5,15.0,-0.04,600.0,0.6372626598569968
1995-02-24,0.0,415.52,20.44,3.03,762.09,0.562290582226762
1995-02-25,0.0,412.59,12.0,-3.29,480.0,0.4873185045965271
1995-02-26,0.0,412.18,14.29,-1.03,560.25,0.4373371195097038
1995-02-27,0.0,432.29,21.93,2.5,720.0,0.4123464269662921
1995-02-28,15.0,282.8,18.64,5.46,917.08,0.9496463166496424
1995-03-01,25.0,226.68,18.2,8.7,1136.06,7.247300837589377
1995-03-02,8.43,221.82,10.93,2.1,720.0,2.12420886618999
1995-03-03,0.0,272.83,8.18,0.47,636.75,1.1870578958120532
1995-03-04,7.4,126.93,4.38,0.04,603.35,1.3744880898876404
1995-03-05,2.46,204.1,5.82,-0.12,600.0,1.0995904719101124
1995-03-06,6.55,241.14,13.0,4.0,800.0,1.2120485883554646
1995-03-07,1.0,380.8,20.0,8.0,1080.0,1.062104433094995
1995-03-08,3.0,306.25,23.5,9.35,1188.37,4.373371195097038
1995-03-09,30.07,361.6,20.03,-2.03,520.0,4.123464269662922
1995-03-10,0.0,429.28,9.0,-4.52,440.0,1.4994415526046987
1995-03-11,0.0,446.73,11.97,-3.0,480.0,1.049609086823289
1995-03-12,0.0,479.1,20.34,0.24,619.5,0.8371882002042902
1995-03-13,0.0,475.59,22.0,1.74,699.21,0.699739391215526
1995-03-14,0.0,468.88,22.5,3.3,783.91,0.6247673135852911
1995-03-15,0.0,474.12,23.93,3.8,800.0,0.562290582226762
1995-03-16,0.0,457.13,24.42,6.0,920.0,0.5123091971399387
1995-03-17,0.0,436.68,25.23,8.39,1111.4,0.4748231583248212
1995-03-18,0.0,449.65,24.45,6.62,969.85,0.424841773237998
1995-03-19,0.0,443.13,16.1,0.0,600.0,0.3873557344228805
1995-03-20,0.0,443.68,19.5,2.84,747.49,0.3748603881511747
1995-03-21,9.81,308.92,21.62,6.54,963.35,0.5248045434116445
1995-03-22,0.0,419.55,23.4,7.66,1052.65,0.4623278120531154
1995-03-23,0.0,435.37,26.23,8.98,1158.06,0.39985108069458636
1995-03-24,0.0,398.53,18.37,4.53,842.12,0.349869695607763
1995-03-25,0.0,415.65,17.5,3.0,760.0,0.31238365679264557
1995-03-26,0.0,446.14,18.73,2.41,720.0,0.2998883105209397
1995-03-27,0.0,423.6,21.01,5.94,925.44,0.2998883105209397
1995-03-28,0.0,423.16,19.0,4.3,823.62,0.2873929642492339
1995-03-29,0.0,479.03,20.5,2.14,720.0,0.2748976179775281
1995-03-30,0.0,408.93,18.75,5.0,880.0,0.26240227170582225
1995-03-31,0.0,421.99,19.5,5.01,881.05,0.24990692543411644
1995-04-01,0.0,385.29,16.98,4.44,835.36,0.2374115791624106
1995-04-02,0.0,375.47,15.5,3.47,793.92,0.2374115791624106
1995-04-03,0.0,473.83,17.02,-0.5,600.0,0.212420886618999
1995-04-04,0.0,483.2,21.5,2.5,720.0,0.2249162328907048
1995-04-05,0.0,435.99,21.44,5.39,911.11,0.19992554034729318
1995-04-06,0.0,373.64,16.5,4.0,800.0,0.19992554034729318
1995-04-07,0.0,450.53,21.4,4.66,852.99,0.19992554034729318
1995-04-08,0.0,491.84,27.5,6.96,997.08,0.18743019407558734
1995-04-09,0.0,458.57,28.25,9.99,1239.44,0.1749348478038815
1995-04-10,0.0,411.76,27.38,12.0,1400.0,0.1749348478038815
1995-04-11,0.0,410.02,21.27,7.04,1003.35,0.16243950153217568
1995-04-12,0.0,290.67,17.0,8.0,1080.0,0.2249162328907048
1995-04-13,16.28,255.82,22.5,11.5,1360.0,0.5747859284984678
1995-04-14,0.0,505.49,23.4,4.0,800.0,0.2873929642492339
1995-04-15,0.0,486.19,20.94,3.48,798.2,0.2249162328907048
1995-04-16,0.0,471.14,22.75,6.0,920.0,0.19992554034729318
1995-04-17,0.0,452.57,26.7,10.5,1280.0,0.18743019407558734
1995-04-18,0.0,423.86,25.44,11.0,1320.0,0.1749348478038815
1995-04-19,0.0,450.2,28.0,11.88,1390.19,0.16243950153217568
1995-04-20,0.0,404.18,31.44,17.0,1920.0,0.14994415526046986
1995-04-21,0.0,380.25,30.04,17.0,1920.0,0.13744880898876405
1995-04-22,0.0,437.55,27.12,12.12,1409.85,0.12245439346271707
1995-04-23,0.0,470.41,27.45,10.62,1289.81,0.10496090868232891
1995-04-24,5.0,202.86,12.5,4.96,876.89,0.14994415526046986
1995-04-25,1.0,393.32,14.0,2.53,723.35,0.13744880898876405
1995-04-26,0.0,511.66,20.97,3.14,771.51,0.10745997793667007
1995-04-27,0.0,502.3,22.7,5.23,898.1,0.098713235546476
1995-04-28,0.0,459.39,23.23,8.2,1095.92,0.098713235546476
1995-04-29,0.0,496.02,23.82,6.62,969.85,0.08496835464759961
1995-04-30,0.0,452.75,24.38,9.5,1200.0,0.07872068151174669
1995-05-01,0.0,468.52,24.46,8.74,1139.09,0.083718820020429
1995-05-02,19.36,276.81,18.4,7.5,1040.21,0.19992554034729318
1995-05-03,6.38,226.69,15.5,7.15,1012.05,0.13744880898876405
1995-05-04,0.0,359.79,17.5,7.38,1030.57,0.10870951256384065
1995-05-05,1.1,407.56,22.03,9.99,1238.97,0.09621416629213483
1995-05-06,0.0,451.72,23.04,9.05,1164.29,0.08746742390194075
1995-05-07,0.0,483.39,23.62,8.08,1086.34,0.0774711468845761
1995-05-08,0.0,500.81,24.45,8.0,1080.0,0.07122347374872318
1995-05-09,0.0,474.17,25.23,10.16,1252.91,0.06497580061287028
1995-05-10,12.16,305.9,25.08,13.0,1479.77,0.08996649315628191
1995-05-11,0.01,334.47,26.4,16.77,1901.41,0.09996277017364659
1995-05-12,0.0,418.37,27.53,14.73,1676.21,0.0774711468845761
1995-05-13,0.0,411.9,25.0,12.8,1463.62,0.07622161225740552
1995-05-14,3.0,262.95,25.53,15.62,1769.85,0.06372626598569969
1995-05-15,7.0,299.82,28.0,16.23,1836.21,0.06747486986721145
1995-05-16,0.0,444.29,29.4,15.68,1774.25,0.0562290582226762
1995-05-17,0.0,348.08,27.43,17.7,2031.84,0.051230919713993864
1995-05-18,0.0,344.2,29.5,19.73,2298.1,0.05497952359550561
1995-05-19,9.8,323.12,31.42,18.28,2102.32,0.12495346271705822
1995-05-20,7.04,397.94,27.0,9.57,1205.44,0.1062104433094995
1995-05-21,0.0,516.74,26.2,10.0,1125.64,0.06372626598569969
1995-05-22,0.0,500.27,27.15,11.7,1277.88,0.04748231583248212
1995-05-23,0.0,488.9,27.86,12.9,1392.35,0.044983246578140956
1995-05-24,0.0,480.19,28.53,13.7,1456.0,0.03998510806945863
1995-05-25,0.0,463.75,29.9,15.5,1648.13,0.03498696956077631
1995-05-26,0.0,460.0,31.4,17.0,1808.13,0.029988831052093972
1995-05-27,24.04,311.38,29.9,17.57,2011.8,0.32487900306435136
1995-05-28,19.0,155.35,19.5,14.5,1640.0,1.624395015321757
1995-05-29,27.64,230.36,22.61,15.0,1720.0,0.6372626598569968
1995-05-30,0.0,381.82,28.65,18.28,2102.48,0.2374115791624106
1995-05-31,0.0,460.45,26.81,13.95,1595.81,0.13744880898876405
1995-06-01,0.0,417.91,26.73,15.5,1760.0,0.09371509703779367
1995-06-02,6.31,290.43,27.93,17.5,2000.0,0.16243950153217568
1995-06-03,25.84,273.15,27.62,17.98,2076.26,1.3744880898876404
1995-06-04,0.0,387.32,28.9,18.4,2112.21,0.31238365679264557
1995-06-05,0.0,391.34,29.5,18.85,2176.05,0.16243950153217568
1995-06-06,12.24,176.18,24.1,18.52,2125.26,4.498324657814096
1995-06-07,14.75,220.0,23.5,16.7,1895.92,1.624395015321757
1995-06-08,0.0,461.33,31.62,18.5,2070.65,0.4998138508682329
1995-06-09,5.86,363.17,33.38,18.54,2126.71,0.2873929642492339
1995-06-10,0.0,455.37,32.43,19.2,2192.0,0.2249162328907048
1995-06-11,8.78,330.33,31.1,18.73,2156.21,1.8743019407558732
1995-06-12,7.24,316.46,30.54,19.04,2206.71,0.4623278120531154
1995-06-13,3.66,352.46,26.78,14.0,1600.0,0.2748976179775281
1995-06-14,0.0,469.52,24.44,12.03,1402.09,0.18743019407558734
1995-06-15,2.9,381.41,27.5,13.03,1485.44,0.13744880898876405
1995-06-16,0.0,477.03,27.95,14.5,1640.0,0.11120858181818183
1995-06-17,0.0,498.72,27.5,13.0,1480.0,0.08996649315628191
1995-06-18,0.0,453.0,26.68,14.35,1628.37,0.07997021613891726
1995-06-19,7.53,299.45,26.1,15.95,1796.3,0.14994415526046986
1995-06-20,13.19,209.06,23.2,16.82,1905.26,0.212420886618999
1995-06-21,0.0,363.08,25.01,16.44,1869.92,0.13744880898876405
1995-06-22,3.15,268.17,26.44,18.0,2080.0,0.562290582226762
1995-06-23,40.54,289.21,27.23,18.0,2080.0,2.7489761797752807
1995-06-24,0.0,435.57,28.88,17.87,2059.33,0.6747486986721144
1995-06-25,9.53,299.57,29.01,19.3,2247.23,0.3873557344228805
1995-06-26,0.0,378.0,29.0,20.0,2320.0,0.2998883105209397
1995-06-27,11.77,288.33,29.18,19.87,2309.66,0.349869695607763
1995-06-28,14.0,260.41,29.0,20.75,2440.45,1.4994415526046987
1995-06-29,76.08,304.57,28.93,18.98,2197.47,39.36034075587334
1995-06-30,12.03,259.65,26.86,18.98,2197.47,2.6240227170582227
1995-07-01,4.86,287.14,29.18,20.04,2326.71,1.3744880898876404
1995-07-02,13.74,305.13,29.0,19.2,2231.84,2.7489761797752807
1995-07-03,0.0,419.29,28.2,18.1,2087.64,1.062104433094995
1995-07-04,0.0,412.71,29.0,19.0,2200.0,0.8121975076608785
1995-07-05,0.0,407.7,30.0,20.0,2320.0,0.5997766210418795
1995-07-06,0.0,427.58,31.54,20.43,2389.34,0.8121975076608785
1995-07-07,16.77,351.61,31.54,18.57,2131.11,0.7497207763023493
1995-07-08,6.96,351.18,30.5,17.85,2056.74,0.6122719673135854
1995-07-09,0.0,482.97,29.5,16.47,1875.49,0.31238365679264557
1995-07-10,0.0,445.6,29.04,17.7,2031.84,0.2374115791624106
1995-07-11,0.53,451.79,31.02,19.0,2200.0,0.212420886618999
1995-07-12,0.0,447.32,31.54,19.57,2285.56,0.18743019407558734
1995-07-13,0.0,470.98,32.0,18.9,2183.74,0.16243950153217568
1995-07-14,0.0,458.98,31.73,19.23,2236.21,0.14994415526046986
1995-07-15,0.0,443.9,33.1,20.93,2468.01,0.12495346271705822
1995-07-16,0.0,426.24,34.2,22.5,2720.0,0.113707651072523
1995-07-17,2.04,400.49,34.0,21.15,2504.1,0.16243950153217568
1995-07-18,0.0,449.49,33.86,21.32,2531.64,0.12245439346271707
1995-07-19,0.0,421.78,32.57,21.43,2549.34,0.09746370091930541
1995-07-20,0.0,445.12,31.65,19.64,2291.51,0.08246928539325843
1995-07-21,0.0,415.25,32.8,21.62,2579.69,0.0774711468845761
1995-07-22,7.22,308.7,32.86,21.7,2591.84,0.14994415526046986
1995-07-23,0.0,387.38,32.86,22.52,2722.42,0.10121230480081717
1995-07-24,4.14,333.85,34.8,21.68,2588.51,0.12495346271705822
1995-07-25,16.34,341.25,34.68,21.03,2484.17,0.39985108069458636
1995-07-26,5.63,341.17,34.43,20.71,2432.92,0.12495346271705822
1995-07-27,0.0,411.09,33.01,21.45,2552.24,0.08871695852911132
1995-07-28,0.0,392.27,32.92,22.0,2640.0,0.06622533524004086
1995-07-29,0.0,415.35,33.0,21.15,2504.1,0.057478592849846785
1995-07-30,0.0,400.47,33.4,21.91,2624.88,0.09746370091930541
1995-07-31,30.94,316.23,33.92,21.35,2536.05,0.2249162328907048
1995-08-01,0.0,416.15,33.23,21.03,2484.17,0.083718820020429
1995-08-02,0.0,417.24,33.45,21.04,2486.71,0.07247300837589377
1995-08-03,0.0,414.82,33.25,20.9,2464.43,0.05497952359550561
1995-08-04,0.0,399.67,32.94,21.22,2515.12,0.04373371195097037
1995-08-05,0.0,369.61,32.6,22.01,2642.11,0.03998510806945863
1995-08-06,0.0,344.05,32.75,23.04,2806.71,0.031238365679264555
1995-08-07,0.0,352.16,31.12,21.49,2557.82,0.026240227170582227
1995-08-08,0.0,307.6,25.47,17.9,2063.74,0.02374115791624106
1995-08-09,0.0,279.6,24.9,18.2,2095.92,0.028739296424923393
1995-08-10,0.0,336.6,27.4,18.98,2197.47,0.021242088661899902
1995-08-11,0.0,379.31,29.92,19.85,2308.02,0.019992554034729316
1995-08-12,0.0,431.56,32.07,19.62,2289.81,0.019992554034729316
1995-08-13,0.0,438.69,35.2,21.5,2560.0,0.01624395015321757
1995-08-14,0.0,419.14,36.01,22.9,2783.84,0.012495346271705824
1995-08-15,0.0,409.41,35.6,22.99,2797.82,0.008746742390194077
1995-08-16,0.0,402.18,33.9,22.0,2640.0,0.007497207763023493
1995-08-17,0.0,398.89,34.41,22.52,2722.42,0.006247673135852912
1995-08-18,0.0,387.1,35.04,23.43,2868.3,0.004998138508682329
1995-08-19,0.0,437.07,34.0,20.42,2386.99,0.004998138508682329
1995-08-20,0.0,441.48,31.23,18.07,2085.56,0.0037486038815117465
1995-08-21,0.0,445.55,30.54,17.23,1956.21,0.0037486038815117465
1995-08-22,0.0,437.57,32.75,19.14,2223.02,0.0037486038815117465
1995-08-23,0.0,412.2,33.07,20.5,2400.0,0.004998138508682329
1995-08-24,0.0,407.88,32.2,20.0,2320.0,0.004998138508682329
1995-08-25,0.0,415.22,33.25,20.5,2400.0,0.0037486038815117465
1995-08-26,12.91,311.5,32.12,19.53,2280.82,0.024990692543411647
1995-08-27,13.09,154.28,25.62,20.5,2400.07,9.996277017364658
1995-08-28,86.17,144.37,25.62,20.9,2464.19,4.998138508682329
1995-08-29,0.0,397.07,29.0,17.98,2077.47,0.9996277017364658
1995-08-30,0.0,388.93,29.73,18.87,2179.33,0.4998138508682329
1995-08-31,0.0,398.17,30.99,19.5,2280.0,0.24990692543411644
1995-09-01,0.0,407.34,31.5,19.5,2280.0,0.19992554034729318
1995-09-02,9.36,345.39,31.5,16.54,1883.35,0.1749348478038815
1995-09-03,0.0,458.33,26.2,12.6,1447.64,0.12495346271705822
1995-09-04,0.0,471.25,27.5,12.62,1449.81,0.11995532420837589
1995-09-05,0.0,457.99,28.42,13.93,1594.15,0.1124581164453524
1995-09-06,0.0,438.29,28.0,14.42,1633.92,0.09996277017364659
1995-09-07,0.0,407.01,28.0,15.73,1778.1,0.09246556241062309
1995-09-08,0.0,335.84,27.04,17.5,2000.0,0.08746742390194075
1995-09-09,0.0,377.54,29.0,17.5,2000.36,0.07997021613891726
1995-09-10,0.0,357.25,28.99,18.21,2097.02,0.06247673135852911
1995-09-11,0.0,323.51,26.6,17.37,1979.33,0.059977662104187944
1995-09-12,0.0,352.29,25.5,15.47,1757.7,0.057478592849846785
1995-09-13,0.0,387.13,27.73,15.93,1794.15,0.049981385086823295
1995-09-14,0.0,385.63,30.0,17.8,2047.23,0.044983246578140956
1995-09-15,0.0,370.21,29.42,17.91,2064.88,0.042484177323799804
1995-09-16,0.0,349.29,27.98,17.53,2004.17,0.03998510806945863
1995-09-17,5.21,174.82,23.94,17.68,2028.51,0.06747486986721145
1995-09-18,0.0,363.45,27.0,16.18,1828.44,0.05497952359550561
1995-09-19,0.0,360.99,25.04,14.57,1651.11,0.037486038815117466
1995-09-20,0.0,354.49,24.5,14.4,1632.21,0.03498696956077631
1995-09-21,0.0,350.6,26.23,16.02,1806.75,0.03248790030643514
1995-09-22,3.16,226.76,26.54,18.05,2082.87,0.029988831052093972
1995-09-23,10.0,348.54,28.46,10.5,1280.0,0.037486038815117466
1995-09-24,4.22,137.89,13.27,8.89,1151.03,0.029988831052093972
1995-09-25,1.54,310.01,18.0,10.0,1240.0,0.024990692543411647
1995-09-26,6.61,206.87,20.0,12.79,1463.53,0.019992554034729316
1995-09-27,1.21,355.28,24.0,13.49,1555.24,0.014994415526046986
1995-09-28,0.0,410.15,24.5,11.03,1322.09,0.012495346271705824
1995-09-29,0.0,421.39,25.0,10.4,1271.8,0.009996277017364658
1995-09-30,0.0,364.39,23.9,12.58,1446.34,0.006247673135852912
1995-10-01,0.0,367.35,22.73,11.32,1345.82,0.004998138508682329
1995-10-02,0.0,402.56,26.0,12.0,1400.0,0.004998138508682329
1995-10-03,0.0,404.16,29.0,13.93,1594.01,0.004998138508682329
1995-10-04,8.04,276.24,26.97,14.5,1640.0,0.12495346271705822
1995-10-05,74.71,156.85,24.52,18.52,2122.42,2.12420886618999
1995-10-06,8.23,223.11,27.4,18.12,2089.85,0.8246928539325842
1995-10-07,0.0,325.73,28.04,17.5,2000.0,0.24990692543411644
1995-10-08,0.0,410.85,26.95,11.0,1320.0,0.13744880898876405
1995-10-09,0.0,408.54,24.39,8.99,1159.3,0.10246183942798773
1995-10-10,0.0,403.18,24.31,8.91,1152.62,0.07997021613891726
1995-10-11,0.0,357.98,25.0,12.34,1427.44,0.061227196731358534
1995-10-12,0.0,332.46,24.6,13.24,1519.14,0.0562290582226762
1995-10-13,0.0,342.99,25.04,12.9,1471.8,0.04748231583248212
1995-10-14,4.27,217.65,24.8,15.13,1728.98,0.2374115791624106
1995-10-15,27.0,285.59,25.15,10.03,1242.09,0.8371882002042902
1995-10-16,0.0,393.43,19.99,4.5,840.0,0.24990692543411644
1995-10-17,0.0,404.86,20.63,2.99,758.84,0.13744880898876405
1995-10-18,0.0,397.44,19.9,2.8,743.91,0.10371137405515832
1995-10-19,0.0,394.83,22.5,4.38,830.63,0.08746742390194075
1995-10-20,2.42,326.17,23.5,7.91,1072.91,10.49609086823289
1995-10-21,41.73,258.92,20.5,6.47,957.52,6.747486986721143
1995-10-22,0.0,365.48,18.74,2.95,756.04,1.2120485883554646
1995-10-23,0.0,380.16,21.54,3.5,800.0,0.7247300837589377
1995-10-24,0.0,345.93,22.52,6.93,994.1,0.562290582226762
1995-10-25,0.0,328.54,24.45,9.48,1198.47,0.4748231583248212
1995-10-26,0.0,329.24,21.0,6.04,923.39,0.4123464269662921
1995-10-27,0.0,299.9,21.19,8.0,1080.0,0.562290582226762
1995-10-28,32.92,205.04,24.04,12.0,1400.0,4.748231583248213
1995-10-29,0.0,339.13,21.0,4.5,840.0,1.0745997793667008
1995-10-30,0.0,323.58,17.0,1.98,718.73,0.7122347374872319
1995-10-31,0.93,293.52,17.44,4.29,823.55,0.5747859284984678
1995-11-01,4.0,139.56,16.57,9.02,1161.42,0.5872812747701737
1995-11-02,4.18,93.77,19.0,13.95,1596.04,1.8743019407558732
1995-11-03,12.42,102.38,20.54,15.02,1720.47,1.9992554034729315
1995-11-04,6.55,258.72,21.21,2.31,720.0,1.4994415526046987
1995-11-05,0.0,299.11,10.0,-3.52,478.56,0.8996649315628192
1995-11-06,0.0,239.77,8.5,-1.5,560.0,0.7247300837589377
1995-11-07,15.16,189.46,13.5,2.5,720.0,13.24506704800817
1995-11-08,26.59,157.4,12.35,3.67,800.0,3.998510806945863
1995-11-09,0.0,302.57,11.0,-3.15,480.0,1.624395015321757
1995-11-10,0.0,279.8,10.1,-2.5,520.0,1.0870951256384065
1995-11-11,6.58,234.29,16.0,-0.11,600.0,9.496463166496426
1995-11-12,28.93,236.7,16.48,-0.5,600.0,5.747859284984679
1995-11-13,0.0,259.45,10.5,-1.5,560.0,1.9992554034729315
1995-11-14,4.23,176.46,10.5,-0.04,601.21,1.4994415526046987
1995-11-15,0.68,170.21,7.01,-0.02,600.0,1.2245439346271707
1995-11-16,0.0,275.24,8.6,-4.3,440.0,0.9621416629213484
1995-11-17,0.0,281.5,10.5,-3.0,480.0,0.8621788927477018
1995-11-18,0.0,273.07,11.57,-1.43,560.0,0.7997021613891727
1995-11-19,0.0,268.03,14.42,1.5,680.0,0.7497207763023493
1995-11-20,0.0,306.37,16.0,-1.02,560.0,0.699739391215526
1995-11-21,0.0,287.39,15.5,0.5,640.0,0.6372626598569968
1995-11-22,0.0,302.99,14.58,-2.26,520.0,0.6122719673135854
1995-11-23,0.0,277.71,11.44,-2.5,520.0,0.5872812747701737
1995-11-24,0.0,269.11,15.14,1.47,677.3,0.6247673135852911
1995-11-25,10.0,152.38,9.43,0.52,638.56,0.8871695852911133
1995-11-26,0.0,262.0,12.43,-0.51,599.01,0.7372254300306436
1995-11-27,0.0,281.87,17.54,2.0,720.0,0.6497580061287027
1995-11-28,0.0,236.43,18.66,6.92,993.36,0.6122719673135854
1995-11-29,1.97,289.22,21.0,3.48,798.56,0.5997766210418795
1995-11-30,5.08,149.18,7.59,-1.27,560.0,0.6122719673135854
1995-12-01,0.0,231.84,10.96,-0.15,600.0,0.5747859284984678
1995-12-02,0.0,277.61,18.5,2.12,720.0,0.5372998896833504
1995-12-03,0.0,287.81,19.52,1.0,640.0,0.4998138508682329
1995-12-04,0.2,264.6,18.98,3.5,800.0,0.4998138508682329
