Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1997-10-10,0.0,351.58,30.5,19.4,2260.48,0.005766547418041569
1997-10-11,0.0,369.43,30.09,18.22,2096.36,0.005242315834583244
1997-10-12,0.0,347.98,30.24,19.23,2236.11,0.005766547418041569
1997-10-13,0.0,377.28,30.98,18.39,2113.62,0.004665661092779087
1997-10-14,0.0,366.68,31.11,18.89,2182.62,0.004665661092779087
1997-10-15,0.0,362.61,30.49,18.53,2124.05,0.004822930567816584
1997-10-16,0.0,343.79,29.5,18.5,2120.71,0.004455968459395757
1997-10-17,0.0,332.42,28.5,18.1,2088.13,0.004560814776087422
1997-10-18,5.2,227.49,26.76,17.73,2032.82,0.005189892676237411
1997-10-19,3.06,237.28,23.5,14.42,1633.79,0.005189892676237411
1997-10-20,0.0,416.89,25.0,10.86,1308.43,0.004298698984358259
1997-10-21,0.0,423.87,26.05,11.0,1320.0,0.0033550821341332762
1997-10-22,0.0,437.34,27.25,10.39,1271.56,0.002726004233983287
1997-10-23,0.0,396.16,26.5,12.79,1463.09,0.002306618967216627
1997-10-24,0.0,398.96,27.59,13.25,1519.65,0.0018872337004499677
1997-10-25,6.75,293.57,29.38,17.23,1956.18,0.001834810542104135
1997-10-26,0.0,313.6,30.25,19.5,2279.48,0.0022017726505249623
1997-10-27,45.04,230.56,29.29,18.78,2164.97,0.026735810756374538
1997-10-28,21.0,314.29,21.73,7.73,1058.22,0.01205732641954146
1997-10-29,0.0,361.33,22.0,9.67,1213.52,0.00838770533533319
1997-10-30,0.0,328.59,24.81,13.61,1564.82,0.009436168502249839
1997-10-31,30.92,142.68,24.48,18.51,2121.23,0.022017726505249625
1997-11-01,37.22,193.97,26.86,18.35,2113.53,0.034075052924791085
1997-11-02,9.29,205.07,26.98,17.87,2053.89,0.02411465283908292
1997-11-03,0.0,385.19,24.93,10.23,1258.34,0.020969263338332975
1997-11-04,0.0,362.68,23.35,10.24,1259.37,0.022017726505249625
1997-11-05,0.0,376.71,23.82,9.51,1200.78,0.037220442425541025
1997-11-06,0.0,348.65,25.62,12.62,1454.66,0.06290779001499892
1997-11-07,0.46,313.37,24.55,13.48,1556.67,0.06815010584958217
1997-11-08,0.0,343.44,20.75,8.52,1121.71,0.06290779001499892
1997-11-09,0.0,350.62,19.32,6.71,976.41,0.05766547418041568
1997-11-10,0.0,370.43,22.05,7.5,1039.76,0.047180842511249196
1997-11-11,0.0,328.07,23.82,11.53,1362.24,0.041414295093207626
1997-11-12,0.0,341.2,25.22,11.8,1383.67,0.03617197925862438
1997-11-13,21.95,128.48,24.5,18.64,2143.56,0.04246275826012427
1997-11-14,33.34,131.15,25.35,19.35,2253.21,0.05766547418041568
1997-11-15,0.0,320.46,24.11,12.09,1407.57,0.04980200042854082
1997-11-16,0.0,301.93,21.63,10.82,1305.25,0.04560814776087422
1997-11-17,0.0,374.15,19.26,3.86,806.4,0.04246275826012427
1997-11-18,0.0,363.76,21.65,6.32,954.18,0.03984160034283265
1997-11-19,0.0,312.89,22.7,10.64,1291.11,0.037744674008999356
1997-11-20,0.0,307.73,24.23,12.26,1420.53,0.03512351609170773
1997-11-21,0.0,325.85,27.5,13.77,1581.59,0.03302658975787443
1997-11-22,0.0,293.13,27.5,15.75,1786.77,0.03145389500749946
1997-11-23,0.0,226.19,25.53,17.27,1971.07,0.02988120025712449
1997-11-24,0.0,311.02,22.49,10.53,1282.75,0.027260042339832865
1997-11-25,0.0,316.01,22.14,9.81,1224.63,0.0256873475894579
1997-11-26,0.0,332.76,24.23,10.22,1257.38,0.02411465283908292
1997-11-27,0.0,334.28,24.22,9.98,1238.49,0.023590421255624598
1997-11-28,0.0,317.96,25.95,12.43,1434.41,0.023590421255624598
1997-11-29,3.54,205.4,24.99,15.4,1752.1,0.027784273923291188
1997-11-30,14.73,123.27,23.21,17.26,1961.31,0.05189892676237412
1997-12-01,0.0,247.94,20.67,11.56,1364.74,0.05766547418041568
1997-12-02,0.0,333.02,22.75,8.23,1098.58,0.06815010584958217
1997-12-03,0.0,301.54,24.43,11.85,1388.08,0.07863473751874865
1997-12-04,30.3,147.51,23.99,16.67,1892.08,0.1100886325262481
1997-12-05,0.0,312.66,22.0,9.17,1173.28,0.1205732641954146
1997-12-06,0.0,312.79,15.5,3.43,788.77,0.1310578958645811
1997-12-07,0.0,326.46,14.1,1.16,655.3,0.1467848433683308
1997-12-08,0.0,350.14,18.41,2.74,739.01,0.1467848433683308
1997-12-09,6.53,230.3,23.99,10.87,1309.37,0.14154252753374758
1997-12-10,21.56,159.08,25.98,17.73,2037.25,0.18872337004499679
1997-12-11,40.78,112.54,23.91,18.45,2124.58,0.39841600342832656
1997-12-12,24.47,184.78,22.54,13.34,1528.11,0.8073166385258196
1997-12-13,52.27,103.78,17.43,12.8,1470.41,1.7666604362545533
1997-12-14,18.03,129.1,16.95,11.15,1332.1,2.8256082348403684
1997-12-15,8.77,148.84,13.17,6.68,974.4,3.4389591874866077
1997-12-16,1.79,261.31,17.1,6.66,973.0,3.7954366642382684
1997-12-17,0.0,334.03,19.0,5.12,889.69,3.999886981787015
1997-12-18,0.0,337.67,19.0,4.83,866.69,4.015613929290764
1997-12-19,0.0,346.39,20.1,4.76,861.0,3.889798349260767
1997-12-20,0.0,345.7,21.79,6.02,930.37,3.6643787683736875
1997-12-21,0.0,311.02,22.7,9.83,1226.51,3.4022629766445256
1997-12-22,0.0,287.73,25.8,13.95,1594.8,3.11917792157703
1997-12-23,0.0,218.24,26.01,17.69,2030.9,2.862304445682451
1997-12-24,0.0,178.86,24.67,18.2,2095.72,2.6316425489607886
1997-12-25,20.13,129.47,24.53,18.38,2114.25,2.689308023141204
1997-12-26,26.94,119.04,22.42,17.09,1941.97,3.465170766659524
1997-12-27,57.79,167.74,21.5,14.0,1600.02,4.581784039425755
1997-12-28,0.0,333.98,17.5,4.71,857.08,5.399585309620741
1997-12-29,4.74,200.7,14.08,5.41,904.21,5.661701101349903
1997-12-30,2.55,250.02,14.65,4.83,866.05,5.714124259695736
1997-12-31,0.0,316.56,17.73,6.1,932.78,5.556854784658238
1998-01-01,0.0,369.68,18.0,1.95,475.91,5.294738992929076
1998-01-02,0.0,353.81,19.93,5.44,605.09,4.974957727019498
1998-01-03,0.0,320.41,23.33,11.09,907.49,4.597510986929505
1998-01-04,0.0,311.71,25.93,13.98,1091.83,4.230548878508678
1998-01-05,0.0,279.99,26.48,16.19,1342.64,3.900282980929933
1998-01-06,0.0,250.49,27.0,18.0,1601.32,3.611955610027855
1998-01-07,0.0,194.98,27.43,20.5,2108.93,3.3550821341332764
1998-01-08,27.32,182.13,27.0,18.14,1881.29,3.501866977501607
1998-01-09,0.0,256.37,23.43,14.34,1568.09,3.6014709783586882
1998-01-10,0.0,313.45,19.62,8.21,986.99,3.4704130824941073
1998-01-11,0.0,352.61,20.0,5.99,805.31,3.3026589757874434
1998-01-12,0.0,369.09,22.65,6.75,820.06,3.11917792157703
1998-01-13,0.0,356.16,23.98,9.3,982.23,2.92521223569745
1998-01-14,0.0,269.63,23.17,13.79,1480.5,2.7469734973216196
1998-01-15,45.5,103.15,21.07,16.67,1893.73,3.1453895007499466
1998-01-16,18.88,110.9,19.93,15.26,1741.19,4.86486909449325
1998-01-17,0.0,315.62,18.56,7.51,1040.87,5.126984886222412
1998-01-18,0.0,314.46,19.5,8.49,1118.95,4.822930567816584
1998-01-19,0.0,328.6,21.86,9.81,1224.93,4.393060669380758
1998-01-20,0.0,382.74,21.42,5.25,894.59,4.020856245125348
1998-01-21,0.0,353.81,21.37,7.95,1075.93,3.632924873366188
1998-01-22,0.0,278.47,24.1,14.56,1656.75,3.3288705549603597
1998-01-23,21.65,162.54,24.71,17.58,2013.48,3.1506318165845295
1998-01-24,0.0,253.63,22.97,14.7,1672.06,2.988120025712449
1998-01-25,0.0,319.6,17.05,6.6,968.29,2.767942760659953
1998-01-26,0.0,327.79,18.0,7.14,1011.09,2.526796232269123
1998-01-27,1.7,230.52,20.61,13.52,1550.13,2.322345914720377
1998-01-28,0.0,304.94,19.11,9.39,1191.08,2.154591808013713
1998-01-29,0.0,362.65,18.0,5.54,920.0,2.0025646488107993
1998-01-30,0.0,381.65,19.32,5.5,920.0,1.850537489607885
1998-01-31,0.0,379.0,19.19,5.84,921.26,1.7142372779087207
1998-02-01,0.0,401.84,21.5,6.01,930.75,1.5884216978787227
1998-02-02,0.0,236.99,21.66,14.68,1668.33,1.5150292761945574
1998-02-03,25.06,151.61,22.06,16.28,1845.29,1.9920800171416326
1998-02-04,11.65,245.42,21.12,11.09,1327.51,1.9553838062995499
1998-02-05,0.0,309.99,15.94,7.16,1012.42,1.8138412787658025
1998-02-06,0.0,338.83,14.6,4.78,862.71,1.6722987512320546
1998-02-07,2.1,243.83,12.5,5.82,922.59,1.5779370662095564
1998-02-08,0.0,321.52,14.18,5.29,898.84,1.483575381187058
1998-02-09,0.0,407.09,16.69,3.46,791.42,1.3944560119991427
1998-02-10,0.0,441.47,20.98,3.89,802.06,1.310578958645811
1998-02-11,0.0,412.65,23.5,8.99,1159.47,1.226701905292479
1998-02-12,0.0,371.28,23.29,11.65,1371.94,1.1480671677737304
1998-02-13,1.68,403.88,20.18,6.22,937.36,1.0799170619241483
1998-02-14,9.1,288.18,18.2,6.48,958.44,1.0589477985858153
1998-02-15,26.8,333.66,20.86,8.03,1082.49,1.0222515877437324
1998-02-16,60.2,221.42,22.5,14.0,1599.99,2.039260859652882
1998-02-17,31.68,210.65,25.69,17.48,1997.07,4.078521719305764
1998-02-18,0.0,369.14,24.66,13.2,1512.72,4.833415199485751
1998-02-19,0.0,423.83,23.88,9.64,1211.1,4.775749725305335
1998-02-20,36.55,267.48,23.07,12.69,1462.45,4.980200042854082
1998-02-21,0.0,419.97,23.0,9.47,1197.27,4.9697154111849144
1998-02-22,0.0,415.28,25.74,11.91,1393.15,4.770507409470752
1998-02-23,19.81,270.49,24.86,14.0,1599.69,4.660418776944504
1998-02-24,0.0,389.8,20.55,9.03,1162.45,4.408787616884508
1998-02-25,0.0,460.67,24.1,7.53,1042.11,4.094248666809514
1998-02-26,0.0,460.87,25.95,8.81,1145.12,3.7849520325691017
1998-02-27,0.0,371.69,27.0,15.22,1737.51,3.4861400299978573
1998-02-28,11.61,204.9,26.5,18.61,2138.25,3.255478133276194
1998-03-01,16.8,213.76,24.38,16.5,1880.0,3.3183859232911934
1998-03-02,0.0,379.68,22.32,11.47,1357.41,3.412747608313692
1998-03-03,0.0,398.97,19.08,7.98,1078.67,3.292174344118277
1998-03-04,0.0,460.44,18.5,4.28,822.74,3.0719970790657807
1998-03-05,0.0,477.42,22.24,6.01,927.82,2.8465774981787013
1998-03-06,0.0,426.2,26.12,12.47,1437.42,2.6368848647953715
1998-03-07,0.0,378.62,27.57,15.91,1793.15,2.4586461264195414
1998-03-08,0.0,336.51,28.81,18.68,2148.7,2.2856497038782946
1998-03-09,45.37,296.43,27.5,15.16,1729.46,3.2292665541032783
1998-03-10,0.0,406.16,17.96,6.41,952.98,3.6067132941932716
1998-03-11,0.0,417.89,14.84,3.2,775.88,3.5805017150203557
1998-03-12,0.0,398.1,14.15,3.57,800.0,3.4284745558174414
1998-03-13,0.0,468.46,16.01,2.28,721.87,3.255478133276194
1998-03-14,0.0,499.4,19.56,3.41,782.47,3.0615124473966144
1998-03-15,0.0,506.78,22.33,5.15,891.91,2.8518198140132847
1998-03-16,0.0,504.18,25.5,7.77,1061.68,2.6368848647953715
1998-03-17,0.0,439.27,26.0,12.38,1430.05,2.411465283908292
1998-03-18,0.0,316.49,25.69,16.85,1912.61,2.2437111772016283
1998-03-19,51.94,195.27,24.51,17.5,2000.0,2.4271922314120418
1998-03-20,20.7,216.17,23.4,15.8,1783.75,3.412747608313692
1998-03-21,0.0,363.98,21.36,11.78,1382.43,3.8216482434111847
1998-03-22,0.0,361.24,16.2,7.18,1014.67,3.7954366642382684
1998-03-23,0.0,450.41,19.09,6.76,980.85,3.6014709783586882
1998-03-24,0.0,514.18,23.01,6.64,971.54,3.3603244499678593
1998-03-25,0.0,508.94,25.5,8.9,1151.62,3.113935605742447
1998-03-26,0.0,460.27,26.0,12.13,1410.74,2.8832737090207843
1998-03-27,0.0,453.98,26.59,13.11,1503.08,2.6578541281337045
1998-03-28,0.0,479.04,28.58,13.55,1559.65,2.453403810584958
1998-03-29,0.0,428.77,29.5,16.76,1900.87,2.269922756374544
1998-03-30,0.0,451.22,29.14,15.38,1750.51,2.1021686496678806
1998-03-31,0.0,375.9,30.0,19.1,2216.28,1.934414542961217
1998-04-01,0.0,342.79,29.74,20.06,2330.07,1.8033566470966358
1998-04-02,0.0,361.96,29.75,19.49,2277.71,1.6618141195628884
1998-04-03,0.0,350.36,29.16,19.5,2280.0,1.5307562236983072
1998-04-04,0.0,296.82,27.85,20.12,2339.37,1.4101829595028925
1998-04-05,0.0,476.03,25.69,12.16,1412.66,1.289609695307478
1998-04-06,0.0,493.2,26.2,11.68,1374.69,1.1585517994428969
1998-04-07,0.0,474.11,28.5,14.42,1646.29,1.032736219412899
1998-04-08,0.0,382.17,28.67,18.3,2103.61,0.9226475868866508
1998-04-09,0.0,288.31,28.07,20.64,2423.05,0.8387705335333191
1998-04-10,0.0,434.49,26.17,14.5,1640.0,0.7548934801799871
1998-04-11,0.0,475.88,23.44,10.5,1280.0,0.6710164268266552
1998-04-12,0.0,532.95,23.58,7.67,1053.29,0.5976240051424898
1998-04-13,0.0,540.92,25.5,8.71,1136.62,0.5347162151274909
1998-04-14,0.0,504.14,26.0,11.44,1354.94,0.4822930567816584
1998-04-15,0.0,502.15,27.5,12.86,1469.03,0.4403545301049924
1998-04-16,0.0,475.36,29.23,15.58,1766.03,0.4036583192629098
1998-04-17,0.0,429.57,29.95,18.0,2080.0,0.36696210842082705
1998-04-18,0.0,438.19,30.5,18.0,2080.0,0.3355082134133276
1998-04-19,0.0,399.4,30.04,19.0,2200.0,0.30929663424041137
1998-04-20,0.0,381.7,28.2,18.03,2074.61,0.2883273709020784
1998-04-21,0.0,392.04,28.08,17.58,2013.29,0.26735810756374545
1998-04-22,0.0,446.47,27.01,14.79,1686.6,0.2411465283908292
1998-04-23,0.0,446.16,24.18,12.52,1441.74,0.20969263338332977
1998-04-24,0.0,480.0,23.21,10.5,1280.0,0.18872337004499679
1998-04-25,0.0,520.7,25.96,10.9,1311.83,0.17299642254124706
1998-04-26,0.0,528.64,27.48,11.61,1368.89,0.1572694750374973
1998-04-27,0.0,493.47,29.0,14.7,1671.32,0.14154252753374758
1998-04-28,0.0,441.54,29.78,17.54,2007.08,0.12581558002999785
1998-04-29,0.0,437.78,29.48,17.5,2000.0,0.11533094836083135
1998-04-30,0.74,354.77,28.0,18.5,2120.0,0.11533094836083135
1998-05-01,2.0,342.35,28.0,18.3,2103.81,0.1100886325262481
1998-05-02,0.0,482.98,28.66,15.0,1720.0,0.10484631669166489
1998-05-03,0.0,516.13,30.02,14.27,1621.65,0.08911936918791515
1998-05-04,4.88,374.77,28.98,14.17,1613.61,0.0838770533533319
1998-05-05,3.93,419.54,28.5,14.92,1707.02,0.0838770533533319
1998-05-06,0.0,510.6,30.16,14.49,1649.35,0.07863473751874865
1998-05-07,0.0,475.87,31.5,17.22,1965.53,0.0733924216841654
1998-05-08,0.0,362.85,31.07,21.08,2492.01,0.06815010584958217
1998-05-09,0.0,318.66,30.17,21.59,2574.72,0.06815010584958217
1998-05-10,0.0,345.14,30.31,21.0,2480.0,0.06290779001499892
1998-05-11,0.0,355.67,30.0,20.48,2397.39,0.05766547418041568
1998-05-12,0.0,474.7,31.0,17.12,1939.26,0.052423158345832443
1998-05-13,0.0,516.23,33.0,16.53,1881.9,0.0513746951789158
1998-05-14,0.0,507.57,33.0,17.0,1920.0,0.04822930567816584
1998-05-15,0.0,483.8,32.52,17.84,2049.8,0.045083916177415896
1998-05-16,0.0,534.68,32.33,14.81,1689.04,0.04246275826012427
1998-05-17,0.0,510.44,32.51,16.26,1841.12,0.04036583192629098
1998-05-18,0.0,489.77,32.51,17.3,1960.32,0.038793137175916
1998-05-19,0.0,471.64,32.8,18.41,2043.04,0.03826890559245768
1998-05-20,0.0,527.73,33.61,16.0,1682.14,0.03512351609170773
1998-05-21,0.0,477.83,34.0,18.74,2071.47,0.03302658975787443
1998-05-22,0.0,457.51,33.58,19.5,2054.01,0.031978126590957785
1998-05-23,0.0,453.79,33.33,19.4,2049.92,0.030405431840582812
1998-05-24,0.0,452.47,33.39,19.47,2057.6,0.02883273709020784
1998-05-25,0.0,450.03,33.5,19.85,2008.61,0.027260042339832865
1998-05-26,0.0,406.35,32.74,20.87,2237.33,0.02883273709020784
1998-05-27,5.29,248.56,31.5,22.13,2661.49,0.037744674008999356
1998-05-28,2.78,210.0,28.96,22.08,2653.07,0.0366962108420827
1998-05-29,0.0,384.01,31.21,20.5,2288.89,0.03512351609170773
1998-05-30,7.67,301.2,31.64,21.66,2543.1,0.03145389500749946
1998-05-31,0.0,403.46,32.2,20.82,2160.67,0.02988120025712449
1998-06-01,0.0,407.67,33.12,21.5,2230.48,0.028308505506749515
1998-06-02,0.0,363.22,33.59,23.37,2616.52,0.026211579172916222
1998-06-03,0.0,382.09,34.28,23.47,2568.58,0.023590421255624598
1998-06-04,0.0,411.23,34.77,23.0,2412.97,0.021493494921791298
1998-06-05,0.0,411.36,35.28,23.5,2482.69,0.019396568587958
1998-06-06,0.0,392.96,35.68,24.46,2680.77,0.01834810542104135
1998-06-07,0.0,420.73,34.47,22.56,2327.34,0.017823873837583028
1998-06-08,0.0,428.17,33.03,21.57,1758.71,0.01572694750374973
1998-06-09,0.0,448.51,33.33,21.09,1649.98,0.014154252753374758
1998-06-10,0.0,449.32,34.0,21.57,1686.23,0.01572694750374973
1998-06-11,0.0,444.89,35.49,23.0,1834.96,0.01677541067066638
1998-06-12,0.0,466.54,35.72,22.5,1712.68,0.01467848433683308
1998-06-13,0.0,418.9,34.9,23.53,1986.34,0.013630021169916432
1998-06-14,0.0,409.28,35.01,24.0,2072.53,0.013105789586458111
1998-06-15,0.0,382.16,34.49,24.5,2237.21,0.012581558002999786
1998-06-16,0.0,459.99,35.43,23.0,1788.42,0.01205732641954146
1998-06-17,0.0,472.99,36.21,23.22,1763.6,0.011008863252624812
1998-06-18,0.0,512.28,36.83,23.5,1120.0,0.010484631669166487
1998-06-19,0.0,512.11,37.0,23.77,1141.22,0.013105789586458111
1998-06-20,0.0,532.55,35.99,22.0,1000.0,0.014154252753374758
1998-06-21,0.0,523.67,36.02,22.48,1038.2,0.012581558002999786
1998-06-22,0.0,526.25,36.07,22.4,1031.98,0.01205732641954146
1998-06-23,0.0,522.11,36.5,22.96,1076.64,0.009960400085708162
1998-06-24,0.0,512.89,36.62,23.5,1120.0,0.009436168502249839
1998-06-25,0.0,496.78,35.86,23.5,1120.0,0.009960400085708162
1998-06-26,0.0,505.05,35.0,22.3,1024.19,0.010484631669166487
1998-06-27,7.61,389.84,35.12,21.57,1000.0,0.011008863252624812
1998-06-28,0.0,541.27,36.0,21.14,971.3,0.011008863252624812
1998-06-29,0.0,519.96,37.0,22.95,1075.7,0.010484631669166487
1998-06-30,0.0,528.74,36.5,21.99,1000.0,0.010484631669166487
1998-07-01,0.0,485.01,35.83,23.3,1104.09,0.009960400085708162
1998-07-02,0.0,449.13,36.27,25.0,1240.0,0.009960400085708162
1998-07-03,0.0,476.55,36.82,24.46,1196.66,0.009960400085708162
1998-07-04,0.0,478.66,36.5,24.08,1166.33,0.009960400085708162
1998-07-05,12.83,345.03,35.5,23.85,1150.15,0.011008863252624812
1998-07-06,12.42,325.13,35.08,24.0,1315.53,0.011533094836083137
1998-07-07,11.75,297.7,32.91,23.01,1721.45,0.01205732641954146
1998-07-08,15.09,285.74,33.0,23.12,2029.84,0.011533094836083137
1998-07-09,3.66,336.75,33.0,23.68,2150.27,0.01205732641954146
1998-07-10,24.52,239.56,32.0,23.75,2627.31,0.012581558002999786
1998-07-11,0.0,364.51,33.5,23.99,2439.97,0.012581558002999786
1998-07-12,9.68,304.38,34.08,23.0,2497.05,0.013105789586458111
1998-07-13,15.6,289.93,32.85,22.5,2562.2,0.013630021169916432
1998-07-14,33.08,243.06,31.53,23.15,2824.45,0.01677541067066638
1998-07-15,18.41,198.49,29.64,23.11,2817.28,0.01834810542104135
1998-07-16,5.15,171.95,29.0,23.5,2880.0,0.01834810542104135
1998-07-17,0.0,343.03,31.65,23.0,2800.0,0.02044503175487465
1998-07-18,0.0,372.28,32.98,23.33,2849.37,0.022017726505249625
1998-07-19,5.82,341.97,32.75,23.1,2814.87,0.026211579172916222
1998-07-20,8.88,332.88,33.0,21.06,2490.37,0.026211579172916222
1998-07-21,5.43,316.54,33.05,21.99,2637.23,0.023590421255624598
1998-07-22,10.13,316.9,33.26,22.17,2666.78,0.022017726505249625
1998-07-23,0.0,412.4,33.81,22.99,2798.01,0.02044503175487465
1998-07-24,0.0,428.61,34.5,23.0,2789.47,0.019920800171416325
1998-07-25,0.0,422.48,34.86,23.5,2876.79,0.018872337004499678
1998-07-26,0.0,444.77,34.82,22.69,2719.43,0.03145389500749946
1998-07-27,0.0,446.23,34.76,22.6,2711.68,0.08911936918791515
1998-07-28,0.0,427.73,34.5,23.16,2814.86,0.07863473751874865
1998-07-29,0.0,389.88,33.82,24.0,3000.0,0.06815010584958217
1998-07-30,0.0,410.49,33.26,22.98,2796.03,0.06290779001499892
1998-07-31,0.0,420.34,33.9,23.18,2827.7,0.05766547418041568
1998-08-01,18.76,323.74,33.5,22.5,2720.0,0.052423158345832443
1998-08-02,19.42,314.32,32.92,22.5,2720.0,0.06815010584958217
1998-08-03,1.76,373.69,31.84,22.9,2783.73,0.1205732641954146
1998-08-04,8.29,282.23,31.76,23.01,2801.76,0.12581558002999785
1998-08-05,20.86,313.55,32.05,22.0,2640.0,0.11533094836083135
1998-08-06,4.34,346.84,32.68,20.84,2454.96,0.1310578958645811
1998-08-07,6.54,373.3,32.53,21.5,2560.0,0.14154252753374758
1998-08-08,15.26,327.18,33.06,22.04,2646.26,0.18872337004499679
1998-08-09,0.1,428.58,33.5,22.5,2720.0,0.36696210842082705
1998-08-10,0.0,429.7,33.56,22.52,2723.62,0.2726004233983287
1998-08-11,0.0,421.35,33.82,23.0,2800.0,0.19920800171416328
1998-08-12,0.0,427.3,34.53,23.28,2845.09,0.1572694750374973
1998-08-13,0.0,420.16,34.01,23.08,2813.51,0.1310578958645811
1998-08-14,6.32,293.41,33.41,23.5,2880.0,0.11533094836083135
1998-08-15,0.0,399.79,33.28,22.99,2798.19,0.10484631669166489
1998-08-16,0.0,424.65,34.75,23.14,2823.19,0.09436168502249839
1998-08-17,10.21,312.59,34.66,23.31,2849.45,0.11533094836083135
1998-08-18,0.0,399.9,34.17,23.5,2880.43,0.28308505506749515
1998-08-19,6.34,313.84,33.5,23.5,2880.0,0.3459928450824941
1998-08-20,3.04,282.74,32.01,24.02,3003.38,0.31978126590957784
1998-08-21,1.72,302.52,30.83,22.5,2720.0,0.2726004233983287
1998-08-22,5.0,283.43,31.86,22.5,2720.0,0.23590421255624597
1998-08-23,1.09,369.96,32.73,22.52,2723.57,0.2044503175487465
1998-08-24,0.0,445.43,33.5,21.39,2541.84,0.17299642254124706
1998-08-25,0.0,428.88,34.0,22.39,2702.95,0.1467848433683308
1998-08-26,0.36,417.47,34.41,22.99,2798.94,0.1310578958645811
1998-08-27,0.0,431.94,35.14,23.04,2807.08,0.11533094836083135
1998-08-28,0.0,423.55,35.48,23.54,2889.98,0.09960400085708164
1998-08-29,0.0,426.13,35.0,23.0,2800.01,0.08911936918791515
1998-08-30,0.0,428.61,34.53,22.51,2722.27,0.07863473751874865
1998-08-31,7.47,378.12,34.5,21.99,2639.15,0.06815010584958217
1998-09-01,0.0,421.78,34.34,22.5,2720.0,0.06290779001499892
1998-09-02,3.59,264.92,31.21,22.95,2792.14,0.05766547418041568
1998-09-03,23.9,164.01,28.56,23.49,2878.01,0.0838770533533319
1998-09-04,13.18,241.43,31.0,23.08,2812.84,0.13630021169916434
1998-09-05,17.94,269.05,32.53,23.34,2854.97,0.2044503175487465
1998-09-06,3.43,274.92,32.33,22.94,2790.01,0.19920800171416328
1998-09-07,4.0,280.3,31.86,22.33,2692.14,0.26735810756374545
1998-09-08,9.69,262.85,30.98,22.51,2721.72,0.3355082134133276
1998-09-09,3.94,246.62,31.0,23.0,2800.0,0.4246275826012427
1998-09-10,0.0,269.17,29.4,23.2,2831.43,0.37220442425541034
1998-09-11,0.0,300.76,28.88,22.0,2640.0,0.3617197925862438
1998-09-12,0.0,397.79,29.15,19.5,2280.0,0.37220442425541034
1998-09-13,0.0,426.49,30.51,19.5,2280.0,0.37220442425541034
1998-09-14,0.0,417.68,31.45,20.5,2400.0,0.35123516091707735
1998-09-15,0.0,377.39,31.54,22.0,2640.0,0.3250235817441611
1998-09-16,6.35,242.82,30.35,22.65,2744.08,0.30405431840582814
1998-09-17,5.23,198.22,29.5,23.48,2876.68,0.2988120025712449
1998-09-18,11.11,213.34,29.46,22.99,2798.76,0.2883273709020784
1998-09-19,25.14,236.18,30.0,22.66,2745.32,0.31978126590957784
1998-09-20,33.46,188.9,28.25,22.68,2749.35,0.47180842511249194
1998-09-21,20.06,238.6,30.31,22.87,2778.62,0.6605317951574887
1998-09-22,7.64,242.88,31.1,23.39,2862.19,0.7077126376687378
1998-09-23,7.2,261.88,31.53,23.05,2807.43,0.7286819010070709
1998-09-24,9.75,224.5,30.59,23.7,2927.44,0.6972280059995714
1998-09-25,11.94,215.29,30.5,24.0,3000.0,0.7653781118491536
1998-09-26,18.1,244.84,30.5,23.0,2800.0,0.9121629552174844
1998-09-27,4.37,303.46,30.51,23.0,2800.0,1.3944560119991427
1998-09-28,0.0,361.41,31.55,22.89,2782.63,1.4940600128562245
1998-09-29,0.0,369.4,32.0,23.0,2800.0,1.5097869603599743
1998-09-30,3.06,273.69,31.0,23.13,2821.38,1.483575381187058
1998-10-01,15.81,235.1,30.02,23.14,2821.82,1.7037526462395542
1998-10-02,0.0,345.48,30.99,23.01,2802.11,1.7142372779087207
1998-10-03,0.0,379.57,31.55,22.14,2663.05,1.5884216978787227
1998-10-04,0.0,403.7,31.51,21.0,2480.0,1.4311522228412255
1998-10-05,0.0,389.96,32.23,22.0,2640.0,1.2581558002999784
1998-10-06,0.0,380.64,32.5,22.5,2720.0,1.1008863252624812
1998-10-07,0.0,383.89,32.5,22.26,2681.58,1.0065246402399828
1998-10-08,0.0,383.91,32.33,22.0,2640.0,0.9016783235483179
1998-10-09,0.0,355.69,31.0,22.0,2640.0,0.7915896910220698
1998-10-10,0.0,381.89,30.45,20.38,2380.11,0.7077126376687378
1998-10-11,0.0,414.33,30.6,18.66,2145.77,0.6290779001499892
1998-10-12,0.0,406.99,31.01,19.17,2226.55,0.5609277943004071
1998-10-13,0.0,375.46,31.04,20.65,2424.67,0.5085046359545746
1998-10-14,0.0,365.8,30.39,20.5,2400.0,0.47180842511249194
1998-10-15,0.0,407.38,29.99,18.03,2082.79,0.4246275826012427
1998-10-16,0.0,383.31,29.89,18.99,2197.74,0.37744674008999357
1998-10-17,0.0,349.02,29.5,20.0,2320.0,0.3407505292479108
1998-10-18,0.02,332.07,30.13,21.0,2480.0,0.30929663424041137
1998-10-19,0.0,380.8,30.5,19.0,2200.0,0.28308505506749515
1998-10-20,0.0,330.96,30.12,20.72,2435.13,0.2621157917291622
1998-10-21,0.0,303.02,29.66,21.26,2521.95,0.2411465283908292
1998-10-22,0.0,305.88,28.32,19.96,2317.09,0.2201772650524962
1998-10-23,0.0,385.09,25.0,13.78,1578.2,0.19396568587958002
