Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1999-08-02,0.0,443.16,37.5,23.51,2785.33,0.41467606779661015
1999-08-03,0.0,469.14,34.0,19.75,2194.85,0.4024797128614157
1999-08-04,0.0,465.35,32.86,19.0,2107.96,0.4024797128614157
1999-08-05,0.0,457.56,33.78,20.0,2253.94,0.4024797128614157
1999-08-06,0.0,466.19,35.16,20.5,2296.08,0.41467606779661015
1999-08-07,0.0,462.53,36.01,21.1,2388.01,0.41467606779661015
1999-08-08,0.0,416.22,36.61,23.5,2842.8,0.4024797128614157
1999-08-09,0.0,408.08,35.5,23.0,2782.61,0.4512651326021934
1999-08-10,0.0,419.44,30.34,18.5,2120.0,0.48785419740777664
1999-08-11,0.0,445.2,33.96,20.0,2279.89,0.41467606779661015
1999-08-12,0.0,443.58,37.01,21.94,2542.28,0.37808700299102693
1999-08-13,0.0,399.16,37.33,23.96,2870.37,0.37808700299102693
1999-08-14,0.0,369.52,36.51,24.5,2907.05,0.43906877766699903
1999-08-15,31.54,315.64,34.47,20.5,2400.0,1.8294532402791623
1999-08-16,0.0,324.56,31.73,22.0,2640.0,0.8537448454636091
1999-08-17,0.0,362.38,33.41,22.0,2640.0,0.585425036889332
1999-08-18,0.0,374.02,35.38,23.01,2801.97,0.48785419740777664
1999-08-19,18.7,302.18,35.5,21.82,2611.65,0.43906877766699903
1999-08-20,0.0,351.58,31.23,20.5,2400.0,0.5488359720837488
1999-08-21,11.31,244.24,29.59,19.99,2319.24,0.7195849411764706
1999-08-22,0.0,388.76,30.5,18.5,2120.0,0.5610323270189431
1999-08-23,0.0,379.83,30.09,18.5,2120.0,0.500050552342971
1999-08-24,0.0,346.47,30.37,20.0,2320.0,0.47565784247258225
1999-08-25,0.0,302.98,30.0,21.16,2506.06,0.585425036889332
1999-08-26,13.6,226.12,31.33,22.42,2706.51,0.9879047497507477
1999-08-27,26.09,260.08,32.01,21.49,2558.48,0.9757083948155533
1999-08-28,0.0,347.43,31.42,21.0,2480.0,1.0122974596211367
1999-08-29,0.0,322.88,31.5,21.97,2635.07,0.6829958763708873
1999-08-30,0.0,304.7,29.0,20.5,2400.0,0.5610323270189431
1999-08-31,0.0,351.74,26.04,16.5,1880.0,0.48785419740777664
1999-09-01,0.0,388.73,26.88,15.98,1798.25,0.47565784247258225
1999-09-02,0.0,412.84,29.28,17.0,1920.0,0.43906877766699903
1999-09-03,0.0,391.1,30.0,18.5,2120.0,0.42687242273180454
1999-09-04,0.0,323.81,29.49,20.5,2400.11,0.4512651326021934
1999-09-05,25.36,193.42,26.9,20.25,2360.08,1.1830464287138582
1999-09-06,59.35,190.19,25.67,19.37,2259.03,4.878541974077767
1999-09-07,10.17,288.41,30.85,19.73,2298.62,1.8294532402791623
1999-09-08,0.0,399.45,32.0,19.98,2318.25,0.9757083948155533
1999-09-09,0.0,368.76,31.5,20.84,2453.62,0.8049594257228314
1999-09-10,0.0,350.83,29.07,19.5,2280.0,0.7561740059820539
1999-09-11,0.0,479.81,29.0,13.0,1480.0,0.6342104566301097
1999-09-12,0.0,471.04,28.5,13.13,1500.19,0.5732286819541377
1999-09-13,0.0,463.83,28.0,13.0,1480.0,0.5488359720837488
1999-09-14,0.0,412.95,27.0,15.0,1720.0,0.585425036889332
1999-09-15,28.85,179.32,25.0,18.99,2198.75,1.46356259222333
1999-09-16,127.6,217.91,24.36,17.04,1926.35,12.92813623130608
1999-09-17,0.0,468.63,26.35,11.04,1323.04,3.1710522831505483
1999-09-18,0.0,456.56,25.41,11.0,1320.0,1.46356259222333
1999-09-19,0.0,447.97,25.5,11.36,1348.72,1.2196354935194418
1999-09-20,0.0,425.96,25.5,12.44,1435.6,1.170850073778664
1999-09-21,23.27,286.71,25.0,14.0,1600.0,1.9514167896311065
1999-09-22,24.76,308.58,23.11,11.0,1320.0,4.39068777666999
1999-09-23,0.0,460.2,20.93,6.0,920.0,1.9514167896311065
1999-09-24,0.0,473.31,24.45,7.0,1000.0,1.3415990428713858
1999-09-25,0.0,443.16,26.64,10.91,1312.53,1.1830464287138582
1999-09-26,0.0,399.49,29.0,15.24,1738.91,1.1464573639082754
1999-09-27,13.31,179.25,27.63,20.5,2400.0,1.9514167896311065
1999-09-28,20.48,105.74,25.0,21.01,2482.24,4.878541974077767
1999-09-29,28.42,102.84,24.5,20.73,2437.24,6.342104566301097
1999-09-30,36.9,252.34,24.0,13.98,1598.25,5.610323270189432
1999-10-01,0.0,408.83,22.45,9.0,1159.74,2.317307437686939
1999-10-02,0.0,431.4,24.85,9.0,1160.0,1.8294532402791623
1999-10-03,0.0,403.17,26.85,12.41,1432.52,1.7074896909272181
1999-10-04,0.0,346.41,27.7,16.0,1800.0,1.5855261415752742
1999-10-05,0.0,303.67,23.99,14.5,1640.0,1.5855261415752742
1999-10-06,0.0,390.23,21.5,8.0,1080.0,1.46356259222333
1999-10-07,0.0,387.21,22.21,8.5,1120.0,1.3415990428713858
1999-10-08,0.0,395.51,23.13,8.5,1120.0,1.2196354935194418
1999-10-09,0.0,379.08,24.51,10.43,1274.65,1.2196354935194418
1999-10-10,0.0,325.1,26.61,14.96,1711.96,1.2196354935194418
1999-10-11,6.04,188.8,26.5,18.0,2080.0,1.8294532402791623
1999-10-12,9.26,165.85,24.0,16.91,1912.63,1.9514167896311065
1999-10-13,8.91,172.44,21.0,13.96,1596.41,2.0733803389830507
1999-10-14,17.08,169.91,19.85,13.0,1480.0,2.0733803389830507
1999-10-15,0.0,379.37,22.3,8.0,1080.0,1.46356259222333
1999-10-16,0.0,355.93,23.0,9.79,1222.91,1.3415990428713858
1999-10-17,31.55,172.8,23.5,16.0,1800.0,5.732286819541375
1999-10-18,73.52,182.08,21.19,13.5,1560.0,9.757083948155534
1999-10-19,0.0,316.06,20.5,9.87,1229.84,2.5612345363908275
1999-10-20,4.0,160.09,17.52,11.14,1330.83,2.92712518444666
1999-10-21,9.12,186.13,16.52,9.0,1160.0,3.2930158325024923
1999-10-22,0.0,379.41,19.23,4.5,839.87,2.195343888334995
1999-10-23,0.0,382.4,19.86,4.51,840.98,1.8294532402791623
1999-10-24,0.0,371.56,16.52,2.5,720.0,1.7074896909272181
1999-10-25,0.0,377.95,15.61,1.0,640.0,1.7074896909272181
1999-10-26,0.0,392.55,18.19,1.0,640.0,1.5855261415752742
1999-10-27,0.0,388.29,21.19,3.0,760.0,1.5855261415752742
1999-10-28,0.0,378.37,21.75,4.02,801.54,1.46356259222333
1999-10-29,0.0,365.58,20.86,4.0,800.0,1.46356259222333
1999-10-30,0.0,368.7,23.5,4.99,878.88,1.46356259222333
1999-10-31,0.0,344.06,25.0,8.5,1120.0,1.46356259222333
1999-11-01,0.0,311.6,26.0,11.89,1391.38,1.3415990428713858
1999-11-02,6.0,197.79,25.0,14.0,1600.0,2.195343888334995
1999-11-03,13.0,259.03,20.0,3.53,800.0,2.317307437686939
1999-11-04,0.0,341.85,14.8,-1.0,560.0,1.5855261415752742
1999-11-05,0.0,358.68,18.88,0.0,600.0,1.46356259222333
1999-11-06,0.0,358.06,22.23,2.0,720.0,1.3415990428713858
1999-11-07,0.0,338.16,23.91,5.58,920.0,1.3415990428713858
1999-11-08,0.0,328.38,22.01,4.83,866.39,1.3415990428713858
1999-11-09,0.0,316.91,22.38,5.88,920.0,1.3415990428713858
1999-11-10,0.0,317.85,25.14,7.54,1042.84,1.3415990428713858
1999-11-11,0.0,267.44,24.0,10.51,1280.99,1.3415990428713858
1999-11-12,2.03,229.94,20.5,9.5,1200.0,1.3415990428713858
1999-11-13,0.0,281.71,20.01,5.46,916.82,1.3415990428713858
1999-11-14,0.0,298.75,23.91,6.99,998.88,1.2196354935194418
1999-11-15,0.0,282.13,23.0,7.5,1040.0,1.2196354935194418
1999-11-16,0.0,257.46,15.51,2.5,720.0,1.2074391385842473
1999-11-17,0.0,291.27,14.5,-1.45,560.0,1.195242783649053
1999-11-18,0.0,296.31,14.33,-2.5,519.74,1.195242783649053
1999-11-19,0.0,310.52,19.3,-0.5,600.0,1.2074391385842473
1999-11-20,0.0,291.2,23.23,4.66,853.2,1.2074391385842473
1999-11-21,0.0,256.79,24.0,8.46,1116.67,1.2074391385842473
1999-11-22,2.3,181.06,23.5,12.44,1435.45,1.2196354935194418
1999-11-23,0.0,202.18,23.5,12.0,1400.0,1.2196354935194418
1999-11-24,0.0,151.92,21.36,13.08,1492.92,1.2196354935194418
1999-11-25,0.0,131.23,20.47,13.5,1560.0,1.2196354935194418
1999-11-26,0.0,148.57,22.49,14.5,1640.0,1.5855261415752742
1999-11-27,17.79,175.35,20.54,7.49,1039.38,2.5612345363908275
1999-11-28,0.0,250.51,18.51,4.38,830.29,1.46356259222333
1999-11-29,0.0,241.24,18.0,4.7,855.9,1.3415990428713858
1999-11-30,0.0,228.11,12.35,0.5,640.0,1.2196354935194418
1999-12-01,0.0,234.18,7.5,-4.5,440.0,1.2196354935194418
1999-12-02,0.0,274.38,9.8,-6.01,398.88,1.2196354935194418
1999-12-03,0.0,300.12,16.09,-4.0,440.0,1.2196354935194418
1999-12-04,0.0,287.83,19.51,0.5,640.0,1.2196354935194418
1999-12-05,0.0,281.93,21.22,2.5,720.0,1.1830464287138582
1999-12-06,0.0,239.06,20.5,6.5,960.0,1.5855261415752742
1999-12-07,9.0,212.2,17.82,-0.5,600.0,1.5855261415752742
1999-12-08,0.0,263.84,13.11,-2.5,520.0,1.3415990428713858
1999-12-09,0.0,282.81,16.54,-1.84,532.63,1.2196354935194418
1999-12-10,0.0,272.81,19.09,1.5,680.0,1.3415990428713858
1999-12-11,4.14,191.51,18.08,2.5,720.0,1.3415990428713858
1999-12-12,0.0,260.03,14.11,-1.7,544.25,1.2196354935194418
1999-12-13,0.0,236.78,17.22,3.23,778.52,1.2196354935194418
1999-12-14,29.45,143.85,20.45,9.58,1206.46,3.780870029910269
1999-12-15,0.0,248.74,17.5,2.5,720.0,2.5612345363908275
1999-12-16,0.0,225.23,15.0,2.24,720.0,1.46356259222333
1999-12-17,0.0,258.73,13.04,-2.5,520.0,1.3415990428713858
1999-12-18,0.0,248.56,13.0,-1.5,560.0,1.2196354935194418
1999-12-19,7.73,137.89,11.5,2.0,720.0,1.8294532402791623
1999-12-20,12.02,50.87,10.11,7.14,1010.97,1.8294532402791623
1999-12-21,2.0,77.85,10.48,7.0,1000.0,1.46356259222333
1999-12-22,3.0,89.61,11.0,5.5,920.0,1.46356259222333
1999-12-23,0.0,219.96,9.86,-1.06,560.0,1.3415990428713858
1999-12-24,0.0,221.74,8.5,-2.5,520.0,1.2196354935194418
1999-12-25,0.0,216.0,5.98,-4.6,440.0,1.2074391385842473
1999-12-26,0.0,227.04,5.32,-6.0,399.86,1.195242783649053
1999-12-27,0.0,265.8,10.98,-4.0,440.0,1.1830464287138582
1999-12-28,0.0,246.43,10.0,-3.0,480.0,1.1830464287138582
1999-12-29,0.0,245.42,9.88,-3.0,480.0,1.1464573639082754
1999-12-30,0.0,274.77,14.1,-2.12,520.98,1.1464573639082754
1999-12-31,0.0,280.12,17.35,0.0,600.0,1.1220646540378862
2000-01-01,0.0,292.07,18.69,0.99,640.0,1.0976719441674976
2000-01-02,0.0,280.08,20.41,4.14,811.48,1.0854755892323031
2000-01-03,0.0,243.06,22.4,9.69,1215.17,1.0854755892323031
2000-01-04,0.0,220.93,23.2,12.0,1400.0,1.2196354935194418
2000-01-05,8.26,225.35,21.15,2.0,720.0,2.195343888334995
2000-01-06,0.0,262.55,9.73,-3.0,480.0,1.2196354935194418
2000-01-07,2.0,261.84,12.97,0.09,608.68,1.195242783649053
2000-01-08,3.5,217.34,14.0,-1.5,560.0,1.1464573639082754
2000-01-09,13.23,179.92,13.06,1.99,718.88,1.1586537188434696
2000-01-10,34.25,183.96,16.99,5.33,906.47,3.902833579262213
2000-01-11,13.88,200.61,20.28,6.5,960.0,3.902833579262213
2000-01-12,0.0,313.18,20.5,1.0,640.0,1.7074896909272181
2000-01-13,0.0,295.53,19.22,3.0,760.0,1.46356259222333
2000-01-14,0.0,329.32,21.0,-2.01,520.98,1.3415990428713858
2000-01-15,0.0,284.1,5.97,-7.36,360.0,1.3415990428713858
2000-01-16,0.0,290.01,11.6,-2.5,519.94,1.3415990428713858
2000-01-17,0.0,278.29,14.92,1.69,695.05,1.2196354935194418
2000-01-18,17.81,179.67,5.99,-4.0,440.0,1.3415990428713858
2000-01-19,0.0,185.07,3.5,-3.67,466.47,1.46356259222333
2000-01-20,9.93,154.53,7.11,-1.09,560.98,2.195343888334995
2000-01-21,0.0,295.36,7.49,-5.96,400.0,1.7074896909272181
2000-01-22,0.0,248.23,3.0,-7.0,360.0,1.3415990428713858
2000-01-23,21.97,112.62,1.0,-4.51,440.0,2.317307437686939
2000-01-24,18.99,46.82,0.91,-1.0,560.0,3.780870029910269
2000-01-25,39.14,92.92,1.63,-2.77,498.5,4.634614875373878
2000-01-26,0.0,232.03,1.35,-7.42,360.0,2.6831980857427715
2000-01-27,0.0,273.33,0.85,-10.0,280.0,1.9514167896311065
2000-01-28,0.0,319.55,1.88,-12.05,240.0,1.8294532402791623
2000-01-29,0.0,310.59,3.0,-10.01,280.0,1.7074896909272181
2000-01-30,9.16,116.47,1.41,-3.99,441.12,2.5612345363908275
2000-01-31,20.97,85.83,1.95,-1.77,538.62,4.268724227318046
2000-02-01,0.0,284.3,4.92,-5.54,403.39,3.0490887337986043
2000-02-02,0.0,308.74,6.35,-5.5,400.0,2.4392709870388836
2000-02-03,0.0,341.17,8.86,-5.5,400.0,2.317307437686939
2000-02-04,0.0,349.76,12.11,-3.0,480.0,2.4392709870388836
2000-02-05,0.0,346.06,11.5,-3.0,480.0,2.4392709870388836
2000-02-06,0.0,347.72,9.85,-4.5,440.0,2.0733803389830507
2000-02-07,0.0,356.0,13.11,-2.0,520.0,1.9514167896311065
2000-02-08,0.0,354.92,14.0,-1.0,560.0,1.8294532402791623
2000-02-09,0.0,333.2,12.47,-0.5,600.0,1.8294532402791623
2000-02-10,0.0,378.96,16.49,-1.15,560.0,1.7074896909272181
2000-02-11,0.0,372.87,20.73,3.5,800.0,1.7074896909272181
2000-02-12,22.9,278.84,21.5,4.5,840.0,2.92712518444666
2000-02-13,18.33,170.53,7.5,0.5,640.0,4.1467606779661015
2000-02-14,12.74,266.85,16.59,2.95,755.64,3.1710522831505483
2000-02-15,0.0,381.64,19.01,2.9,751.92,3.1710522831505483
2000-02-16,0.0,368.48,17.37,3.0,760.0,2.195343888334995
2000-02-17,0.0,364.73,18.54,4.39,831.4,1.9514167896311065
2000-02-18,7.12,248.68,12.5,1.11,648.89,2.317307437686939
2000-02-19,0.0,384.21,18.38,2.69,735.05,2.0733803389830507
2000-02-20,0.0,422.96,23.11,1.0,640.0,1.8294532402791623
2000-02-21,0.0,359.37,12.04,-1.0,560.0,1.7074896909272181
2000-02-22,0.0,383.11,12.88,-2.0,520.0,1.7074896909272181
2000-02-23,0.0,408.3,16.86,-1.0,560.0,1.7074896909272181
2000-02-24,0.0,401.51,20.61,2.65,732.24,1.5855261415752742
2000-02-25,0.0,381.52,23.11,6.5,960.07,1.5855261415752742
2000-02-26,0.0,384.17,24.5,7.5,1040.0,1.5855261415752742
2000-02-27,0.0,347.58,24.0,9.79,1223.29,1.5855261415752742
2000-02-28,7.0,258.39,21.58,8.0,1080.0,1.7074896909272181
2000-02-29,0.0,402.76,18.73,1.41,672.61,1.46356259222333
2000-03-01,0.0,421.43,21.28,1.5,680.0,1.46356259222333
2000-03-02,0.0,411.23,23.0,4.0,800.0,1.46356259222333
2000-03-03,0.0,413.26,19.0,0.5,640.0,1.3415990428713858
2000-03-04,0.0,350.23,15.63,2.0,720.0,1.3415990428713858
2000-03-05,0.0,388.37,16.91,1.0,640.0,1.3415990428713858
2000-03-06,0.0,419.21,21.78,3.0,760.0,1.3415990428713858
2000-03-07,0.0,426.84,23.73,4.0,800.0,1.3415990428713858
2000-03-08,0.0,408.25,26.83,8.25,1100.04,1.2196354935194418
2000-03-09,0.0,380.1,28.89,12.0,1400.0,1.2196354935194418
2000-03-10,0.0,369.44,27.9,12.0,1400.0,1.2196354935194418
2000-03-11,0.0,334.44,27.71,14.0,1600.0,1.2196354935194418
2000-03-12,10.0,314.45,27.35,8.5,1120.0,2.0733803389830507
2000-03-13,0.0,376.14,12.51,-1.5,559.74,1.46356259222333
2000-03-14,0.0,410.92,14.8,-1.5,560.0,1.3415990428713858
2000-03-15,0.0,431.93,19.69,1.5,680.0,1.2196354935194418
2000-03-16,0.0,381.42,21.5,6.5,960.0,1.5855261415752742
2000-03-17,24.41,235.13,21.61,10.0,1240.0,2.0733803389830507
2000-03-18,0.0,431.64,18.45,0.98,640.0,1.3415990428713858
2000-03-19,0.0,320.02,13.16,2.01,719.93,1.3415990428713858
2000-03-20,16.22,218.73,16.0,5.97,921.12,2.0733803389830507
2000-03-21,20.63,153.67,14.62,8.0,1080.0,2.805161635094716
2000-03-22,0.0,329.25,15.0,4.0,800.0,1.5855261415752742
2000-03-23,0.0,319.83,17.14,6.51,961.12,1.3415990428713858
2000-03-24,0.0,438.45,19.88,3.49,798.88,1.2196354935194418
2000-03-25,0.0,440.8,23.38,6.5,960.0,1.195242783649053
2000-03-26,2.96,305.41,24.73,10.0,1240.0,1.2074391385842473
2000-03-27,0.0,447.28,22.5,5.66,920.0,1.195242783649053
2000-03-28,9.96,298.16,20.25,6.51,960.99,1.3415990428713858
2000-03-29,0.0,475.07,21.5,3.0,760.0,1.0976719441674976
2000-03-30,1.0,345.99,17.65,6.5,960.07,1.0976719441674976
2000-03-31,0.0,364.2,19.26,7.5,1040.0,1.0976719441674976
2000-04-01,0.0,473.04,21.36,4.0,800.0,1.0366901694915254
2000-04-02,0.0,422.93,23.0,8.5,1120.0,1.0366901694915254
2000-04-03,0.0,353.8,24.97,13.38,1540.14,1.0854755892323031
2000-04-04,0.0,327.94,25.51,15.0,1720.0,1.0366901694915254
2000-04-05,0.0,471.6,18.5,2.5,720.0,1.000101104685942
2000-04-06,0.0,479.93,20.89,4.25,820.04,0.9635120398803589
2000-04-07,0.0,492.22,27.43,8.78,1142.18,0.9269229750747756
2000-04-08,0.0,470.98,27.5,10.5,1280.0,1.0122974596211367
2000-04-09,14.97,378.97,21.49,3.23,778.62,1.5855261415752742
2000-04-10,0.0,493.11,19.8,2.75,739.75,1.0610828793619143
2000-04-11,0.0,488.21,24.22,6.88,990.63,0.9635120398803589
2000-04-12,0.0,380.48,24.96,12.97,1480.87,0.9269229750747756
2000-04-13,7.0,361.66,22.99,6.5,960.0,1.195242783649053
2000-04-14,7.0,182.87,11.43,5.04,883.18,1.2196354935194418
2000-04-15,9.25,221.6,16.85,8.88,1150.0,1.8294532402791623
2000-04-16,3.02,253.5,23.09,13.51,1560.98,1.46356259222333
2000-04-17,8.69,320.59,26.72,13.39,1541.98,1.0976719441674976
2000-04-18,16.68,357.89,26.91,11.0,1320.0,1.8294532402791623
2000-04-19,0.0,354.72,17.66,7.96,1076.96,1.3415990428713858
2000-04-20,0.0,480.43,24.24,8.5,1120.0,1.0488865244267198
2000-04-21,0.0,427.32,25.97,12.53,1442.63,0.9635120398803589
2000-04-22,0.0,494.08,24.0,7.45,1035.87,0.9025302652043868
2000-04-23,0.0,454.88,19.86,6.0,920.0,0.8781375553339981
2000-04-24,0.0,437.96,21.72,8.5,1120.0,0.9025302652043868
2000-04-25,5.99,274.51,20.24,10.0,1240.0,1.134261008973081
2000-04-26,8.41,298.07,15.83,5.0,880.0,1.3415990428713858
2000-04-27,3.92,310.14,19.36,7.78,1062.18,1.0976719441674976
2000-04-28,4.0,244.35,19.0,10.5,1280.0,1.1220646540378862
2000-04-29,5.54,291.51,18.35,8.0,1080.0,1.2196354935194418
2000-04-30,4.0,380.63,23.01,7.0,1000.0,1.1464573639082754
2000-05-01,0.0,527.59,25.88,8.0,1080.0,0.9269229750747756
2000-05-02,0.0,452.03,27.0,13.19,1510.48,0.8293521355932203
2000-05-03,0.0,404.15,26.76,14.94,1710.89,0.817155780658026
2000-05-04,0.0,503.7,26.5,10.0,1240.0,0.7683703609172482
2000-05-05,0.0,528.56,28.0,9.5,1200.0,0.7683703609172482
2000-05-06,0.0,509.74,29.54,12.0,1400.0,0.7439776510468594
2000-05-07,0.0,507.84,31.35,13.5,1552.17,0.6951922313060818
2000-05-08,0.0,478.56,31.61,15.5,1760.0,0.6586031665004985
2000-05-09,0.0,457.32,31.35,16.5,1880.0,0.6586031665004985
2000-05-10,0.0,426.77,31.07,17.78,2044.37,0.646406811565304
2000-05-11,0.0,521.2,30.01,12.0,1398.88,0.6342104566301097
2000-05-12,0.0,487.57,31.38,15.0,1718.88,0.6098177467597209
2000-05-13,0.0,475.75,34.19,17.83,1992.04,0.5732286819541377
2000-05-14,0.0,439.14,32.91,18.5,2080.0,0.5488359720837488
2000-05-15,0.0,459.64,27.09,12.81,1423.46,0.5610323270189431
2000-05-16,0.0,511.02,25.83,9.0,1078.88,0.585425036889332
2000-05-17,0.0,463.0,26.57,12.01,1354.64,0.5976213918245264
2000-05-18,0.0,462.22,28.85,14.0,1521.61,0.6098177467597209
2000-05-19,0.0,410.41,31.73,18.51,2062.43,0.5610323270189431
2000-05-20,0.0,421.6,34.09,20.01,2215.49,0.5366396171485543
2000-05-21,9.67,320.49,32.5,18.32,2105.83,0.5610323270189431
2000-05-22,12.95,271.4,29.48,18.51,2122.24,0.7439776510468594
2000-05-23,0.0,462.18,28.98,14.18,1579.03,0.6220141016949151
2000-05-24,0.0,411.36,29.85,17.0,1920.0,0.6342104566301097
2000-05-25,0.0,374.56,31.85,20.01,2321.1,0.5732286819541377
2000-05-26,0.95,408.9,31.11,17.0,1910.71,0.6586031665004985
2000-05-27,0.0,439.85,31.11,16.74,1869.13,0.5976213918245264
2000-05-28,0.0,416.43,32.0,18.3,2087.38,0.5976213918245264
2000-05-29,11.0,323.61,29.5,15.54,1762.84,1.024493814556331
2000-05-30,0.0,355.95,21.01,11.0,1320.0,0.8049594257228314
2000-05-31,0.0,433.38,23.33,10.5,1280.0,0.7073885862412761
2000-06-01,0.0,489.26,29.28,13.0,1438.96,0.646406811565304
2000-06-02,0.0,452.5,34.14,18.5,2052.87,0.585425036889332
2000-06-03,0.0,453.23,35.5,19.5,2169.46,0.5488359720837488
2000-06-04,14.49,289.54,30.85,18.73,2157.0,0.8903339102691924
2000-06-05,3.95,125.46,23.5,19.01,2202.24,1.0732792342971087
2000-06-06,5.97,139.15,23.88,19.0,2200.0,1.2196354935194418
2000-06-07,0.0,461.18,25.5,12.0,1400.0,0.7683703609172482
2000-06-08,0.0,502.35,26.11,10.5,1271.31,0.6586031665004985
2000-06-09,0.0,482.26,28.69,13.58,1550.85,0.6098177467597209
2000-06-10,0.0,472.14,31.04,16.0,1798.88,0.585425036889332
2000-06-11,0.0,478.03,31.93,16.5,1822.76,0.5488359720837488
2000-06-12,0.0,450.19,32.83,18.51,2099.06,0.5244432622133599
2000-06-13,0.0,415.46,33.5,20.5,2399.86,0.5244432622133599
2000-06-14,11.99,310.9,34.96,21.65,2583.98,0.6098177467597209
2000-06-15,14.19,320.03,34.0,20.5,2400.0,1.2196354935194418
2000-06-16,0.0,340.73,32.35,22.42,2706.83,0.7073885862412761
2000-06-17,0.0,315.47,31.86,22.91,2785.25,0.6098177467597209
2000-06-18,0.0,335.9,32.63,23.0,2799.85,0.6098177467597209
2000-06-19,8.0,282.69,33.0,22.0,2640.0,0.7439776510468594
2000-06-20,0.0,349.85,31.5,21.76,2601.84,0.7805667158524427
2000-06-21,0.0,303.62,30.12,22.0,2640.0,0.7073885862412761
2000-06-22,0.0,357.79,32.5,22.5,2720.0,0.6220141016949151
2000-06-23,9.75,318.75,32.23,19.93,2314.52,0.8781375553339981
2000-06-24,0.0,427.26,33.0,20.5,2358.16,0.6220141016949151
2000-06-25,0.0,409.37,33.36,21.5,2523.82,0.5488359720837488
2000-06-26,0.0,389.66,33.5,22.35,2693.27,0.5244432622133599
2000-06-27,0.0,421.38,33.11,21.04,2399.07,0.5122469072781655
2000-06-28,0.0,380.13,32.5,22.0,2624.29,0.47565784247258225
2000-06-29,22.71,233.02,30.0,22.0,2640.0,1.7074896909272181
2000-06-30,6.37,292.52,27.71,17.75,2039.45,1.0488865244267198
2000-07-01,0.0,448.69,29.73,17.5,1981.38,0.6707995214356929
2000-07-02,0.0,478.03,29.91,16.5,1839.42,0.6342104566301097
2000-07-03,0.0,456.84,31.11,18.41,2089.68,0.5488359720837488
2000-07-04,0.0,408.11,31.64,20.67,2426.5,0.5122469072781655
2000-07-05,4.15,307.65,32.89,21.41,2545.26,0.6829958763708873
2000-07-06,13.15,276.22,32.5,22.42,2707.06,1.3415990428713858
2000-07-07,0.17,360.97,30.5,21.0,2480.0,0.9147266201395812
2000-07-08,0.0,383.86,28.73,19.0,2200.0,0.7683703609172482
2000-07-09,0.0,381.7,30.43,20.61,2417.23,0.6342104566301097
2000-07-10,0.0,416.88,33.22,21.73,2597.24,0.5366396171485543
2000-07-11,0.0,411.55,34.5,22.99,2799.17,0.500050552342971
2000-07-12,24.06,289.81,32.0,22.0,2640.0,1.024493814556331
2000-07-13,0.0,234.5,26.18,21.0,2480.0,0.8415484905284147
2000-07-14,4.6,201.18,26.91,21.0,2480.0,0.7927630707876371
2000-07-15,8.87,293.34,29.85,20.5,2400.0,0.9391193300099702
2000-07-16,0.0,469.82,30.97,18.5,2119.87,0.7927630707876371
2000-07-17,10.28,361.51,32.0,18.51,2121.1,1.134261008973081
2000-07-18,0.0,481.42,32.61,19.0,2121.26,0.6586031665004985
2000-07-19,0.0,443.74,33.85,21.5,2534.18,0.5610323270189431
2000-07-20,8.9,325.7,33.5,21.5,2560.0,0.6586031665004985
2000-07-21,0.0,354.63,29.61,21.0,2480.0,0.6342104566301097
2000-07-22,7.33,287.79,28.85,19.5,2280.0,0.646406811565304
2000-07-23,7.21,291.1,29.54,20.0,2320.0,0.6342104566301097
2000-07-24,30.42,260.37,28.26,20.15,2344.48,4.268724227318046
2000-07-25,22.0,259.93,25.94,18.21,2097.2,3.0490887337986043
2000-07-26,14.0,142.13,22.73,18.91,2185.52,3.1710522831505483
2000-07-27,0.0,364.96,27.72,19.5,2280.0,1.3415990428713858
2000-07-28,0.0,438.48,30.66,19.63,2290.1,1.000101104685942
2000-07-29,0.0,452.14,32.0,20.0,2320.0,0.9025302652043868
2000-07-30,0.0,418.0,31.0,20.5,2400.0,0.9147266201395812
2000-07-31,9.07,277.2,30.88,22.0,2640.0,1.8294532402791623
2000-08-01,15.24,299.28,31.33,21.51,2561.97,2.805161635094716
2000-08-02,9.08,309.18,31.8,21.5,2560.0,3.780870029910269
2000-08-03,6.12,304.46,31.44,21.45,2551.74,2.195343888334995
2000-08-04,11.06,263.08,30.04,21.99,2638.75,1.5855261415752742
2000-08-05,15.92,305.64,29.04,19.5,2280.0,1.3415990428713858
2000-08-06,0.0,429.79,30.67,20.0,2320.0,1.0610828793619143
2000-08-07,0.0,410.17,32.99,22.49,2718.03,0.9269229750747756
2000-08-08,0.0,413.32,33.88,23.0,2800.0,0.8049594257228314
2000-08-09,0.0,423.65,34.5,23.01,2801.97,0.7439776510468594
2000-08-10,5.13,362.03,34.5,20.0,2320.0,0.9269229750747756
2000-08-11,0.0,436.76,32.26,20.66,2425.82,0.8293521355932203
2000-08-12,0.0,444.22,31.0,19.2,2232.04,0.7195849411764706
2000-08-13,0.0,454.94,29.0,17.0,1920.0,0.6707995214356929
2000-08-14,0.0,463.62,27.73,15.5,1760.0,0.6829958763708873
2000-08-15,0.0,486.18,29.93,16.0,1800.0,0.6098177467597209
2000-08-16,0.0,477.48,32.14,17.99,2078.03,0.5732286819541377
