Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1989-09-20,21.07,230.03,27.31,19.0,2200.0,0.28713979235719717
1989-09-21,7.0,235.61,30.5,21.5,2560.0,0.24927520435405032
1989-09-22,15.0,188.8,30.5,23.5,2880.0,0.258741351354837
1989-09-23,12.0,259.2,29.5,19.5,2280.0,0.3360482185279286
1989-09-24,0.0,441.6,25.0,11.0,1320.0,0.5600803642132143
1989-09-25,40.9,235.79,21.5,13.41,1546.31,0.7683355982305221
1989-09-26,31.0,233.82,26.0,17.5,2000.0,1.3710136239472768
1989-09-27,0.0,371.69,24.0,13.5,1560.0,1.7354602834775654
1989-09-28,0.0,432.0,23.0,9.5,1200.0,1.8301217534854326
1989-09-29,0.0,409.05,26.5,13.5,1560.0,1.7354602834775654
1989-09-30,3.0,236.8,26.5,17.5,2000.0,1.4593643292879528
1989-10-01,13.71,186.74,24.0,17.5,2000.0,1.146981478261991
1989-10-02,46.17,172.8,25.5,19.5,2280.0,1.6565757251376763
1989-10-03,1.0,348.8,29.0,18.5,2120.0,2.5243058668764586
1989-10-04,0.0,419.2,27.5,13.0,1480.0,3.5340282136270424
1989-10-05,0.0,444.8,23.0,7.0,1000.0,3.8180126236506435
1989-10-06,0.0,435.2,27.5,10.5,1280.0,3.7391280653107546
1989-10-07,0.0,353.64,28.0,16.41,1866.31,3.32892836194333
1989-10-08,4.0,267.44,23.64,12.5,1440.0,2.824067188568038
1989-10-09,0.0,393.23,17.31,5.0,880.0,2.2087676335169015
1989-10-10,0.0,419.2,18.5,4.0,800.0,1.7039064601416096
1989-10-11,0.0,410.46,23.0,8.0,1080.0,1.3236828889433432
1989-10-12,0.0,432.22,25.53,7.0,1000.0,1.0144554202509768
1989-10-13,0.0,412.37,27.0,10.03,1242.71,0.76991328939732
1989-10-14,0.0,358.4,26.5,13.5,1560.0,0.7888455833988934
1989-10-15,0.0,359.54,27.0,13.5,1560.0,0.5774349670479899
1989-10-16,0.0,368.0,29.5,14.5,1640.0,0.47804042353972936
1989-10-17,0.0,348.8,29.5,15.5,1760.0,0.4228212327018068
1989-10-18,11.0,198.4,28.5,19.0,2200.0,0.3833789535318622
1989-10-19,8.0,168.57,26.31,18.53,2125.43,0.45595274720456036
1989-10-20,4.0,297.6,24.41,6.5,960.0,0.5553472907128209
1989-10-21,0.0,377.6,16.5,1.5,680.0,0.6926064222242283
1989-10-22,0.0,384.0,20.0,3.5,800.0,0.49381733520770726
1989-10-23,0.0,393.11,21.0,2.58,726.17,0.43702045320298694
1989-10-24,0.0,352.0,21.5,6.5,960.0,0.4322873797025935
1989-10-25,0.0,307.2,22.5,10.0,1240.0,0.5932118787159678
1989-10-26,0.0,361.6,23.5,6.5,960.0,0.5190603938764718
1989-10-27,0.0,332.8,24.0,9.0,1160.0,0.44806429137057147
1989-10-28,0.0,329.6,24.0,9.0,1160.0,0.35498051252950197
1989-10-29,0.0,256.0,23.0,12.5,1440.0,0.26978518952242153
1989-10-30,0.0,208.0,23.5,15.0,1720.0,0.2350759838528702
1989-10-31,12.0,110.16,22.36,16.5,1880.0,0.2508528955208481
1989-11-01,0.0,259.2,22.5,11.5,1360.0,0.3455143655287153
1989-11-02,0.0,228.61,21.5,12.0,1400.0,0.4007335563666379
1989-11-03,22.37,167.81,18.5,9.5,1200.0,0.5048611733752918
1989-11-04,0.0,313.6,18.0,4.0,800.0,0.7241602455601842
1989-11-05,0.0,294.4,19.5,6.5,960.0,0.8093555685672645
1989-11-06,0.0,313.6,23.0,8.0,1080.0,0.8598416859047937
1989-11-07,0.0,236.8,24.5,14.0,1600.0,0.8188217155680513
1989-11-08,0.0,195.2,24.5,16.0,1800.0,0.7572917600629376
1989-11-09,4.0,121.6,25.0,18.0,2080.0,0.7194271720597907
1989-11-10,0.0,336.0,24.0,5.5,920.0,0.7020725692250152
1989-11-11,0.0,333.02,22.53,4.5,840.0,0.7888455833988934
1989-11-12,0.0,308.39,25.0,9.0,1160.0,0.6452756872202947
1989-11-13,0.0,310.4,26.5,9.5,1200.0,0.5095942468756851
1989-11-14,0.0,283.98,26.5,11.81,1385.11,0.45279736487096484
1989-11-15,3.0,176.0,25.0,14.0,1600.0,0.4133550857010201
1989-11-16,8.0,142.16,23.0,14.64,1663.0,0.4023112475334356
1989-11-17,0.0,327.87,18.04,-0.19,600.0,0.41019970336742456
1989-11-18,0.0,288.0,13.5,-0.5,600.0,0.43544276203618915
1989-11-19,0.0,256.0,12.5,1.0,640.0,0.48119580587332494
1989-11-20,0.0,305.14,16.0,0.0,600.0,0.4969727175413028
1989-11-21,0.0,245.85,19.0,7.5,1040.0,0.4859288793737183
1989-11-22,0.0,281.6,14.0,0.5,640.0,0.46541889420534704
1989-11-23,18.0,166.4,9.5,0.0,600.0,0.6184549373847325
1989-11-24,0.0,265.6,7.5,-4.5,440.0,0.8551086124044005
1989-11-25,0.0,315.61,12.81,-4.5,440.0,0.7825348187317022
1989-11-26,0.0,288.0,20.0,4.5,840.0,1.006566964416988
1989-11-27,0.0,243.2,21.5,9.5,1200.0,0.9813239057482233
1989-11-28,0.0,227.2,21.5,10.5,1280.0,0.8424870830700182
1989-11-29,0.0,256.0,20.5,7.5,1040.0,0.7651802158969266
1989-11-30,0.0,300.8,13.5,-3.5,480.0,0.6894510398906328
1989-12-01,0.0,284.8,14.5,-1.0,560.0,0.6310764667191147
1989-12-02,0.0,307.2,17.0,-2.5,520.0,0.5805903493815855
1989-12-03,0.0,287.45,15.41,-1.5,560.0,0.5364149967112475
1989-12-04,0.0,259.2,8.0,-5.5,400.0,0.4875065705405161
1989-12-05,0.0,246.4,13.0,0.0,600.0,0.45437505603776257
1989-12-06,0.0,272.0,19.0,3.0,760.0,0.429131997368998
1989-12-07,0.0,240.0,20.5,7.0,1000.0,0.40862201220062677
1989-12-08,42.0,169.6,14.5,2.5,720.0,0.6452756872202947
1989-12-09,29.0,89.6,5.0,-0.5,600.0,1.8458986651534106
1989-12-10,20.0,83.2,3.0,-2.0,520.0,3.1553823335955737
1989-12-11,0.0,156.8,4.5,-2.5,520.0,4.559527472045604
1989-12-12,0.0,196.23,10.03,0.81,640.0,5.269488497104607
1989-12-13,5.0,140.8,9.5,1.0,640.0,5.222157762100674
1989-12-14,0.0,210.98,6.0,-3.5,480.0,4.827734970401227
1989-12-15,0.0,272.0,11.0,-3.5,480.0,4.275543062022002
1989-12-16,0.0,281.17,12.5,-3.47,480.0,3.660243506970865
1989-12-17,0.0,182.4,1.5,-6.5,360.0,3.0449439519197283
1989-12-18,0.0,134.4,1.5,-4.0,440.0,2.508528955208481
1989-12-19,9.07,83.2,1.5,-3.0,480.0,2.129883075177012
1989-12-20,0.0,128.0,2.0,-3.0,480.0,1.9090063118253218
1989-12-21,0.0,272.0,6.0,-7.5,360.0,1.8143448418174548
1989-12-22,0.0,275.2,5.0,-8.5,320.0,1.7354602834775654
1989-12-23,0.0,118.4,-5.5,-10.0,280.0,1.6092449901337424
1989-12-24,11.0,112.0,-5.0,-10.0,280.0,1.3741690062808722
1989-12-25,0.0,348.8,-0.5,-18.5,160.0,1.2479537129370493
1989-12-26,0.0,307.2,4.5,-8.5,320.0,1.3126390507757586
1989-12-27,0.0,342.4,7.0,-10.5,280.0,1.3268382712769387
1989-12-28,0.0,307.2,9.0,-4.5,440.0,1.3583920946128942
1989-12-29,0.0,334.86,12.5,-4.32,440.0,1.4293881971187947
1989-12-30,0.0,323.2,17.0,1.0,640.0,1.5776911667977869
1989-12-31,10.0,227.84,20.0,5.4,911.95,1.8616755768213882
1990-01-01,12.0,173.02,19.0,6.0,920.0,2.2718752801888127
1990-01-02,0.0,258.98,10.5,-3.97,442.71,2.5874135135483702
1990-01-03,0.0,275.2,13.5,-2.5,520.0,2.6347442485523036
1990-01-04,0.0,259.2,18.5,3.5,800.0,2.5558596902124147
1990-01-05,0.0,188.8,20.5,10.5,1280.0,2.3823136618646577
1990-01-06,12.0,131.2,18.0,9.0,1160.0,2.2087676335169015
1990-01-07,7.0,108.8,13.0,6.0,920.0,2.1614368985129677
1990-01-08,15.93,134.62,15.0,6.0,920.0,2.3192060151927465
1990-01-09,0.0,249.6,15.5,2.0,720.0,2.603190425216348
1990-01-10,0.0,230.4,16.0,4.0,800.0,2.713628806892193
1990-01-11,0.0,307.2,17.5,-2.0,520.0,2.713628806892193
1990-01-12,0.0,259.2,17.0,3.0,760.0,2.650521160220282
1990-01-13,0.0,275.2,13.0,-2.0,520.0,2.508528955208481
1990-01-14,0.0,284.8,10.5,-5.0,440.0,2.3349829268607243
1990-01-15,0.0,297.6,17.0,-0.5,600.0,2.14565998684499
1990-01-16,0.0,291.2,20.5,3.5,800.0,1.8774524884893662
1990-01-17,0.0,294.4,22.0,4.5,840.0,1.6092449901337424
1990-01-18,0.0,281.6,23.0,7.0,1000.0,1.37574669744767
1990-01-19,0.0,234.42,20.31,8.5,1120.0,1.2148221984342957
1990-01-20,0.0,217.6,17.5,7.0,1000.0,1.0996507432580573
1990-01-21,2.0,236.8,22.0,10.0,1240.0,1.0254992584185614
1990-01-22,0.0,299.98,20.5,3.81,800.0,0.9797462145814255
1990-01-23,0.0,306.98,18.0,1.03,642.71,0.9197939502431097
1990-01-24,0.0,281.55,20.0,5.27,901.65,0.872463215239176
1990-01-25,0.0,222.74,23.0,12.08,1406.17,0.8298655537356359
1990-01-26,14.0,236.8,22.5,4.5,840.0,0.9055947297419297
1990-01-27,0.0,313.82,13.03,-3.0,480.0,1.0933399785908662
1990-01-28,0.0,320.22,16.0,-1.0,560.0,1.1848460662651379
1990-01-29,6.0,230.4,20.0,4.0,800.0,1.2195552719346892
1990-01-30,6.0,236.8,20.0,3.5,800.0,1.2195552719346892
1990-01-31,2.0,270.53,17.0,4.5,840.0,1.1832683750983402
1990-02-01,0.0,322.98,21.0,4.03,802.71,1.1185830372596308
1990-02-02,0.0,291.2,24.0,9.5,1200.0,1.0381207877529437
1990-02-03,0.0,243.2,25.5,14.0,1600.0,0.9718577587474366
1990-02-04,0.0,227.2,25.5,15.0,1720.0,0.9229493325767053
1990-02-05,6.0,262.4,22.47,3.0,760.0,1.0917622874240684
1990-02-06,0.0,341.58,15.0,-2.19,520.0,1.1138499637592374
1990-02-07,0.0,306.98,20.0,5.03,882.71,1.0538976994209215
1990-02-08,0.0,339.2,20.0,2.5,720.0,0.9513477735790654
1990-02-09,0.0,298.42,21.31,7.0,1000.0,0.8740409064059739
1990-02-10,2.2,229.68,23.4,12.5,1440.0,0.8282878625688381
1990-02-11,0.0,320.0,20.0,5.0,880.0,0.7935786568992867
1990-02-12,0.0,287.63,14.81,2.5,720.0,0.7557140688961398
1990-02-13,0.0,368.0,18.0,-0.5,600.0,0.7146940985593974
1990-02-14,0.0,336.0,23.0,7.0,1000.0,0.6736741282226549
1990-02-15,0.0,298.46,24.0,10.5,1280.0,0.6452756872202947
1990-02-16,0.0,221.66,26.0,16.5,1880.0,0.6231880108851258
1990-02-17,3.0,188.8,24.5,14.0,1600.0,0.599522643383159
1990-02-18,0.0,338.38,18.5,4.0,800.0,0.5742795847143943
1990-02-19,18.0,163.2,14.5,6.5,960.0,0.7020725692250152
1990-02-20,0.0,220.8,14.0,6.0,920.0,1.102806125591653
1990-02-21,0.0,375.49,15.5,-0.59,593.16,1.2400652571030604
1990-02-22,13.0,262.4,19.5,5.0,880.0,1.2842406097733985
1990-02-23,9.07,144.86,20.0,13.0,1480.0,1.6723526368056538
1990-02-24,4.0,240.0,17.5,5.5,920.0,2.0667754285051005
1990-02-25,0.0,396.8,14.5,-2.0,520.0,2.3823136618646577
1990-02-26,0.0,331.3,5.58,-6.0,400.0,2.508528955208481
1990-02-27,0.0,396.8,11.5,-4.0,440.0,2.3349829268607243
1990-02-28,0.0,373.31,17.0,2.81,745.11,2.003667781833189
1990-03-01,0.0,307.2,16.5,6.0,920.0,1.6250219018017202
1990-03-02,0.0,343.26,15.5,3.5,800.0,1.3315713447773319
1990-03-03,11.0,238.52,19.5,8.58,1126.17,1.2432206394366558
1990-03-04,0.0,406.4,19.0,3.5,800.0,1.3094836684421631
1990-03-05,0.0,422.4,16.5,0.0,600.0,1.2858183009401962
1990-03-06,0.0,416.0,20.5,4.0,800.0,1.2400652571030604
1990-03-07,0.0,428.8,20.0,3.0,760.0,1.1548699340959798
1990-03-08,0.0,384.0,12.5,-0.5,600.0,1.0665192287553038
1990-03-09,1.0,335.63,15.31,4.5,840.0,0.9876346704154145
1990-03-10,0.0,354.55,20.81,9.0,1160.0,0.9308377884106941
1990-03-11,0.0,454.4,26.5,7.0,1000.0,0.8614193770715916
1990-03-12,0.0,408.95,30.0,13.53,1562.71,0.7888455833988934
1990-03-13,0.0,412.8,31.0,14.0,1600.0,0.7162717897261952
1990-03-14,0.0,411.44,30.5,13.86,1588.5,0.657897216554677
1990-03-15,0.0,400.0,28.0,13.0,1480.0,0.6074110992171479
1990-03-16,0.0,310.4,27.5,17.0,1920.0,0.5663911288804054
1990-03-17,0.0,275.2,27.0,18.0,2080.0,0.5379926878780453
1990-03-18,28.0,299.81,24.5,10.58,1286.17,0.8203994067348491
1990-03-19,0.0,419.2,22.0,7.5,1040.0,1.1880014485987334
1990-03-20,0.0,422.67,19.81,5.5,920.0,1.2984398302745785
1990-03-21,0.0,443.01,14.0,-1.0,560.0,1.2589975511046338
1990-03-22,0.0,489.6,19.5,0.0,600.0,1.1343599489276086
1990-03-23,0.0,429.35,24.0,8.5,1120.0,0.9892123615822123
1990-03-24,0.0,446.21,24.5,8.0,1080.0,0.8440647742368159
1990-03-25,0.0,400.0,21.5,8.0,1080.0,0.7115387162258019
1990-03-26,0.0,284.8,16.5,8.0,1080.0,0.6152995550511368
1990-03-27,3.0,230.4,15.5,6.5,960.0,0.561658055380012
1990-03-28,0.0,448.0,17.5,2.5,720.0,0.525371158543663
1990-03-29,33.0,220.15,16.5,8.03,1082.71,0.725737936726982
1990-03-30,27.0,201.6,15.5,8.0,1080.0,2.0667754285051005
1990-03-31,10.29,211.2,19.0,11.0,1320.0,2.729405718560171
1990-04-01,6.0,163.2,19.5,13.5,1560.0,3.218489980267485
1990-04-02,13.0,212.61,21.5,13.5,1560.0,3.7075742419747986
1990-04-03,0.0,336.0,21.0,11.5,1360.0,4.354427620361892
1990-04-04,0.0,460.8,17.0,3.0,760.0,4.685742765389427
1990-04-05,0.0,480.0,21.0,5.5,920.0,4.417535267033803
1990-04-06,0.0,460.8,26.0,11.0,1320.0,3.7549049769787324
1990-04-07,4.0,390.4,24.5,5.5,920.0,2.997613216915795
1990-04-08,0.0,467.2,16.0,2.0,720.0,2.3349829268607243
1990-04-09,0.0,518.4,18.0,0.5,640.0,1.8458986651534106
1990-04-10,0.0,473.6,22.0,7.0,1000.0,1.4751412409559308
1990-04-11,13.0,288.0,23.5,12.5,1440.0,1.2258660366018803
1990-04-12,0.0,521.6,20.0,2.5,720.0,1.1406707135947998
1990-04-13,0.0,492.8,18.0,3.0,760.0,1.1138499637592374
1990-04-14,0.0,459.01,20.5,7.0,1000.0,1.088606905090473
1990-04-15,4.0,339.2,22.5,9.0,1160.0,1.0113000379173813
1990-04-16,0.0,444.8,24.5,11.0,1320.0,0.9434593177450764
1990-04-17,0.0,451.63,26.53,12.5,1440.0,0.8409093919032203
1990-04-18,0.0,540.8,26.5,6.5,960.0,0.7446702307285553
1990-04-19,0.0,488.34,19.0,4.08,806.17,0.6500087607206881
1990-04-20,0.0,473.6,22.0,7.5,1040.0,0.5790126582147878
1990-04-21,0.0,470.4,25.0,10.5,1280.0,0.5159050115428763
1990-04-22,0.0,416.83,25.04,13.0,1480.0,0.4591081295381559
1990-04-23,0.0,540.8,25.5,6.5,960.0,0.4133550857010201
1990-04-24,0.0,529.29,29.0,9.9,1191.95,0.37391280653107545
1990-04-25,0.0,483.2,30.5,14.0,1600.0,0.3376259096947264
1990-04-26,0.0,473.82,33.5,16.5,1880.0,0.30291670402517507
1990-04-27,0.0,473.6,34.0,17.0,1894.22,0.26978518952242153
1990-04-28,0.0,512.0,32.0,13.0,1440.0,0.24138674852006137
1990-04-29,11.0,332.8,28.0,13.5,1560.0,0.22245445451848792
1990-04-30,12.0,291.2,26.0,14.0,1600.0,0.22403214568528573
1990-05-01,4.0,307.2,29.5,16.0,1800.0,0.2713628806892193
1990-05-02,10.0,294.4,30.0,17.0,1920.0,0.4165104680346157
1990-05-03,9.0,300.8,27.5,14.5,1640.0,0.6200326285515302
1990-05-04,0.0,307.2,27.5,18.0,2080.0,0.8030448039000735
1990-05-05,4.0,220.8,28.0,19.0,2200.0,0.725737936726982
1990-05-06,0.0,422.4,24.5,11.5,1360.0,0.5395703790448431
1990-05-07,0.0,432.0,23.0,10.0,1240.0,0.40862201220062677
1990-05-08,0.0,457.6,26.0,11.5,1360.0,0.32815976269393965
1990-05-09,0.0,424.43,27.5,14.27,1621.65,0.28713979235719717
1990-05-10,6.0,256.0,27.0,17.0,1920.0,0.26978518952242153
1990-05-11,0.0,528.0,26.5,8.0,1080.0,0.32815976269393965
1990-05-12,0.0,492.8,25.5,9.5,1200.0,0.44490890903697583
1990-05-13,7.07,310.4,26.5,14.0,1600.0,0.4307096885357958
1990-05-14,0.0,379.93,28.0,16.53,1882.71,0.47804042353972936
1990-05-15,0.0,406.4,28.5,16.0,1800.0,0.4622635118717515
1990-05-16,0.0,400.22,30.0,17.5,2000.0,0.43859814436978467
1990-05-17,0.0,379.93,32.0,20.03,2325.43,0.3360482185279286
1990-05-18,0.0,467.2,29.5,14.5,1640.0,0.26505211602202816
1990-05-19,0.0,515.2,28.5,11.0,1320.0,0.23192060151927463
1990-05-20,0.0,438.62,30.5,16.5,1880.0,0.20509985168371228
1990-05-21,5.0,280.57,30.28,19.0,2200.0,0.18301217534854325
1990-05-22,24.83,285.02,26.5,15.5,1760.0,0.2997613216915795
1990-05-23,16.2,310.62,22.0,10.5,1280.0,0.9497700824122676
1990-05-24,0.0,476.8,24.0,10.0,1240.0,1.405722829616828
1990-05-25,0.0,464.0,25.0,11.5,1360.0,1.4341212706191881
1990-05-26,0.0,432.0,27.5,15.0,1720.0,1.279507536273005
1990-05-27,15.0,277.75,29.47,19.0,2200.0,0.9292600972438964
1990-05-28,43.29,310.4,28.0,16.5,1880.0,0.7020725692250152
1990-05-29,25.0,233.6,26.0,18.0,2080.0,1.3173721242761518
1990-05-30,0.0,448.0,27.0,14.5,1640.0,1.9563370468292556
1990-05-31,0.0,451.2,26.5,14.0,1600.0,2.3349829268607243
1990-06-01,0.0,457.6,28.0,15.0,1720.0,2.682074983556237
1990-06-02,0.0,454.4,28.5,15.5,1760.0,2.6662980718882596
1990-06-03,0.0,435.42,29.5,17.0,1920.0,2.1614368985129677
1990-06-04,0.0,370.95,31.5,20.91,2466.31,1.479874314456324
1990-06-05,0.0,463.79,30.0,16.18,1828.43,0.8661524505719849
1990-06-06,0.0,477.66,27.5,13.5,1560.0,0.5111719380424828
1990-06-07,0.0,432.0,32.5,19.5,2280.0,0.35182513019590644
1990-06-08,0.0,416.86,35.0,22.0,2640.0,0.26820749835562374
1990-06-09,0.0,409.6,34.0,21.5,2560.0,0.21614368985129676
1990-06-10,0.0,375.0,33.5,22.53,2725.43,0.1814344841817455
1990-06-11,0.0,454.4,31.5,18.0,2080.0,0.15619142551298087
1990-06-12,0.0,448.22,27.5,15.0,1720.0,0.13568144034460966
1990-06-13,0.0,518.4,28.0,12.0,1400.0,0.1199045286766318
1990-06-14,0.0,525.66,31.0,13.5,1560.0,0.10886069050904729
1990-06-15,0.0,436.06,31.5,18.5,2120.0,0.09939454350826056
1990-06-16,13.37,304.0,30.0,18.5,2120.0,0.09939454350826056
1990-06-17,0.0,432.86,30.0,17.5,2000.0,0.10412761700865393
1990-06-18,0.0,489.82,32.0,16.5,1880.0,0.13725913151140745
1990-06-19,7.46,323.2,33.0,20.0,2320.0,0.15145835201258753
1990-06-20,0.0,444.8,32.5,19.0,2200.0,0.13568144034460966
1990-06-21,0.0,438.4,35.5,21.5,2560.0,0.1199045286766318
1990-06-22,0.0,396.8,36.0,23.5,2880.0,0.11359376400944064
1990-06-23,1.0,355.42,34.0,23.5,2880.0,0.1057053081754517
1990-06-24,0.0,447.35,32.0,18.53,2125.43,0.08677301417387827
1990-06-25,0.0,477.94,32.0,17.0,1920.0,0.07415148483949598
1990-06-26,0.0,412.8,31.0,19.0,2200.0,0.07257379367269819
1990-06-27,0.0,412.8,31.0,19.0,2200.0,0.06310764667191147
1990-06-28,0.0,451.2,32.5,18.5,2120.0,0.05521919083792254
1990-06-29,0.0,438.4,34.5,20.5,2400.0,0.052063808504326965
1990-06-30,3.0,311.54,36.0,22.5,2720.0,0.0473307350039336
1990-07-01,5.0,310.4,36.5,23.0,2800.0,0.041019970336742456
1990-07-02,13.0,358.4,34.5,18.5,2120.0,0.03628689683634909
1990-07-03,0.0,454.62,30.5,16.5,1880.0,0.03313151450275352
1990-07-04,0.0,483.2,32.5,16.5,1880.0,0.02997613216915795
1990-07-05,0.0,435.2,35.5,21.0,2480.0,0.026820749835562374
1990-07-06,0.0,393.82,36.5,23.5,2880.0,0.025243058668764588
1990-07-07,0.0,368.0,34.5,23.0,2800.0,0.0236653675019668
1990-07-08,66.7,263.81,32.5,22.0,2640.0,0.08519532300708048
1990-07-09,0.0,384.0,34.5,22.5,2720.0,0.35971358602989534
1990-07-10,0.0,371.2,36.5,24.5,3080.0,0.6594749077214749
1990-07-11,22.37,294.77,36.0,23.31,2850.22,0.5805903493815855
1990-07-12,0.0,326.4,34.5,24.5,3080.0,0.30291670402517507
1990-07-13,0.0,352.0,33.5,23.0,2800.0,0.1909006311825322
1990-07-14,7.0,249.6,32.0,22.5,2720.0,0.15619142551298087
1990-07-15,6.0,220.8,30.5,22.5,2720.0,0.17196833718095875
1990-07-16,0.0,297.82,29.5,21.5,2560.0,0.2114106163509034
1990-07-17,4.0,249.6,30.0,21.0,2480.0,0.5742795847143943
1990-07-18,8.0,304.0,31.5,20.0,2320.0,0.9734354499142345
1990-07-19,0.0,370.72,31.86,21.5,2560.0,0.8771962887395693
1990-07-20,2.0,387.2,32.5,21.5,2560.0,0.4259766150354024
1990-07-21,0.0,373.85,33.0,22.5,2720.0,0.33131514502753523
1990-07-22,0.0,409.6,34.0,22.0,2640.0,0.3376259096947264
1990-07-23,0.0,403.47,34.5,22.53,2725.43,0.2114106163509034
1990-07-24,0.0,406.4,34.5,22.5,2720.0,0.140414513845003
1990-07-25,0.0,416.0,33.0,21.0,2480.0,0.10886069050904729
1990-07-26,0.0,419.2,32.5,20.5,2400.0,0.08677301417387827
1990-07-27,9.0,307.2,32.0,20.5,2400.0,0.07572917600629377
1990-07-28,6.0,256.0,30.5,21.5,2560.0,0.07257379367269819
1990-07-29,0.0,374.4,31.0,21.0,2480.0,0.0709961025059004
1990-07-30,0.0,435.2,32.5,20.0,2320.0,0.06784072017230483
1990-07-31,0.0,409.6,35.0,23.0,2800.0,0.0599522643383159
1990-08-01,0.0,425.6,34.5,22.0,2640.0,0.052063808504326965
1990-08-02,0.0,419.2,31.5,20.0,2320.0,0.04575304383713581
1990-08-03,0.0,373.85,30.0,20.5,2400.0,0.039442279169944666
1990-08-04,0.0,476.8,32.0,18.0,2080.0,0.03628689683634909
1990-08-05,0.0,444.8,32.0,19.5,2280.0,0.03313151450275352
1990-08-06,0.0,377.6,32.0,22.0,2640.0,0.03155382333595574
1990-08-07,12.54,246.77,30.19,22.0,2640.0,0.02997613216915795
1990-08-08,40.2,224.0,28.0,21.0,2480.0,0.1057053081754517
1990-08-09,47.0,206.43,27.31,21.0,2480.0,0.6089887903839456
1990-08-10,0.0,317.24,27.81,20.5,2400.0,1.1722245369307556
1990-08-11,0.0,427.94,30.03,19.0,2200.0,1.4435874176199748
1990-08-12,0.0,438.4,32.0,20.0,2320.0,1.568225019797
1990-08-13,0.0,464.0,33.0,19.5,2280.0,1.3552367122792988
1990-08-14,0.0,435.2,33.5,21.0,2480.0,0.8377540095696246
1990-08-15,4.0,310.4,32.5,21.0,2480.0,0.6452756872202947
1990-08-16,0.0,388.67,32.0,21.5,2560.0,0.45753043837135815
1990-08-17,18.91,313.6,31.5,20.0,2320.0,0.5663911288804054
1990-08-18,0.0,406.4,31.0,20.0,2320.0,1.1864237574319356
1990-08-19,0.0,425.6,32.0,20.0,2320.0,1.3315713447773319
1990-08-20,6.0,304.0,33.0,21.5,2560.0,1.2242883454350826
1990-08-21,14.0,297.6,32.0,21.0,2480.0,1.405722829616828
1990-08-22,7.0,262.4,30.0,21.0,2480.0,1.5776911667977869
1990-08-23,15.8,272.0,30.5,21.0,2480.0,1.5335158141274488
1990-08-24,13.0,287.63,31.31,21.0,2480.0,1.6723526368056538
1990-08-25,0.0,387.2,31.5,21.0,2480.0,2.792513365232083
1990-08-26,0.0,364.8,33.0,23.0,2800.0,4.086220122006267
1990-08-27,0.0,384.0,34.0,23.0,2800.0,3.9284510053264885
1990-08-28,0.0,391.59,34.5,23.0,2800.0,3.076497775255684
1990-08-29,0.0,406.4,35.5,23.0,2800.0,2.240321456852857
1990-08-30,24.0,313.6,33.5,21.0,2480.0,1.5366711964610442
1990-08-31,0.0,387.2,30.5,20.0,2320.0,1.1832683750983402
1990-09-01,0.0,397.99,30.5,19.5,2280.0,1.0712523022556972
1990-09-02,0.0,441.6,32.0,18.5,2120.0,0.9702800675806388
1990-09-03,0.0,431.35,33.5,20.03,2325.43,0.872463215239176
1990-09-04,0.0,422.4,31.5,19.0,2200.0,0.8819293622399628
1990-09-05,0.0,435.2,28.5,16.0,1800.0,0.8472201565704115
1990-09-06,0.0,452.39,31.5,17.0,1920.0,0.6547418342210816
1990-09-07,0.0,406.4,34.0,21.0,2480.0,0.4023112475334356
1990-09-08,0.0,371.2,33.5,22.0,2640.0,0.2745182630228149
1990-09-09,0.0,364.8,31.5,20.5,2400.0,0.20825523401730786
1990-09-10,0.0,358.4,32.5,21.5,2560.0,0.17512371951455433
1990-09-11,0.0,368.64,32.5,21.0,2480.0,0.15776911667977866
1990-09-12,0.0,400.0,31.0,18.5,2120.0,0.14356989617859858
1990-09-13,0.0,380.8,30.0,18.5,2120.0,0.13252605801101408
1990-09-14,0.0,339.2,30.0,20.0,2320.0,0.12305991101022737
1990-09-15,0.0,345.92,31.0,20.53,2405.43,0.11674914634303622
1990-09-16,0.0,448.0,32.0,16.0,1800.0,0.11201607284264287
1990-09-17,0.0,448.0,29.0,13.5,1560.0,0.10412761700865393
1990-09-18,0.0,460.8,24.5,9.0,1160.0,0.09150608767427162
1990-09-19,0.0,460.8,25.5,9.5,1200.0,0.08203994067348491
1990-09-20,0.0,398.21,28.0,15.0,1720.0,0.07572917600629377
1990-09-21,0.0,310.4,28.0,18.5,2120.0,0.07888455833988933
1990-09-22,1.0,306.33,28.5,19.03,2205.43,0.0709961025059004
1990-09-23,3.0,304.0,29.0,15.0,1720.0,0.0694184113391026
1990-09-24,0.0,457.6,25.0,8.0,1080.0,0.0709961025059004
1990-09-25,0.0,468.39,24.0,5.81,920.0,0.06784072017230483
1990-09-26,0.0,457.6,27.0,8.5,1120.0,0.06310764667191147
1990-09-27,0.0,425.6,28.5,12.0,1400.0,0.05837457317151811
1990-09-28,0.0,416.0,27.5,11.5,1360.0,0.05521919083792254
1990-09-29,0.0,371.2,28.0,14.5,1640.0,0.05364149967112475
1990-09-30,0.0,294.4,27.0,17.0,1920.0,0.050486117337529175
1990-10-01,0.0,284.8,25.5,16.0,1800.0,0.0473307350039336
1990-10-02,0.0,382.52,27.5,13.08,1492.34,0.048908426170731385
1990-10-03,0.0,390.4,29.0,13.5,1560.0,0.052063808504326965
1990-10-04,0.0,332.8,29.5,17.0,1920.0,0.050486117337529175
