Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1980-03-20,0.0,395.98,13.5,2.0,720.0,1.0569263616
1980-03-21,26.64,234.01,14.0,6.0,920.0,1.3309443072
1980-03-22,10.36,267.03,9.45,0.5,640.0,1.6441076736
1980-03-23,0.0,411.36,10.24,-1.0,560.0,1.6832530944
1980-03-24,5.55,313.38,11.0,-0.5,600.0,1.4092351488
1980-03-25,27.0,152.91,7.54,3.0,760.0,1.9964164607999997
1980-03-26,0.0,352.03,8.5,0.0,600.0,1.95727104
1980-03-27,0.0,402.98,11.0,0.5,640.0,1.5266714112
1980-03-28,0.0,446.93,11.0,-1.5,560.0,1.2917988863999996
1980-03-29,25.09,136.01,9.5,5.55,920.0,1.4483805695999998
1980-03-30,0.0,244.71,11.87,6.5,960.0,1.6832530944
1980-03-31,19.01,249.6,10.0,2.5,720.0,1.8789801983999999
1980-04-01,18.02,301.66,9.71,0.0,600.0,2.2312889856
1980-04-02,0.0,480.83,13.5,-0.57,594.79,2.0355618815999996
1980-04-03,0.0,494.88,16.5,1.0,640.0,1.6832530944
1980-04-04,21.47,296.92,17.05,7.23,1018.78,1.7615439359999998
1980-04-05,0.0,428.83,16.0,5.0,880.0,1.8006893567999998
1980-04-06,0.0,508.53,17.5,1.0,640.0,1.6441076736
1980-04-07,0.0,482.26,17.17,3.0,760.0,1.4875259903999998
1980-04-08,0.0,408.12,18.37,7.96,1076.69,1.4092351488
1980-04-09,35.39,180.35,15.17,10.0,1240.28,1.8398347776
1980-04-10,27.78,256.02,18.28,10.5,1280.0,2.9750519807999996
1980-04-11,0.0,453.31,19.5,7.5,1040.0,2.3095798272
1980-04-12,0.0,492.8,19.99,5.41,912.63,1.8006893567999998
1980-04-13,0.0,384.53,20.5,11.0,1320.0,1.6441076736
1980-04-14,6.0,283.53,17.5,8.5,1120.0,1.6049622527999998
1980-04-15,9.17,268.02,17.76,9.5,1200.0,1.7223985152
1980-04-16,0.0,438.16,13.5,3.0,760.0,1.6049622527999998
1980-04-17,0.0,517.04,11.5,-3.0,480.0,1.5266714112
1980-04-18,0.0,526.85,16.5,0.5,640.0,1.4875259903999998
1980-04-19,0.0,509.18,17.72,3.0,760.0,1.4092351488
1980-04-20,0.0,529.07,21.49,4.0,800.0,1.3309443072
1980-04-21,0.0,423.22,21.5,10.5,1280.0,1.3309443072
1980-04-22,0.0,523.6,18.99,2.68,734.1,1.2917988863999996
1980-04-23,0.0,550.17,19.0,-0.45,600.0,1.3309443072
1980-04-24,0.0,494.92,20.35,5.5,920.0,1.3309443072
1980-04-25,2.0,402.89,20.05,9.5,1200.0,1.2917988863999996
1980-04-26,3.25,209.82,15.5,9.0,1160.0,1.2917988863999996
1980-04-27,8.0,154.42,12.5,8.0,1080.0,1.4483805695999998
1980-04-28,18.61,139.64,13.0,8.95,1156.25,1.7615439359999998
1980-04-29,11.01,171.42,12.5,7.5,1040.0,1.9181256192
1980-04-30,13.55,140.8,12.0,8.0,1080.0,1.9181256192
1980-05-01,10.29,226.24,14.71,8.0,1080.0,1.8789801983999999
1980-05-02,0.0,424.03,18.91,8.5,1120.0,1.7615439359999998
1980-05-03,0.0,537.99,24.1,6.5,960.0,1.5266714112
1980-05-04,0.0,482.95,25.5,11.5,1360.0,1.4483805695999998
1980-05-05,0.0,544.0,28.5,8.5,1120.0,1.3309443072
1980-05-06,0.0,496.8,29.5,13.5,1560.0,1.2917988863999996
1980-05-07,1.98,489.34,26.09,11.5,1360.0,1.2526534656
1980-05-08,8.17,285.49,18.08,8.95,1156.36,1.3700897279999997
1980-05-09,0.0,452.46,15.5,4.0,800.0,1.3700897279999997
1980-05-10,0.0,527.73,19.0,3.0,760.0,1.2917988863999996
1980-05-11,0.0,409.35,20.5,10.0,1240.0,1.2526534656
1980-05-12,2.0,412.85,23.87,13.0,1480.0,1.2526534656
1980-05-13,9.01,326.13,28.5,16.0,1800.0,1.3309443072
1980-05-14,0.0,460.55,27.0,13.5,1560.0,1.2526534656
1980-05-15,0.0,501.85,22.5,7.5,1040.0,1.1743626239999998
1980-05-16,0.0,498.52,20.05,5.5,920.0,1.1743626239999998
1980-05-17,0.0,521.89,23.05,6.5,960.0,1.1352172031999999
1980-05-18,8.54,239.17,20.86,13.0,1480.0,1.1743626239999998
1980-05-19,6.0,271.93,23.86,14.59,1654.54,1.2135080448
1980-05-20,1.0,315.11,22.08,14.54,1646.8,1.2135080448
1980-05-21,10.0,152.32,17.46,13.0,1480.0,1.2526534656
1980-05-22,0.0,495.51,24.5,10.5,1280.0,1.2526534656
1980-05-23,0.0,500.46,30.0,14.5,1640.0,1.1743626239999998
1980-05-24,0.0,426.5,29.0,17.5,2000.0,1.0960717824
1980-05-25,0.0,445.31,27.5,15.5,1760.0,1.0960717824
1980-05-26,0.0,531.96,25.0,8.5,1120.0,1.0569263616
1980-05-27,0.0,542.86,24.0,6.5,960.0,1.0177809407999998
1980-05-28,0.0,509.31,24.0,8.5,1120.0,0.97863552
1980-05-29,0.0,418.65,24.5,13.0,1480.0,0.9003446783999999
1980-05-30,0.0,375.12,22.54,12.63,1450.2,0.9003446783999999
1980-05-31,0.0,367.36,25.0,15.0,1720.0,0.9003446783999999
1980-06-01,3.0,313.21,28.82,16.42,1866.71,0.9003446783999999
1980-06-02,4.0,272.03,30.5,20.0,2320.0,0.8611992576
1980-06-03,7.0,335.47,31.5,17.5,2000.0,0.9003446783999999
1980-06-04,0.0,461.62,26.5,13.0,1480.0,0.9394900991999999
1980-06-05,0.0,450.67,24.0,11.5,1360.0,0.8611992576
1980-06-06,0.0,522.64,24.36,8.0,1080.0,0.8611992576
1980-06-07,4.57,324.59,28.05,15.5,1760.0,0.8220538368
1980-06-08,13.12,314.4,28.0,16.0,1800.0,0.8220538368
1980-06-09,0.0,523.68,23.94,7.5,1040.0,0.8220538368
1980-06-10,10.0,281.37,19.46,10.0,1240.0,0.9394900991999999
1980-06-11,0.0,478.99,19.05,5.76,920.0,0.8611992576
1980-06-12,0.0,522.54,21.0,5.0,880.0,0.8220538368
1980-06-13,0.0,509.11,23.05,7.5,1040.0,0.7829084159999999
1980-06-14,0.0,539.51,25.21,6.95,996.36,0.7829084159999999
1980-06-15,0.0,454.09,29.5,15.5,1760.0,0.7829084159999999
1980-06-16,8.0,289.26,25.5,15.0,1720.0,0.7829084159999999
1980-06-17,0.0,469.87,22.5,9.0,1160.0,0.7829084159999999
1980-06-18,0.0,418.89,22.5,11.0,1320.0,0.7829084159999999
1980-06-19,0.0,499.05,23.45,8.0,1080.0,0.7437629951999999
1980-06-20,0.0,407.66,23.0,11.5,1360.0,0.7437629951999999
1980-06-21,0.0,436.46,26.0,13.0,1480.0,0.7046175744
1980-06-22,0.0,482.86,27.49,12.0,1400.0,0.6654721536
1980-06-23,0.0,499.88,28.99,12.0,1400.0,0.6654721536
1980-06-24,0.0,468.02,30.0,14.5,1640.0,0.6654721536
1980-06-25,0.0,418.91,29.5,16.5,1880.0,0.6654721536
1980-06-26,0.0,436.43,27.86,14.5,1640.0,0.6654721536
1980-06-27,0.0,434.77,31.45,17.5,2000.0,0.6654721536
1980-06-28,0.0,438.32,30.45,16.5,1880.0,0.6654721536
1980-06-29,11.44,310.67,29.88,17.0,1920.0,0.7046175744
1980-06-30,21.08,268.49,28.0,17.5,2000.0,0.8611992576
1980-07-01,0.0,439.32,27.0,13.5,1560.0,0.7829084159999999
1980-07-02,0.0,403.68,28.87,16.5,1880.0,0.7437629951999999
1980-07-03,5.12,179.25,27.76,21.0,2480.0,0.7829084159999999
1980-07-04,0.0,298.27,28.5,20.0,2320.0,0.7829084159999999
1980-07-05,0.0,404.06,29.17,17.0,1920.0,0.7437629951999999
1980-07-06,1.91,370.18,28.0,17.38,1980.05,0.7046175744
1980-07-07,0.0,504.22,27.0,10.43,1274.51,0.6654721536
1980-07-08,0.0,385.27,26.76,15.71,1776.42,0.6263267328
1980-07-09,0.0,424.0,28.77,16.0,1800.0,0.6263267328
1980-07-10,6.0,224.49,28.38,20.0,2320.0,0.6263267328
1980-07-11,0.0,348.41,29.55,19.5,2280.0,0.6263267328
1980-07-12,0.0,413.6,30.5,18.0,2080.0,0.6263267328
1980-07-13,0.0,507.88,28.86,12.0,1331.22,0.6263267328
1980-07-14,0.0,512.06,30.5,13.0,1400.0,0.5871813119999999
1980-07-15,0.0,439.35,30.55,17.0,1876.08,0.5871813119999999
1980-07-16,0.0,404.27,33.87,21.0,2435.99,0.5871813119999999
1980-07-17,6.42,311.89,34.0,20.5,2400.0,0.6263267328
1980-07-18,1.98,319.91,32.27,20.5,2400.0,0.6263267328
1980-07-19,0.0,394.52,31.5,19.5,2280.0,0.5871813119999999
1980-07-20,0.0,410.98,35.0,21.5,2521.56,0.5871813119999999
1980-07-21,0.0,393.14,37.0,23.67,2907.88,0.5871813119999999
1980-07-22,0.0,422.46,35.0,21.0,2429.83,0.5480358912
1980-07-23,16.0,254.72,29.67,20.0,2320.0,0.5871813119999999
1980-07-24,27.08,266.74,27.21,17.5,2000.0,0.5871813119999999
1980-07-25,0.0,487.32,30.0,14.0,1600.0,0.5871813119999999
1980-07-26,0.0,421.31,31.5,18.5,2120.0,0.5480358912
1980-07-27,0.0,387.69,30.38,19.0,2200.0,0.5480358912
1980-07-28,0.0,351.73,29.45,19.56,2285.05,0.5480358912
1980-07-29,17.9,233.78,28.5,20.05,2328.42,0.7437629951999999
1980-07-30,11.62,291.77,29.5,19.01,2201.05,0.8220538368
1980-07-31,0.0,427.42,31.0,18.0,2074.51,0.7046175744
1980-08-01,2.98,298.76,32.5,20.5,2400.0,0.6263267328
1980-08-02,0.0,388.03,32.21,20.43,2389.59,0.5871813119999999
1980-08-03,0.0,407.76,33.5,20.5,2400.0,0.6263267328
1980-08-04,12.97,291.2,32.5,20.5,2400.0,0.6263267328
1980-08-05,0.0,359.2,33.0,22.0,2640.0,0.5871813119999999
1980-08-06,34.91,301.98,33.23,20.5,2400.0,0.5871813119999999
1980-08-07,0.0,419.02,32.35,19.0,2200.0,0.5480358912
1980-08-08,0.0,410.93,33.27,20.0,2320.0,0.5480358912
1980-08-09,0.0,317.73,33.5,23.76,2942.79,0.5480358912
1980-08-10,0.0,409.15,30.76,18.0,2080.0,0.5480358912
1980-08-11,0.0,336.8,31.0,21.0,2480.0,0.5480358912
1980-08-12,14.0,265.6,31.0,20.5,2400.0,0.5480358912
1980-08-13,0.0,418.85,29.5,16.76,1901.15,0.5480358912
1980-08-14,0.0,442.16,29.38,15.5,1760.0,0.5480358912
1980-08-15,0.0,291.09,28.5,20.5,2400.57,0.5480358912
1980-08-16,0.0,381.6,25.5,15.0,1720.0,0.5480358912
1980-08-17,0.0,489.91,26.05,10.0,1240.0,0.5480358912
1980-08-18,0.0,350.84,24.43,15.0,1720.0,0.5480358912
1980-08-19,0.0,284.8,26.0,18.5,2120.0,0.5480358912
1980-08-20,0.0,334.39,27.0,17.95,2072.07,0.5088904703999999
1980-08-21,0.0,337.5,24.27,15.5,1760.0,0.46974504959999996
1980-08-22,0.0,278.64,24.0,16.99,1919.24,0.5088904703999999
1980-08-23,0.0,451.28,27.51,13.5,1560.0,0.46974504959999996
1980-08-24,0.0,476.8,30.0,13.5,1560.0,0.46974504959999996
1980-08-25,0.0,473.6,31.5,14.5,1640.0,0.46974504959999996
1980-08-26,0.0,464.92,32.5,15.5,1760.0,0.46974504959999996
1980-08-27,0.0,434.5,33.41,18.0,2080.0,0.46974504959999996
1980-08-28,0.0,419.2,34.0,19.0,2200.0,0.4305996288
1980-08-29,0.0,325.31,30.5,20.5,2400.0,0.46974504959999996
1980-08-30,0.0,330.08,29.5,19.5,2280.0,0.46974504959999996
1980-08-31,0.0,359.03,31.55,20.0,2320.0,0.4305996288
1980-09-01,0.0,368.94,33.5,21.0,2480.0,0.4305996288
1980-09-02,0.0,381.74,34.5,21.0,2480.0,0.4305996288
1980-09-03,3.61,288.92,31.5,18.5,2120.0,0.46974504959999996
1980-09-04,0.0,447.99,29.67,13.09,1494.03,0.4305996288
1980-09-05,0.0,348.49,28.5,17.5,2000.0,0.4305996288
1980-09-06,0.0,355.2,29.5,18.0,2080.0,0.4305996288
1980-09-07,0.0,390.45,28.5,15.5,1760.0,0.4305996288
1980-09-08,0.0,454.88,28.0,10.5,1280.0,0.39145420799999997
1980-09-09,0.0,438.88,28.0,11.5,1360.0,0.39145420799999997
1980-09-10,0.0,359.45,27.49,15.49,1759.01,0.4305996288
1980-09-11,0.0,458.54,26.5,8.0,1080.0,0.39145420799999997
1980-09-12,0.0,440.05,28.22,10.5,1280.0,0.39145420799999997
1980-09-13,0.0,407.96,27.88,12.5,1440.0,0.39145420799999997
1980-09-14,0.0,346.54,29.0,16.5,1880.0,0.39145420799999997
1980-09-15,11.63,228.21,25.76,15.5,1760.0,0.46974504959999996
1980-09-16,0.0,257.26,22.0,13.95,1596.08,0.4305996288
1980-09-17,0.0,345.48,25.0,13.05,1487.36,0.4305996288
1980-09-18,16.45,201.6,25.5,16.5,1880.0,0.46974504959999996
1980-09-19,0.0,412.71,24.88,8.5,1120.0,0.4305996288
1980-09-20,0.0,370.08,25.5,11.5,1360.0,0.4305996288
1980-09-21,0.0,342.27,28.87,15.5,1760.0,0.4305996288
1980-09-22,0.0,326.4,33.0,19.5,2280.0,0.4305996288
1980-09-23,0.0,296.78,31.5,19.77,2301.58,0.4305996288
1980-09-24,0.0,360.22,25.5,11.57,1365.49,0.39145420799999997
1980-09-25,10.82,139.13,20.0,14.0,1600.0,0.4305996288
1980-09-26,6.19,192.0,21.5,13.0,1480.0,0.4305996288
1980-09-27,0.0,391.83,19.5,4.41,832.63,0.39145420799999997
1980-09-28,0.0,407.33,21.48,4.33,826.43,0.39145420799999997
1980-09-29,0.0,343.32,22.0,9.0,1160.0,0.39145420799999997
1980-09-30,0.0,273.89,22.0,12.24,1418.85,0.39145420799999997
1980-10-01,0.0,240.8,23.0,14.5,1640.0,0.39145420799999997
1980-10-02,0.0,228.33,24.0,15.91,1792.98,0.39145420799999997
1980-10-03,9.9,184.48,21.0,12.5,1440.0,0.39145420799999997
1980-10-04,10.99,216.48,18.5,8.5,1120.0,0.4305996288
1980-10-05,0.0,318.88,18.0,6.5,960.0,0.4305996288
1980-10-06,0.0,313.29,18.38,7.0,1000.0,0.38753966592
1980-10-07,0.0,360.48,18.5,4.0,800.0,0.38753966592
1980-10-08,0.0,363.38,20.5,5.27,901.91,0.38753966592
1980-10-09,0.0,341.28,22.5,8.5,1120.0,0.38753966592
1980-10-10,0.0,343.65,19.43,5.5,920.0,0.38362512383999997
1980-10-11,3.01,203.17,20.96,11.0,1320.0,0.39145420799999997
1980-10-12,0.0,332.78,18.0,5.0,880.0,0.38753966592
1980-10-13,0.0,299.25,13.67,3.0,760.0,0.38362512383999997
1980-10-14,0.0,328.48,13.0,0.5,640.0,0.38362512383999997
1980-10-15,0.0,327.37,16.5,3.5,800.0,0.38362512383999997
1980-10-16,0.0,348.8,21.49,5.49,919.1,0.38362512383999997
1980-10-17,0.0,339.68,25.0,8.65,1131.82,0.37971058175999994
1980-10-18,1.78,268.75,24.51,12.6,1448.31,0.39145420799999997
1980-10-19,8.45,173.22,21.0,12.0,1400.0,0.4305996288
1980-10-20,0.0,298.91,17.35,5.0,880.0,0.38753966592
1980-10-21,0.0,332.76,19.0,3.5,800.0,0.3757960396799999
1980-10-22,0.0,311.01,18.35,4.5,840.0,0.37188149759999994
1980-10-23,0.0,322.58,13.54,-1.0,560.0,0.36405241343999994
1980-10-24,0.0,279.98,13.0,1.45,676.16,0.36405241343999994
1980-10-25,40.45,195.2,17.0,6.0,920.0,0.5871813119999999
1980-10-26,15.68,180.91,14.0,4.14,811.3,0.5480358912
1980-10-27,0.0,214.92,10.67,2.36,720.0,0.46974504959999996
1980-10-28,4.0,163.2,13.0,4.5,840.0,0.46974504959999996
1980-10-29,0.0,272.92,11.5,0.0,600.0,0.46974504959999996
1980-10-30,0.0,283.68,11.5,-1.0,560.0,0.4305996288
1980-10-31,0.0,319.85,14.5,-2.48,520.0,0.4305996288
1980-11-01,0.0,268.8,15.0,2.5,720.0,0.4305996288
1980-11-02,0.0,280.76,12.0,-1.5,560.0,0.4305996288
1980-11-03,0.0,308.08,11.54,-5.27,418.48,0.4305996288
1980-11-04,10.0,175.59,14.5,3.57,800.0,0.4305996288
1980-11-05,0.0,234.55,13.5,2.5,720.0,0.4305996288
1980-11-06,0.0,299.02,12.0,-4.9,440.0,0.4305996288
1980-11-07,0.0,269.77,16.41,2.0,720.0,0.4305996288
1980-11-08,1.0,240.18,20.0,7.5,1040.0,0.39145420799999997
1980-11-09,2.0,292.28,19.5,1.07,645.49,0.39145420799999997
1980-11-10,2.0,253.34,15.5,1.91,712.76,0.4305996288
1980-11-11,0.0,191.72,8.05,-0.89,568.83,0.39145420799999997
1980-11-12,0.0,165.56,7.0,-0.5,600.0,0.38753966592
1980-11-13,0.0,242.72,12.87,0.0,600.0,0.38362512383999997
1980-11-14,0.0,246.41,18.5,4.51,840.44,0.38362512383999997
1980-11-15,0.0,204.89,15.44,4.99,879.08,0.38362512383999997
1980-11-16,0.0,157.75,7.71,0.5,640.0,0.38362512383999997
1980-11-17,0.0,248.95,6.29,-7.0,360.0,0.38362512383999997
1980-11-18,22.01,123.77,6.0,-1.67,546.42,0.46974504959999996
1980-11-19,0.0,149.54,4.5,-2.29,520.0,0.4305996288
1980-11-20,0.0,236.77,7.5,-5.0,440.0,0.4305996288
1980-11-21,0.0,259.2,10.5,-5.0,440.0,0.4305996288
1980-11-22,0.0,214.15,10.0,-1.0,560.0,0.39145420799999997
1980-11-23,0.0,244.97,9.5,-4.5,440.0,0.39145420799999997
1980-11-24,11.17,140.8,12.0,2.5,720.0,0.46974504959999996
1980-11-25,15.61,122.23,12.5,4.45,836.03,0.46974504959999996
1980-11-26,0.0,203.15,9.5,-1.14,560.0,0.4305996288
1980-11-27,0.0,199.29,7.37,-3.0,480.0,0.4305996288
1980-11-28,23.58,137.04,12.0,2.5,720.0,0.5871813119999999
1980-11-29,0.0,176.49,9.54,0.5,640.0,0.5088904703999999
1980-11-30,0.0,179.17,8.5,-0.5,600.0,0.46974504959999996
1980-12-01,0.0,216.77,15.0,2.55,723.64,0.46974504959999996
1980-12-02,0.0,210.3,16.5,4.33,826.43,0.46974504959999996
1980-12-03,2.02,238.69,14.0,-1.5,560.0,0.46974504959999996
1980-12-04,0.0,181.43,3.67,-5.5,400.0,0.4305996288
1980-12-05,0.0,199.08,4.5,-6.0,400.0,0.4305996288
1980-12-06,0.0,211.17,7.0,-4.5,440.0,0.4305996288
1980-12-07,0.0,224.44,11.1,-2.14,520.0,0.4305996288
1980-12-08,0.0,223.78,17.0,3.0,760.0,0.4305996288
1980-12-09,2.0,211.49,17.55,5.0,880.0,0.4305996288
1980-12-10,0.0,153.44,9.99,2.5,720.0,0.4305996288
1980-12-11,0.0,173.43,4.72,-3.83,453.94,0.4305996288
1980-12-12,0.0,169.6,4.11,-4.17,440.0,0.4305996288
1980-12-13,0.0,196.39,10.5,0.0,600.0,0.4305996288
1980-12-14,0.0,243.2,9.04,-7.0,360.0,0.39145420799999997
1980-12-15,0.0,216.53,3.0,-9.0,320.0,0.39145420799999997
1980-12-16,6.0,121.6,4.5,-3.5,480.0,0.46974504959999996
1980-12-17,3.0,169.1,2.73,-8.0,320.0,0.46974504959999996
1980-12-18,0.0,262.5,3.5,-11.24,260.93,0.4305996288
1980-12-19,0.0,226.97,6.0,-5.33,413.94,0.4305996288
1980-12-20,0.0,252.65,-0.02,-13.5,200.0,0.4305996288
1980-12-21,0.0,222.47,-3.5,-14.0,200.0,0.4305996288
1980-12-22,0.0,261.53,-0.55,-14.95,200.0,0.39145420799999997
1980-12-23,8.83,162.02,0.5,-9.5,280.0,0.46974504959999996
1980-12-24,6.0,144.0,2.0,-6.5,360.0,0.46974504959999996
1980-12-25,0.0,272.0,-1.5,-17.0,160.0,0.4305996288
1980-12-26,0.0,226.4,-7.01,-17.62,160.0,0.4305996288
1980-12-27,0.0,240.31,-1.23,-13.0,240.0,0.4305996288
1980-12-28,0.0,201.76,4.33,-4.94,440.0,0.4305996288
1980-12-29,2.0,120.08,6.5,1.41,672.98,0.4305996288
1980-12-30,0.0,188.8,6.5,-2.0,520.0,0.4305996288
1980-12-31,1.0,154.44,6.5,-0.29,596.49,0.4305996288
1981-01-01,0.0,169.6,-1.0,-9.0,320.0,0.39145420799999997
1981-01-02,1.0,123.23,1.0,-4.58,440.0,0.39145420799999997
1981-01-03,0.0,231.66,2.0,-11.0,280.0,0.39145420799999997
1981-01-04,0.0,245.57,-0.5,-15.0,200.0,0.39145420799999997
1981-01-05,0.0,200.83,-4.72,-14.5,200.0,0.39145420799999997
1981-01-06,0.0,244.98,0.28,-14.0,200.0,0.4305996288
1981-01-07,9.57,161.63,2.18,-7.13,360.0,0.46974504959999996
1981-01-08,0.0,275.51,0.05,-14.0,200.0,0.4305996288
1981-01-09,0.0,290.89,-4.33,-20.0,120.0,0.4305996288
1981-01-10,0.0,246.92,-3.62,-14.5,200.0,0.39145420799999997
1981-01-11,0.0,236.94,-5.0,-15.08,200.0,0.39145420799999997
1981-01-12,0.0,269.58,-8.12,-20.5,120.0,0.38753966592
1981-01-13,0.0,286.91,-7.0,-21.0,120.0,0.38362512383999997
1981-01-14,0.0,294.4,-1.5,-16.5,160.0,0.37971058175999994
1981-01-15,1.29,255.23,3.0,-8.13,320.0,0.38362512383999997
1981-01-16,1.0,135.32,0.5,-4.5,440.0,0.37971058175999994
1981-01-17,4.0,156.53,-1.0,-9.0,320.0,0.38362512383999997
1981-01-18,0.0,276.46,-3.0,-15.0,200.0,0.38753966592
1981-01-19,0.0,274.61,3.0,-8.95,320.0,0.38362512383999997
1981-01-20,0.0,245.39,6.5,-3.49,480.0,0.37971058175999994
1981-01-21,0.0,220.8,5.0,-3.5,480.0,0.3757960396799999
