Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1982-11-18,0.0,230.46,11.87,-0.5,600.0,0.07745637821865765
1982-11-19,0.0,178.61,12.89,3.88,800.0,0.07125986796116504
1982-11-20,1.0,113.42,13.0,7.5,1040.0,0.07125986796116504
1982-11-21,0.18,133.74,15.07,8.5,1120.01,0.07125986796116504
1982-11-22,0.0,167.75,17.57,9.0,1160.0,0.060932350865344015
1982-11-23,0.0,182.04,18.52,9.0,1160.0,0.09707866070071759
1982-11-24,1.0,188.02,17.5,7.51,1040.52,0.09088215044322497
1982-11-25,0.0,264.87,11.5,-5.0,440.0,0.1032751709582102
1982-11-26,0.0,231.61,11.57,-1.5,560.0,0.13425772224567326
1982-11-27,0.0,205.07,13.5,2.5,720.0,0.14458523934149428
1982-11-28,9.01,147.67,7.5,-2.5,520.0,0.18589530772477839
1982-11-29,31.53,167.36,13.21,1.03,642.45,5.16375854791051
1982-11-30,0.0,246.55,17.57,2.5,720.0,0.7022711625158293
1982-12-01,9.99,126.52,15.0,6.5,960.0,0.960459089911355
1982-12-02,5.12,57.6,13.5,10.0,1240.0,0.7952188163782187
1982-12-03,1.0,77.01,14.0,10.5,1280.0,0.4131006838328408
1982-12-04,0.07,164.27,20.5,12.18,1414.04,0.2994979957788096
1982-12-05,0.0,188.65,22.52,12.5,1440.0,0.2478604102997045
1982-12-06,0.0,145.6,21.5,14.26,1620.87,0.22720537610806246
1982-12-07,0.0,232.99,16.98,4.05,804.2,0.18589530772477839
1982-12-08,0.0,252.39,12.81,-2.0,520.0,0.1549127564373153
1982-12-09,0.0,226.76,10.5,-1.0,560.0,0.14458523934149428
1982-12-10,0.0,256.54,5.73,-9.0,320.0,0.13425772224567326
1982-12-11,4.08,134.52,4.5,-3.51,479.23,0.1549127564373153
1982-12-12,16.83,151.64,3.93,-5.42,406.02,0.22720537610806246
1982-12-13,0.0,221.85,-0.51,-11.06,275.52,0.19622282482059936
1982-12-14,0.0,236.96,2.5,-9.52,280.0,0.17556779062895733
1982-12-15,0.0,238.39,7.5,-5.21,423.49,0.2065503419164204
1982-12-16,17.78,169.62,14.5,2.5,720.0,2.8917047868298855
1982-12-17,0.0,211.55,11.5,1.0,640.0,0.8778389531447868
1982-12-18,0.0,231.93,4.5,-7.27,360.0,0.4647382693119459
1982-12-19,0.0,219.52,2.64,-8.0,320.0,0.34080806416209364
1982-12-20,2.0,164.38,3.73,-3.5,480.0,0.32015302997045164
1982-12-21,0.0,192.68,6.02,-2.99,481.13,0.27884296158716754
1982-12-22,0.0,201.38,6.02,-3.5,480.0,0.23753289320388346
1982-12-23,0.09,208.39,8.78,-1.5,560.0,0.21687785901224144
1982-12-24,0.0,241.72,15.23,0.96,640.0,0.2065503419164204
1982-12-25,0.0,228.56,19.21,6.0,920.0,0.18589530772477839
1982-12-26,0.0,152.99,20.45,13.0,1480.0,0.18589530772477839
1982-12-27,1.0,217.8,17.5,5.98,920.0,0.18589530772477839
1982-12-28,0.0,178.69,14.56,6.14,931.44,0.17556779062895733
1982-12-29,3.02,163.93,19.5,7.79,1063.52,0.18589530772477839
1982-12-30,0.0,233.76,9.5,-2.5,520.0,0.17556779062895733
1982-12-31,0.0,156.52,4.5,-2.05,520.0,0.16524027353313633
1983-01-01,0.0,188.49,6.0,-1.62,550.04,0.16524027353313633
1983-01-02,0.0,218.45,8.0,-1.5,560.0,0.1549127564373153
1983-01-03,0.0,188.6,6.57,-1.0,560.0,0.1549127564373153
1983-01-04,0.0,246.33,5.5,-5.99,400.0,0.14458523934149428
1983-01-05,6.1,158.53,3.67,-5.0,440.0,0.1549127564373153
1983-01-06,5.21,167.3,6.02,-2.5,520.0,0.18589530772477839
1983-01-07,0.0,264.81,12.11,-1.86,531.07,0.18589530772477839
1983-01-08,0.0,261.23,12.86,-0.5,600.0,0.14458523934149428
1983-01-09,0.0,173.92,7.12,0.5,640.0,0.14458523934149428
1983-01-10,11.68,125.01,7.9,1.6,687.87,0.547358406078514
1983-01-11,6.49,109.27,9.91,4.49,839.52,1.0327517095821022
1983-01-12,0.0,228.07,9.48,0.0,600.0,0.4647382693119459
1983-01-13,0.0,257.3,4.28,-6.99,360.0,0.32015302997045164
1983-01-14,0.0,250.04,5.07,-5.5,400.0,0.2685154444913465
1983-01-15,0.0,225.47,7.07,-1.84,532.49,0.2478604102997045
1983-01-16,0.0,203.44,4.57,-2.97,482.45,0.22720537610806246
1983-01-17,0.0,259.71,2.83,-8.0,320.0,0.2065503419164204
1983-01-18,0.0,244.19,1.0,-8.5,320.0,0.18589530772477839
1983-01-19,0.0,227.94,-1.61,-10.0,280.0,0.17556779062895733
1983-01-20,0.0,256.9,-0.43,-10.5,280.0,0.16524027353313633
1983-01-21,0.0,265.75,2.02,-8.62,320.0,0.17556779062895733
1983-01-22,0.05,259.56,5.0,-5.24,420.81,0.18589530772477839
1983-01-23,13.32,82.61,3.0,-0.5,600.0,0.526703371886872
1983-01-24,3.64,139.1,5.5,-0.29,600.0,0.5576859231743351
1983-01-25,0.0,213.08,7.95,0.5,640.0,0.38211813254537774
1983-01-26,0.0,275.89,7.95,-3.0,480.0,0.3098255128746306
1983-01-27,0.0,251.35,7.14,-2.0,520.0,0.27884296158716754
1983-01-28,0.0,247.26,6.28,-2.5,520.0,0.25818792739552554
1983-01-29,0.0,310.25,7.52,-6.0,400.0,0.23753289320388346
1983-01-30,0.0,288.5,9.5,-1.82,534.13,0.23753289320388346
1983-01-31,0.0,315.4,11.28,-3.0,480.0,0.23753289320388346
1983-02-01,0.0,317.08,11.14,-3.0,480.0,0.22720537610806246
1983-02-02,11.21,226.19,11.43,-1.0,560.0,0.991441641198818
1983-02-03,15.7,226.67,15.14,3.66,800.0,1.3425772224567327
1983-02-04,0.0,282.56,9.0,-1.5,560.0,0.5576859231743351
1983-02-05,0.0,265.84,3.14,-6.0,400.0,0.4027731667370198
1983-02-06,7.0,148.91,2.7,-3.4,480.0,0.3614630983537357
1983-02-07,6.87,129.6,2.5,-2.52,518.56,0.4544107522161249
1983-02-08,0.0,253.91,6.0,-2.0,520.0,0.6093235086534402
1983-02-09,0.0,312.15,4.5,-6.5,360.0,0.526703371886872
1983-02-10,0.0,282.25,3.72,-5.5,400.0,0.4544107522161249
1983-02-11,25.0,219.38,0.5,-7.4,360.0,0.35113558125791466
1983-02-12,20.26,242.81,-1.18,-9.88,280.0,0.5576859231743351
1983-02-13,0.0,436.91,3.0,-14.85,200.0,0.5576859231743351
1983-02-14,0.0,392.42,4.44,-8.0,320.0,0.5576859231743351
1983-02-15,0.0,403.68,6.93,-6.5,360.0,0.5783409573659771
1983-02-16,0.0,401.99,11.57,-2.0,520.0,0.9088215044322498
1983-02-17,0.0,361.38,10.27,-0.5,600.0,1.4458523934149428
1983-02-18,0.0,335.94,10.56,1.0,640.0,2.3753289320388347
1983-02-19,0.0,398.9,10.23,-2.5,520.0,2.3753289320388347
1983-02-20,0.0,435.8,11.49,-4.5,440.0,2.0655034191642043
1983-02-21,0.0,433.59,13.33,-2.5,520.0,2.168778590122414
1983-02-22,0.0,434.01,16.64,0.0,600.0,2.3753289320388347
1983-02-23,4.0,280.14,14.97,3.0,760.0,2.581879273955255
1983-02-24,0.0,383.49,10.34,-1.76,539.28,1.7556779062895735
1983-02-25,0.0,290.84,8.0,0.0,600.0,1.0327517095821022
1983-02-26,2.0,360.62,6.5,-4.0,440.0,0.8055463334740396
1983-02-27,0.0,418.65,7.0,-6.5,360.0,0.6403060599409033
1983-02-28,0.0,432.92,10.57,-4.0,440.0,0.5783409573659771
1983-03-01,6.95,260.7,11.5,1.5,679.92,0.9088215044322498
1983-03-02,7.99,214.48,12.71,5.0,880.0,1.549127564373153
1983-03-03,0.0,433.57,18.02,3.25,780.34,0.8055463334740396
1983-03-04,0.0,469.81,22.5,3.0,760.0,0.6403060599409033
1983-03-05,0.0,458.98,24.07,5.5,920.0,0.5576859231743351
1983-03-06,1.87,277.8,16.0,6.35,948.17,0.526703371886872
1983-03-07,5.0,167.94,15.0,8.32,1105.62,0.8365288847615026
1983-03-08,19.46,236.79,14.5,4.51,841.13,7.952188163782186
1983-03-09,4.23,80.96,7.0,4.21,817.01,3.408080641620937
1983-03-10,5.23,86.4,8.0,5.0,880.0,2.6851544449134654
1983-03-11,0.0,196.65,8.77,3.5,800.0,1.4458523934149428
1983-03-12,0.0,223.62,8.6,2.64,731.44,0.9501315728155338
1983-03-13,0.0,381.7,12.0,0.07,605.82,0.7022711625158293
1983-03-14,0.0,446.91,16.33,-1.0,560.0,0.6093235086534402
1983-03-15,0.0,440.09,19.33,2.54,723.53,0.5783409573659771
1983-03-16,0.0,457.16,21.0,2.0,720.0,0.526703371886872
1983-03-17,0.0,304.46,11.62,3.04,763.19,0.4750657864077669
1983-03-18,16.1,182.05,10.93,4.5,840.0,1.6524027353313633
1983-03-19,14.21,213.87,15.81,8.0,1080.0,3.408080641620937
1983-03-20,0.0,429.16,17.6,3.28,782.05,1.2393020514985225
1983-03-21,15.89,261.88,19.12,8.91,1152.46,5.47358406078514
1983-03-22,0.53,438.26,16.46,1.6,687.77,1.9622282482059938
1983-03-23,0.0,389.7,7.88,-2.87,490.3,1.0327517095821022
1983-03-24,0.0,413.45,7.77,-3.81,455.33,0.8055463334740396
1983-03-25,0.0,356.58,5.52,-3.5,480.0,0.7022711625158293
1983-03-26,0.0,482.47,10.07,-5.82,400.0,0.5783409573659771
1983-03-27,16.21,278.26,11.33,1.52,681.84,3.6146309835373573
1983-03-28,16.98,218.22,11.0,3.89,800.0,6.299785428450822
1983-03-29,0.0,388.57,11.6,1.47,677.35,1.8589530772477836
1983-03-30,0.0,468.25,10.29,-3.5,480.0,0.970786607007176
1983-03-31,0.0,371.88,9.25,0.0,600.0,0.8675114360489657
1983-04-01,0.0,430.42,11.08,-0.6,592.1,0.7642362650907555
1983-04-02,1.66,428.48,14.29,1.5,680.0,0.6919436454200084
1983-04-03,15.62,281.82,15.5,6.14,931.4,2.6851544449134654
1983-04-04,0.0,439.32,16.15,4.5,840.0,1.1360268805403122
1983-04-05,0.0,436.99,16.0,4.5,840.0,0.8262013676656816
1983-04-06,2.0,289.34,13.5,7.0,1000.0,0.7745637821865765
1983-04-07,5.0,156.81,14.0,9.5,1200.0,1.1360268805403122
1983-04-08,7.0,170.78,16.0,11.0,1320.0,1.549127564373153
1983-04-09,11.28,244.07,17.0,9.45,1196.13,2.6851544449134654
1983-04-10,39.2,248.18,13.0,5.5,920.0,12.599570856901645
1983-04-11,12.06,303.25,14.89,5.0,880.0,10.43079226677923
1983-04-12,0.0,448.83,14.49,3.0,760.0,3.098255128746306
1983-04-13,0.0,512.69,16.5,1.27,661.69,2.2720537610806244
1983-04-14,0.0,486.66,16.77,3.5,800.0,1.9622282482059938
1983-04-15,24.63,288.74,17.0,8.17,1093.23,22.204161756015193
1983-04-16,45.21,324.76,14.76,4.52,841.84,8.468564018573236
1983-04-17,0.0,520.59,13.79,-1.0,560.0,2.2720537610806244
1983-04-18,0.0,508.4,12.92,-1.0,560.0,1.549127564373153
1983-04-19,0.0,409.48,8.5,-0.68,585.4,1.2393020514985225
1983-04-20,0.0,388.33,9.29,0.79,640.0,1.01209667539046
1983-04-21,0.0,530.97,14.08,-1.0,560.0,0.8571839189531447
1983-04-22,0.0,533.15,18.58,2.5,720.0,0.7745637821865765
1983-04-23,0.0,522.7,20.0,4.5,840.0,0.7745637821865765
1983-04-24,45.0,253.69,15.5,8.0,1080.0,11.256993634444912
1983-04-25,7.88,252.08,11.62,4.55,843.98,3.408080641620937
1983-04-26,0.0,473.56,17.0,5.21,897.15,1.7556779062895735
1983-04-27,0.0,538.45,25.4,7.5,1040.01,1.3425772224567327
1983-04-28,0.0,537.62,29.6,10.0,1240.0,1.0224241924862811
1983-04-29,0.0,515.2,30.0,12.5,1440.0,0.8675114360489657
1983-04-30,0.0,440.14,27.5,15.08,1726.63,0.7745637821865765
1983-05-01,0.0,382.64,26.5,16.5,1880.0,0.7022711625158293
1983-05-02,0.0,361.68,27.02,17.72,2035.65,0.6609610941325453
1983-05-03,0.0,360.21,27.45,18.19,2095.17,0.6093235086534402
1983-05-04,2.82,363.93,25.55,13.0,1480.0,0.5680134402701561
1983-05-05,0.0,530.32,20.95,5.03,882.45,0.50604833769523
1983-05-06,0.0,544.44,22.07,4.5,840.0,0.4544107522161249
1983-05-07,0.0,522.15,22.8,6.5,960.0,0.4234282009286618
1983-05-08,0.0,444.36,24.95,12.24,1419.04,0.4647382693119459
1983-05-09,7.57,394.81,20.73,4.02,801.84,0.6196510257492612
1983-05-10,0.0,529.98,18.88,2.0,719.94,0.4337557180244829
1983-05-11,0.0,541.03,21.47,3.0,760.0,0.4027731667370198
1983-05-12,0.0,529.61,23.0,5.0,880.0,0.38211813254537774
1983-05-13,0.0,522.04,23.57,6.0,920.0,0.35113558125791466
1983-05-14,0.0,491.22,25.57,9.5,1200.0,0.34080806416209364
1983-05-15,6.01,276.38,27.52,16.5,1880.0,0.34080806416209364
1983-05-16,32.31,368.28,26.37,9.97,1237.43,5.267033718868721
1983-05-17,30.31,328.97,15.02,2.62,729.71,2.3753289320388347
1983-05-18,0.0,478.45,19.5,4.94,875.26,0.9398040557197128
1983-05-19,0.0,428.06,20.5,8.0,1080.0,0.6919436454200084
1983-05-20,4.42,257.78,21.71,12.07,1405.5,0.7539087479949345
1983-05-21,15.15,236.8,25.5,16.49,1878.34,2.2720537610806244
1983-05-22,14.66,195.2,22.5,15.5,1760.01,1.9622282482059938
1983-05-23,12.3,197.21,23.49,16.51,1880.62,1.3425772224567327
1983-05-24,0.0,402.8,26.0,14.3,1623.62,0.6506335770367243
1983-05-25,0.0,491.49,22.88,7.5,1040.0,0.4131006838328408
1983-05-26,7.71,309.75,24.0,12.01,1400.84,0.33048054706627267
1983-05-27,9.5,376.91,22.89,7.0,1000.0,0.4337557180244829
1983-05-28,0.0,464.4,21.0,7.5,1040.0,0.2994979957788096
1983-05-29,8.67,243.25,21.0,12.58,1446.12,0.4027731667370198
1983-05-30,3.0,222.14,22.14,14.5,1640.0,0.4750657864077669
1983-05-31,0.0,395.81,24.09,13.23,1516.09,0.33048054706627267
1983-06-01,0.0,424.94,23.0,11.16,1332.76,0.25818792739552554
1983-06-02,0.0,475.8,21.6,7.71,1056.62,0.2478604102997045
1983-06-03,0.22,405.25,24.08,12.6,1447.77,0.23753289320388346
1983-06-04,9.25,253.28,25.41,16.29,1846.37,0.7022711625158293
1983-06-05,0.0,447.7,26.49,13.5,1560.0,0.38211813254537774
1983-06-06,0.0,443.95,28.0,15.01,1720.62,0.25818792739552554
1983-06-07,13.62,282.21,28.0,17.6,2015.55,0.3614630983537357
1983-06-08,0.0,377.87,25.5,15.5,1759.92,0.27884296158716754
1983-06-09,0.0,460.45,26.0,13.0,1480.0,0.22720537610806246
1983-06-10,0.0,477.73,25.0,11.51,1361.13,0.17556779062895733
1983-06-11,0.0,480.21,27.71,13.73,1578.73,0.16524027353313633
1983-06-12,0.0,475.71,30.21,16.0,1800.0,0.14458523934149428
1983-06-13,0.0,487.21,31.71,16.5,1880.0,0.13425772224567326
1983-06-14,0.0,476.96,32.49,17.5,2000.0,0.11360268805403123
1983-06-15,0.0,461.57,32.0,18.01,2080.87,0.1032751709582102
1983-06-16,0.0,447.82,31.19,18.0,2080.0,0.1032751709582102
1983-06-17,0.0,465.11,31.57,17.5,2000.0,0.09294765386238919
1983-06-18,0.0,423.8,31.13,19.0,2200.01,0.12393020514985224
1983-06-19,6.0,298.39,29.38,18.5,2120.0,0.16524027353313633
1983-06-20,7.02,253.08,28.1,19.33,2252.23,0.22720537610806246
1983-06-21,14.0,240.64,26.85,18.67,2146.55,0.3098255128746306
1983-06-22,10.58,241.45,24.97,17.52,2003.68,0.27884296158716754
1983-06-23,0.0,475.95,27.86,14.0,1600.0,0.2065503419164204
1983-06-24,0.0,486.14,30.48,15.5,1760.0,0.1549127564373153
1983-06-25,0.0,440.66,31.57,18.5,2119.68,0.1032751709582102
1983-06-26,0.0,507.28,30.21,14.0,1600.0,0.07229261967074714
1983-06-27,0.0,455.34,31.83,18.0,2080.0,0.046473826931194596
1983-06-28,0.0,372.12,33.07,22.23,2676.15,0.03717906154495567
1983-06-29,17.89,329.29,30.52,17.5,2000.0,0.04027731667370198
1983-06-30,2.2,219.57,21.98,16.5,1880.0,0.06609610941325453
1983-07-01,0.0,335.31,25.49,16.98,1918.79,0.13425772224567326
1983-07-02,0.0,415.47,31.5,19.5,2280.0,0.14458523934149428
1983-07-03,0.0,453.6,34.5,20.01,2321.67,0.14458523934149428
1983-07-04,13.88,345.6,34.5,20.88,2460.07,0.13425772224567326
1983-07-05,9.81,333.7,32.85,19.08,2212.03,0.13425772224567326
1983-07-06,0.75,402.49,27.55,16.0,1800.0,0.14458523934149428
1983-07-07,0.0,483.29,25.67,11.56,1364.8,0.12393020514985224
1983-07-08,0.0,499.51,26.87,11.5,1360.0,0.11360268805403123
1983-07-09,0.0,463.24,29.0,15.0,1720.0,0.09914416411988178
1983-07-10,0.0,452.46,29.63,16.0,1800.0,0.06919436454200084
1983-07-11,0.0,499.02,28.96,13.0,1480.0,0.05370308889826931
1983-07-12,0.0,478.6,31.36,15.91,1792.48,0.04440832351203038
1983-07-13,0.0,423.31,33.21,20.0,2319.92,0.028917047868298858
1983-07-14,0.0,490.17,33.15,16.5,1880.0,0.018589530772477835
1983-07-15,0.0,457.75,33.5,18.5,2120.0,0.01962228248205994
1983-07-16,0.0,393.04,35.65,23.0,2800.0,0.017556779062895735
1983-07-17,0.0,392.64,35.6,23.0,2800.0,0.008262013676656816
1983-07-18,8.44,327.88,35.33,20.75,2439.91,0.01136026880540312
1983-07-19,0.0,383.84,33.94,22.0,2639.84,0.01032751709582102
1983-07-20,0.03,392.23,33.2,21.0,2480.0,0.012393020514985222
1983-07-21,20.34,316.78,34.41,20.5,2400.0,0.07642362650907555
1983-07-22,1.67,378.91,34.0,20.0,2320.0,0.05370308889826931
1983-07-23,0.0,470.08,30.5,15.0,1720.0,0.042342820092866176
1983-07-24,3.0,285.98,30.57,19.0,2200.0,0.03201530299704516
1983-07-25,0.0,435.37,31.5,17.5,2000.0,0.028917047868298858
1983-07-26,0.0,437.6,29.08,15.54,1763.04,0.027884296158716758
1983-07-27,0.0,487.37,32.0,15.06,1724.43,0.02272053761080624
1983-07-28,0.0,425.76,33.09,19.0,2200.0,0.013425772224567327
1983-07-29,0.0,431.93,33.0,18.6,2136.32,0.007229261967074714
1983-07-30,0.0,433.54,34.0,19.0,2200.51,0.00516375854791051
1983-07-31,0.0,454.23,35.15,18.5,2120.0,0.0
1983-08-01,0.0,376.51,34.95,22.0,2640.0,0.0
1983-08-02,0.0,376.77,33.5,20.89,2462.46,0.0
1983-08-03,0.0,384.91,33.5,20.56,2409.74,0.0
1983-08-04,0.0,386.61,33.52,20.5,2400.0,0.0
1983-08-05,5.68,255.69,32.44,21.4,2544.59,0.0
1983-08-06,6.45,267.34,32.0,20.5,2400.01,0.0919149021528071
1983-08-07,0.0,367.94,32.5,20.5,2400.0,0.07539087479949344
1983-08-08,0.0,414.03,34.43,20.0,2320.0,0.04131006838328408
1983-08-09,0.0,403.08,34.5,20.5,2400.0,0.03614630983537357
1983-08-10,0.0,448.08,33.42,17.41,1985.55,0.029949799577880958
1983-08-11,0.0,367.2,32.0,20.08,2332.07,0.02168778590122414
1983-08-12,11.02,304.55,31.5,18.0,2080.0,0.026851544449134655
1983-08-13,0.0,318.79,24.96,15.83,1786.12,0.02272053761080624
1983-08-14,0.0,406.41,24.07,12.0,1400.0,0.017556779062895735
1983-08-15,0.0,474.41,27.0,11.0,1320.0,0.008262013676656816
1983-08-16,0.0,461.72,29.38,13.5,1559.78,0.00516375854791051
1983-08-17,0.0,445.47,31.0,15.5,1759.78,0.0
1983-08-18,2.0,371.77,32.44,20.04,2325.93,0.0
1983-08-19,0.0,339.14,32.67,21.5,2560.0,0.0
1983-08-20,0.0,423.07,36.17,20.28,2359.25,0.0
1983-08-21,0.0,458.06,37.5,18.99,2089.8,0.0
1983-08-22,0.0,437.55,35.0,18.56,2043.46,0.0
1983-08-23,3.04,353.27,37.0,21.42,2526.94,0.0
1983-08-24,0.0,263.05,28.74,20.5,2400.01,0.0
1983-08-25,0.0,406.02,29.21,15.5,1743.05,0.0
1983-08-26,0.0,446.23,30.5,14.5,1552.81,0.0
1983-08-27,0.0,428.01,32.81,17.16,1859.19,0.0
1983-08-28,0.0,339.89,33.27,21.5,2551.74,0.0
1983-08-29,0.0,303.42,30.94,21.0,2479.78,0.004131006838328408
1983-08-30,0.0,407.14,31.91,17.61,1913.03,0.004131006838328408
1983-08-31,0.0,355.29,31.5,19.5,2249.6,0.0030982551287463056
1983-09-01,0.0,387.23,30.02,16.86,1869.71,0.004131006838328408
1983-09-02,0.0,394.99,29.75,16.21,1784.96,0.004131006838328408
1983-09-03,0.0,413.93,29.5,15.0,1594.35,0.004131006838328408
1983-09-04,0.0,377.73,31.33,18.06,1991.99,0.004131006838328408
1983-09-05,0.0,352.16,32.52,20.02,2285.12,0.004131006838328408
1983-09-06,0.0,376.88,35.2,21.0,2286.09,0.0
1983-09-07,0.0,393.74,35.78,20.47,2173.29,0.0
1983-09-08,0.0,433.94,33.84,16.46,1637.52,0.0
1983-09-09,0.0,451.59,31.88,13.5,1345.8,0.0
1983-09-10,0.0,451.6,34.5,15.0,1469.46,0.0
1983-09-11,0.0,444.93,36.5,16.5,1615.86,0.0
1983-09-12,0.0,382.34,36.0,20.0,2150.02,0.0
1983-09-13,22.73,276.12,32.51,17.73,2036.66,0.016524027353313632
1983-09-14,24.49,210.97,22.5,13.08,1493.26,0.11360268805403123
1983-09-15,0.0,374.88,23.5,10.0,1240.22,0.03924456496411988
1983-09-16,0.0,398.59,23.38,8.5,1120.0,0.01549127564373153
1983-09-17,0.0,370.73,26.5,12.52,1441.35,0.009294765386238918
1983-09-18,0.0,413.2,28.86,11.5,1359.56,0.007229261967074714
1983-09-19,0.0,368.57,31.12,15.97,1797.13,0.006196510257492611
1983-09-20,0.0,381.99,32.96,16.5,1850.19,0.00516375854791051
1983-09-21,17.97,247.07,30.94,17.84,2053.81,0.01032751709582102
1983-09-22,17.42,271.78,22.0,8.58,1126.12,0.026851544449134655
1983-09-23,0.0,392.95,18.0,3.0,760.0,0.026851544449134655
1983-09-24,0.0,395.01,18.38,3.0,760.0,0.01549127564373153
1983-09-25,0.0,406.78,20.09,3.5,800.0,0.01032751709582102
1983-09-26,0.0,391.91,21.44,5.5,920.0,0.009294765386238918
1983-09-27,0.0,391.01,23.5,7.0,1000.0,0.008262013676656816
1983-09-28,0.0,351.76,25.0,10.51,1280.84,0.007229261967074714
1983-09-29,0.0,338.16,22.5,9.0,1160.0,0.006196510257492611
1983-09-30,16.51,203.47,20.15,10.0,1240.0,0.02168778590122414
1983-10-01,5.27,130.99,18.58,12.34,1427.35,0.03924456496411988
1983-10-02,0.0,280.32,22.07,11.36,1348.81,0.03821181325453778
1983-10-03,0.0,346.57,24.07,9.55,1204.28,0.033048054706627264
1983-10-04,0.0,380.28,28.0,10.0,1240.0,0.024786041029970445
1983-10-05,0.0,324.92,29.0,14.5,1640.0,0.018589530772477835
1983-10-06,0.0,344.73,26.5,11.01,1320.84,0.02272053761080624
1983-10-07,0.0,366.27,24.21,7.27,1021.78,0.02272053761080624
1983-10-08,0.0,368.16,22.5,5.5,920.0,0.026851544449134655
1983-10-09,0.0,351.78,23.5,7.5,1040.0,0.033048054706627264
1983-10-10,0.0,286.22,22.0,10.19,1255.23,0.03924456496411988
1983-10-11,0.0,234.65,18.45,9.48,1198.31,0.046473826931194596
1983-10-12,27.31,157.4,20.89,12.84,1467.35,0.16524027353313633
1983-10-13,7.43,128.49,24.21,17.5,2000.0,0.17556779062895733
1983-10-14,14.79,266.21,24.28,7.47,1037.61,0.17556779062895733
1983-10-15,0.0,333.27,19.07,4.5,840.0,0.14458523934149428
1983-10-16,0.0,345.46,21.0,5.01,880.87,0.07125986796116504
1983-10-17,0.0,329.61,21.0,6.0,920.0,0.05370308889826931
1983-10-18,0.0,297.7,21.5,8.5,1120.0,0.03924456496411988
1983-10-19,2.53,215.55,20.5,10.25,1260.18,0.03511355812579147
1983-10-20,6.95,80.58,13.5,9.64,1210.92,0.056801344027015616
1983-10-21,14.23,107.34,12.1,7.0,1000.01,0.17556779062895733
1983-10-22,0.0,256.92,13.93,4.0,800.0,0.7229261967074714
1983-10-23,37.22,161.15,15.08,7.0,1000.0,2.2720537610806244
1983-10-24,26.19,114.46,15.5,10.0,1240.0,2.6851544449134654
1983-10-25,7.0,148.14,15.17,8.0,1080.0,1.8589530772477836
1983-10-26,1.0,152.7,11.71,6.5,960.0,0.7848912992823974
1983-10-27,0.0,268.21,13.5,3.5,800.0,0.4131006838328408
1983-10-28,0.0,334.02,16.69,1.5,680.0,0.25818792739552554
1983-10-29,0.0,333.17,21.5,5.0,880.0,0.18589530772477839
1983-10-30,0.0,344.87,16.0,-1.5,560.0,0.12393020514985224
1983-10-31,0.0,309.95,12.32,-1.5,560.0,0.09294765386238919
1983-11-01,0.0,296.21,15.65,2.27,720.0,0.08881664702406077
1983-11-02,0.0,303.7,16.89,2.5,720.0,0.08571839189531445
1983-11-03,1.0,276.45,19.57,7.0,1000.0,0.09294765386238919
1983-11-04,2.0,324.76,20.52,2.45,720.0,0.1032751709582102
1983-11-05,2.0,229.51,9.3,0.15,612.3,0.12393020514985224
1983-11-06,2.0,247.59,10.07,-0.02,600.0,0.12393020514985224
1983-11-07,0.0,273.02,12.35,0.5,640.0,0.13425772224567326
1983-11-08,0.0,306.01,16.49,1.0,640.0,0.1549127564373153
1983-11-09,0.0,314.62,18.86,1.0,640.0,0.1032751709582102
1983-11-10,15.97,195.71,18.5,6.18,934.54,0.5163758547910511
1983-11-11,18.91,141.38,15.0,7.12,1009.69,4.95720820599409
1983-11-12,0.0,236.56,12.53,2.0,720.0,1.549127564373153
1983-11-13,0.0,233.16,8.0,-2.0,520.0,0.5163758547910511
1983-11-14,0.0,261.28,9.0,-3.0,480.0,0.3614630983537357
1983-11-15,6.0,192.55,9.74,-2.0,520.0,0.5163758547910511
1983-11-16,9.79,157.14,10.8,2.01,720.0,1.6524027353313633
1983-11-17,0.0,229.81,10.5,0.5,640.0,0.8571839189531447
1983-11-18,0.0,265.68,11.07,-1.84,532.73,0.485393303503588
1983-11-19,0.0,255.77,16.0,3.0,760.0,0.3614630983537357
1983-11-20,0.0,272.03,19.0,3.28,782.49,0.4131006838328408
1983-11-21,21.83,180.85,18.76,6.0,920.0,2.581879273955255
1983-11-22,0.0,267.03,18.99,3.0,760.0,0.970786607007176
1983-11-23,0.0,253.0,20.02,5.0,880.0,0.5163758547910511
1983-11-24,8.04,127.86,16.5,8.0,1079.98,0.537030888982693
1983-11-25,40.08,188.84,15.0,0.0,600.0,7.229261967074715
1983-11-26,0.0,215.27,11.5,0.0,600.0,2.3753289320388347
1983-11-27,0.0,260.11,16.67,-0.0,600.0,0.9294765386238918
1983-11-28,6.31,130.62,15.5,6.5,959.98,1.0327517095821022
1983-11-29,8.45,130.39,14.87,5.95,920.0,1.4458523934149428
1983-11-30,0.0,249.69,12.43,-2.5,520.0,0.8158738505698606
1983-12-01,0.0,202.24,10.02,-0.5,600.0,0.6196510257492612
1983-12-02,0.0,234.67,7.57,-5.5,400.0,0.5163758547910511
1983-12-03,1.25,148.6,6.39,-0.68,585.4,0.4647382693119459
1983-12-04,28.15,107.6,7.48,0.82,640.0,4.234282009286618
1983-12-05,0.0,190.21,9.5,0.0,600.0,1.6524027353313633
1983-12-06,10.1,133.32,10.27,1.5,680.0,1.9622282482059938
