Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day),elev_mean,slope_mean,area,p_mean,pet_mean,aridity,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,carbonate_rocks_frac,geol_permeability,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff
1980-03-02,0.62,467.58,-11.02,-11.02,138.94,0.381445088868101,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-03,0.0,478.95,-6.98,-6.98,204.7,0.45773410664172126,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-04,1.48,289.52,0.96,0.96,406.75,0.40687476145930773,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-05,3.76,342.51,-0.69,-0.69,336.35,0.40687476145930773,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-06,1.09,476.44,-2.68,-2.68,293.63,0.33058574368568755,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-07,7.16,322.12,3.28,3.28,495.54,0.6103121421889617,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-08,7.67,219.93,2.79,2.79,517.26,3.967028924228251,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-09,1.78,406.38,1.51,1.51,422.41,2.110662825070159,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-10,0.12,350.37,4.51,4.51,465.54,1.6783583910196445,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-11,0.04,447.84,-0.61,-0.61,344.15,1.2206242843779234,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-12,1.26,162.5,-0.12,-0.12,447.83,1.0934759214218897,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-13,2.29,182.71,-0.53,-0.53,454.51,0.9663275584658559,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-14,0.62,409.46,0.83,0.83,457.56,0.7883198503274088,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-15,0.18,359.86,7.05,7.05,635.08,1.0426165762394761,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-16,2.04,286.25,10.12,10.12,768.65,1.0680462488306828,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-17,8.32,341.24,6.7,6.7,588.92,1.5003506828811972,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-18,2.55,476.66,4.32,4.32,484.56,1.3732023199251635,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-19,0.0,464.31,7.28,7.28,619.5,1.1189055940130963,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-20,3.18,296.19,8.49,8.49,719.21,0.9917572310570627,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-21,3.03,317.48,5.54,5.54,587.36,0.9154682132834425,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-22,0.66,484.73,4.31,4.31,498.02,0.762890177736202,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-23,2.56,332.5,6.5,6.5,601.71,0.7374605051449953,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-24,8.07,326.93,5.68,5.68,566.23,0.9917572310570627,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-25,2.4,251.61,2.28,2.28,511.58,0.9408978858746492,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-26,0.0,353.0,2.55,2.55,514.36,0.8391791955098222,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-27,0.0,503.97,6.33,6.33,572.78,0.762890177736202,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-28,7.45,227.99,8.91,8.91,780.24,0.8391791955098222,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-29,5.83,238.18,7.47,7.47,749.88,1.1697649391955098,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-30,21.11,279.42,5.84,5.84,675.04,5.340231244153414,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-31,7.35,170.34,5.68,5.68,699.12,4.679059756782039,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-01,0.23,457.68,4.83,4.83,609.17,2.771834312441534,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-02,1.04,379.53,9.65,9.65,769.98,1.9326551169317119,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-03,2.73,366.96,12.61,12.61,856.02,1.5766397006548176,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-04,0.79,443.13,7.51,7.51,641.2,1.2714836295603367,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-05,0.0,534.17,7.33,7.33,604.36,1.0426165762394761,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-06,1.37,389.16,11.79,11.79,834.32,0.9663275584658559,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-07,11.3,374.16,15.02,15.02,1026.95,1.9072254443405052,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-08,12.43,344.94,13.9,13.9,971.52,3.356716782039289,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-09,6.09,308.46,7.45,7.45,713.48,2.6192562768942937,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-10,1.3,372.01,7.2,7.2,686.37,2.2378111880261926,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-11,0.08,508.55,9.05,9.05,696.01,1.729217736202058,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-12,0.0,455.43,7.41,7.41,654.54,1.3732023199251635,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-13,1.68,332.57,5.91,5.91,629.76,1.144335266604303,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-14,9.54,275.43,3.67,3.67,576.64,2.212381515434986,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-15,3.55,391.89,4.77,4.77,567.23,2.822693657623948,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-16,0.19,552.22,6.74,6.74,580.47,1.9580847895229188,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-17,0.0,519.89,9.81,9.81,738.46,1.5003506828811972,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-18,0.0,542.2,12.97,12.97,848.01,1.2206242843779234,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-19,0.0,550.73,14.13,14.13,901.96,1.0426165762394761,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-04-20,0.0,530.83,18.22,18.22,1133.06,0.9408978858746492,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
